,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Long Term Debt And Capital Lease Obligation,58256000.0,66139000.0,67898562.0,114429000.0,Balance Sheet
23,Long Term Capital Lease Obligation,58256000.0,66139000.0,67898562.0,70423102.0,Balance Sheet
24,Long Term Debt,,,0.0,44005898.0,Balance Sheet
25,Current Liabilities,465335000.0,384846000.0,302750709.0,379757901.0,Balance Sheet
26,Other Current Liabilities,4949000.0,2541000.0,2804644.0,4661623.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,292734000.0,261523000.0,205912636.0,221411287.0,Balance Sheet
28,Current Capital Lease Obligation,7906000.0,6512000.0,2524543.0,2423475.0,Balance Sheet
29,Current Debt,284828000.0,255011000.0,203388093.0,218987812.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,,,0.0,Balance Sheet
31,Payables,167224000.0,118573000.0,89415895.0,153679053.0,Balance Sheet
32,Other Payable,,5461000.0,2152685.0,6971761.0,Balance Sheet
33,Total Tax Payable,0.0,5534000.0,3014648.0,2196622.0,Balance Sheet
34,Accounts Payable,167224000.0,107578000.0,84248562.0,144510670.0,Balance Sheet
35,Total Assets,1093088000.0,937892000.0,758854321.0,815834991.0,Balance Sheet
36,Total Non Current Assets,288630000.0,328816000.0,325129730.0,350328087.0,Balance Sheet
37,Other Non Current Assets,,-1000.0,,1.0,Balance Sheet
38,Non Current Prepaid Assets,,10502000.0,,,Balance Sheet
39,Non Current Deferred Taxes Assets,8529000.0,6831000.0,4646482.0,2044011.0,Balance Sheet
40,Investmentin Financial Assets,11003000.0,10502000.0,,,Balance Sheet
41,Available For Sale Securities,11003000.0,10502000.0,,,Balance Sheet
42,Goodwill And Other Intangible Assets,245000.0,428000.0,761446.0,506791.0,Balance Sheet
43,Other Intangible Assets,245000.0,428000.0,761446.0,506791.0,Balance Sheet
44,Net PPE,268853000.0,311056000.0,312533323.0,340546394.0,Balance Sheet
45,Accumulated Depreciation,,-241759000.0,-190466440.0,-137635897.0,Balance Sheet
46,Gross PPE,268853000.0,552815000.0,502999763.0,478182291.0,Balance Sheet
47,Construction In Progress,,,,0.0,Balance Sheet
48,Other Properties,268853000.0,26542000.0,26255033.0,25336721.0,Balance Sheet
49,Machinery Furniture Equipment,,339308000.0,297306961.0,273407801.0,Balance Sheet
50,Buildings And Improvements,,185130000.0,177603069.0,177603069.0,Balance Sheet
51,Land And Improvements,,1835000.0,1834700.0,1834700.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,804458000.0,609076000.0,433724592.0,465506904.0,Balance Sheet
54,Other Current Assets,22462000.0,19704000.0,15546000.0,-1.0,Balance Sheet
55,Restricted Cash,,13806000.0,14573881.0,22377659.0,Balance Sheet
56,Prepaid Assets,,19704000.0,15571030.0,18459017.0,Balance Sheet
57,Inventory,449204000.0,337430000.0,253111315.0,307570254.0,Balance Sheet
58,Finished Goods,,184796000.0,91047469.0,176862159.0,Balance Sheet
59,Work In Process,,112152000.0,113305127.0,90067925.0,Balance Sheet
60,Raw Materials,,40482000.0,48758719.0,40640170.0,Balance Sheet
61,Other Receivables,423000.0,412000.0,342800.0,386948.0,Balance Sheet
62,Taxes Receivable,5126000.0,0.0,873409.0,1195388.0,Balance Sheet
63,Accounts Receivable,312522000.0,237319000.0,148659517.0,115190219.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,14721000.0,405000.0,592640.0,327420.0,Balance Sheet
65,Other Short Term Investments,14543000.0,13806000.0,14574000.0,,Balance Sheet
66,Cash And Cash Equivalents,178000.0,405000.0,592640.0,327420.0,Balance Sheet
67,Cash Financial,,405000.0,592640.0,327420.0,Balance Sheet
0,Free Cash Flow,-7157000.0,-37041000.0,64497683.0,-17564483.0,Cash Flow
1,Issuance Of Debt,29817000.0,51623000.0,947350.0,40974208.0,Cash Flow
2,Issuance Of Capital Stock,,,,0.0,Cash Flow
3,Capital Expenditure,-19990000.0,-46656000.0,-25345421.0,-72887819.0,Cash Flow
4,End Cash Position,178000.0,405000.0,592640.0,327420.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,1.0,,Cash Flow
6,Beginning Cash Position,405000.0,593000.0,327420.0,453384.0,Cash Flow
7,Changes In Cash,-227000.0,-189000.0,265219.0,-125964.0,Cash Flow
8,Financing Cash Flow,6764000.0,35216000.0,-73202952.0,15875436.0,Cash Flow
9,Net Other Financing Charges,,,,-2381001.0,Cash Flow
10,Interest Paid Cff,-23053000.0,-16407000.0,-30144404.0,-32625110.0,Cash Flow
11,Net Common Stock Issuance,,,,0.0,Cash Flow
12,Common Stock Issuance,,,,0.0,Cash Flow
13,Net Issuance Payments Of Debt,29817000.0,51623000.0,-43058548.0,50881547.0,Cash Flow
14,Net Short Term Debt Issuance,29817000.0,51623000.0,947350.0,40974208.0,Cash Flow
15,Short Term Debt Issuance,29817000.0,51623000.0,947350.0,40974208.0,Cash Flow
16,Net Long Term Debt Issuance,,0.0,-44005898.0,9907339.0,Cash Flow
17,Investing Cash Flow,-19824000.0,-45020000.0,-16374933.0,-71324736.0,Cash Flow
18,Net Other Investing Changes,,-1000.0,-2000.0,,Cash Flow
19,Interest Received Cfi,903000.0,869000.0,1166710.0,1563083.0,Cash Flow
20,Net Investment Purchase And Sale,-737000.0,768000.0,7803778.0,,Cash Flow
21,Sale Of Investment,,768000.0,7803778.0,,Cash Flow
22,Net PPE Purchase And Sale,-19990000.0,-46656000.0,-25345421.0,-72887819.0,Cash Flow
23,Purchase Of PPE,-19990000.0,-46656000.0,-25345421.0,-72887819.0,Cash Flow
24,Operating Cash Flow,12833000.0,9615000.0,89843104.0,55323336.0,Cash Flow
25,Taxes Refund Paid,-38146000.0,-34599000.0,-25108840.0,-16036898.0,Cash Flow
26,Change In Working Capital,-143176000.0,-169798000.0,-54091113.0,-61725148.0,Cash Flow
27,Change In Payable,47076000.0,9790000.0,-78055610.0,40035456.0,Cash Flow
28,Change In Inventory,-111774000.0,-84319000.0,54458938.0,-74967579.0,Cash Flow
29,Change In Receivables,-78478000.0,-95269000.0,-30494441.0,-26793025.0,Cash Flow
30,Other Non Cash Items,29077000.0,25070000.0,26554222.0,31062027.0,Cash Flow
31,Depreciation And Amortization,53027000.0,55995000.0,53103838.0,50095879.0,Cash Flow
32,Depreciation,53027000.0,55995000.0,53103838.0,50095879.0,Cash Flow
33,Pension And Employee Benefit Expense,0.0,-2767000.0,1227257.0,-3569896.0,Cash Flow
34,Net Income From Continuing Operations,112047000.0,135748000.0,88158051.0,55497394.0,Cash Flow
