,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Rent And Landing Fees,,16580000.0,29150000.0,37850000.0,Income Statement
48,Gross Profit,2651190000.0,2504520000.0,2723850000.0,2940640000.0,Income Statement
49,Cost Of Revenue,2600460000.0,2690920000.0,2789070000.0,2783600000.0,Income Statement
50,Total Revenue,5251650000.0,5195440000.0,5512920000.0,5724240000.0,Income Statement
51,Operating Revenue,5251650000.0,5195440000.0,5512920000.0,5724240000.0,Income Statement
0,Ordinary Shares Number,106014821.0,105602073.0,104496313.0,105696202.0,Balance Sheet
1,Share Issued,106014821.0,105602073.0,104496313.0,105696202.0,Balance Sheet
2,Total Debt,134140000.0,109760000.0,76680000.0,144330000.0,Balance Sheet
3,Tangible Book Value,4326050000.0,5055720000.0,5313090000.0,5198370000.0,Balance Sheet
4,Invested Capital,6626140000.0,6568140000.0,6261040000.0,5900280000.0,Balance Sheet
5,Working Capital,1087850000.0,1671840000.0,2059810000.0,2779050000.0,Balance Sheet
6,Net Tangible Assets,4326050000.0,5055720000.0,5313090000.0,5198370000.0,Balance Sheet
7,Capital Lease Obligations,54140000.0,69500000.0,76680000.0,144330000.0,Balance Sheet
8,Common Stock Equity,6546140000.0,6527880000.0,6261040000.0,5900280000.0,Balance Sheet
9,Total Capitalization,6546140000.0,6527880000.0,6261040000.0,5900280000.0,Balance Sheet
10,Total Equity Gross Minority Interest,6546140000.0,6527880000.0,6261040000.0,5900280000.0,Balance Sheet
11,Stockholders Equity,6546140000.0,6527880000.0,6261040000.0,5900280000.0,Balance Sheet
12,Other Equity Interest,5485990000.0,36870000.0,28500000.0,153920000.0,Balance Sheet
13,Retained Earnings,,2485270000.0,2318650000.0,2021090000.0,Balance Sheet
14,Additional Paid In Capital,,2607840000.0,2560770000.0,2557490000.0,Balance Sheet
15,Capital Stock,1060150000.0,1056020000.0,1044960000.0,1056960000.0,Balance Sheet
16,Common Stock,1060150000.0,1056020000.0,1044960000.0,1056960000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2525390000.0,2580550000.0,2801470000.0,2957190000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,202250000.0,195160000.0,198310000.0,228690000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,131290000.0,135550000.0,38840000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,9070000.0,9040000.0,1090000.0,7310000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,39050000.0,54830000.0,61670000.0,106870000.0,Balance Sheet
22,Long Term Capital Lease Obligation,39050000.0,54830000.0,61670000.0,106870000.0,Balance Sheet
23,Long Term Provisions,154130000.0,131290000.0,135500000.0,,Balance Sheet
24,Current Liabilities,2323140000.0,2385390000.0,2603160000.0,2728500000.0,Balance Sheet
25,Other Current Liabilities,310920000.0,107890000.0,220100000.0,127800000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,95090000.0,54930000.0,15010000.0,37460000.0,Balance Sheet
27,Current Capital Lease Obligation,15090000.0,14670000.0,15010000.0,37460000.0,Balance Sheet
28,Current Debt,80000000.0,40260000.0,,,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,29770000.0,43000000.0,170040000.0,Balance Sheet
30,Current Provisions,36350000.0,152420000.0,42900000.0,170040000.0,Balance Sheet
31,Payables,1815870000.0,2005750000.0,2235800000.0,2252740000.0,Balance Sheet
32,Other Payable,,36580000.0,61180000.0,6730000.0,Balance Sheet
33,Dividends Payable,,4800000.0,4800000.0,4120000.0,Balance Sheet
34,Total Tax Payable,14810000.0,254080000.0,308000000.0,,Balance Sheet
35,Accounts Payable,1801060000.0,1710290000.0,1861820000.0,2241890000.0,Balance Sheet
36,Total Assets,9071530000.0,9108430000.0,9062510000.0,8857470000.0,Balance Sheet
37,Total Non Current Assets,5660540000.0,5051200000.0,4399540000.0,3349920000.0,Balance Sheet
38,Other Non Current Assets,507870000.0,-10000.0,470600000.0,149890000.0,Balance Sheet
39,Non Current Prepaid Assets,,396160000.0,524780000.0,210380000.0,Balance Sheet
40,Non Current Deferred Assets,,309410000.0,,,Balance Sheet
41,Non Current Deferred Taxes Assets,524430000.0,492860000.0,570390000.0,620590000.0,Balance Sheet
42,Investmentin Financial Assets,667100000.0,0.0,585450000.0,278720000.0,Balance Sheet
43,Held To Maturity Securities,,0.0,585450000.0,278720000.0,Balance Sheet
44,Available For Sale Securities,,,615500000.0,,Balance Sheet
45,Long Term Equity Investment,,654650000.0,30090000.0,,Balance Sheet
46,Investmentsin Associatesat Cost,,654650000.0,30090000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,2220090000.0,1472160000.0,947950000.0,701910000.0,Balance Sheet
48,Other Intangible Assets,1578210000.0,815580000.0,351250000.0,168320000.0,Balance Sheet
49,Goodwill,641880000.0,656580000.0,596700000.0,533590000.0,Balance Sheet
50,Net PPE,245880000.0,255050000.0,244950000.0,322010000.0,Balance Sheet
51,Accumulated Depreciation,,-2027640000.0,-2573840000.0,-2739930000.0,Balance Sheet
52,Gross PPE,245880000.0,2282690000.0,2818790000.0,3061940000.0,Balance Sheet
53,Construction In Progress,12630000.0,41520000.0,13760000.0,12440000.0,Balance Sheet
54,Other Properties,233250000.0,213520000.0,231100000.0,,Balance Sheet
55,Machinery Furniture Equipment,,2108550000.0,2680170000.0,2740370000.0,Balance Sheet
56,Buildings And Improvements,,132620000.0,124860000.0,309130000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,3410990000.0,4057230000.0,4662970000.0,5507550000.0,Balance Sheet
59,Other Current Assets,562320000.0,519210000.0,493200000.0,241060000.0,Balance Sheet
60,Hedging Assets Current,0.0,4600000.0,25700000.0,,Balance Sheet
61,Current Deferred Assets,,239540000.0,244460000.0,324850000.0,Balance Sheet
62,Restricted Cash,,6280000.0,16010000.0,16070000.0,Balance Sheet
63,Prepaid Assets,,292360000.0,258880000.0,335590000.0,Balance Sheet
64,Other Receivables,6040000.0,561990000.0,540930000.0,782120000.0,Balance Sheet
65,Accounts Receivable,1330020000.0,1606680000.0,1516840000.0,1598850000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-155650000.0,-252510000.0,-279480000.0,Balance Sheet
67,Gross Accounts Receivable,,1762330000.0,1769350000.0,1878330000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,1512610000.0,1345780000.0,2060150000.0,2450070000.0,Balance Sheet
69,Other Short Term Investments,742380000.0,617950000.0,1141710000.0,1554940000.0,Balance Sheet
70,Cash And Cash Equivalents,770230000.0,727830000.0,918440000.0,895130000.0,Balance Sheet
71,Cash Equivalents,,0.0,182690000.0,335820000.0,Balance Sheet
72,Cash Financial,,727830000.0,735750000.0,559310000.0,Balance Sheet
0,Free Cash Flow,-438060000.0,-792000000.0,136360000.0,106220000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-61480000.0,,Cash Flow
2,Issuance Of Debt,80000000.0,,,,Cash Flow
3,Issuance Of Capital Stock,15390000.0,58140000.0,37620000.0,0.0,Cash Flow
4,Capital Expenditure,-881690000.0,-549840000.0,-257770000.0,-65340000.0,Cash Flow
5,End Cash Position,770230000.0,727830000.0,918440000.0,895130000.0,Cash Flow
6,Beginning Cash Position,727830000.0,918440000.0,895130000.0,794130000.0,Cash Flow
7,Effect Of Exchange Rate Changes,19320000.0,-3420000.0,-9170000.0,43220000.0,Cash Flow
8,Changes In Cash,23080000.0,-187190000.0,32480000.0,57780000.0,Cash Flow
9,Financing Cash Flow,-84700000.0,-114510000.0,-232540000.0,-236210000.0,Cash Flow
10,Interest Paid Cff,-910000.0,-7490000.0,-9340000.0,-14680000.0,Cash Flow
11,Cash Dividends Paid,-158830000.0,-157930000.0,-155170000.0,-187010000.0,Cash Flow
12,Common Stock Dividend Paid,,-157930000.0,,-187010000.0,Cash Flow
13,Net Common Stock Issuance,15390000.0,58140000.0,-23860000.0,0.0,Cash Flow
14,Common Stock Payments,,0.0,-61480000.0,,Cash Flow
15,Common Stock Issuance,15390000.0,58140000.0,37620000.0,0.0,Cash Flow
16,Net Issuance Payments Of Debt,80000000.0,,,,Cash Flow
17,Net Short Term Debt Issuance,80000000.0,,,,Cash Flow
18,Short Term Debt Issuance,80000000.0,,,,Cash Flow
19,Investing Cash Flow,-335850000.0,169480000.0,-129110000.0,122430000.0,Cash Flow
20,Net Other Investing Changes,230000000.0,42010000.0,-349930000.0,-4160000.0,Cash Flow
21,Interest Received Cfi,8340000.0,56690000.0,46470000.0,18000000.0,Cash Flow
22,Dividends Received Cfi,,,,0.0,Cash Flow
23,Net Investment Purchase And Sale,295300000.0,667190000.0,423540000.0,169890000.0,Cash Flow
24,Sale Of Investment,307560000.0,1051110000.0,,448560000.0,Cash Flow
25,Purchase Of Investment,-12260000.0,-425930000.0,,-278670000.0,Cash Flow
26,Net Business Purchase And Sale,0.0,-19240000.0,,0.0,Cash Flow
27,Purchase Of Business,0.0,-19240000.0,,0.0,Cash Flow
28,Net PPE Purchase And Sale,-869490000.0,-535160000.0,-249190000.0,-61300000.0,Cash Flow
29,Sale Of PPE,12200000.0,14680000.0,8580000.0,4040000.0,Cash Flow
30,Purchase Of PPE,-881690000.0,-549840000.0,-257770000.0,-65340000.0,Cash Flow
31,Capital Expenditure Reported,,,,-65340000.0,Cash Flow
32,Operating Cash Flow,443630000.0,-242160000.0,394130000.0,171560000.0,Cash Flow
33,Taxes Refund Paid,-246630000.0,-41070000.0,-181410000.0,-229320000.0,Cash Flow
34,Change In Working Capital,486290000.0,-642790000.0,-100080000.0,200000.0,Cash Flow
35,Change In Other Current Assets,114450000.0,-381230000.0,104810000.0,-69230000.0,Cash Flow
36,Change In Payable,74050000.0,-180470000.0,-271620000.0,51100000.0,Cash Flow
37,Change In Receivables,297790000.0,-81090000.0,66730000.0,18330000.0,Cash Flow
38,Other Non Cash Items,-33210000.0,-86360000.0,-103650000.0,-94510000.0,Cash Flow
39,Stock Based Compensation,57810000.0,26420000.0,8910000.0,11390000.0,Cash Flow
40,Provisionand Write Offof Assets,-9920000.0,-64840000.0,-18820000.0,57480000.0,Cash Flow
41,Deferred Tax,4020000.0,146960000.0,203920000.0,158900000.0,Cash Flow
42,Depreciation And Amortization,102580000.0,103730000.0,128030000.0,185170000.0,Cash Flow
43,Amortization Cash Flow,,23340000.0,,,Cash Flow
44,Depreciation,102580000.0,80390000.0,128030000.0,185170000.0,Cash Flow
45,Gain Loss On Investment Securities,-8210000.0,-10170000.0,-21320000.0,-87010000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,24890000.0,-87890000.0,1280000.0,-104700000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-1730000.0,-2070000.0,-4680000.0,-1870000.0,Cash Flow
48,Net Income From Continuing Operations,67880000.0,324560000.0,459860000.0,275830000.0,Cash Flow
