,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-221989000.0,-230127000.0,-337216000.0,-893820000.0
Total Other Finance Cost,14950000.0,12993000.0,1380000.0,6688000.0
Interest Expense Non Operating,221989000.0,221107000.0,340945000.0,890236000.0
Interest Income Non Operating,6693000.0,3973000.0,5109000.0,3104000.0
Operating Income,1181598000.0,419811000.0,113763000.0,71472000.0
Operating Expense,1421421000.0,745704000.0,780840000.0,843329000.0
Other Operating Expenses,773184000.0,438421000.0,271768000.0,295953000.0
Depreciation And Amortization In Income Statement,206568000.0,214777000.0,216870000.0,218045000.0
Amortization,658000.0,395000.0,117000.0,528000.0
Depreciation Income Statement,206568000.0,214382000.0,216753000.0,217517000.0
Selling General And Administration,152323000.0,80112000.0,51817000.0,40092000.0
Selling And Marketing Expense,108420000.0,44678000.0,382000.0,1695000.0
General And Administrative Expense,43903000.0,35434000.0,51435000.0,38397000.0
Rent And Landing Fees,26708000.0,9397000.0,12075000.0,11942000.0
Gross Profit,2603019000.0,1165515000.0,894603000.0,914801000.0
Cost Of Revenue,3287626000.0,2599571000.0,1592752000.0,1631387000.0
Total Revenue,5890645000.0,3765086000.0,2487355000.0,2546188000.0
Operating Revenue,5890645000.0,3765086000.0,2487355000.0,2546188000.0
Ordinary Shares Number,67897473.0,63829953.0,62573203.0,44952248.0
Share Issued,67897473.0,63829953.0,62573203.0,44952248.0
Net Debt,1816560000.0,2659803000.0,2734092000.0,6712069000.0
Total Debt,1816941000.0,2688530000.0,2739019000.0,6739875000.0
Tangible Book Value,5594452000.0,687192000.0,522053000.0,388334000.0
Invested Capital,7418628000.0,3378997000.0,3264018000.0,7130425000.0
Working Capital,2022771000.0,1056706000.0,764157000.0,-2758024000.0
Net Tangible Assets,5594452000.0,4513792000.0,4348653000.0,388334000.0
Common Stock Equity,5601687000.0,690467000.0,524999000.0,390550000.0
Preferred Stock Equity,3826600000.0,3826600000.0,3826600000.0,
Total Capitalization,7028331000.0,6582177000.0,6495049000.0,3175603000.0
Total Equity Gross Minority Interest,5601687000.0,4517067000.0,4351599000.0,390550000.0
Stockholders Equity,5601687000.0,4517067000.0,4351599000.0,390550000.0
Other Equity Interest,4922712000.0,8477000.0,36678000.0,36678000.0
Retained Earnings,-308396000.0,-949756000.0,-1084558000.0,-914630000.0
Additional Paid In Capital,1399632000.0,988646000.0,942347000.0,814180000.0
Capital Stock,678975000.0,4464900000.0,4452332000.0,449522000.0
Common Stock,678975000.0,638300000.0,625732000.0,449522000.0
Preferred Stock,3826600000.0,3826600000.0,3826600000.0,
Total Liabilities Net Minority Interest,2210158000.0,3220622000.0,3113554000.0,7132676000.0
Total Non Current Liabilities Net Minority Interest,1491605000.0,2122665000.0,2196895000.0,2834769000.0
Other Non Current Liabilities,-101000.0,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,28098000.0,25055000.0,20945000.0,17215000.0
Long Term Debt And Capital Lease Obligation,1426644000.0,2065110000.0,2143450000.0,2785053000.0
Long Term Debt,1426644000.0,2065110000.0,2143450000.0,2785053000.0
Long Term Provisions,28098000.0,25055000.0,20945000.0,
Current Liabilities,718553000.0,1097957000.0,916659000.0,4297907000.0
Other Current Liabilities,144367000.0,27476000.0,92329000.0,53586000.0
Current Debt And Capital Lease Obligation,390297000.0,623420000.0,595569000.0,3954822000.0
Current Debt,390297000.0,623420000.0,595569000.0,3954822000.0
Pensionand Other Post Retirement Benefit Plans Current,4654000.0,5027000.0,3219000.0,3167000.0
Current Provisions,4654000.0,5027000.0,3219000.0,
Payables,178215000.0,358477000.0,144759000.0,199229000.0
Other Payable,36868000.0,45598000.0,35070000.0,91151000.0
Accounts Payable,178215000.0,312879000.0,109689000.0,108078000.0
Total Assets,7811845000.0,7737689000.0,7465153000.0,7523226000.0
Total Non Current Assets,5070521000.0,5583026000.0,5784338000.0,5983344000.0
Other Non Current Assets,35953000.0,2000.0,-1000.0,-1000.0
Non Current Prepaid Assets,54007000.0,85752000.0,105791000.0,105822000.0
Non Current Deferred Taxes Assets,142281000.0,480241000.0,523875000.0,464148000.0
Other Investments,24088000.0,,,
Investmentin Financial Assets,21416000.0,18105000.0,21711000.0,
Available For Sale Securities,21416000.0,18105000.0,21711000.0,
Long Term Equity Investment,23854000.0,,,
Investmentsin Associatesat Cost,23854000.0,,,
Goodwill And Other Intangible Assets,7235000.0,3275000.0,2946000.0,2216000.0
Other Intangible Assets,7235000.0,3275000.0,2946000.0,2216000.0
Net PPE,4839548000.0,4915921000.0,5130016000.0,5389448000.0
Accumulated Depreciation,-1190575000.0,-983841000.0,-770860000.0,-559242000.0
Gross PPE,4839548000.0,5899762000.0,5900876000.0,5948690000.0
Construction In Progress,30621000.0,1238000.0,3718000.0,3718000.0
Other Properties,4808927000.0,212974000.0,214733000.0,387293000.0
Machinery Furniture Equipment,4708042000.0,4611437000.0,4608312000.0,4656302000.0
Buildings And Improvements,747950000.0,747950000.0,747950000.0,575214000.0
Land And Improvements,326163000.0,326163000.0,326163000.0,326163000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2741324000.0,2154663000.0,1680816000.0,1539883000.0
Other Current Assets,1069417000.0,909487000.0,1000.0,1000.0
Restricted Cash,86906000.0,3325000.0,48578000.0,6641000.0
Prepaid Assets,1073682000.0,915873000.0,614502000.0,433050000.0
Inventory,1100681000.0,804507000.0,647212000.0,776504000.0
Other Inventories,8084000.0,6251000.0,3386000.0,10157000.0
Finished Goods,326636000.0,214507000.0,239172000.0,329221000.0
Work In Process,209331000.0,216425000.0,150149000.0,183552000.0
Raw Materials,556630000.0,367324000.0,254505000.0,253574000.0
Other Receivables,2984000.0,3255000.0,2827000.0,2017000.0
Accounts Receivable,476690000.0,398976000.0,362769000.0,293864000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,476690000.0,398976000.0,362769000.0,293864000.0
Cash Cash Equivalents And Short Term Investments,94536000.0,28727000.0,4927000.0,27806000.0
Other Short Term Investments,94155000.0,12966000.0,59689000.0,
Cash And Cash Equivalents,381000.0,28727000.0,4927000.0,27806000.0
Cash Equivalents,,,,0.0
Cash Financial,381000.0,28727000.0,4927000.0,27806000.0
Free Cash Flow,697618000.0,230124000.0,-2455366000.0,1506286000.0
Issuance Of Capital Stock,443185000.0,30665000.0,4130976000.0,
Capital Expenditure,-134693000.0,-6425000.0,-13451000.0,-2748000.0
End Cash Position,87287000.0,32052000.0,53505000.0,34447000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,32052000.0,53505000.0,34447000.0,44364000.0
Changes In Cash,55236000.0,-21453000.0,19058000.0,-9917000.0
Financing Cash Flow,-642382000.0,-253879000.0,2474424000.0,-1516453000.0
Interest Paid Cff,-213977000.0,-234055000.0,-977806000.0,-894695000.0
Net Common Stock Issuance,443185000.0,30665000.0,4130976000.0,
Common Stock Issuance,443185000.0,30665000.0,4130976000.0,
Net Issuance Payments Of Debt,-871590000.0,-50489000.0,-678746000.0,-621758000.0
Net Short Term Debt Issuance,-233124000.0,27851000.0,-723758000.0,171343000.0
Net Long Term Debt Issuance,-638466000.0,-78340000.0,45012000.0,-793101000.0
Investing Cash Flow,-134693000.0,-4123000.0,-13451000.0,-2498000.0
Net PPE Purchase And Sale,-134693000.0,-4123000.0,-13451000.0,-2498000.0
Sale Of PPE,0.0,2302000.0,0.0,250000.0
Purchase Of PPE,-134693000.0,-6425000.0,-13451000.0,-2748000.0
Operating Cash Flow,832311000.0,236549000.0,-2441915000.0,1509034000.0
Taxes Refund Paid,-3717000.0,-1661000.0,0.0,0.0
Change In Working Capital,-567621000.0,-393828000.0,-2775604000.0,1210534000.0
Change In Other Current Liabilities,-7454000.0,-51549000.0,-2659152000.0,1291292000.0
Change In Other Current Assets,-46881000.0,-357860000.0,-182230000.0,-51717000.0
Change In Payable,-134663000.0,203164000.0,1610000.0,-209587000.0
Change In Inventory,-296174000.0,-157295000.0,129292000.0,112112000.0
Change In Receivables,-77714000.0,-36206000.0,-68905000.0,67828000.0
Other Non Cash Items,214496000.0,237954000.0,342372000.0,897032000.0
Depreciation And Amortization,206918000.0,214778000.0,217251000.0,218428000.0
Amortization Cash Flow,,,117000.0,
Depreciation,206918000.0,214778000.0,217134000.0,218428000.0
Pension And Employee Benefit Expense,,,0.0,3066000.0
Gain Loss On Sale Of PPE,0.0,28000.0,2089000.0,-10000.0
Net Income From Continuing Operations,966303000.0,179279000.0,-228024000.0,-820016000.0
