,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Special Income Charges,0.0,6800000.0,-24115000.0,-66388000.0,Income Statement
31,Other Special Charges,,-7800000.0,3293000.0,2976000.0,Income Statement
32,Write Off,,1000000.0,322000.0,39412000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,20500000.0,24000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-605700000.0,-487400000.0,-322691000.0,-366941000.0,Income Statement
35,Total Other Finance Cost,,66700000.0,56690000.0,51623000.0,Income Statement
36,Interest Expense Non Operating,605700000.0,427300000.0,270503000.0,342778000.0,Income Statement
37,Interest Income Non Operating,,6600000.0,4502000.0,27460000.0,Income Statement
38,Operating Income,3981200000.0,3016100000.0,2512075000.0,2016600000.0,Income Statement
39,Operating Expense,7731500000.0,5648100000.0,4176046000.0,3302137000.0,Income Statement
40,Other Operating Expenses,4068500000.0,956100000.0,709702000.0,487791000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1146300000.0,839500000.0,437207000.0,365252000.0,Income Statement
42,Amortization,,12200000.0,10655000.0,8992000.0,Income Statement
43,Depreciation Income Statement,1146300000.0,827300000.0,426552000.0,356260000.0,Income Statement
44,Selling General And Administration,,359400000.0,293026000.0,179244000.0,Income Statement
45,Selling And Marketing Expense,,270400000.0,244358000.0,149040000.0,Income Statement
46,General And Administrative Expense,,89000000.0,48668000.0,30204000.0,Income Statement
47,Rent And Landing Fees,,74500000.0,54520000.0,30771000.0,Income Statement
48,Gross Profit,11712700000.0,8664200000.0,6688121000.0,5318737000.0,Income Statement
49,Cost Of Revenue,110207400000.0,98035900000.0,57790618000.0,38655206000.0,Income Statement
50,Total Revenue,121920100000.0,106700100000.0,64478739000.0,43973943000.0,Income Statement
51,Operating Revenue,121920100000.0,106700100000.0,64478739000.0,43973943000.0,Income Statement
0,Ordinary Shares Number,59560165.0,59341935.0,58569355.0,57850705.0,Balance Sheet
1,Share Issued,59560165.0,59341935.0,58569355.0,57850705.0,Balance Sheet
2,Net Debt,,2818200000.0,922525000.0,,Balance Sheet
3,Total Debt,4530900000.0,6669000000.0,2945362000.0,1794265000.0,Balance Sheet
4,Tangible Book Value,12321600000.0,9473400000.0,7251482000.0,5287948000.0,Balance Sheet
5,Invested Capital,14675300000.0,14547700000.0,8934053000.0,6280051000.0,Balance Sheet
6,Working Capital,1982800000.0,4111100000.0,3203314000.0,2121947000.0,Balance Sheet
7,Net Tangible Assets,12321600000.0,9473400000.0,7251482000.0,5287948000.0,Balance Sheet
8,Capital Lease Obligations,2704700000.0,2089100000.0,1384424000.0,927539000.0,Balance Sheet
9,Common Stock Equity,12849100000.0,9967800000.0,7373115000.0,5413325000.0,Balance Sheet
10,Total Capitalization,14301400000.0,12941000000.0,8172720000.0,5523500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,12846300000.0,9973300000.0,7373115000.0,5413325000.0,Balance Sheet
12,Minority Interest,-2800000.0,5500000.0,,,Balance Sheet
13,Stockholders Equity,12849100000.0,9967800000.0,7373115000.0,5413325000.0,Balance Sheet
14,Other Equity Interest,12730000000.0,109500000.0,87173000.0,42661000.0,Balance Sheet
15,Retained Earnings,,7178500000.0,5334479000.0,3736567000.0,Balance Sheet
16,Additional Paid In Capital,,2325900000.0,1685427000.0,1418247000.0,Balance Sheet
17,Capital Stock,119100000.0,118700000.0,117139000.0,115701000.0,Balance Sheet
18,Common Stock,119100000.0,118700000.0,117139000.0,115701000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,33948000000.0,32798400000.0,21083387000.0,11558857000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,4538100000.0,5439500000.0,2375926000.0,1218967000.0,Balance Sheet
21,Other Non Current Liabilities,160900000.0,149100000.0,9300000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,142800000.0,87502000.0,65004000.0,Balance Sheet
23,Non Current Deferred Revenue,,149100000.0,9270000.0,9984000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,224000000.0,201200000.0,183821000.0,150196000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,3980600000.0,4946400000.0,2095333000.0,993783000.0,Balance Sheet
26,Long Term Capital Lease Obligation,2528300000.0,1973200000.0,1295728000.0,883608000.0,Balance Sheet
27,Long Term Debt,1452300000.0,2973200000.0,799605000.0,110175000.0,Balance Sheet
28,Long Term Provisions,172600000.0,142800000.0,87500000.0,,Balance Sheet
29,Current Liabilities,29409900000.0,27358900000.0,18707461000.0,10339890000.0,Balance Sheet
30,Other Current Liabilities,1214200000.0,549200000.0,357800000.0,,Balance Sheet
31,Current Deferred Taxes Liabilities,,85300000.0,804000.0,11680000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,550300000.0,1722600000.0,850029000.0,800482000.0,Balance Sheet
33,Current Capital Lease Obligation,176400000.0,115900000.0,88696000.0,43931000.0,Balance Sheet
34,Current Debt,373900000.0,1606700000.0,761333000.0,756551000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,,19456000.0,7822000.0,Balance Sheet
36,Current Provisions,85800000.0,72900000.0,56299000.0,43853000.0,Balance Sheet
37,Payables,24645400000.0,25313100000.0,17715735000.0,9471067000.0,Balance Sheet
38,Other Payable,,2175700000.0,619166000.0,80440000.0,Balance Sheet
39,Dividends Payable,,0.0,42000.0,32000.0,Balance Sheet
40,Total Tax Payable,126600000.0,85300000.0,800000.0,,Balance Sheet
41,Accounts Payable,24518800000.0,23137400000.0,17096527000.0,9390595000.0,Balance Sheet
42,Total Assets,46794300000.0,42771700000.0,28456502000.0,16972182000.0,Balance Sheet
43,Total Non Current Assets,15401600000.0,11301700000.0,6545727000.0,4510345000.0,Balance Sheet
44,Other Non Current Assets,1278400000.0,629600000.0,196200000.0,,Balance Sheet
45,Non Current Prepaid Assets,,838700000.0,296715000.0,249025000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,,,0.0,2529000.0,Balance Sheet
47,Investmentin Financial Assets,489800000.0,146800000.0,22950000.0,22431000.0,Balance Sheet
48,Available For Sale Securities,489800000.0,146800000.0,22950000.0,22431000.0,Balance Sheet
49,Long Term Equity Investment,,59400000.0,,,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,59400000.0,,,Balance Sheet
51,Goodwill And Other Intangible Assets,527500000.0,494400000.0,121633000.0,125377000.0,Balance Sheet
52,Other Intangible Assets,224400000.0,191300000.0,39968000.0,43712000.0,Balance Sheet
53,Goodwill,303100000.0,303100000.0,81665000.0,81665000.0,Balance Sheet
54,Net PPE,13105900000.0,9762400000.0,6104429000.0,4110983000.0,Balance Sheet
55,Accumulated Depreciation,,-1772200000.0,-1139376000.0,-859208000.0,Balance Sheet
56,Gross PPE,13105900000.0,11534600000.0,7243805000.0,4970191000.0,Balance Sheet
57,Construction In Progress,1197000000.0,220100000.0,723903000.0,95521000.0,Balance Sheet
58,Other Properties,9424900000.0,9542300000.0,1915330000.0,421447000.0,Balance Sheet
59,Machinery Furniture Equipment,,7444000000.0,3555612000.0,2501029000.0,Balance Sheet
60,Buildings And Improvements,2484000000.0,3206800000.0,929578000.0,1832812000.0,Balance Sheet
61,Land And Improvements,,663700000.0,119382000.0,119382000.0,Balance Sheet
62,Properties,0.0,0.0,0.0,0.0,Balance Sheet
63,Current Assets,31392700000.0,31470000000.0,21910775000.0,12461837000.0,Balance Sheet
64,Other Current Assets,1159100000.0,1591700000.0,-100000.0,,Balance Sheet
65,Hedging Assets Current,,,0.0,161616000.0,Balance Sheet
66,Restricted Cash,,61700000.0,50411000.0,45031000.0,Balance Sheet
67,Prepaid Assets,,1620800000.0,1848985000.0,1041194000.0,Balance Sheet
68,Inventory,9578700000.0,11556900000.0,7432455000.0,4978435000.0,Balance Sheet
69,Finished Goods,,984300000.0,354066000.0,422569000.0,Balance Sheet
70,Work In Process,,1499600000.0,1025617000.0,1120242000.0,Balance Sheet
71,Raw Materials,,9073000000.0,6052772000.0,3435624000.0,Balance Sheet
72,Other Receivables,,1555200000.0,97415000.0,127804000.0,Balance Sheet
73,Taxes Receivable,9500000.0,18400000.0,20200000.0,861740000.0,Balance Sheet
74,Accounts Receivable,17154500000.0,13563500000.0,10890665000.0,5151193000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-5400000.0,0.0,0.0,Balance Sheet
76,Gross Accounts Receivable,,13568900000.0,10890665000.0,5151193000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,3490900000.0,3111900000.0,1590944000.0,956564000.0,Balance Sheet
78,Other Short Term Investments,1320500000.0,1350200000.0,952531000.0,,Balance Sheet
79,Cash And Cash Equivalents,2170400000.0,1761700000.0,638413000.0,956564000.0,Balance Sheet
80,Cash Financial,,1761700000.0,638413000.0,956564000.0,Balance Sheet
0,Free Cash Flow,2645500000.0,-1479000000.0,19395000.0,1276257000.0,Cash Flow
1,Repayment Of Debt,-1959100000.0,-80200000.0,,,Cash Flow
2,Issuance Of Debt,333600000.0,3106500000.0,698932000.0,,Cash Flow
3,Issuance Of Capital Stock,335700000.0,642000000.0,268586000.0,468322000.0,Cash Flow
4,Capital Expenditure,-4612000000.0,-4206400000.0,-1681745000.0,-1097172000.0,Cash Flow
5,End Cash Position,2170400000.0,1764600000.0,638413000.0,956564000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,200000.0,,5573000.0,Cash Flow
7,Beginning Cash Position,1764600000.0,638400000.0,956564000.0,144270000.0,Cash Flow
8,Changes In Cash,405800000.0,1126000000.0,-318151000.0,806721000.0,Cash Flow
9,Financing Cash Flow,-3296200000.0,3043200000.0,634811000.0,-573624000.0,Cash Flow
10,Net Other Financing Charges,,,,-14169000.0,Cash Flow
11,Interest Paid Cff,-737300000.0,-566500000.0,-322256000.0,-377462000.0,Cash Flow
12,Cash Dividends Paid,-118700000.0,-58600000.0,,-68911000.0,Cash Flow
13,Common Stock Dividend Paid,,-58600000.0,,-68911000.0,Cash Flow
14,Net Common Stock Issuance,335700000.0,642000000.0,268586000.0,468322000.0,Cash Flow
15,Common Stock Issuance,335700000.0,642000000.0,268586000.0,468322000.0,Cash Flow
16,Net Issuance Payments Of Debt,-2775900000.0,3026300000.0,688481000.0,-581404000.0,Cash Flow
17,Net Short Term Debt Issuance,-1150400000.0,852600000.0,-10451000.0,-581404000.0,Cash Flow
18,Short Term Debt Issuance,,852600000.0,,,Cash Flow
19,Net Long Term Debt Issuance,-1625500000.0,2173700000.0,698932000.0,,Cash Flow
20,Long Term Debt Payments,-1959100000.0,-80200000.0,,,Cash Flow
21,Long Term Debt Issuance,333600000.0,2253900000.0,698932000.0,,Cash Flow
22,Investing Cash Flow,-3555500000.0,-4644600000.0,-2654102000.0,-993084000.0,Cash Flow
23,Net Other Investing Changes,-62600000.0,-46300000.0,-1508000.0,178247000.0,Cash Flow
24,Interest Received Cfi,12900000.0,6600000.0,4502000.0,27460000.0,Cash Flow
25,Net Investment Purchase And Sale,992000000.0,-497900000.0,-952531000.0,152110000.0,Cash Flow
26,Sale Of Investment,1357900000.0,5800000.0,0.0,152110000.0,Cash Flow
27,Purchase Of Investment,-365900000.0,-503700000.0,-952531000.0,0.0,Cash Flow
28,Net Business Purchase And Sale,,,0.0,-270000000.0,Cash Flow
29,Purchase Of Business,,,0.0,-270000000.0,Cash Flow
30,Net PPE Purchase And Sale,109800000.0,32500000.0,2180000.0,16271000.0,Cash Flow
31,Sale Of PPE,109800000.0,32500000.0,2180000.0,16271000.0,Cash Flow
32,Capital Expenditure Reported,-4612000000.0,-4206400000.0,-1681745000.0,-1097172000.0,Cash Flow
33,Operating Cash Flow,7257500000.0,2727400000.0,1701140000.0,2373429000.0,Cash Flow
34,Taxes Refund Paid,-819900000.0,-539800000.0,-548768000.0,-429420000.0,Cash Flow
35,Change In Working Capital,2763900000.0,-641100000.0,-742864000.0,423297000.0,Cash Flow
36,Change In Other Current Liabilities,1858600000.0,1444600000.0,333162000.0,-283465000.0,Cash Flow
37,Change In Other Current Assets,1102500000.0,-1444800000.0,-622827000.0,-286155000.0,Cash Flow
38,Change In Payable,1388300000.0,6095100000.0,7705264000.0,-2106902000.0,Cash Flow
39,Change In Inventory,1978100000.0,-4188000000.0,-2454020000.0,-668557000.0,Cash Flow
40,Change In Receivables,-3592000000.0,-2664800000.0,-5739387000.0,3739934000.0,Cash Flow
41,Other Non Cash Items,587400000.0,435100000.0,264177000.0,322063000.0,Cash Flow
42,Stock Based Compensation,118200000.0,107200000.0,93790000.0,56812000.0,Cash Flow
43,Provisionand Write Offof Assets,-300000.0,-9000000.0,1453000.0,-22688000.0,Cash Flow
44,Depreciation And Amortization,1146300000.0,839500000.0,437207000.0,365252000.0,Cash Flow
45,Amortization Cash Flow,,12200000.0,,,Cash Flow
46,Depreciation,1146300000.0,827300000.0,437207000.0,365252000.0,Cash Flow
47,Gain Loss On Investment Securities,-7800000.0,-5800000.0,-3872000.0,-334000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,22200000.0,-7300000.0,5831000.0,24353000.0,Cash Flow
49,Gain Loss On Sale Of PPE,32000000.0,500000.0,3293000.0,2997000.0,Cash Flow
50,Net Income From Continuing Operations,3431600000.0,2547100000.0,2170071000.0,1567683000.0,Cash Flow
