,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-362400000.0,-365200000.0,-375800000.0,-326300000.0
Total Other Finance Cost,,13800000.0,33000000.0,17200000.0
Interest Expense Non Operating,362400000.0,362000000.0,346500000.0,318600000.0
Interest Income Non Operating,,10600000.0,3700000.0,9500000.0
Operating Income,-651800000.0,-619300000.0,-65900000.0,457000000.0
Operating Expense,781500000.0,936200000.0,922200000.0,345100000.0
Other Operating Expenses,324700000.0,203000000.0,113700000.0,-605100000.0
Depreciation And Amortization In Income Statement,89500000.0,99500000.0,118700000.0,132200000.0
Amortization,,6100000.0,11600000.0,26300000.0
Depreciation Income Statement,89500000.0,93400000.0,107100000.0,105900000.0
Selling General And Administration,,84900000.0,134800000.0,102300000.0
Selling And Marketing Expense,,29800000.0,18100000.0,37300000.0
General And Administrative Expense,,55100000.0,116700000.0,65000000.0
Rent And Landing Fees,,6000000.0,22700000.0,27000000.0
Gross Profit,129700000.0,316900000.0,856300000.0,802100000.0
Cost Of Revenue,308600000.0,334700000.0,2255500000.0,2941600000.0
Total Revenue,438300000.0,651600000.0,3111800000.0,3743700000.0
Operating Revenue,438300000.0,651600000.0,3111800000.0,3743700000.0
Ordinary Shares Number,10030265.0,10030265.0,10030265.0,10030265.0
Share Issued,10030265.0,10030265.0,10030265.0,10030265.0
Net Debt,3988600000.0,4123900000.0,3707500000.0,2789200000.0
Total Debt,4106900000.0,4232200000.0,3738400000.0,2910300000.0
Tangible Book Value,-2923600000.0,-2014400000.0,2288300000.0,2969000000.0
Invested Capital,1078200000.0,2123800000.0,6011100000.0,5878300000.0
Working Capital,-2799300000.0,-1733500000.0,1354900000.0,761100000.0
Net Tangible Assets,-2923600000.0,-2014400000.0,2288300000.0,2969000000.0
Capital Lease Obligations,105100000.0,98600000.0,26300000.0,23400000.0
Common Stock Equity,-2923600000.0,-2009800000.0,2299000000.0,2991400000.0
Total Capitalization,-1407700000.0,-233800000.0,3477400000.0,3293000000.0
Total Equity Gross Minority Interest,-2923600000.0,-2009800000.0,2299000000.0,2991400000.0
Stockholders Equity,-2923600000.0,-2009800000.0,2299000000.0,2991400000.0
Other Equity Interest,-3023900000.0,-2110100000.0,2198700000.0,
Retained Earnings,,-3020000000.0,1296800000.0,1982600000.0
Additional Paid In Capital,,233400000.0,233400000.0,233400000.0
Capital Stock,100300000.0,100300000.0,100300000.0,100300000.0
Common Stock,100300000.0,100300000.0,100300000.0,100300000.0
Total Liabilities Net Minority Interest,6425800000.0,5807500000.0,5087000000.0,4374300000.0
Total Non Current Liabilities Net Minority Interest,1661900000.0,1914700000.0,1261600000.0,373000000.0
Non Current Pension And Other Postretirement Benefit Plans,,51200000.0,60800000.0,53500000.0
Long Term Debt And Capital Lease Obligation,1611600000.0,1863500000.0,1200800000.0,319500000.0
Long Term Capital Lease Obligation,95700000.0,87500000.0,22400000.0,17900000.0
Long Term Debt,1515900000.0,1776000000.0,1178400000.0,301600000.0
Long Term Provisions,50300000.0,51200000.0,,
Current Liabilities,4763900000.0,3892800000.0,3825400000.0,4001300000.0
Other Current Liabilities,752900000.0,191600000.0,131800000.0,127100000.0
Current Debt And Capital Lease Obligation,2495300000.0,2368700000.0,2537600000.0,2590800000.0
Current Capital Lease Obligation,9400000.0,11100000.0,3900000.0,5500000.0
Current Debt,2485900000.0,2357600000.0,2533700000.0,2585300000.0
Current Provisions,8800000.0,3900000.0,20800000.0,19700000.0
Payables,1255700000.0,935500000.0,816500000.0,1201400000.0
Other Payable,,4400000.0,4700000.0,21300000.0
Dividends Payable,,700000.0,800000.0,1000000.0
Accounts Payable,1255700000.0,930400000.0,811000000.0,1179100000.0
Total Assets,3502200000.0,3797700000.0,7386000000.0,7365700000.0
Total Non Current Assets,1537600000.0,1638400000.0,1842300000.0,2603300000.0
Other Non Current Assets,2900000.0,2100000.0,42400000.0,
Non Current Prepaid Assets,,7400000.0,67300000.0,105000000.0
Non Current Deferred Taxes Assets,386800000.0,345700000.0,455800000.0,425700000.0
Investmentin Financial Assets,14800000.0,1100000.0,1000000.0,282700000.0
Available For Sale Securities,14800000.0,1100000.0,1000000.0,1000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,281700000.0
Goodwill And Other Intangible Assets,0.0,4600000.0,10700000.0,22400000.0
Other Intangible Assets,,4600000.0,10700000.0,22400000.0
Net PPE,1062700000.0,1184100000.0,1207300000.0,1719200000.0
Accumulated Depreciation,,-486500000.0,-398300000.0,-360500000.0
Gross PPE,1062700000.0,1670600000.0,1605600000.0,2079700000.0
Construction In Progress,2700000.0,2700000.0,22700000.0,67700000.0
Other Properties,1060000000.0,132900000.0,60200000.0,426800000.0
Machinery Furniture Equipment,,654700000.0,654400000.0,652000000.0
Buildings And Improvements,,704700000.0,698900000.0,763800000.0
Land And Improvements,,175600000.0,169400000.0,169400000.0
Properties,,0.0,0.0,0.0
Current Assets,1964600000.0,2159300000.0,5180300000.0,4762400000.0
Other Current Assets,165900000.0,172800000.0,-363400000.0,
Hedging Assets Current,,0.0,300000.0,
Assets Held For Sale Current,41900000.0,0.0,363400000.0,
Restricted Cash,,36400000.0,51400000.0,43700000.0
Prepaid Assets,,184600000.0,194300000.0,130400000.0
Inventory,1406800000.0,1643000000.0,2170700000.0,2349300000.0
Finished Goods,,194000000.0,285400000.0,205200000.0
Work In Process,,343700000.0,458000000.0,562500000.0
Raw Materials,,1105300000.0,1427300000.0,1581600000.0
Other Receivables,,14800000.0,25000000.0,29300000.0
Accounts Receivable,301900000.0,261000000.0,2382300000.0,2111600000.0
Allowance For Doubtful Accounts Receivable,,-104700000.0,-716600000.0,-632500000.0
Gross Accounts Receivable,,365700000.0,3098900000.0,2744100000.0
Cash Cash Equivalents And Short Term Investments,48100000.0,19500000.0,356300000.0,98100000.0
Other Short Term Investments,34900000.0,9800000.0,351700000.0,400000.0
Cash And Cash Equivalents,13200000.0,9700000.0,4600000.0,97700000.0
Cash Financial,,9700000.0,4600000.0,97700000.0
Free Cash Flow,56000000.0,-266300000.0,-612700000.0,-507300000.0
Repayment Of Debt,0.0,-620900000.0,-326200000.0,-12100000.0
Issuance Of Debt,15600000.0,447600000.0,1156800000.0,384400000.0
Capital Expenditure,,,,-42300000.0
End Cash Position,13200000.0,9700000.0,4600000.0,97700000.0
Beginning Cash Position,9700000.0,4600000.0,97700000.0,83500000.0
Effect Of Exchange Rate Changes,900000.0,-1200000.0,-2200000.0,7700000.0
Changes In Cash,2600000.0,6300000.0,-90900000.0,6500000.0
Financing Cash Flow,-138500000.0,-500000000.0,474100000.0,644300000.0
Interest Paid Cff,-144100000.0,-316800000.0,-349700000.0,-302500000.0
Cash Dividends Paid,,,,-21200000.0
Common Stock Dividend Paid,,,0.0,-21200000.0
Net Issuance Payments Of Debt,15600000.0,-173300000.0,830600000.0,974900000.0
Net Short Term Debt Issuance,10100000.0,-443300000.0,10600000.0,602600000.0
Short Term Debt Payments,,-443300000.0,,
Short Term Debt Issuance,10100000.0,,10600000.0,
Net Long Term Debt Issuance,5500000.0,270000000.0,820000000.0,372300000.0
Long Term Debt Payments,0.0,-177600000.0,-326200000.0,-12100000.0
Long Term Debt Issuance,5500000.0,447600000.0,1146200000.0,384400000.0
Investing Cash Flow,85100000.0,772600000.0,47700000.0,-172800000.0
Net Other Investing Changes,76300000.0,4300000.0,-36200000.0,23600000.0
Interest Received Cfi,3900000.0,7900000.0,3700000.0,9500000.0
Dividends Received Cfi,0.0,2700000.0,13000000.0,6400000.0
Net Investment Purchase And Sale,4100000.0,357400000.0,-42300000.0,-170900000.0
Sale Of Investment,,,,0.0
Purchase Of Investment,,,,-170900000.0
Net PPE Purchase And Sale,800000.0,400300000.0,109500000.0,-41400000.0
Sale Of PPE,800000.0,400300000.0,109500000.0,900000.0
Purchase Of PPE,,,,-42300000.0
Capital Expenditure Reported,,,17800000.0,-42300000.0
Operating Cash Flow,56000000.0,-266300000.0,-612700000.0,-465000000.0
Taxes Refund Paid,-20500000.0,-1800000.0,-23900000.0,-5900000.0
Change In Working Capital,515900000.0,331700000.0,-645000000.0,-871300000.0
Change In Payable,425300000.0,390600000.0,-97800000.0,138800000.0
Change In Inventory,236000000.0,-464200000.0,159800000.0,-426000000.0
Change In Receivables,-145400000.0,405300000.0,-707000000.0,-584100000.0
Other Non Cash Items,358200000.0,380800000.0,339000000.0,152000000.0
Provisionand Write Offof Assets,-53600000.0,-61000000.0,0.0,-7600000.0
Depreciation And Amortization,89500000.0,99500000.0,118700000.0,132200000.0
Amortization Cash Flow,,6100000.0,,
Depreciation,89500000.0,93400000.0,118700000.0,132200000.0
Gain Loss On Investment Securities,-300000.0,-38300000.0,-50000000.0,37400000.0
Net Foreign Currency Exchange Gain Loss,10800000.0,5700000.0,4700000.0,2600000.0
Gain Loss On Sale Of PPE,400000.0,-100000.0,500000.0,-200000.0
Net Income From Continuing Operations,-947200000.0,-1586300000.0,-714100000.0,-336300000.0
