,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
52,Long Term Equity Investment,11823500000.0,10842915000.0,9243934000.0,8373700000.0,Balance Sheet
53,Investmentsin Joint Venturesat Cost,11823500000.0,10842915000.0,9243934000.0,8373700000.0,Balance Sheet
54,Investment Properties,34200000.0,36229000.0,36229000.0,36229000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,1081800000.0,1112353000.0,1144568000.0,1190028000.0,Balance Sheet
56,Other Intangible Assets,,955842000.0,988057000.0,1036675000.0,Balance Sheet
57,Goodwill,,156511000.0,156511000.0,153353000.0,Balance Sheet
58,Net PPE,18475900000.0,16462655000.0,15100193000.0,19948293000.0,Balance Sheet
59,Accumulated Depreciation,,-3244831000.0,-2691805000.0,-3861204000.0,Balance Sheet
60,Gross PPE,18475900000.0,19707486000.0,17791998000.0,23809497000.0,Balance Sheet
61,Construction In Progress,191700000.0,3373059000.0,1967603000.0,2586412000.0,Balance Sheet
62,Other Properties,18284200000.0,13089600000.0,13132600000.0,109263000.0,Balance Sheet
63,Machinery Furniture Equipment,,7477650000.0,7245984000.0,12323026000.0,Balance Sheet
64,Buildings And Improvements,,1824419000.0,1878792000.0,2087014000.0,Balance Sheet
65,Land And Improvements,,7032358000.0,6699619000.0,6813045000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,17943100000.0,32758953000.0,26991897000.0,34552555000.0,Balance Sheet
68,Other Current Assets,1504200000.0,988100000.0,1000900000.0,,Balance Sheet
69,Hedging Assets Current,,4323000.0,2476000.0,164312000.0,Balance Sheet
70,Assets Held For Sale Current,62000000.0,13188136000.0,12926649000.0,518000.0,Balance Sheet
71,Restricted Cash,,1192272000.0,1476093000.0,585523000.0,Balance Sheet
72,Prepaid Assets,,743912000.0,831248000.0,1288787000.0,Balance Sheet
73,Inventory,3987000000.0,5038804000.0,2215602000.0,5486458000.0,Balance Sheet
74,Finished Goods,,2368629000.0,921932000.0,2195785000.0,Balance Sheet
75,Work In Process,,27444000.0,13502000.0,130180000.0,Balance Sheet
76,Raw Materials,,2642731000.0,1280168000.0,3160493000.0,Balance Sheet
77,Other Receivables,,157046000.0,216665000.0,711060000.0,Balance Sheet
78,Taxes Receivable,,244230000.0,170647000.0,1472259000.0,Balance Sheet
79,Accounts Receivable,7802000000.0,6335094000.0,4539277000.0,22193213000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-368860000.0,-393465000.0,-950805000.0,Balance Sheet
81,Gross Accounts Receivable,,6703954000.0,4932742000.0,23144018000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,4587900000.0,5855136000.0,4613240000.0,2650425000.0,Balance Sheet
83,Other Short Term Investments,695900000.0,200010000.0,340010000.0,10000.0,Balance Sheet
84,Cash And Cash Equivalents,3892000000.0,5655126000.0,4273230000.0,2650415000.0,Balance Sheet
85,Cash Equivalents,,4500261000.0,3322562000.0,1945156000.0,Balance Sheet
86,Cash Financial,,1154865000.0,950668000.0,705259000.0,Balance Sheet
0,Free Cash Flow,-2219000000.0,3436754000.0,14411098000.0,25494934000.0,Cash Flow
1,Repayment Of Debt,-9440500000.0,-8775370000.0,-11841766000.0,-25091100000.0,Cash Flow
2,Issuance Of Debt,4529100000.0,9395719000.0,3403711000.0,5279720000.0,Cash Flow
3,Capital Expenditure,-3167000000.0,-2276776000.0,-799558000.0,-858099000.0,Cash Flow
4,End Cash Position,3891800000.0,5655126000.0,4273230000.0,2650415000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,9000000.0,,,,Cash Flow
6,Beginning Cash Position,5655100000.0,4273230000.0,2650415000.0,498904000.0,Cash Flow
7,Changes In Cash,-1772300000.0,1381896000.0,1622815000.0,2151511000.0,Cash Flow
8,Financing Cash Flow,-6979700000.0,-2960006000.0,-11879949000.0,-24041581000.0,Cash Flow
9,Net Other Financing Charges,-101000000.0,,-27300000.0,-11200000.0,Cash Flow
10,Interest Paid Cff,-1833800000.0,-3368739000.0,-3332463000.0,-4013973000.0,Cash Flow
11,Cash Dividends Paid,-76800000.0,-54487000.0,-27258000.0,-54487000.0,Cash Flow
12,Common Stock Dividend Paid,-76800000.0,,,-54487000.0,Cash Flow
13,Net Issuance Payments Of Debt,-4911400000.0,620349000.0,-8438055000.0,-19811380000.0,Cash Flow
14,Net Short Term Debt Issuance,-5557800000.0,628870000.0,-6788720000.0,-17976688000.0,Cash Flow
15,Short Term Debt Payments,-7404800000.0,-6273239000.0,-8941197000.0,-20469897000.0,Cash Flow
16,Short Term Debt Issuance,1847000000.0,6902109000.0,2152477000.0,2493209000.0,Cash Flow
17,Net Long Term Debt Issuance,646400000.0,-8521000.0,-1649335000.0,-1834692000.0,Cash Flow
18,Long Term Debt Payments,-2035700000.0,-2502131000.0,-2900569000.0,-4621203000.0,Cash Flow
19,Long Term Debt Issuance,2682100000.0,2493610000.0,1251234000.0,2786511000.0,Cash Flow
20,Investing Cash Flow,4259400000.0,-1371628000.0,-1707892000.0,-159941000.0,Cash Flow
21,Net Other Investing Changes,11200000.0,12109000.0,,-10000.0,Cash Flow
22,Interest Received Cfi,202800000.0,209819000.0,231093000.0,611045000.0,Cash Flow
23,Dividends Received Cfi,900000.0,576000.0,360000.0,224986000.0,Cash Flow
24,Net Investment Purchase And Sale,1127400000.0,679742000.0,-1220354000.0,-203803000.0,Cash Flow
25,Sale Of Investment,1127400000.0,679742000.0,16411000.0,,Cash Flow
26,Purchase Of Investment,,,-1236765000.0,-203803000.0,Cash Flow
27,Net Business Purchase And Sale,5370000000.0,,,,Cash Flow
28,Sale Of Business,5370000000.0,,,,Cash Flow
29,Net PPE Purchase And Sale,-2452900000.0,-2273874000.0,-718991000.0,-792159000.0,Cash Flow
30,Sale Of PPE,714100000.0,2902000.0,80567000.0,65940000.0,Cash Flow
31,Purchase Of PPE,-3167000000.0,-2276776000.0,-799558000.0,-858099000.0,Cash Flow
32,Capital Expenditure Reported,,,,-858099000.0,Cash Flow
33,Operating Cash Flow,948000000.0,5713530000.0,15210656000.0,26353033000.0,Cash Flow
34,Taxes Refund Paid,-522100000.0,-234719000.0,188617000.0,-83205000.0,Cash Flow
35,Change In Working Capital,-1474900000.0,2568416000.0,11969864000.0,26790741000.0,Cash Flow
36,Change In Other Current Assets,-574000000.0,612032000.0,-72633000.0,258926000.0,Cash Flow
37,Change In Payable,-521600000.0,7052916000.0,-2717825000.0,-1236979000.0,Cash Flow
38,Change In Inventory,1051800000.0,-1782474000.0,1047922000.0,12166347000.0,Cash Flow
39,Change In Receivables,-1487500000.0,-3329252000.0,13745525000.0,15585330000.0,Cash Flow
40,Other Non Cash Items,-2942700000.0,2243618000.0,3469105000.0,4635601000.0,Cash Flow
41,Provisionand Write Offof Assets,159800000.0,-348005000.0,67837000.0,1232091000.0,Cash Flow
42,Depreciation And Amortization,785100000.0,674928000.0,1071144000.0,1106160000.0,Cash Flow
43,Amortization Cash Flow,35800000.0,35274000.0,43969000.0,79585000.0,Cash Flow
44,Depreciation,749300000.0,639654000.0,1027175000.0,1026575000.0,Cash Flow
45,Gain Loss On Investment Securities,-900000.0,-576000.0,-360000.0,-216000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,9100000.0,168067000.0,23124000.0,339909000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-505700000.0,54364000.0,-40413000.0,28082000.0,Cash Flow
48,Net Income From Continuing Operations,6681400000.0,2180918000.0,-877835000.0,-7356795000.0,Cash Flow
