,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Long Term Debt And Capital Lease Obligation,572574100000.0,504530900000.0,724087900000.0,941049700000.0,Balance Sheet
28,Long Term Capital Lease Obligation,58110800000.0,56964600000.0,67107800000.0,58965200000.0,Balance Sheet
29,Long Term Debt,514463300000.0,447566300000.0,656980100000.0,882084500000.0,Balance Sheet
30,Long Term Provisions,47758400000.0,48259800000.0,46919200000.0,42350700000.0,Balance Sheet
31,Current Liabilities,972951300000.0,905954400000.0,708671300000.0,616609100000.0,Balance Sheet
32,Other Current Liabilities,145451000000.0,121573700000.0,85315300000.0,60466700000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,276356400000.0,251008200000.0,160926200000.0,222232300000.0,Balance Sheet
34,Current Capital Lease Obligation,10642700000.0,10362100000.0,11236500000.0,11255400000.0,Balance Sheet
35,Current Debt,265713700000.0,240646100000.0,149689700000.0,210976900000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,1624700000.0,3049100000.0,3503500000.0,2763000000.0,Balance Sheet
37,Current Provisions,38827300000.0,27684900000.0,47253200000.0,16636700000.0,Balance Sheet
38,Payables,397565200000.0,390918500000.0,314474800000.0,229053400000.0,Balance Sheet
39,Other Payable,11152900000.0,8601000000.0,9761000000.0,8376000000.0,Balance Sheet
40,Dividends Payable,1000400000.0,841800000.0,794500000.0,773100000.0,Balance Sheet
41,Total Tax Payable,19239800000.0,13827000000.0,44244400000.0,6095800000.0,Balance Sheet
42,Accounts Payable,378325400000.0,367648700000.0,259674900000.0,213808500000.0,Balance Sheet
43,Total Assets,2880217400000.0,2854456000000.0,2454872100000.0,2504194500000.0,Balance Sheet
44,Total Non Current Assets,2013562000000.0,1928889900000.0,1852753100000.0,1916867300000.0,Balance Sheet
45,Other Non Current Assets,37766300000.0,36900200000.0,2785900000.0,2772200000.0,Balance Sheet
46,Defined Pension Benefit,69908300000.0,203979600000.0,200194700000.0,272784500000.0,Balance Sheet
47,Non Current Prepaid Assets,0.0,14736300000.0,28387500000.0,31143400000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,26259600000.0,30239300000.0,15780200000.0,12703300000.0,Balance Sheet
49,Financial Assets,4034000000.0,3181500000.0,1626600000.0,2796400000.0,Balance Sheet
50,Investmentin Financial Assets,20578000000.0,17423500000.0,11296100000.0,12100400000.0,Balance Sheet
51,Held To Maturity Securities,170100000.0,156000000.0,153900000.0,146900000.0,Balance Sheet
52,Available For Sale Securities,20578000000.0,16725000000.0,10617600000.0,11032900000.0,Balance Sheet
53,Financial Assets Designatedas Fair Value Through Profitor Loss Total,1595500000.0,542500000.0,524600000.0,920600000.0,Balance Sheet
54,Long Term Equity Investment,32333300000.0,29616500000.0,24756600000.0,21685400000.0,Balance Sheet
55,Investmentsin Joint Venturesat Cost,29816100000.0,27507600000.0,23017700000.0,,Balance Sheet
56,Investmentsin Associatesat Cost,2517200000.0,2108900000.0,1738900000.0,,Balance Sheet
57,Goodwill And Other Intangible Assets,196073200000.0,60284000000.0,63998900000.0,56652400000.0,Balance Sheet
58,Other Intangible Assets,140056700000.0,17172000000.0,20552000000.0,16107100000.0,Balance Sheet
59,Goodwill,56016500000.0,43112000000.0,43446900000.0,40545300000.0,Balance Sheet
60,Net PPE,1582271600000.0,1493050100000.0,1483826900000.0,1483822500000.0,Balance Sheet
61,Accumulated Depreciation,-957654600000.0,-856193700000.0,-794354400000.0,-640749900000.0,Balance Sheet
62,Gross PPE,1582271600000.0,2349243800000.0,2278181300000.0,2124572400000.0,Balance Sheet
63,Construction In Progress,303079000000.0,212276200000.0,181287400000.0,188620600000.0,Balance Sheet
64,Other Properties,1279192600000.0,17751100000.0,1284544500000.0,,Balance Sheet
65,Machinery Furniture Equipment,1668343500000.0,1544362000000.0,1589949600000.0,1450196700000.0,Balance Sheet
66,Buildings And Improvements,289036000000.0,275883100000.0,202268000000.0,258825600000.0,Balance Sheet
67,Land And Improvements,217006400000.0,207701900000.0,272578300000.0,198529700000.0,Balance Sheet
68,Properties,183193300000.0,91269500000.0,32098000000.0,28399800000.0,Balance Sheet
69,Current Assets,866655400000.0,925566100000.0,602119000000.0,587327200000.0,Balance Sheet
70,Other Current Assets,48297500000.0,12423400000.0,10013800000.0,11714000000.0,Balance Sheet
71,Hedging Assets Current,5614600000.0,11727400000.0,4987900000.0,14860600000.0,Balance Sheet
72,Assets Held For Sale Current,594000000.0,3005400000.0,995300000.0,28234500000.0,Balance Sheet
73,Restricted Cash,12273600000.0,2942500000.0,2501000000.0,5127600000.0,Balance Sheet
74,Prepaid Assets,37272100000.0,23004700000.0,12116100000.0,20704000000.0,Balance Sheet
75,Inventory,544153300000.0,488243900000.0,332763800000.0,310687200000.0,Balance Sheet
76,Finished Goods,174886300000.0,161311900000.0,119918600000.0,125201000000.0,Balance Sheet
77,Work In Process,94386400000.0,66023700000.0,45629800000.0,42732500000.0,Balance Sheet
78,Raw Materials,274880600000.0,260908300000.0,167215400000.0,142753700000.0,Balance Sheet
79,Other Receivables,18400000.0,346100000.0,359200000.0,2427600000.0,Balance Sheet
80,Taxes Receivable,1176900000.0,616300000.0,1567400000.0,1432000000.0,Balance Sheet
81,Accounts Receivable,82572400000.0,122464300000.0,95398400000.0,78849100000.0,Balance Sheet
82,Allowance For Doubtful Accounts Receivable,-7549200000.0,-2645400000.0,-3595000000.0,-3087400000.0,Balance Sheet
83,Gross Accounts Receivable,90121600000.0,125109700000.0,98993400000.0,81936500000.0,Balance Sheet
84,Cash Cash Equivalents And Short Term Investments,184228300000.0,260792100000.0,141416100000.0,113290600000.0,Balance Sheet
85,Other Short Term Investments,62929300000.0,104745300000.0,86095300000.0,37871000000.0,Balance Sheet
86,Cash And Cash Equivalents,121299000000.0,156046800000.0,55320800000.0,75419600000.0,Balance Sheet
87,Cash Financial,121299000000.0,156046800000.0,55320800000.0,75419600000.0,Balance Sheet
0,Free Cash Flow,75405900000.0,338587900000.0,373480900000.0,97707200000.0,Cash Flow
1,Repayment Of Debt,-46056800000.0,-263596000000.0,-291682500000.0,-79373700000.0,Cash Flow
2,Issuance Of Debt,167686500000.0,9066600000.0,98006100000.0,89073500000.0,Cash Flow
3,Issuance Of Capital Stock,13700000.0,3257400000.0,32389500000.0,1875300000.0,Cash Flow
4,Capital Expenditure,-141424900000.0,-105222000000.0,-69785900000.0,-103980000000.0,Cash Flow
5,End Cash Position,121299000000.0,156069600000.0,55320800000.0,77323400000.0,Cash Flow
6,Beginning Cash Position,156069600000.0,55320800000.0,77323400000.0,32703000000.0,Cash Flow
7,Effect Of Exchange Rate Changes,5003900000.0,-237900000.0,-1143900000.0,5182900000.0,Cash Flow
8,Changes In Cash,-39774500000.0,100986700000.0,-20858700000.0,39437500000.0,Cash Flow
9,Financing Cash Flow,-69806900000.0,-234010900000.0,-370896700000.0,-16946200000.0,Cash Flow
10,Net Other Financing Charges,21600000.0,-7893000000.0,-17138500000.0,-5636500000.0,Cash Flow
11,Interest Paid Cff,-61197200000.0,-46866700000.0,-68036900000.0,-74192600000.0,Cash Flow
12,Cash Dividends Paid,-62926300000.0,-30201200000.0,-11505300000.0,-15065500000.0,Cash Flow
13,Common Stock Dividend Paid,-62926300000.0,,,-15065500000.0,Cash Flow
14,Net Common Stock Issuance,13700000.0,3257400000.0,32389500000.0,1875300000.0,Cash Flow
15,Common Stock Issuance,13700000.0,3257400000.0,32389500000.0,1875300000.0,Cash Flow
16,Net Issuance Payments Of Debt,65425600000.0,-139206700000.0,-293766300000.0,86363000000.0,Cash Flow
17,Net Short Term Debt Issuance,-56204100000.0,115322700000.0,-100089900000.0,76663200000.0,Cash Flow
18,Net Long Term Debt Issuance,121629700000.0,-254529400000.0,-193676400000.0,9699800000.0,Cash Flow
19,Long Term Debt Payments,-46056800000.0,-263596000000.0,-291682500000.0,-79373700000.0,Cash Flow
20,Long Term Debt Issuance,167686500000.0,9066600000.0,98006100000.0,89073500000.0,Cash Flow
21,Investing Cash Flow,-186798400000.0,-108812300000.0,-93228800000.0,-145303500000.0,Cash Flow
22,Net Other Investing Changes,265800000.0,176800000.0,1010400000.0,-698600000.0,Cash Flow
23,Interest Received Cfi,2480800000.0,1373800000.0,2662800000.0,2025700000.0,Cash Flow
24,Dividends Received Cfi,3169800000.0,1615000000.0,1348800000.0,1020600000.0,Cash Flow
25,Net Investment Purchase And Sale,48642800000.0,-11084500000.0,-34068800000.0,-7067700000.0,Cash Flow
26,Sale Of Investment,51905500000.0,625600000.0,2238000000.0,1212100000.0,Cash Flow
27,Purchase Of Investment,-3262700000.0,-11710100000.0,-36306800000.0,-8279800000.0,Cash Flow
28,Net Business Purchase And Sale,-104025200000.0,-556500000.0,899800000.0,-40542400000.0,Cash Flow
29,Sale Of Business,1664300000.0,12075800000.0,899800000.0,3785000000.0,Cash Flow
30,Purchase Of Business,-105689500000.0,-12632300000.0,0.0,-44327400000.0,Cash Flow
31,Net PPE Purchase And Sale,-138147900000.0,-99527200000.0,-65339600000.0,3857300000.0,Cash Flow
32,Sale Of PPE,3277000000.0,5694800000.0,4446300000.0,3857300000.0,Cash Flow
33,Purchase Of PPE,-141424900000.0,-105222000000.0,-69785900000.0,,Cash Flow
34,Capital Expenditure Reported,,-105222000000.0,-69785900000.0,-103980000000.0,Cash Flow
35,Operating Cash Flow,216830800000.0,443809900000.0,443266800000.0,201687200000.0,Cash Flow
36,Taxes Refund Paid,-55187600000.0,-119017000000.0,-7043200000.0,-21059100000.0,Cash Flow
37,Change In Working Capital,-37065000000.0,-96177000000.0,164913100000.0,41962000000.0,Cash Flow
38,Change In Other Current Liabilities,-30690700000.0,135192200000.0,162672800000.0,-19968600000.0,Cash Flow
39,Change In Other Current Assets,33939400000.0,-62200900000.0,1783500000.0,26342600000.0,Cash Flow
40,Change In Inventory,-40313700000.0,-169168300000.0,456800000.0,15619400000.0,Cash Flow
41,Other Non Cash Items,55461100000.0,58125600000.0,83519300000.0,99605900000.0,Cash Flow
42,Depreciation And Amortization,93352000000.0,91008700000.0,92336400000.0,87076700000.0,Cash Flow
43,Depreciation,93352000000.0,91008700000.0,92336400000.0,87076700000.0,Cash Flow
44,Pension And Employee Benefit Expense,919400000.0,,,,Cash Flow
45,Gain Loss On Investment Securities,-395800000.0,-745700000.0,-389700000.0,-358300000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-17939600000.0,15791500000.0,-23752300000.0,9820700000.0,Cash Flow
47,Gain Loss On Sale Of PPE,435700000.0,-953300000.0,-1480300000.0,43600000.0,Cash Flow
48,Gain Loss On Sale Of Business,-668600000.0,,,279800000.0,Cash Flow
49,Net Income From Continuing Operations,182351200000.0,502268700000.0,138436900000.0,-13804400000.0,Cash Flow
