,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Sale Of Investment,,,,35010000.0
Purchase Of Investment,-2000000.0,-2500000.0,,-14210000.0
Net Business Purchase And Sale,-20000000.0,379900000.0,-52480000.0,0.0
Sale Of Business,,1572140000.0,,
Purchase Of Business,-20000000.0,-1192240000.0,-52480000.0,0.0
Net PPE Purchase And Sale,-1256700000.0,-704410000.0,-353630000.0,-1073910000.0
Sale Of PPE,75600000.0,7910000.0,610000.0,4200000.0
Purchase Of PPE,-1332300000.0,-712320000.0,-354240000.0,-1078110000.0
Operating Cash Flow,2515800000.0,2201240000.0,1205210000.0,1301380000.0
Taxes Refund Paid,-227200000.0,-237020000.0,379680000.0,-267120000.0
Change In Working Capital,-458600000.0,-105200000.0,-507140000.0,-226490000.0
Change In Other Current Liabilities,,,,0.0
Change In Payable,563500000.0,442920000.0,-528910000.0,181880000.0
Change In Inventory,-83100000.0,-60750000.0,21500000.0,35140000.0
Change In Receivables,-958900000.0,-514250000.0,-22090000.0,-466570000.0
Other Non Cash Items,883300000.0,-119270000.0,1927530000.0,1300930000.0
Stock Based Compensation,65100000.0,31030000.0,19120000.0,28310000.0
Provisionand Write Offof Assets,-154100000.0,150630000.0,76230000.0,41220000.0
Depreciation And Amortization,1634700000.0,1582840000.0,1592170000.0,1484450000.0
Amortization Cash Flow,,119500000.0,,
Depreciation,1634700000.0,1463340000.0,1592170000.0,1484450000.0
Gain Loss On Investment Securities,300000.0,-1240000.0,-1400000.0,-1720000.0
Net Foreign Currency Exchange Gain Loss,-3400000.0,1070000.0,1480000.0,-14040000.0
Gain Loss On Sale Of PPE,13200000.0,6430000.0,520000.0,-120000.0
Net Income From Continuing Operations,448700000.0,877720000.0,-2286630000.0,-1192640000.0
