,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,6334828000.0,4974996000.0,3048868000.0,2976953000.0
Other Operating Expenses,4990300000.0,3795183000.0,2137695000.0,1996530000.0
Depreciation And Amortization In Income Statement,325947000.0,289658000.0,275000000.0,263458000.0
Depreciation Income Statement,325947000.0,289658000.0,275000000.0,263458000.0
Selling General And Administration,,64798000.0,41493000.0,53146000.0
Selling And Marketing Expense,,7168000.0,3072000.0,7864000.0
General And Administrative Expense,,57630000.0,38421000.0,45282000.0
Gross Profit,8052591000.0,6446868000.0,3843504000.0,3928568000.0
Cost Of Revenue,22427215000.0,19330335000.0,11640733000.0,12172479000.0
Total Revenue,30479806000.0,25777203000.0,15484237000.0,16101047000.0
Operating Revenue,30479806000.0,25777203000.0,15484237000.0,16101047000.0
Ordinary Shares Number,27256250.0,26006250.0,24506250.0,23006250.0
Share Issued,27256250.0,26006250.0,24506250.0,23006250.0
Net Debt,5971823000.0,5901512000.0,5334519000.0,5070807000.0
Total Debt,5975426000.0,5904269000.0,5342446000.0,5099908000.0
Tangible Book Value,6192447000.0,4651526000.0,3834394000.0,3460627000.0
Invested Capital,12175539000.0,10563461000.0,9176840000.0,8560535000.0
Working Capital,3005347000.0,2203665000.0,2047111000.0,1090872000.0
Net Tangible Assets,6192447000.0,4651526000.0,3834394000.0,3460627000.0
Common Stock Equity,6200113000.0,4659192000.0,3834394000.0,3460627000.0
Total Capitalization,7108664000.0,5833249000.0,5116891000.0,4211004000.0
Total Equity Gross Minority Interest,6200113000.0,4659192000.0,3834394000.0,3460627000.0
Stockholders Equity,6200113000.0,4659192000.0,3834394000.0,3460627000.0
Other Equity Interest,6145600000.0,4607179000.0,3785381000.0,24375000.0
Retained Earnings,,3385011000.0,2672713000.0,2372071000.0
Additional Paid In Capital,,592143000.0,482643000.0,388143000.0
Capital Stock,54513000.0,52013000.0,49013000.0,46013000.0
Common Stock,54513000.0,52013000.0,49013000.0,46013000.0
Total Liabilities Net Minority Interest,8509678000.0,7875362000.0,7141917000.0,6529725000.0
Total Non Current Liabilities Net Minority Interest,1296867000.0,1552399000.0,1647986000.0,1103883000.0
Non Current Pension And Other Postretirement Benefit Plans,,52140000.0,46804000.0,44930000.0
Non Current Deferred Taxes Liabilities,322812000.0,326202000.0,318685000.0,308576000.0
Long Term Debt And Capital Lease Obligation,908551000.0,1174057000.0,1282497000.0,750377000.0
Long Term Debt,908551000.0,1174057000.0,1282497000.0,750377000.0
Long Term Provisions,65504000.0,52140000.0,46804000.0,
Current Liabilities,7212811000.0,6322963000.0,5493931000.0,5425842000.0
Other Current Liabilities,757347000.0,1026382000.0,784249000.0,7381000.0
Current Deferred Taxes Liabilities,,45403000.0,,
Current Debt And Capital Lease Obligation,5066875000.0,4730212000.0,4059949000.0,4349531000.0
Current Debt,5066875000.0,4730212000.0,4059949000.0,4349531000.0
Pensionand Other Post Retirement Benefit Plans Current,,3714000.0,,
Current Provisions,111088000.0,45403000.0,,40035000.0
Payables,1277501000.0,1379003000.0,1257529000.0,993416000.0
Other Payable,,344959000.0,271205000.0,312666000.0
Dividends Payable,,2131000.0,2292000.0,2459000.0
Accounts Payable,1277501000.0,1031913000.0,984032000.0,678291000.0
Total Assets,14709791000.0,12534554000.0,10976311000.0,9990352000.0
Total Non Current Assets,4491633000.0,4007926000.0,3435269000.0,3473638000.0
Other Non Current Assets,72236000.0,65631000.0,60989000.0,
Non Current Prepaid Assets,,65631000.0,60989000.0,54323000.0
Investmentin Financial Assets,35000000.0,993000.0,0.0,
Available For Sale Securities,35000000.0,993000.0,,
Long Term Equity Investment,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,7666000.0,7666000.0,0.0,
Goodwill,7666000.0,7666000.0,0.0,
Net PPE,4376731000.0,3933636000.0,3374280000.0,3419315000.0
Accumulated Depreciation,,-1422887000.0,-1136969000.0,-864105000.0
Gross PPE,4376731000.0,5356523000.0,4511249000.0,4283420000.0
Construction In Progress,370476000.0,305857000.0,123006000.0,7674000.0
Other Properties,4006255000.0,3627779000.0,3251274000.0,
Machinery Furniture Equipment,,4007998000.0,3374438000.0,3262559000.0
Buildings And Improvements,,903363000.0,874500000.0,873882000.0
Land And Improvements,,139305000.0,139305000.0,139305000.0
Properties,,0.0,0.0,0.0
Current Assets,10218158000.0,8526628000.0,7541042000.0,6516714000.0
Other Current Assets,1389513000.0,135885000.0,227698000.0,157010000.0
Restricted Cash,,129166000.0,96877000.0,78607000.0
Prepaid Assets,,764308000.0,977533000.0,488359000.0
Inventory,5201066000.0,4280723000.0,3525293000.0,3146383000.0
Finished Goods,,2063604000.0,1735374000.0,1364912000.0
Work In Process,,559268000.0,533501000.0,565258000.0
Raw Materials,,1657851000.0,1256418000.0,1216213000.0
Other Receivables,,534626000.0,266297000.0,146177000.0
Taxes Receivable,,382642000.0,357350000.0,228086000.0
Accounts Receivable,3508593000.0,2296521000.0,2082067000.0,2242991000.0
Cash Cash Equivalents And Short Term Investments,118986000.0,2757000.0,7927000.0,29101000.0
Other Short Term Investments,115383000.0,129166000.0,96877000.0,
Cash And Cash Equivalents,3603000.0,2757000.0,7927000.0,29101000.0
Cash Financial,,2757000.0,7927000.0,29101000.0
Free Cash Flow,-134088000.0,-75632000.0,198941000.0,273541000.0
Repayment Of Debt,-291126000.0,,-225843000.0,-186299000.0
Issuance Of Debt,362063000.0,560568000.0,463823000.0,482934000.0
Issuance Of Capital Stock,769380000.0,112500000.0,73125000.0,24375000.0
Capital Expenditure,-782963000.0,-853163000.0,-232132000.0,-306950000.0
End Cash Position,3603000.0,2757000.0,7927000.0,29103000.0
Other Cash Adjustment Outside Changein Cash,,334000.0,3000.0,
Beginning Cash Position,2757000.0,7927000.0,29101000.0,18494000.0
Changes In Cash,846000.0,-5504000.0,-21174000.0,10609000.0
Financing Cash Flow,133368000.0,62983000.0,-231111000.0,-275571000.0
Interest Paid Cff,-654935000.0,-572201000.0,-542216000.0,-596581000.0
Cash Dividends Paid,-52014000.0,-37884000.0,,
Net Common Stock Issuance,769380000.0,112500000.0,73125000.0,24375000.0
Common Stock Issuance,769380000.0,112500000.0,73125000.0,24375000.0
Net Issuance Payments Of Debt,70937000.0,560568000.0,237980000.0,296635000.0
Net Short Term Debt Issuance,361405000.0,493614000.0,-225843000.0,482934000.0
Short Term Debt Payments,,,-225843000.0,
Short Term Debt Issuance,361405000.0,493614000.0,,482934000.0
Net Long Term Debt Issuance,-290468000.0,66954000.0,463823000.0,-186299000.0
Long Term Debt Payments,-291126000.0,,0.0,-186299000.0
Long Term Debt Issuance,658000.0,66954000.0,463823000.0,
Investing Cash Flow,-781397000.0,-846018000.0,-221136000.0,-294311000.0
Net Other Investing Changes,,,-3000.0,
Interest Received Cfi,13767000.0,11760000.0,9384000.0,10626000.0
Net Investment Purchase And Sale,-35000000.0,-1000000.0,,
Purchase Of Investment,-35000000.0,-1000000.0,,
Net Business Purchase And Sale,0.0,-8000000.0,,
Purchase Of Business,0.0,-8000000.0,,
Net PPE Purchase And Sale,22799000.0,4385000.0,-230520000.0,-304937000.0
Sale Of PPE,22799000.0,4385000.0,1612000.0,2013000.0
Purchase Of PPE,,-853163000.0,-232132000.0,-306950000.0
Capital Expenditure Reported,-782963000.0,-853163000.0,,
Operating Cash Flow,648875000.0,777531000.0,431073000.0,580491000.0
Taxes Refund Paid,-324758000.0,-202710000.0,-118478000.0,-80574000.0
Change In Working Capital,-1221089000.0,-989253000.0,-634170000.0,-633868000.0
Change In Payable,500910000.0,118703000.0,386720000.0,-257969000.0
Change In Inventory,-920343000.0,-755430000.0,-378909000.0,-107511000.0
Change In Receivables,-801656000.0,-352526000.0,-641981000.0,-268388000.0
Other Non Cash Items,641388000.0,561700000.0,537384000.0,591156000.0
Depreciation And Amortization,325947000.0,289658000.0,275000000.0,263458000.0
Depreciation,325947000.0,289658000.0,275000000.0,263458000.0
Gain Loss On Investment Securities,,82000.0,,
Net Foreign Currency Exchange Gain Loss,15587000.0,-33320000.0,-31275000.0,-9453000.0
Gain Loss On Sale Of PPE,-8878000.0,-237000.0,555000.0,519000.0
Gain Loss On Sale Of Business,66000.0,82000.0,170000.0,
Net Income From Continuing Operations,1210548000.0,1005737000.0,401887000.0,449253000.0
