,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Short Term Debt Issuance,73514000.0,363547000.0,18119000.0,9222000.0
Net Long Term Debt Issuance,-41258000.0,145446000.0,74368000.0,-17087000.0
Long Term Debt Payments,-41258000.0,,,-17087000.0
Long Term Debt Issuance,,145446000.0,74368000.0,
Investing Cash Flow,-205593000.0,-984141000.0,-396613000.0,-168404000.0
Interest Received Cfi,1333000.0,2540000.0,3090000.0,1010000.0
Dividends Received Cfi,203000.0,172000.0,353000.0,200000.0
Net Investment Purchase And Sale,0.0,414000.0,23684000.0,0.0
Net PPE Purchase And Sale,-207129000.0,-987267000.0,-423740000.0,0.0
Sale Of PPE,11933000.0,0.0,49409000.0,0.0
Purchase Of PPE,-219062000.0,-987267000.0,-473149000.0,
Capital Expenditure Reported,,,-473151000.0,-169614000.0
Operating Cash Flow,298807000.0,506561000.0,322449000.0,269959000.0
Taxes Refund Paid,-30207000.0,-138346000.0,-34400000.0,-56284000.0
Change In Working Capital,-76690000.0,176658000.0,-72544000.0,-22004000.0
Change In Other Current Liabilities,-27125000.0,79447000.0,21789000.0,34261000.0
Change In Other Current Assets,-7423000.0,-150278000.0,-33543000.0,3178000.0
Change In Payable,119595000.0,410814000.0,123280000.0,-79165000.0
Change In Inventory,-108489000.0,-46675000.0,-96406000.0,-27308000.0
Change In Receivables,-55167000.0,-113780000.0,-80557000.0,49241000.0
Other Non Cash Items,104469000.0,39759000.0,15992000.0,24801000.0
Depreciation And Amortization,176058000.0,80598000.0,68294000.0,61641000.0
Depreciation,176058000.0,80598000.0,68294000.0,61641000.0
Gain Loss On Investment Securities,-195000.0,-172000.0,-353000.0,-1204000.0
Net Foreign Currency Exchange Gain Loss,31353000.0,6641000.0,5039000.0,4448000.0
Gain Loss On Sale Of PPE,-11933000.0,0.0,0.0,40000.0
Net Income From Continuing Operations,105952000.0,341423000.0,340421000.0,258521000.0
