,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Long Term Debt,0.0,10000000000.0,10000000000.0,0.0,Balance Sheet
27,Long Term Provisions,,175300000.0,,,Balance Sheet
28,Current Liabilities,137861600000.0,80158600000.0,67692900000.0,52871500000.0,Balance Sheet
29,Other Current Liabilities,30964100000.0,1909700000.0,1144400000.0,336300000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,296700000.0,153100000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,64198600000.0,41780700000.0,35206100000.0,37136100000.0,Balance Sheet
32,Current Capital Lease Obligation,81100000.0,82500000.0,74900000.0,35300000.0,Balance Sheet
33,Current Debt,64117500000.0,41698200000.0,35131200000.0,37100800000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,63300000.0,54200000.0,,Balance Sheet
35,Current Provisions,462200000.0,27700000.0,27700000.0,231500000.0,Balance Sheet
36,Payables,33935200000.0,24787300000.0,21303800000.0,9530100000.0,Balance Sheet
37,Other Payable,,2148400000.0,2179000000.0,1767800000.0,Balance Sheet
38,Dividends Payable,,100000.0,200000.0,300000.0,Balance Sheet
39,Total Tax Payable,369000000.0,97800000.0,107600000.0,565100000.0,Balance Sheet
40,Accounts Payable,33566200000.0,22541000000.0,19017000000.0,7196900000.0,Balance Sheet
41,Total Assets,231053000000.0,178035600000.0,162476600000.0,101059800000.0,Balance Sheet
42,Total Non Current Assets,29327900000.0,27080300000.0,31741400000.0,24614200000.0,Balance Sheet
43,Other Non Current Assets,30100000.0,507700000.0,332100000.0,,Balance Sheet
44,Non Current Prepaid Assets,,,290000000.0,263300000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,3315100000.0,3077400000.0,2916200000.0,3644100000.0,Balance Sheet
46,Investmentin Financial Assets,7064100000.0,6051500000.0,14490300000.0,6898900000.0,Balance Sheet
47,Available For Sale Securities,7064100000.0,7286000000.0,7501000000.0,32100000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6051500000.0,6989300000.0,6866800000.0,Balance Sheet
49,Trading Securities,,,6989300000.0,6866800000.0,Balance Sheet
50,Long Term Equity Investment,7862500000.0,9187300000.0,8242400000.0,8227500000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,1145100000.0,2910200000.0,,Balance Sheet
52,Investments In Other Ventures Under Equity Method,7862500000.0,8042200000.0,5332200000.0,8227500000.0,Balance Sheet
53,Investmentsin Associatesat Cost,,,0.0,,Balance Sheet
54,Investment Properties,321900000.0,340300000.0,231700000.0,97900000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,161100000.0,203700000.0,220800000.0,235700000.0,Balance Sheet
56,Other Intangible Assets,160400000.0,203300000.0,220400000.0,235300000.0,Balance Sheet
57,Goodwill,700000.0,400000.0,400000.0,400000.0,Balance Sheet
58,Net PPE,8226700000.0,5196100000.0,3918000000.0,2800700000.0,Balance Sheet
59,Accumulated Depreciation,,-928600000.0,-681400000.0,-519800000.0,Balance Sheet
60,Gross PPE,8226700000.0,6124700000.0,4599400000.0,3320500000.0,Balance Sheet
61,Construction In Progress,6524400000.0,3902600000.0,2624600000.0,1984200000.0,Balance Sheet
62,Other Properties,1702300000.0,103200000.0,307400000.0,60400000.0,Balance Sheet
63,Machinery Furniture Equipment,,876000000.0,926300000.0,536000000.0,Balance Sheet
64,Buildings And Improvements,,1242100000.0,740300000.0,739300000.0,Balance Sheet
65,Land And Improvements,,800000.0,800000.0,600000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,201725100000.0,150955300000.0,130735200000.0,76445600000.0,Balance Sheet
68,Other Current Assets,9180200000.0,1279700000.0,508700000.0,224200000.0,Balance Sheet
69,Restricted Cash,,473500000.0,4037200000.0,3589000000.0,Balance Sheet
70,Prepaid Assets,,7034500000.0,5988500000.0,5130500000.0,Balance Sheet
71,Inventory,120734000000.0,56683100000.0,48014100000.0,21253100000.0,Balance Sheet
72,Other Inventories,,2500000.0,1952000000.0,,Balance Sheet
73,Finished Goods,,3752900000.0,4241700000.0,4923000000.0,Balance Sheet
74,Work In Process,,52873200000.0,41759100000.0,16330100000.0,Balance Sheet
75,Raw Materials,,54500000.0,61300000.0,,Balance Sheet
76,Other Receivables,23948600000.0,34830600000.0,29273400000.0,19517700000.0,Balance Sheet
77,Accounts Receivable,3593800000.0,1916900000.0,2383500000.0,4327500000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-567900000.0,-791100000.0,-715300000.0,Balance Sheet
79,Gross Accounts Receivable,,2484800000.0,3174600000.0,5042800000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,44268500000.0,48737000000.0,40529800000.0,22403600000.0,Balance Sheet
81,Other Short Term Investments,37120400000.0,46946200000.0,37842700000.0,20934900000.0,Balance Sheet
82,Cash And Cash Equivalents,7148100000.0,1790800000.0,2687100000.0,1468700000.0,Balance Sheet
83,Cash Equivalents,,903000000.0,2169700000.0,1132100000.0,Balance Sheet
84,Cash Financial,,887800000.0,517400000.0,336600000.0,Balance Sheet
0,Free Cash Flow,-31664900000.0,-5980900000.0,-7995300000.0,-2930600000.0,Cash Flow
1,Repayment Of Debt,,0.0,-5000000000.0,,Cash Flow
2,Issuance Of Debt,12278500000.0,6041800000.0,10000000000.0,,Cash Flow
3,Issuance Of Capital Stock,200000.0,200000.0,36909200000.0,20659200000.0,Cash Flow
4,Capital Expenditure,-3058500000.0,-1464100000.0,-1283200000.0,-633200000.0,Cash Flow
5,End Cash Position,7148100000.0,1790800000.0,2687100000.0,-19700000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,758600000.0,28300000.0,48500000.0,600000.0,Cash Flow
7,Beginning Cash Position,1790800000.0,2687100000.0,-19700000.0,-235200000.0,Cash Flow
8,Effect Of Exchange Rate Changes,2300000.0,800000.0,-700000.0,1800000.0,Cash Flow
9,Changes In Cash,4596400000.0,-925400000.0,2659000000.0,213100000.0,Cash Flow
10,Financing Cash Flow,8322200000.0,2353000000.0,42589800000.0,19722300000.0,Cash Flow
11,Net Other Financing Charges,-1900000.0,9000000.0,-400000.0,-4000000.0,Cash Flow
12,Interest Paid Cff,-3854100000.0,-3585200000.0,-3731300000.0,-3014000000.0,Cash Flow
13,Cash Dividends Paid,-100000.0,-10000000.0,-100000.0,-100000.0,Cash Flow
14,Common Stock Dividend Paid,,,-100000.0,-100000.0,Cash Flow
15,Net Common Stock Issuance,200000.0,200000.0,36909200000.0,20659200000.0,Cash Flow
16,Common Stock Issuance,200000.0,200000.0,36909200000.0,20659200000.0,Cash Flow
17,Net Issuance Payments Of Debt,12278500000.0,6041800000.0,9509600000.0,2168700000.0,Cash Flow
18,Net Short Term Debt Issuance,12278500000.0,6041800000.0,4509600000.0,2168700000.0,Cash Flow
19,Short Term Debt Issuance,12278500000.0,6041800000.0,4509600000.0,,Cash Flow
20,Net Long Term Debt Issuance,,0.0,5000000000.0,,Cash Flow
21,Long Term Debt Payments,,0.0,-5000000000.0,,Cash Flow
22,Long Term Debt Issuance,,0.0,10000000000.0,,Cash Flow
23,Investing Cash Flow,24880600000.0,1238400000.0,-33218700000.0,-17211800000.0,Cash Flow
24,Net Other Investing Changes,12600000.0,16000000.0,-5809500000.0,-4870600000.0,Cash Flow
25,Interest Received Cfi,2669400000.0,3344200000.0,1285000000.0,801400000.0,Cash Flow
26,Dividends Received Cfi,0.0,0.0,0.0,0.0,Cash Flow
27,Net Investment Purchase And Sale,23668100000.0,4366200000.0,-24600700000.0,-10990700000.0,Cash Flow
28,Sale Of Investment,25543000000.0,5867300000.0,150000000.0,1627400000.0,Cash Flow
29,Purchase Of Investment,-1874900000.0,-1501100000.0,-24750700000.0,-12618100000.0,Cash Flow
30,Net Business Purchase And Sale,-4137500000.0,-947900000.0,-2301600000.0,-1084700000.0,Cash Flow
31,Sale Of Business,0.0,,0.0,1296500000.0,Cash Flow
32,Purchase Of Business,-4137500000.0,-947900000.0,-2301600000.0,-2381200000.0,Cash Flow
33,Net PPE Purchase And Sale,-2998700000.0,-1402700000.0,-1253200000.0,2300000.0,Cash Flow
34,Sale Of PPE,59800000.0,61400000.0,30000000.0,2300000.0,Cash Flow
35,Purchase Of PPE,-3058500000.0,-1464100000.0,-1283200000.0,,Cash Flow
36,Capital Expenditure Reported,,,,-633200000.0,Cash Flow
37,Operating Cash Flow,-28606400000.0,-4516800000.0,-6712100000.0,-2297400000.0,Cash Flow
38,Taxes Refund Paid,-1689500000.0,-1912200000.0,153600000.0,-232400000.0,Cash Flow
39,Change In Working Capital,-30342400000.0,-5439400000.0,-3565700000.0,-6218700000.0,Cash Flow
40,Change In Other Current Liabilities,12859400000.0,339100000.0,16585900000.0,-7322900000.0,Cash Flow
41,Change In Other Current Assets,-3329000000.0,-2935300000.0,1902700000.0,-562300000.0,Cash Flow
42,Change In Inventory,-39872800000.0,-2843200000.0,-22054300000.0,1666500000.0,Cash Flow
43,Other Non Cash Items,-4441100000.0,-4465300000.0,-5128800000.0,-1276200000.0,Cash Flow
44,Stock Based Compensation,41500000.0,34700000.0,30500000.0,43800000.0,Cash Flow
45,Provisionand Write Offof Assets,63600000.0,171400000.0,430800000.0,253500000.0,Cash Flow
46,Depreciation And Amortization,241400000.0,214300000.0,195400000.0,205200000.0,Cash Flow
47,Amortization Cash Flow,,27100000.0,,,Cash Flow
48,Depreciation,241400000.0,187200000.0,195400000.0,205200000.0,Cash Flow
49,Gain Loss On Investment Securities,-1413600000.0,-1289300000.0,-541900000.0,-1188000000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-3300000.0,-11600000.0,-2900000.0,-800000.0,Cash Flow
51,Net Income From Continuing Operations,7952700000.0,5163300000.0,-856600000.0,4909400000.0,Cash Flow
