,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,3633600000.0,3107800000.0,2903900000.0,2522500000.0
Selling General And Administration,,650000000.0,670200000.0,371100000.0
Selling And Marketing Expense,,423100000.0,412500000.0,113600000.0
General And Administrative Expense,,226900000.0,257700000.0,257500000.0
Rent And Landing Fees,,1683100000.0,1640800000.0,1740400000.0
Gross Profit,37096300000.0,25886200000.0,21257100000.0,22054100000.0
Cost Of Revenue,104362200000.0,50794400000.0,27853200000.0,42456600000.0
Total Revenue,141458500000.0,76680600000.0,49110300000.0,64510700000.0
Operating Revenue,141458500000.0,76680600000.0,49110300000.0,64510700000.0
Ordinary Shares Number,700000800.0,700000800.0,700000800.0,700000800.0
Share Issued,700000800.0,700000800.0,700000800.0,700000800.0
Total Debt,827700000.0,1076400000.0,1130400000.0,961900000.0
Tangible Book Value,79182400000.0,75739100000.0,63173600000.0,53398000000.0
Invested Capital,79312400000.0,75860400000.0,63344300000.0,53579700000.0
Working Capital,-36800000.0,6416100000.0,7433600000.0,7021500000.0
Net Tangible Assets,79182400000.0,75739100000.0,63173600000.0,53398000000.0
Capital Lease Obligations,827700000.0,1076400000.0,1130400000.0,961900000.0
Common Stock Equity,79312400000.0,75860400000.0,63344300000.0,53579700000.0
Total Capitalization,79312400000.0,75860400000.0,63344300000.0,53579700000.0
Total Equity Gross Minority Interest,79312400000.0,75860400000.0,63344300000.0,53579700000.0
Stockholders Equity,79312400000.0,75860400000.0,63344300000.0,53579700000.0
Other Equity Interest,77912400000.0,74460400000.0,61944300000.0,
Retained Earnings,,71425400000.0,58909300000.0,49144700000.0
Capital Stock,1400000000.0,1400000000.0,1400000000.0,1400000000.0
Common Stock,1400000000.0,1400000000.0,1400000000.0,1400000000.0
Total Liabilities Net Minority Interest,46893600000.0,35161700000.0,27155500000.0,21863800000.0
Total Non Current Liabilities Net Minority Interest,4577800000.0,3950900000.0,3634000000.0,3908900000.0
Other Non Current Liabilities,106900000.0,112700000.0,119600000.0,8700000.0
Non Current Pension And Other Postretirement Benefit Plans,279900000.0,267500000.0,256400000.0,234700000.0
Tradeand Other Payables Non Current,29900000.0,,,
Non Current Deferred Revenue,,112700000.0,119600000.0,
Non Current Deferred Taxes Liabilities,3167800000.0,2736700000.0,2421900000.0,2884000000.0
Long Term Debt And Capital Lease Obligation,592700000.0,781400000.0,799400000.0,761800000.0
Long Term Capital Lease Obligation,592700000.0,781400000.0,799400000.0,761800000.0
Long Term Provisions,,267500000.0,256400000.0,
Current Liabilities,42315800000.0,31210800000.0,23521500000.0,17954900000.0
Other Current Liabilities,1155400000.0,251700000.0,311700000.0,175300000.0
Current Deferred Taxes Liabilities,0.0,535500000.0,,0.0
Current Debt And Capital Lease Obligation,235000000.0,295000000.0,331000000.0,200100000.0
Current Capital Lease Obligation,235000000.0,295000000.0,331000000.0,200100000.0
Current Provisions,5158200000.0,4027700000.0,3470100000.0,2572900000.0
Payables,9013300000.0,15361000000.0,10107000000.0,6887300000.0
Other Payable,,7482400000.0,5910100000.0,4627800000.0
Dividends Payable,,11700000.0,10900000.0,9900000.0
Total Tax Payable,,535500000.0,,
Accounts Payable,9013300000.0,7866900000.0,4186000000.0,2249600000.0
Total Assets,126206000000.0,111022100000.0,90499800000.0,75443500000.0
Total Non Current Assets,83927000000.0,73395200000.0,59544700000.0,50467100000.0
Other Non Current Assets,927700000.0,113400000.0,360600000.0,
Non Current Prepaid Assets,,254400000.0,482100000.0,536500000.0
Investmentin Financial Assets,142500000.0,1300000.0,400000.0,400000.0
Available For Sale Securities,142500000.0,1300000.0,400000.0,400000.0
Long Term Equity Investment,11028000000.0,9080100000.0,7207000000.0,6302200000.0
Investmentsin Associatesat Cost,,9080100000.0,7207000000.0,6302200000.0
Goodwill And Other Intangible Assets,130000000.0,121300000.0,170700000.0,181700000.0
Other Intangible Assets,130000000.0,121300000.0,170700000.0,181700000.0
Net PPE,71542800000.0,63682100000.0,51522800000.0,43216700000.0
Accumulated Depreciation,,-12994300000.0,-10441800000.0,-8131700000.0
Gross PPE,71542800000.0,76676400000.0,61964600000.0,51348400000.0
Construction In Progress,14337400000.0,13786000000.0,8484800000.0,7829400000.0
Other Properties,57205400000.0,642100000.0,600300000.0,1406500000.0
Machinery Furniture Equipment,,55860200000.0,46646700000.0,37278000000.0
Buildings And Improvements,,4888400000.0,4662500000.0,4260500000.0
Land And Improvements,,1499700000.0,1570300000.0,574000000.0
Properties,,0.0,0.0,0.0
Current Assets,42279000000.0,37626900000.0,30955100000.0,24976400000.0
Other Current Assets,781700000.0,24060000.0,16900000.0,9600000.0
Restricted Cash,,185700000.0,108900000.0,122400000.0
Prepaid Assets,,242900000.0,264700000.0,309100000.0
Inventory,491700000.0,455200000.0,455500000.0,511100000.0
Finished Goods,,71200000.0,33500000.0,31200000.0
Raw Materials,,384000000.0,422000000.0,479900000.0
Other Receivables,,880000000.0,584700000.0,613500000.0
Taxes Receivable,,26200000.0,26300000.0,29800000.0
Accounts Receivable,9033500000.0,5205600000.0,2607100000.0,1703900000.0
Allowance For Doubtful Accounts Receivable,,-66500000.0,-78800000.0,-82000000.0
Gross Accounts Receivable,,5272100000.0,2685900000.0,1785900000.0
Cash Cash Equivalents And Short Term Investments,31972100000.0,30607240000.0,26891000000.0,21677000000.0
Other Short Term Investments,30916000000.0,29857500000.0,25987800000.0,14999900000.0
Cash And Cash Equivalents,1056100000.0,749740000.0,903200000.0,6677100000.0
Cash Equivalents,,419000000.0,694800000.0,5369500000.0
Cash Financial,,330740000.0,208400000.0,1307600000.0
Free Cash Flow,11085400000.0,5609500000.0,6630500000.0,3975300000.0
Capital Expenditure,-11220500000.0,-13369500000.0,-8829200000.0,-9632200000.0
End Cash Position,1056100000.0,750000000.0,903200000.0,6677100000.0
Beginning Cash Position,750000000.0,903200000.0,6677100000.0,711600000.0
Changes In Cash,306100000.0,-153200000.0,-5773900000.0,5965500000.0
Financing Cash Flow,-13586200000.0,-3284600000.0,-2969800000.0,-2434800000.0
Interest Paid Cff,,0.0,0.0,-200000.0
Cash Dividends Paid,-12948100000.0,-2519200000.0,-1960000000.0,-2025300000.0
Common Stock Dividend Paid,,,,-2025300000.0
Investing Cash Flow,-8413600000.0,-15847600000.0,-18263800000.0,-5207200000.0
Net Other Investing Changes,-7058500000.0,-52200000.0,75100000.0,284000000.0
Interest Received Cfi,1027800000.0,413900000.0,924600000.0,
Dividends Received Cfi,590000000.0,384000000.0,354000000.0,132000000.0
Net Investment Purchase And Sale,8247600000.0,-3223800000.0,-10788300000.0,4009000000.0
Sale Of Investment,194396100000.0,84843500000.0,54562200000.0,115880000000.0
Purchase Of Investment,-186148500000.0,-88067300000.0,-65350500000.0,-111871000000.0
Net PPE Purchase And Sale,-11220500000.0,-13369500000.0,-8829200000.0,
Purchase Of PPE,-11220500000.0,-13369500000.0,-8829200000.0,
Capital Expenditure Reported,,,,-9632200000.0
Operating Cash Flow,22305900000.0,18979000000.0,15459700000.0,13607500000.0
Taxes Refund Paid,-4833400000.0,-3758700000.0,-2894500000.0,-3441800000.0
Change In Working Capital,6468700000.0,3777200000.0,3472700000.0,1720400000.0
Change In Other Current Liabilities,9771600000.0,1688100000.0,1224400000.0,1386400000.0
Change In Other Current Assets,-1725100000.0,-18500000.0,192200000.0,-124300000.0
Change In Payable,1216400000.0,3681000000.0,1985000000.0,-978900000.0
Change In Inventory,-39300000.0,-4200000.0,50000000.0,1000000.0
Change In Receivables,-3897800000.0,-2586100000.0,-900000000.0,478700000.0
Other Non Cash Items,-1140300000.0,-885000000.0,-809600000.0,-433500000.0
Provisionand Write Offof Assets,78800000.0,54700000.0,7400000.0,47000000.0
Depreciation And Amortization,3635600000.0,3170600000.0,2903900000.0,2522500000.0
Amortization Cash Flow,,62800000.0,,
Depreciation,3635600000.0,3107800000.0,2903900000.0,2522500000.0
Gain Loss On Investment Securities,-613400000.0,-670500000.0,-190400000.0,-873800000.0
Net Foreign Currency Exchange Gain Loss,,,,0.0
Gain Loss On Sale Of PPE,18800000.0,15900000.0,9300000.0,44900000.0
Net Income From Continuing Operations,21232000000.0,19532000000.0,14219000000.0,15565000000.0
