,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Pensionand Other Post Retirement Benefit Plans Current,3578000.0,2791000.0,1587000.0,588000.0,Balance Sheet
33,Current Provisions,,2791000.0,1587000.0,588000.0,Balance Sheet
34,Payables,56069000.0,99817000.0,52516000.0,166639000.0,Balance Sheet
35,Other Payable,,35933000.0,9489000.0,11100000.0,Balance Sheet
36,Dividends Payable,,6850000.0,4409000.0,4589000.0,Balance Sheet
37,Accounts Payable,56069000.0,57034000.0,38618000.0,150950000.0,Balance Sheet
38,Total Assets,4432658000.0,3975842000.0,3278953000.0,2805903000.0,Balance Sheet
39,Total Non Current Assets,2337687000.0,1895865000.0,1169974000.0,732902000.0,Balance Sheet
40,Other Non Current Assets,191290000.0,1000.0,124961000.0,,Balance Sheet
41,Non Current Prepaid Assets,,186523000.0,137878000.0,78648000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,,139000.0,,,Balance Sheet
43,Investmentin Financial Assets,166347000.0,102962000.0,81238000.0,128215000.0,Balance Sheet
44,Available For Sale Securities,166347000.0,102962000.0,81238000.0,114115000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,14100000.0,Balance Sheet
46,Investment Properties,124350000.0,133179000.0,117683000.0,109529000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,4208000.0,,,,Balance Sheet
48,Other Intangible Assets,4208000.0,,,,Balance Sheet
49,Net PPE,1851492000.0,1469723000.0,827872000.0,408845000.0,Balance Sheet
50,Accumulated Depreciation,,-266479000.0,-225668000.0,-208382000.0,Balance Sheet
51,Gross PPE,1851492000.0,1736202000.0,1053540000.0,617227000.0,Balance Sheet
52,Construction In Progress,161816000.0,915308000.0,323245000.0,22993000.0,Balance Sheet
53,Other Properties,1689676000.0,406000.0,406000.0,406000.0,Balance Sheet
54,Machinery Furniture Equipment,,437095000.0,408614000.0,342083000.0,Balance Sheet
55,Buildings And Improvements,,219709000.0,203961000.0,192379000.0,Balance Sheet
56,Land And Improvements,,163684000.0,117314000.0,59366000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2094971000.0,2079977000.0,2108979000.0,2073001000.0,Balance Sheet
59,Other Current Assets,271141000.0,53406000.0,67643000.0,8163000.0,Balance Sheet
60,Hedging Assets Current,,286000.0,2729000.0,,Balance Sheet
61,Restricted Cash,,6861000.0,4413000.0,4598000.0,Balance Sheet
62,Prepaid Assets,,130359000.0,107005000.0,65197000.0,Balance Sheet
63,Inventory,1160827000.0,1090445000.0,1009488000.0,1032994000.0,Balance Sheet
64,Finished Goods,,1061509000.0,971504000.0,1004621000.0,Balance Sheet
65,Raw Materials,,28936000.0,37984000.0,28373000.0,Balance Sheet
66,Other Receivables,,100189000.0,125896000.0,105511000.0,Balance Sheet
67,Taxes Receivable,39840000.0,37382000.0,35154000.0,31462000.0,Balance Sheet
68,Accounts Receivable,264165000.0,395015000.0,286741000.0,375529000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-670000.0,-260000.0,-260000.0,Balance Sheet
70,Gross Accounts Receivable,,395685000.0,287001000.0,375789000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,358998000.0,266034000.0,469910000.0,449547000.0,Balance Sheet
72,Other Short Term Investments,148295000.0,130745000.0,282512000.0,300157000.0,Balance Sheet
73,Cash And Cash Equivalents,210703000.0,135289000.0,187398000.0,149390000.0,Balance Sheet
74,Cash Financial,,135289000.0,187398000.0,149390000.0,Balance Sheet
0,Free Cash Flow,-964594000.0,-641551000.0,-345147000.0,447726000.0,Cash Flow
1,Repayment Of Debt,,,,-165485000.0,Cash Flow
2,Issuance Of Debt,42524000.0,339661000.0,260507000.0,,Cash Flow
3,Issuance Of Capital Stock,310717000.0,126225000.0,137445000.0,,Cash Flow
4,Capital Expenditure,-1226377000.0,-653912000.0,-431322000.0,-54700000.0,Cash Flow
5,End Cash Position,342897000.0,272895000.0,474323000.0,454145000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,1000.0,Cash Flow
7,Beginning Cash Position,272895000.0,474323000.0,454145000.0,278447000.0,Cash Flow
8,Changes In Cash,70001000.0,-201428000.0,20179000.0,175697000.0,Cash Flow
9,Financing Cash Flow,223626000.0,347441000.0,337967000.0,-295247000.0,Cash Flow
10,Net Other Financing Charges,,,-1000.0,-6272000.0,Cash Flow
11,Interest Paid Cff,-105934000.0,-50766000.0,-29364000.0,-61984000.0,Cash Flow
12,Cash Dividends Paid,-23157000.0,-32036000.0,,-30506000.0,Cash Flow
13,Common Stock Dividend Paid,,,0.0,-30506000.0,Cash Flow
14,Net Common Stock Issuance,310717000.0,126225000.0,137445000.0,,Cash Flow
15,Common Stock Issuance,310717000.0,126225000.0,137445000.0,,Cash Flow
16,Net Issuance Payments Of Debt,42524000.0,339661000.0,260507000.0,-165485000.0,Cash Flow
17,Net Short Term Debt Issuance,11596000.0,243169000.0,108186000.0,-155747000.0,Cash Flow
18,Short Term Debt Payments,,,,-155747000.0,Cash Flow
19,Short Term Debt Issuance,11596000.0,243169000.0,108186000.0,,Cash Flow
20,Net Long Term Debt Issuance,30928000.0,96492000.0,152321000.0,-9738000.0,Cash Flow
21,Long Term Debt Payments,,,,-9738000.0,Cash Flow
22,Long Term Debt Issuance,30928000.0,96492000.0,152321000.0,,Cash Flow
23,Investing Cash Flow,-415408000.0,-561230000.0,-403963000.0,-31482000.0,Cash Flow
24,Net Other Investing Changes,34475000.0,65000000.0,,,Cash Flow
25,Interest Received Cfi,13430000.0,16132000.0,26393000.0,22068000.0,Cash Flow
26,Net Investment Purchase And Sale,0.0,9230000.0,0.0,,Cash Flow
27,Sale Of Investment,0.0,9230000.0,0.0,,Cash Flow
28,Purchase Of Investment,,,0.0,,Cash Flow
29,Net Business Purchase And Sale,,,0.0,,Cash Flow
30,Purchase Of Business,,,0.0,,Cash Flow
31,Net Intangibles Purchase And Sale,-3783000.0,,,,Cash Flow
32,Purchase Of Intangibles,-3783000.0,,,,Cash Flow
33,Net PPE Purchase And Sale,-459530000.0,-651592000.0,-430356000.0,1150000.0,Cash Flow
34,Sale Of PPE,763064000.0,2320000.0,966000.0,1150000.0,Cash Flow
35,Purchase Of PPE,-1222594000.0,-653912000.0,-431322000.0,,Cash Flow
36,Capital Expenditure Reported,,-61849000.0,-300252000.0,-54700000.0,Cash Flow
37,Operating Cash Flow,261783000.0,12361000.0,86175000.0,502426000.0,Cash Flow
38,Taxes Refund Paid,-40549000.0,-57171000.0,-77105000.0,-140230000.0,Cash Flow
39,Change In Working Capital,-3271000.0,-203036000.0,-130590000.0,112345000.0,Cash Flow
40,Change In Payable,-26556000.0,61184000.0,-119025000.0,-253418000.0,Cash Flow
41,Change In Inventory,-70382000.0,-80957000.0,23505000.0,114721000.0,Cash Flow
42,Change In Receivables,93667000.0,-183263000.0,-35070000.0,251042000.0,Cash Flow
43,Other Non Cash Items,92521000.0,35108000.0,5854000.0,39971000.0,Cash Flow
44,Depreciation And Amortization,93410000.0,43078000.0,35320000.0,33196000.0,Cash Flow
45,Amortization Cash Flow,0.0,0.0,0.0,,Cash Flow
46,Depreciation,93410000.0,43078000.0,35320000.0,33196000.0,Cash Flow
47,Pension And Employee Benefit Expense,4090000.0,986000.0,-6621000.0,1923000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,9700000.0,,-2122000.0,8948000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-1728000.0,-74000.0,125000.0,-55000.0,Cash Flow
50,Net Income From Continuing Operations,107610000.0,193471000.0,261316000.0,446329000.0,Cash Flow
