,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
73,Other Short Term Investments,55328520000.0,,18405760000.0,8104410000.0,Balance Sheet
74,Cash And Cash Equivalents,2954520000.0,,7877830000.0,1200380000.0,Balance Sheet
75,Cash Equivalents,,,500000000.0,0.0,Balance Sheet
76,Cash Financial,,,2258630000.0,1200380000.0,Balance Sheet
0,Free Cash Flow,-6345940000.0,-9693370000.0,-2461700000.0,-8474920000.0,Cash Flow
1,Repayment Of Debt,-342640000.0,-2994470000.0,-500000000.0,-287890000.0,Cash Flow
2,Issuance Of Debt,,,1032580000.0,872680000.0,Cash Flow
3,Issuance Of Capital Stock,39099970000.0,34915660000.0,191130000.0,14680000.0,Cash Flow
4,Capital Expenditure,-6073190000.0,-7288030000.0,-2509390000.0,-2135860000.0,Cash Flow
5,End Cash Position,2954520000.0,1949920000.0,2758630000.0,795010000.0,Cash Flow
6,Beginning Cash Position,1949920000.0,2758630000.0,795010000.0,16626390000.0,Cash Flow
7,Changes In Cash,1004600000.0,-808710000.0,1963620000.0,-15831380000.0,Cash Flow
8,Financing Cash Flow,35384830000.0,29017880000.0,-1466990000.0,-166870000.0,Cash Flow
9,Net Other Financing Charges,272290000.0,,,,Cash Flow
10,Interest Paid Cff,-879470000.0,-981920000.0,-888390000.0,-486680000.0,Cash Flow
11,Net Preferred Stock Issuance,0.0,956220000.0,92880000.0,0.0,Cash Flow
12,Preferred Stock Issuance,0.0,956220000.0,92880000.0,0.0,Cash Flow
13,Net Common Stock Issuance,39099970000.0,33959440000.0,98250000.0,14680000.0,Cash Flow
14,Common Stock Issuance,39099970000.0,33959440000.0,98250000.0,14680000.0,Cash Flow
15,Net Issuance Payments Of Debt,-1202570000.0,-2976830000.0,665780000.0,1226570000.0,Cash Flow
16,Net Short Term Debt Issuance,-859930000.0,17640000.0,532580000.0,584790000.0,Cash Flow
17,Short Term Debt Payments,,,-500000000.0,-287890000.0,Cash Flow
18,Short Term Debt Issuance,,,1032580000.0,872680000.0,Cash Flow
19,Net Long Term Debt Issuance,-342640000.0,-2994470000.0,133200000.0,641780000.0,Cash Flow
20,Long Term Debt Payments,-342640000.0,-2994470000.0,,,Cash Flow
21,Investing Cash Flow,-34107480000.0,-27421250000.0,3382920000.0,-9325450000.0,Cash Flow
22,Interest Received Cfi,1049090000.0,1322480000.0,754500000.0,953610000.0,Cash Flow
23,Net Investment Purchase And Sale,-29067810000.0,-5134290000.0,5149100000.0,-8107150000.0,Cash Flow
24,Sale Of Investment,19902440000.0,34733290000.0,15573190000.0,47450600000.0,Cash Flow
25,Purchase Of Investment,-48970250000.0,-39867580000.0,-10424090000.0,-55557750000.0,Cash Flow
26,Net Business Purchase And Sale,-81360000.0,-16363210000.0,-35000000.0,-36310000.0,Cash Flow
27,Sale Of Business,0.0,22500000.0,,,Cash Flow
28,Purchase Of Business,-81360000.0,-16385710000.0,-35000000.0,-36310000.0,Cash Flow
29,Net PPE Purchase And Sale,-6007400000.0,-7246230000.0,-2485680000.0,-2135600000.0,Cash Flow
30,Sale Of PPE,65790000.0,41800000.0,23710000.0,260000.0,Cash Flow
31,Purchase Of PPE,-6073190000.0,-7288030000.0,-2509390000.0,-2135860000.0,Cash Flow
32,Operating Cash Flow,-272750000.0,-2405340000.0,47690000.0,-6339060000.0,Cash Flow
33,Taxes Refund Paid,-715970000.0,-131870000.0,-181550000.0,-452460000.0,Cash Flow
34,Change In Working Capital,664300000.0,-5019390000.0,-395450000.0,-5294650000.0,Cash Flow
35,Change In Other Current Liabilities,178330000.0,39800000.0,304550000.0,103900000.0,Cash Flow
36,Change In Other Current Assets,1475960000.0,-4607520000.0,-1310510000.0,-2255370000.0,Cash Flow
37,Change In Payable,-473000000.0,2625370000.0,1689640000.0,1130300000.0,Cash Flow
38,Change In Inventory,50820000.0,6430000.0,-81170000.0,-27620000.0,Cash Flow
39,Change In Receivables,-747590000.0,-3297570000.0,-1069060000.0,-4331460000.0,Cash Flow
40,Other Non Cash Items,-1402830000.0,274610000.0,-410680000.0,-971960000.0,Cash Flow
41,Stock Based Compensation,2891410000.0,3084210000.0,723120000.0,488050000.0,Cash Flow
42,Provisionand Write Offof Assets,1331250000.0,1336000000.0,1355610000.0,457390000.0,Cash Flow
43,Depreciation And Amortization,8311440000.0,6107470000.0,3546200000.0,2555870000.0,Cash Flow
44,Amortization Cash Flow,2303430000.0,1337150000.0,76560000.0,83760000.0,Cash Flow
45,Depreciation,6008010000.0,4770320000.0,3469640000.0,2472110000.0,Cash Flow
46,Gain Loss On Investment Securities,-425090000.0,2499870000.0,-333870000.0,-528300000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,,,0.0,,Cash Flow
48,Gain Loss On Sale Of PPE,-20520000.0,-80000.0,-2950000.0,8080000.0,Cash Flow
49,Net Income From Continuing Operations,-10530600000.0,-10293300000.0,-4157430000.0,-2688020000.0,Cash Flow
