,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,14500000.0,23900000.0,31500000.0,59800000.0
Current Debt,32500000.0,37600000.0,0.0,144300000.0
Pensionand Other Post Retirement Benefit Plans Current,,15200000.0,11900000.0,14300000.0
Current Provisions,78000000.0,68500000.0,64700000.0,72700000.0
Payables,681900000.0,786000000.0,605800000.0,533300000.0
Other Payable,15500000.0,,,
Dividends Payable,3500000.0,5700000.0,2800000.0,2100000.0
Total Tax Payable,0.0,13000000.0,,
Accounts Payable,681900000.0,767300000.0,603000000.0,531200000.0
Total Assets,2212300000.0,2024200000.0,1697500000.0,1782900000.0
Total Non Current Assets,669400000.0,558400000.0,636100000.0,693500000.0
Other Non Current Assets,258400000.0,100000.0,264600000.0,100000.0
Non Current Prepaid Assets,264500000.0,258400000.0,278300000.0,274000000.0
Non Current Deferred Taxes Assets,11800000.0,10200000.0,2600000.0,
Investmentin Financial Assets,17100000.0,9800000.0,11000000.0,11200000.0
Available For Sale Securities,17100000.0,9800000.0,11000000.0,11200000.0
Goodwill And Other Intangible Assets,145400000.0,139200000.0,180000000.0,167200000.0
Other Intangible Assets,145400000.0,139200000.0,180000000.0,167200000.0
Net PPE,228100000.0,137500000.0,141100000.0,216300000.0
Accumulated Depreciation,-514700000.0,-512000000.0,-474400000.0,-421700000.0
Gross PPE,228100000.0,649500000.0,615500000.0,638000000.0
Construction In Progress,17700000.0,2100000.0,,
Other Properties,210400000.0,198600000.0,182000000.0,187200000.0
Machinery Furniture Equipment,353500000.0,343200000.0,328000000.0,339200000.0
Buildings And Improvements,155000000.0,103200000.0,103100000.0,109200000.0
Land And Improvements,2400000.0,2400000.0,2400000.0,2400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1542900000.0,1465800000.0,1061400000.0,1089400000.0
Other Current Assets,136100000.0,100000.0,80400000.0,
Restricted Cash,3500000.0,5700000.0,2800000.0,2100000.0
Prepaid Assets,152800000.0,115200000.0,96500000.0,154000000.0
Inventory,619400000.0,469200000.0,369600000.0,306700000.0
Finished Goods,368300000.0,288700000.0,204300000.0,184300000.0
Work In Process,0.0,0.0,,
Raw Materials,251100000.0,180500000.0,165300000.0,122400000.0
Other Receivables,71700000.0,75800000.0,64400000.0,56000000.0
Accounts Receivable,464500000.0,351500000.0,276700000.0,425400000.0
Allowance For Doubtful Accounts Receivable,-31500000.0,-32700000.0,-45400000.0,-17200000.0
Gross Accounts Receivable,496000000.0,384200000.0,322100000.0,442600000.0
Cash Cash Equivalents And Short Term Investments,322900000.0,448300000.0,251400000.0,145200000.0
Other Short Term Investments,232100000.0,344700000.0,170600000.0,6800000.0
Cash And Cash Equivalents,90800000.0,103600000.0,80800000.0,138400000.0
Cash Equivalents,2700000.0,5800000.0,600000.0,127300000.0
Cash Financial,88100000.0,97800000.0,80200000.0,11100000.0
Free Cash Flow,-239800000.0,223400000.0,303500000.0,-97300000.0
Repayment Of Debt,,0.0,-144300000.0,
Issuance Of Debt,56800000.0,37600000.0,0.0,
Issuance Of Capital Stock,,,0.0,400000.0
Capital Expenditure,-156400000.0,-38900000.0,-34900000.0,-38300000.0
End Cash Position,90800000.0,103600000.0,80800000.0,138400000.0
Other Cash Adjustment Outside Changein Cash,,,,-100000.0
Beginning Cash Position,103600000.0,80800000.0,138400000.0,31700000.0
Changes In Cash,-12800000.0,22800000.0,-57600000.0,106800000.0
Financing Cash Flow,9200000.0,-37800000.0,-209900000.0,-5000000.0
Interest Paid Cff,-7700000.0,-4500000.0,-19000000.0,-23600000.0
Cash Dividends Paid,,-37300000.0,,-66500000.0
Common Stock Dividend Paid,,,,-66500000.0
Net Common Stock Issuance,,,0.0,400000.0
Common Stock Issuance,,,0.0,400000.0
Net Issuance Payments Of Debt,56800000.0,37600000.0,-144300000.0,144300000.0
Net Short Term Debt Issuance,,37600000.0,-144300000.0,144300000.0
Short Term Debt Payments,,0.0,-144300000.0,
Short Term Debt Issuance,,37600000.0,0.0,
Net Long Term Debt Issuance,56800000.0,,,
Long Term Debt Issuance,56800000.0,,,
Investing Cash Flow,61400000.0,-201700000.0,-186100000.0,170800000.0
Net Other Investing Changes,-16900000.0,-600000.0,-3000000.0,49100000.0
Interest Received Cfi,1500000.0,1100000.0,4700000.0,7100000.0
Net Investment Purchase And Sale,228800000.0,-169400000.0,-159500000.0,151900000.0
Sale Of Investment,324200000.0,,,151900000.0
Purchase Of Investment,-95400000.0,-169400000.0,-159500000.0,
Net PPE Purchase And Sale,-152000000.0,-32800000.0,-31300000.0,-37300000.0
Sale Of PPE,4400000.0,6100000.0,3600000.0,1000000.0
Purchase Of PPE,-156400000.0,-38900000.0,-34900000.0,-38300000.0
Operating Cash Flow,-83400000.0,262300000.0,338400000.0,-59000000.0
Taxes Refund Paid,-52000000.0,-30200000.0,500000.0,25500000.0
Change In Working Capital,-237200000.0,14500000.0,212500000.0,-219300000.0
Change In Other Current Liabilities,54000000.0,13000000.0,29700000.0,-1700000.0
Change In Other Current Assets,-23100000.0,-10900000.0,40700000.0,-6200000.0
Change In Payable,2600000.0,202300000.0,75000000.0,-40700000.0
Change In Inventory,-150300000.0,-99600000.0,-62900000.0,9400000.0
Change In Receivables,-120400000.0,-90300000.0,130000000.0,-180200000.0
Other Non Cash Items,10000000.0,2300000.0,7200000.0,-10300000.0
Provisionand Write Offof Assets,,,0.0,35000000.0
Deferred Tax,33200000.0,57200000.0,1700000.0,-4100000.0
Depreciation And Amortization,71000000.0,63300000.0,77700000.0,104000000.0
Depreciation,71000000.0,63300000.0,77700000.0,104000000.0
Gain Loss On Investment Securities,-9900000.0,-7500000.0,-2800000.0,-8300000.0
Gain Loss On Sale Of PPE,-1100000.0,2100000.0,7300000.0,3500000.0
Net Income From Continuing Operations,95200000.0,151000000.0,7700000.0,3900000.0
