,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,22346800000.0,22175100000.0,22054500000.0,22768500000.0
Long Term Debt And Capital Lease Obligation,122403600000.0,142052100000.0,168314900000.0,198864900000.0
Long Term Capital Lease Obligation,,,,259300000.0
Long Term Debt,122403600000.0,142052100000.0,168314900000.0,198605600000.0
Long Term Provisions,766900000.0,541200000.0,489700000.0,511600000.0
Current Liabilities,183738100000.0,172252900000.0,159282000000.0,159536100000.0
Other Current Liabilities,12417900000.0,9960100000.0,9448400000.0,
Current Deferred Taxes Liabilities,34400000.0,36600000.0,342100000.0,1709500000.0
Current Debt And Capital Lease Obligation,89956700000.0,89088400000.0,88031300000.0,89446900000.0
Current Capital Lease Obligation,,,,17400000.0
Current Debt,89956700000.0,89088400000.0,88031300000.0,89429500000.0
Pensionand Other Post Retirement Benefit Plans Current,96100000.0,64100000.0,53800000.0,58500000.0
Current Provisions,,64100000.0,53800000.0,58500000.0
Payables,5226300000.0,79804400000.0,67461100000.0,67369700000.0
Other Payable,85071200000.0,74596800000.0,63090800000.0,62805800000.0
Dividends Payable,300000.0,29900000.0,29900000.0,29900000.0
Total Tax Payable,34400000.0,36600000.0,342100000.0,
Accounts Payable,5191900000.0,5177700000.0,4340400000.0,4534000000.0
Total Assets,485354200000.0,498116600000.0,507818300000.0,533429000000.0
Total Non Current Assets,435115700000.0,440019100000.0,450595600000.0,484884900000.0
Other Non Current Assets,14698000000.0,14812900000.0,14800600000.0,3500000.0
Non Current Prepaid Assets,784600000.0,731000000.0,587600000.0,691500000.0
Financial Assets,179700000.0,430500000.0,525300000.0,680600000.0
Investmentin Financial Assets,513900000.0,256200000.0,255600000.0,221900000.0
Held To Maturity Securities,,,,2300000.0
Available For Sale Securities,513900000.0,252500000.0,253300000.0,219600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3700000.0,3700000.0,2300000.0,2300000.0
Long Term Equity Investment,,0.0,,
Investmentsin Associatesat Cost,,0.0,,
Goodwill And Other Intangible Assets,422700000.0,439100000.0,457500000.0,476000000.0
Other Intangible Assets,281600000.0,298000000.0,316400000.0,334900000.0
Goodwill,141100000.0,141100000.0,141100000.0,141100000.0
Net PPE,380533500000.0,397391800000.0,405155600000.0,436138800000.0
Accumulated Depreciation,-163386000000.0,-140469300000.0,-119309600000.0,-97656600000.0
Gross PPE,380533500000.0,537861100000.0,524465200000.0,533795400000.0
Construction In Progress,23195900000.0,34752400000.0,33708800000.0,50878800000.0
Other Properties,357337600000.0,1529000000.0,1529000000.0,1799900000.0
Machinery Furniture Equipment,377918100000.0,371828400000.0,367306900000.0,367827100000.0
Buildings And Improvements,10461700000.0,10450900000.0,10422400000.0,10422400000.0
Land And Improvements,58984400000.0,58874400000.0,59541100000.0,59541100000.0
Properties,71830400000.0,60426000000.0,51957000000.0,43326100000.0
Current Assets,50238500000.0,58097500000.0,57222600000.0,48544100000.0
Other Current Assets,1142900000.0,1091900000.0,1700000.0,
Hedging Assets Current,359300000.0,205900000.0,172500000.0,14200000.0
Assets Held For Sale Current,724400000.0,724400000.0,8550000000.0,5200000.0
Restricted Cash,300000.0,29900000.0,29900000.0,29900000.0
Prepaid Assets,2801600000.0,2275300000.0,1805700000.0,1644300000.0
Inventory,9253200000.0,8280400000.0,8741200000.0,10141800000.0
Other Inventories,,,,6540000000.0
Raw Materials,9253200000.0,8280400000.0,8741200000.0,10141800000.0
Other Receivables,1662800000.0,4724200000.0,7412900000.0,6959400000.0
Taxes Receivable,10500000.0,10200000.0,21100000.0,15800000.0
Accounts Receivable,26799000000.0,32135000000.0,24098800000.0,23645200000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,0.0
Gross Accounts Receivable,26799000000.0,32135000000.0,,23645200000.0
Cash Cash Equivalents And Short Term Investments,7978500000.0,6746900000.0,3435000000.0,3116500000.0
Other Short Term Investments,5592000000.0,5098100000.0,1993000000.0,1867100000.0
Cash And Cash Equivalents,2386500000.0,1648800000.0,1442000000.0,1249400000.0
Cash Equivalents,513700000.0,318200000.0,146300000.0,22300000.0
Cash Financial,1872800000.0,1330600000.0,1295700000.0,1227100000.0
Free Cash Flow,36392500000.0,34169400000.0,40146600000.0,39983800000.0
Repayment Of Debt,-27400400000.0,-18204900000.0,-22961000000.0,-21076100000.0
Issuance Of Debt,8743600000.0,472200000.0,1192000000.0,
Issuance Of Capital Stock,800000000.0,,,
Capital Expenditure,-3844900000.0,-1961600000.0,-1339600000.0,-5444400000.0
End Cash Position,2386500000.0,1648800000.0,1442000000.0,1249400000.0
Beginning Cash Position,1922300000.0,1442000000.0,1249400000.0,288800000.0
Changes In Cash,464200000.0,206800000.0,192600000.0,960600000.0
Financing Cash Flow,-36231400000.0,-38486900000.0,-46149600000.0,-41996600000.0
Net Other Financing Charges,800000000.0,-4920800000.0,-6038800000.0,219400000.0
Interest Paid Cff,-18374600000.0,-15833400000.0,-18341800000.0,-21139900000.0
Net Common Stock Issuance,800000000.0,,,
Common Stock Issuance,800000000.0,,,
Net Issuance Payments Of Debt,-18656800000.0,-17732700000.0,-21769000000.0,-21076100000.0
Net Short Term Debt Issuance,-6297500000.0,-321100000.0,-4134300000.0,-2406100000.0
Short Term Debt Payments,-6406100000.0,-793300000.0,-5326300000.0,-2406100000.0
Short Term Debt Issuance,108600000.0,472200000.0,1192000000.0,
Net Long Term Debt Issuance,-12359300000.0,-17411600000.0,-17634700000.0,-18670000000.0
Long Term Debt Payments,-20994300000.0,-17411600000.0,-17634700000.0,-18670000000.0
Long Term Debt Issuance,8635000000.0,,1091400000.0,
Investing Cash Flow,-3541800000.0,2562700000.0,4856000000.0,-2471000000.0
Net Other Investing Changes,-584400000.0,7286400000.0,6083800000.0,-15659500000.0
Interest Received Cfi,523600000.0,332600000.0,346600000.0,878400000.0
Net Investment Purchase And Sale,363900000.0,-3094700000.0,-108300000.0,17754500000.0
Sale Of Investment,363900000.0,,0.0,17754500000.0
Purchase Of Investment,0.0,-3094700000.0,-108300000.0,
Net Business Purchase And Sale,,,,-15659500000.0
Net PPE Purchase And Sale,-3844900000.0,-1961600000.0,-1337300000.0,-5444400000.0
Sale Of PPE,,0.0,2300000.0,
Purchase Of PPE,-3844900000.0,-1961600000.0,-1339600000.0,-5444400000.0
Operating Cash Flow,40237400000.0,36131000000.0,41486200000.0,45428200000.0
Taxes Refund Paid,-579300000.0,-490700000.0,-402700000.0,-1189300000.0
Change In Working Capital,9139100000.0,1414200000.0,2525800000.0,6823200000.0
Change In Other Current Liabilities,1248400000.0,8752200000.0,-1133200000.0,2071500000.0
Change In Other Current Assets,3296600000.0,1982900000.0,3178800000.0,6374700000.0
Change In Payable,287200000.0,744700000.0,-277500000.0,157700000.0
Change In Inventory,-1029100000.0,460800000.0,1374400000.0,-24600000.0
Change In Receivables,5336000000.0,-10526400000.0,-616700000.0,-1756100000.0
Other Non Cash Items,24215200000.0,22426500000.0,24390600000.0,29233600000.0
Provisionand Write Offof Assets,-10491200000.0,-65600000.0,-358900000.0,-404500000.0
Depreciation And Amortization,12437900000.0,12750500000.0,12930700000.0,9849000000.0
Depreciation,12437900000.0,12750500000.0,12930700000.0,9849000000.0
Pension And Employee Benefit Expense,136700000.0,72700000.0,59100000.0,80100000.0
Gain Loss On Investment Securities,-17900000.0,-10300000.0,-2906200000.0,-9600000.0
Net Foreign Currency Exchange Gain Loss,-88100000.0,412400000.0,689500000.0,218200000.0
Gain Loss On Sale Of PPE,212200000.0,1500000.0,-1000000.0,5300000.0
Net Income From Continuing Operations,-2974500000.0,-5214000000.0,4121700000.0,-42478200000.0
