,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,3538458000.0,3352227000.0,2393926409.0,2359890207.0
Cost Of Revenue,7561303000.0,7966040000.0,5077572565.0,5462290708.0
Total Revenue,11099761000.0,11318267000.0,7471498974.0,7822180915.0
Operating Revenue,11099761000.0,11318267000.0,7471498974.0,7822180915.0
Ordinary Shares Number,225440000.0,225440000.0,225440000.0,225440000.0
Share Issued,225440000.0,225440000.0,225440000.0,225440000.0
Net Debt,2696565000.0,3474540000.0,4926736831.0,5075941125.0
Total Debt,3197854000.0,3803403000.0,5191433879.0,5202571814.0
Tangible Book Value,4445739000.0,4228670000.0,3791839930.0,4581087390.0
Invested Capital,7644814000.0,8033043000.0,8984300009.0,9785634018.0
Working Capital,2554768000.0,1635933000.0,2145606969.0,1055994967.0
Net Tangible Assets,4445739000.0,4228670000.0,3791839930.0,4581087390.0
Common Stock Equity,4446960000.0,4229640000.0,3792866130.0,4583062204.0
Total Capitalization,4803619000.0,4898600000.0,4903091362.0,5918284420.0
Total Equity Gross Minority Interest,4446960000.0,4229640000.0,3792866130.0,4583062204.0
Minority Interest,,0.0,0.0,0.0
Stockholders Equity,4446960000.0,4229640000.0,3792866130.0,4583062204.0
Other Equity Interest,4221520000.0,4004201000.0,,
Retained Earnings,,553665000.0,116890635.0,844097543.0
Additional Paid In Capital,,2550024000.0,2550024250.0,2550024250.0
Capital Stock,225440000.0,225440000.0,225440000.0,225440000.0
Common Stock,225440000.0,225440000.0,225440000.0,225440000.0
Total Liabilities Net Minority Interest,8504798000.0,10094877000.0,11408922412.0,13596562112.0
Total Non Current Liabilities Net Minority Interest,1442490000.0,2398313000.0,3340196405.0,3837076128.0
Other Non Current Liabilities,734761000.0,222344000.0,232405627.0,241676456.0
Non Current Pension And Other Postretirement Benefit Plans,,91911000.0,88922243.0,109734524.0
Tradeand Other Payables Non Current,248388000.0,370497000.0,387711113.0,375151070.0
Non Current Deferred Revenue,,1044601000.0,1520932190.0,1775291862.0
Long Term Debt And Capital Lease Obligation,356659000.0,668960000.0,1110225232.0,1335222216.0
Long Term Debt,356659000.0,668960000.0,1110225232.0,1335222216.0
Long Term Provisions,102682000.0,91911000.0,88922000.0,
Current Liabilities,7062308000.0,7696564000.0,8068726007.0,9759485984.0
Other Current Liabilities,1413810000.0,600000000.0,-2.0,
Current Debt And Capital Lease Obligation,2841195000.0,3134443000.0,4081208647.0,3867349598.0
Current Debt,2841195000.0,3134443000.0,4081208647.0,3867349598.0
Current Provisions,19095000.0,19907000.0,12419515.0,10040330.0
Payables,2084478000.0,3254840000.0,2979880154.0,5242419415.0
Other Payable,,1295850000.0,1335682756.0,3380458181.0
Dividends Payable,,,,40061.0
Accounts Payable,2084478000.0,1958990000.0,1644197398.0,1861921173.0
Total Assets,12951758000.0,14324517000.0,15201788542.0,18179624316.0
Total Non Current Assets,3334682000.0,4992020000.0,4987455566.0,7364143365.0
Other Non Current Assets,,-2000.0,-2.0,-1.0
Non Current Prepaid Assets,,96357000.0,458207548.0,457642880.0
Non Current Deferred Taxes Assets,849461000.0,748012000.0,941408390.0,1657203092.0
Investmentin Financial Assets,128100000.0,665000.0,490396.0,9265592.0
Held To Maturity Securities,,80000.0,79672.0,79672.0
Available For Sale Securities,128100000.0,445000.0,270564.0,9045760.0
Trading Securities,,140000.0,140160.0,140160.0
Investment Properties,595422000.0,1679815000.0,1681608175.0,2403457667.0
Goodwill And Other Intangible Assets,1221000.0,970000.0,1026200.0,1974814.0
Other Intangible Assets,1221000.0,970000.0,1026200.0,1974814.0
Net PPE,730012000.0,618843000.0,828632443.0,1648195434.0
Accumulated Depreciation,,-1722756000.0,-1804883254.0,-1833788453.0
Gross PPE,730012000.0,2341599000.0,2633515697.0,3481983887.0
Construction In Progress,,700000.0,150700000.0,948018422.0
Other Properties,730012000.0,618142000.0,677932000.0,
Machinery Furniture Equipment,,2178687000.0,2320603794.0,2434532187.0
Properties,,162212000.0,162211903.0,99433278.0
Current Assets,9617076000.0,9332497000.0,10214332976.0,10815480951.0
Other Current Assets,995366000.0,756167000.0,981776221.0,1014735434.0
Prepaid Assets,,598519000.0,0.0,1462541635.0
Inventory,3461409000.0,3398085000.0,3522130271.0,3609747701.0
Finished Goods,,43478000.0,81285635.0,64603201.0
Work In Process,,2714075000.0,2743292382.0,2734270858.0
Raw Materials,,640532000.0,697552254.0,810873642.0
Other Receivables,,2708000.0,362834.0,
Taxes Receivable,364507000.0,770143000.0,1065011266.0,767679479.0
Accounts Receivable,4197742000.0,3478012000.0,4380355336.0,3833895822.0
Cash Cash Equivalents And Short Term Investments,598052000.0,328863000.0,264697048.0,126880880.0
Other Short Term Investments,96763000.0,2708000.0,363000.0,250191.0
Cash And Cash Equivalents,501289000.0,328863000.0,264697048.0,126630689.0
Cash Equivalents,,0.0,2021584.0,2164669.0
Cash Financial,,328863000.0,262675464.0,124466020.0
Free Cash Flow,-39395000.0,671401000.0,-1905719851.0,-297171158.0
Repayment Of Debt,-587488000.0,-140305000.0,,
Issuance Of Debt,,,1119034306.0,151029341.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-234782000.0,-86183000.0,-98269920.0,-71012721.0
End Cash Position,501289000.0,310802000.0,264586151.0,-2796520695.0
Other Cash Adjustment Outside Changein Cash,,,1.0,1.0
Beginning Cash Position,310802000.0,264586000.0,126630689.0,-2872780526.0
Changes In Cash,190487000.0,46216000.0,137955461.0,76259830.0
Financing Cash Flow,-1102139000.0,-688306000.0,524415104.0,-541752730.0
Net Other Financing Charges,,-1000.0,40061.0,54872.0
Interest Paid Cff,-514651000.0,-548000000.0,-594659263.0,-692836943.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,-587488000.0,-140305000.0,1119034306.0,151029341.0
Net Long Term Debt Issuance,-587488000.0,-140305000.0,1119034306.0,151029341.0
Long Term Debt Payments,-587488000.0,-140305000.0,,
Long Term Debt Issuance,,,1119034306.0,151029341.0
Investing Cash Flow,1097239000.0,-23062000.0,1420990288.0,844170997.0
Net Other Investing Changes,2000.0,1000.0,,
Interest Received Cfi,89247000.0,31510000.0,71642233.0,154628869.0
Dividends Received Cfi,0.0,,0.0,0.0
Net Investment Purchase And Sale,19399000.0,,,
Net PPE Purchase And Sale,1007604000.0,-54573000.0,1349348055.0,689542128.0
Sale Of PPE,1242386000.0,31610000.0,1447617975.0,760554849.0
Purchase Of PPE,-234782000.0,-86183000.0,-98269920.0,-71012721.0
Capital Expenditure Reported,,,,-71012721.0
Operating Cash Flow,195387000.0,757584000.0,-1807449931.0,-226158437.0
Taxes Refund Paid,-84767000.0,-25472000.0,-81824279.0,-42926685.0
Change In Working Capital,-310555000.0,-310772000.0,-2566816044.0,-507391545.0
Change In Other Current Liabilities,-997868000.0,-1072951000.0,-1901827190.0,-62727906.0
Change In Other Current Assets,1379975000.0,-217653000.0,106124172.0,-132489170.0
Change In Payable,3379000.0,297591000.0,-205163733.0,459195058.0
Change In Inventory,-63324000.0,18682000.0,87617430.0,-330950504.0
Change In Receivables,-642676000.0,653083000.0,-635133629.0,-450888848.0
Other Non Cash Items,425404000.0,89683000.0,523017029.0,586555608.0
Depreciation And Amortization,97379000.0,104123000.0,110129407.0,119077955.0
Depreciation,97379000.0,104123000.0,110129407.0,119077955.0
Gain Loss On Sale Of PPE,-132711000.0,12089000.0,82883637.0,200576158.0
Net Income From Continuing Operations,200637000.0,655643000.0,7422907.0,-819500355.0
