,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,6036900000.0,125800000.0,4929200000.0,81000000.0
Long Term Equity Investment,,5030300000.0,4599400000.0,3896300000.0
Investmentsin Joint Venturesat Cost,,104700000.0,,142800000.0
Investments In Other Ventures Under Equity Method,,,108000000.0,
Investmentsin Associatesat Cost,,4925600000.0,4491400000.0,3753500000.0
Goodwill And Other Intangible Assets,27892700000.0,22075900000.0,20815900000.0,20471800000.0
Other Intangible Assets,8621200000.0,2804400000.0,1544400000.0,1200300000.0
Goodwill,19271500000.0,19271500000.0,19271500000.0,19271500000.0
Net PPE,5772500000.0,3254700000.0,3653400000.0,3996400000.0
Accumulated Depreciation,,-6134400000.0,-6084400000.0,-5579900000.0
Gross PPE,5772500000.0,9389100000.0,9737800000.0,9576300000.0
Construction In Progress,819700000.0,31900000.0,43500000.0,115900000.0
Other Properties,4952800000.0,3222800000.0,3609900000.0,3880500000.0
Machinery Furniture Equipment,,6441000000.0,6444600000.0,6645000000.0
Buildings And Improvements,,2913100000.0,3246600000.0,2812300000.0
Land And Improvements,,3100000.0,3100000.0,3100000.0
Properties,,0.0,0.0,0.0
Current Assets,94803800000.0,56915500000.0,47302800000.0,49029700000.0
Other Current Assets,10478600000.0,26900000.0,3600800000.0,3887900000.0
Restricted Cash,,4100000.0,,8600000.0
Prepaid Assets,,3820500000.0,1553000000.0,1852200000.0
Inventory,58493400000.0,25798400000.0,18841000000.0,20311000000.0
Other Inventories,,16457800000.0,13990900000.0,14010700000.0
Work In Process,,9340600000.0,4850100000.0,6300300000.0
Other Receivables,8173900000.0,12373300000.0,11065000000.0,10580300000.0
Accounts Receivable,12311300000.0,10908500000.0,12287000000.0,14910800000.0
Allowance For Doubtful Accounts Receivable,,-1195100000.0,-1384600000.0,-1219100000.0
Gross Accounts Receivable,,12103600000.0,13671600000.0,16129900000.0
Cash Cash Equivalents And Short Term Investments,5346600000.0,3983800000.0,3556800000.0,1375400000.0
Other Short Term Investments,3084900000.0,655900000.0,304300000.0,239200000.0
Cash And Cash Equivalents,2261700000.0,3327900000.0,3252500000.0,1136200000.0
Cash Financial,,3327900000.0,3252500000.0,1136200000.0
Free Cash Flow,-34446200000.0,4090100000.0,12365500000.0,86800000.0
Repayment Of Debt,-1900000.0,-5400000.0,-18800000.0,-2528200000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-7265400000.0,-1840700000.0,-821600000.0,-1441300000.0
End Cash Position,2261700000.0,3327900000.0,3252500000.0,1136200000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,,
Beginning Cash Position,3327900000.0,3252400000.0,1136200000.0,1789500000.0
Effect Of Exchange Rate Changes,37500000.0,15200000.0,2100000.0,20800000.0
Changes In Cash,-1103700000.0,60200000.0,2114200000.0,-674100000.0
Financing Cash Flow,33169600000.0,-2929800000.0,-10084100000.0,-316200000.0
Net Other Financing Charges,-3700000.0,-1400000.0,-600000.0,-500000.0
Interest Paid Cff,-1096100000.0,-386700000.0,-900500000.0,-1407000000.0
Net Issuance Payments Of Debt,34656600000.0,-2259500000.0,-8824100000.0,1553500000.0
Net Short Term Debt Issuance,34658500000.0,-2254100000.0,-8805300000.0,4081700000.0
Net Long Term Debt Issuance,-1900000.0,-5400000.0,-18800000.0,-2528200000.0
Long Term Debt Payments,-1900000.0,-5400000.0,-18800000.0,-2528200000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-7092500000.0,-2940800000.0,-988800000.0,-1886000000.0
Net Other Investing Changes,1000000.0,-4600000.0,2500000.0,800000.0
Interest Received Cfi,332600000.0,296600000.0,396000000.0,28400000.0
Dividends Received Cfi,2700000.0,2500000.0,1000000.0,600000.0
Net Investment Purchase And Sale,-147200000.0,-327200000.0,-131100000.0,-23200000.0
Sale Of Investment,15314000000.0,9078600000.0,8426900000.0,10143100000.0
Purchase Of Investment,-15461200000.0,-9405800000.0,-8558000000.0,-10166300000.0
Net PPE Purchase And Sale,-7264200000.0,-1838000000.0,-807400000.0,7400000.0
Sale Of PPE,1200000.0,2700000.0,14200000.0,7400000.0
Purchase Of PPE,-7265400000.0,-1840700000.0,-821600000.0,
Capital Expenditure Reported,,,,-1441300000.0
Operating Cash Flow,-27180800000.0,5930800000.0,13187100000.0,1528100000.0
Taxes Refund Paid,1305800000.0,869700000.0,928900000.0,-183700000.0
Change In Working Capital,-31207800000.0,-5735300000.0,3553300000.0,-5728900000.0
Change In Payable,9930200000.0,2413600000.0,-510100000.0,-1585200000.0
Change In Inventory,-32695000000.0,-6957400000.0,1470000000.0,-1321600000.0
Change In Receivables,-8443000000.0,-1191500000.0,2593400000.0,-2822100000.0
Other Non Cash Items,698800000.0,15500000.0,554500000.0,918800000.0
Provisionand Write Offof Assets,,,,-182900000.0
Depreciation And Amortization,1225900000.0,1131100000.0,1387500000.0,1656400000.0
Depreciation,1225900000.0,1131100000.0,1387500000.0,1656400000.0
Gain Loss On Investment Securities,-45500000.0,-26800000.0,-17100000.0,20600000.0
Net Foreign Currency Exchange Gain Loss,-61800000.0,-23900000.0,63700000.0,-102400000.0
Gain Loss On Sale Of PPE,-300000.0,16200000.0,100000.0,18400000.0
Net Income From Continuing Operations,1267600000.0,10162900000.0,7033900000.0,5017200000.0
