,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,121567000.0,137346403.6,151162127.72,108470020.17
Current Assets,454832000.0,416380777.64,367384751.09,296507884.79
Other Current Assets,32334000.0,49686000.0,34430000.0,
Prepaid Assets,,13535297.0,3900000.0,3750000.0
Inventory,196314000.0,168156704.36,149830494.72,160778678.84
Other Inventories,,,2744482.0,
Finished Goods,,45831882.02,52548205.52,40345784.63
Work In Process,,33572505.0,21673524.0,34268573.0
Raw Materials,,88752317.34,72864283.2,86164321.21
Other Receivables,12653000.0,5769401.62,13535363.55,5117591.27
Taxes Receivable,,38916901.03,27551948.69,20630052.89
Accounts Receivable,198802000.0,177300700.61,160966992.48,93616057.2
Cash Cash Equivalents And Short Term Investments,14729000.0,12701773.02,11599951.65,12615504.59
Cash And Cash Equivalents,14729000.0,12701773.02,11599951.65,12615504.59
Cash Financial,,12701773.02,11599951.65,12615504.59
Free Cash Flow,15175000.0,-2859961.56,-67571619.89,9576701.58
Capital Expenditure,-22777000.0,-10478369.4,-18377640.78,-64225411.06
End Cash Position,15422000.0,12701773.02,11599951.65,12615504.59
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,13333000.0,11599951.65,12615504.59,9985032.99
Changes In Cash,2090000.0,1101821.37,-1015552.94,2630471.6
Financing Cash Flow,-10995000.0,3425244.97,64935542.35,-7493556.58
Interest Paid Cff,0.0,,,
Net Issuance Payments Of Debt,-10995000.0,3425244.97,64935542.35,-7493556.58
Net Short Term Debt Issuance,-1148000.0,2444577.71,6844134.29,-12249391.29
Net Long Term Debt Issuance,-9847000.0,980667.26,58091408.06,4755834.71
Investing Cash Flow,-24867000.0,-9941831.44,-16757116.18,-63678084.46
Net Other Investing Changes,-2090000.0,436537.96,933912.6,547326.6
Interest Received Cfi,0.0,,,
Net Investment Purchase And Sale,0.0,100000.0,542500.0,
Purchase Of Investment,0.0,,,
Net PPE Purchase And Sale,-22777000.0,-10478369.4,-18233528.78,-64225411.06
Sale Of PPE,0.0,0.0,144112.0,
Purchase Of PPE,-22777000.0,-10478369.4,-18377640.78,-64225411.06
Operating Cash Flow,37952000.0,7618407.84,-49193979.11,73802112.64
Taxes Refund Paid,-5175000.0,-5817900.0,-5378240.0,-4253629.0
Change In Working Capital,8427000.0,-22656472.16,-75963267.05,49993382.11
Change In Other Current Liabilities,9504000.0,14231967.35,-1599774.32,10430614.4
Change In Other Current Assets,11679000.0,-15255965.58,-9383157.61,5340026.08
Change In Payable,,10474652.92,-3559664.63,38983402.04
Change In Inventory,,-18326209.63,10948184.11,-21701770.81
Change In Receivables,-12756000.0,-14312029.96,-73457445.75,16221590.2
Depreciation And Amortization,18995000.0,22299968.89,22672119.47,17492005.93
Depreciation,18995000.0,22299968.89,22672119.47,17492005.93
Gain Loss On Sale Of PPE,0.0,,,
Net Income From Continuing Operations,15705000.0,13792811.11,9475408.47,10570353.6
