,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,,2250000000.0,1810000000.0,2890000000.0
Operating Income,158400000000.0,240200000000.0,116250000000.0,95940000000.0
Operating Expense,421600000000.0,298540000000.0,240410000000.0,215740000000.0
Other Operating Expenses,290970000000.0,114630000000.0,84780000000.0,86740000000.0
Research And Development,,7160000000.0,6380000000.0,6250000000.0
Selling General And Administration,,70240000000.0,50220000000.0,43310000000.0
Selling And Marketing Expense,,65640000000.0,45820000000.0,40720000000.0
General And Administrative Expense,,4600000000.0,4400000000.0,2590000000.0
Rent And Landing Fees,,3070000000.0,2290000000.0,1770000000.0
Gross Profit,580000000000.0,538740000000.0,356660000000.0,311680000000.0
Cost Of Revenue,1652020000000.0,1398820000000.0,953430000000.0,859720000000.0
Total Revenue,2232020000000.0,1937560000000.0,1310090000000.0,1171400000000.0
Operating Revenue,2232020000000.0,1937560000000.0,1310090000000.0,1171400000000.0
Treasury Shares Number,,16316130.0,16316130.0,16316130.0
Ordinary Shares Number,2230878455.0,2230856594.0,2230368117.0,2230460203.0
Share Issued,2230878455.0,2247172724.0,2246684247.0,2246776333.0
Net Debt,454950000000.0,515990000000.0,576420000000.0,459570000000.0
Total Debt,602910000000.0,644890000000.0,672090000000.0,684020000000.0
Tangible Book Value,623700000000.0,475900000000.0,369450000000.0,351000000000.0
Invested Capital,1531410000000.0,1414290000000.0,1325140000000.0,1255770000000.0
Working Capital,288540000000.0,212700000000.0,191350000000.0,290650000000.0
Net Tangible Assets,623700000000.0,475900000000.0,369450000000.0,351000000000.0
Capital Lease Obligations,19560000000.0,12510000000.0,12280000000.0,11420000000.0
Common Stock Equity,948060000000.0,781910000000.0,665330000000.0,583170000000.0
Total Capitalization,1462400000000.0,1298260000000.0,1255180000000.0,1166960000000.0
Total Equity Gross Minority Interest,948170000000.0,782020000000.0,665430000000.0,583270000000.0
Minority Interest,110000000.0,110000000.0,100000000.0,100000000.0
Stockholders Equity,948060000000.0,781910000000.0,665330000000.0,583170000000.0
Other Equity Interest,945840000000.0,790000000.0,580000000.0,480000000.0
Treasury Stock,,1990000000.0,1290000000.0,1300000000.0
Retained Earnings,,368100000000.0,227770000000.0,188060000000.0
Additional Paid In Capital,,83380000000.0,83290000000.0,83220000000.0
Capital Stock,2220000000.0,2220000000.0,2220000000.0,2220000000.0
Common Stock,2220000000.0,2220000000.0,2220000000.0,2220000000.0
Total Liabilities Net Minority Interest,1300000000000.0,1448600000000.0,1231560000000.0,1112010000000.0
Total Non Current Liabilities Net Minority Interest,695430000000.0,675870000000.0,746630000000.0,739840000000.0
Other Non Current Liabilities,18140000000.0,18880000000.0,15390000000.0,280000000.0
Derivative Product Liabilities,560000000.0,4640000000.0,4270000000.0,2550000000.0
Non Current Pension And Other Postretirement Benefit Plans,,1270000000.0,1200000000.0,680000000.0
Tradeand Other Payables Non Current,,1190000000.0,1900000000.0,2040000000.0
Non Current Deferred Revenue,0.0,17790000000.0,13610000000.0,11870000000.0
Non Current Deferred Taxes Liabilities,86500000000.0,56310000000.0,44930000000.0,46710000000.0
Long Term Debt And Capital Lease Obligation,529250000000.0,526070000000.0,599130000000.0,592510000000.0
Long Term Capital Lease Obligation,14910000000.0,9720000000.0,9280000000.0,8720000000.0
Long Term Debt,514340000000.0,516350000000.0,589850000000.0,583790000000.0
Long Term Provisions,58910000000.0,68480000000.0,81460000000.0,83370000000.0
Current Liabilities,604570000000.0,772730000000.0,484930000000.0,372170000000.0
Other Current Liabilities,16930000000.0,18730000000.0,13410000000.0,
Current Debt And Capital Lease Obligation,73660000000.0,118820000000.0,72960000000.0,91510000000.0
Current Capital Lease Obligation,4650000000.0,2790000000.0,3000000000.0,2700000000.0
Current Debt,69010000000.0,116030000000.0,69960000000.0,88810000000.0
Current Provisions,32060000000.0,28410000000.0,26100000000.0,22110000000.0
Payables,436820000000.0,482800000000.0,327250000000.0,215740000000.0
Other Payable,,23170000000.0,20690000000.0,16930000000.0
Dividends Payable,,50000000.0,50000000.0,50000000.0
Total Tax Payable,21870000000.0,21200000000.0,21160000000.0,15760000000.0
Accounts Payable,414950000000.0,438380000000.0,285350000000.0,183000000000.0
Total Assets,2248170000000.0,2230620000000.0,1896990000000.0,1695280000000.0
Total Non Current Assets,1355060000000.0,1245190000000.0,1220710000000.0,1032460000000.0
Other Non Current Assets,42880000000.0,2140000000.0,8390000000.0,7370000000.0
Non Current Prepaid Assets,,2460000000.0,5430000000.0,5040000000.0
Non Current Deferred Taxes Assets,13280000000.0,12070000000.0,8870000000.0,9100000000.0
Financial Assets,1810000000.0,6860000000.0,10750000000.0,490000000.0
Investmentin Financial Assets,112490000000.0,94020000000.0,76700000000.0,31160000000.0
Held To Maturity Securities,,,,200000000.0
Available For Sale Securities,112490000000.0,94020000000.0,76150000000.0,30710000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,550000000.0,250000000.0
Long Term Equity Investment,790000000.0,510000000.0,460000000.0,410000000.0
Investment Properties,200000000.0,210000000.0,210000000.0,220000000.0
Goodwill And Other Intangible Assets,324360000000.0,306010000000.0,295880000000.0,232170000000.0
Other Intangible Assets,66910000000.0,66360000000.0,62710000000.0,31190000000.0
Goodwill,257450000000.0,239650000000.0,233170000000.0,200980000000.0
Net PPE,858700000000.0,817440000000.0,811640000000.0,741130000000.0
Accumulated Depreciation,,-550490000000.0,-498440000000.0,-449800000000.0
Gross PPE,858700000000.0,1367930000000.0,1310080000000.0,1190930000000.0
Construction In Progress,73400000000.0,52740000000.0,103150000000.0,80460000000.0
Other Properties,785300000000.0,440000000.0,420000000.0,220000000.0
Machinery Furniture Equipment,,1008370000000.0,929810000000.0,861600000000.0
Buildings And Improvements,,262040000000.0,233860000000.0,210960000000.0
Land And Improvements,,44340000000.0,42840000000.0,37690000000.0
Properties,,0.0,0.0,0.0
Current Assets,893110000000.0,985430000000.0,676280000000.0,662820000000.0
Other Current Assets,56390000000.0,22430000000.0,15120000000.0,16400000000.0
Hedging Assets Current,17100000000.0,39880000000.0,18010000000.0,28830000000.0
Assets Held For Sale Current,510000000.0,880000000.0,1520000000.0,1100000000.0
Restricted Cash,,3360000000.0,1160000000.0,1730000000.0
Prepaid Assets,,30760000000.0,14470000000.0,14900000000.0
Inventory,429580000000.0,444830000000.0,306680000000.0,223840000000.0
Other Inventories,,8840000000.0,40000000.0,1270000000.0
Finished Goods,,71800000000.0,48690000000.0,45000000000.0
Work In Process,,204340000000.0,134390000000.0,101020000000.0
Raw Materials,,159850000000.0,123560000000.0,76550000000.0
Other Receivables,80000000.0,5590000000.0,6560000000.0,3270000000.0
Taxes Receivable,1090000000.0,1860000000.0,2070000000.0,2550000000.0
Accounts Receivable,162140000000.0,210760000000.0,129590000000.0,93450000000.0
Allowance For Doubtful Accounts Receivable,,-840000000.0,-770000000.0,-1090000000.0
Gross Accounts Receivable,,211600000000.0,130360000000.0,94540000000.0
Cash Cash Equivalents And Short Term Investments,226220000000.0,225080000000.0,181100000000.0,276750000000.0
Other Short Term Investments,97820000000.0,108690000000.0,97710000000.0,63720000000.0
Cash And Cash Equivalents,128400000000.0,116390000000.0,83390000000.0,213030000000.0
Cash Equivalents,,49950000000.0,28170000000.0,43700000000.0
Cash Financial,,66440000000.0,55220000000.0,169330000000.0
Free Cash Flow,93660000000.0,114120000000.0,116670000000.0,58740000000.0
Repurchase Of Capital Stock,-1310000000.0,-940000000.0,0.0,-70000000.0
Repayment Of Debt,-96250000000.0,-179470000000.0,-170500000000.0,-83110000000.0
Issuance Of Debt,7010000000.0,141970000000.0,227390000000.0,155370000000.0
Issuance Of Capital Stock,60000000.0,210000000.0,50000000.0,70000000.0
Capital Expenditure,-98420000000.0,-54260000000.0,-55650000000.0,-67910000000.0
End Cash Position,128380000000.0,116390000000.0,83390000000.0,212690000000.0
Beginning Cash Position,116390000000.0,83390000000.0,212690000000.0,90950000000.0
Effect Of Exchange Rate Changes,4570000000.0,3010000000.0,3570000000.0,12000000000.0
Changes In Cash,7420000000.0,29990000000.0,-132870000000.0,109740000000.0
Financing Cash Flow,-103450000000.0,-67650000000.0,-48820000000.0,66100000000.0
Net Other Financing Charges,32140000000.0,21610000000.0,2390000000.0,
Interest Paid Cff,-38450000000.0,-32500000000.0,-36780000000.0,-40160000000.0
Cash Dividends Paid,-8900000000.0,-6670000000.0,-2220000000.0,-3200000000.0
Common Stock Dividend Paid,,,-2220000000.0,-3200000000.0
Net Preferred Stock Issuance,,,0.0,-70000000.0
Preferred Stock Payments,,,0.0,-70000000.0
Net Common Stock Issuance,-1250000000.0,-730000000.0,50000000.0,0.0
Common Stock Payments,-1310000000.0,-940000000.0,0.0,-70000000.0
Common Stock Issuance,60000000.0,210000000.0,50000000.0,70000000.0
Net Issuance Payments Of Debt,-81870000000.0,-45990000000.0,-8950000000.0,112800000000.0
Net Short Term Debt Issuance,7370000000.0,-8490000000.0,-65840000000.0,40540000000.0
Net Long Term Debt Issuance,-89240000000.0,-37500000000.0,56890000000.0,72260000000.0
Long Term Debt Payments,-96250000000.0,-179470000000.0,-170500000000.0,-83110000000.0
Long Term Debt Issuance,7010000000.0,141970000000.0,227390000000.0,155370000000.0
Investing Cash Flow,-81210000000.0,-70740000000.0,-256370000000.0,-83010000000.0
Net Other Investing Changes,130000000.0,90000000.0,22550000000.0,430000000.0
Interest Received Cfi,4450000000.0,2070000000.0,2030000000.0,2830000000.0
Dividends Received Cfi,340000000.0,320000000.0,250000000.0,480000000.0
Net Investment Purchase And Sale,-2710000000.0,45890000000.0,-28180000000.0,-22310000000.0
Purchase Of Investment,,,-28180000000.0,-22310000000.0
Net Business Purchase And Sale,70000000.0,-3470000000.0,-195240000000.0,220000000.0
Sale Of Business,240000000.0,660000000.0,,250000000.0
Purchase Of Business,-170000000.0,-4130000000.0,-195240000000.0,-30000000.0
Net PPE Purchase And Sale,-97420000000.0,-53550000000.0,-55170000000.0,-67320000000.0
Sale Of PPE,1000000000.0,710000000.0,480000000.0,590000000.0
Purchase Of PPE,-98420000000.0,-54260000000.0,-55650000000.0,-67910000000.0
Capital Expenditure Reported,,,-55650000000.0,-67910000000.0
Operating Cash Flow,192080000000.0,168380000000.0,172320000000.0,126650000000.0
Taxes Refund Paid,-27330000000.0,-37730000000.0,-12560000000.0,-1020000000.0
Change In Working Capital,-4570000000.0,-91320000000.0,14040000000.0,-11780000000.0
Change In Other Current Liabilities,-14640000000.0,14800000000.0,-140000000.0,-2890000000.0
Change In Other Current Assets,-11740000000.0,-17190000000.0,7450000000.0,-4430000000.0
Change In Payable,-64090000000.0,126830000000.0,73140000000.0,-25230000000.0
Change In Inventory,28390000000.0,-136900000000.0,-46400000000.0,-3470000000.0
Change In Receivables,57510000000.0,-78860000000.0,-20010000000.0,24240000000.0
Other Non Cash Items,27720000000.0,31600000000.0,33130000000.0,37690000000.0
Stock Based Compensation,480000000.0,350000000.0,150000000.0,280000000.0
Depreciation And Amortization,70860000000.0,67330000000.0,66280000000.0,50910000000.0
Amortization Cash Flow,,8720000000.0,,
Depreciation,70860000000.0,58610000000.0,66280000000.0,50910000000.0
Gain Loss On Investment Securities,-8610000000.0,-720000000.0,-2020000000.0,-10820000000.0
Net Foreign Currency Exchange Gain Loss,-920000000.0,-1080000000.0,-370000000.0,470000000.0
Gain Loss On Sale Of PPE,410000000.0,1000000000.0,350000000.0,70000000.0
Net Income From Continuing Operations,132410000000.0,195740000000.0,79050000000.0,59240000000.0
