,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,33794110000.0,30219520000.0,32069870000.0,32634020000.0
Total Non Current Liabilities Net Minority Interest,11185830000.0,9038420000.0,10223910000.0,13496200000.0
Derivative Product Liabilities,,,0.0,4620190000.0
Non Current Deferred Taxes Liabilities,430400000.0,369930000.0,475070000.0,518610000.0
Long Term Debt And Capital Lease Obligation,8953100000.0,6968880000.0,8334990000.0,7181310000.0
Long Term Capital Lease Obligation,921260000.0,900080000.0,914210000.0,882650000.0
Long Term Debt,8031840000.0,6068800000.0,7420780000.0,6298660000.0
Long Term Provisions,1749640000.0,1699610000.0,1413850000.0,1176090000.0
Current Liabilities,22608280000.0,21181100000.0,21845960000.0,19137820000.0
Other Current Liabilities,1964860000.0,11420000.0,39860000.0,5780000.0
Current Debt And Capital Lease Obligation,7521830000.0,7539250000.0,6395020000.0,6071810000.0
Current Capital Lease Obligation,330660000.0,324780000.0,253200000.0,227040000.0
Current Debt,7191170000.0,7214470000.0,6141820000.0,5844770000.0
Current Provisions,3958210000.0,3857940000.0,3689430000.0,2577740000.0
Payables,639080000.0,9757960000.0,9453280000.0,10362110000.0
Other Payable,10471060000.0,9169970000.0,8284750000.0,9515810000.0
Dividends Payable,1040000.0,1050000.0,1360000.0,1300000.0
Total Tax Payable,0.0,4330000.0,505700000.0,306950000.0
Accounts Payable,639080000.0,582610000.0,661470000.0,538050000.0
Total Assets,57127040000.0,50962650000.0,50398230000.0,46521230000.0
Total Non Current Assets,24684050000.0,23260720000.0,21265460000.0,22602460000.0
Other Non Current Assets,16930000.0,31830000.0,10550000.0,
Non Current Prepaid Assets,330850000.0,442060000.0,451040000.0,461150000.0
Non Current Deferred Taxes Assets,3906720000.0,2911030000.0,2406740000.0,2450270000.0
Investmentin Financial Assets,1065770000.0,607060000.0,582640000.0,578950000.0
Held To Maturity Securities,125000000.0,372000000.0,372000000.0,372000000.0
Available For Sale Securities,1065770000.0,235010000.0,210590000.0,206900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,230000.0,50000.0,50000.0,50000.0
Trading Securities,,,,177770000.0
Long Term Equity Investment,513490000.0,410240000.0,383230000.0,380030000.0
Investmentsin Joint Venturesat Cost,513490000.0,2920000.0,2910000.0,
Investmentsin Associatesat Cost,508890000.0,407320000.0,380320000.0,
Goodwill And Other Intangible Assets,13381820000.0,13434930000.0,13152990000.0,14044600000.0
Other Intangible Assets,1986710000.0,1788310000.0,1739780000.0,1721940000.0
Goodwill,11395110000.0,11646620000.0,11413210000.0,12322660000.0
Net PPE,3300810000.0,2815030000.0,2614480000.0,2678710000.0
Accumulated Depreciation,-4197930000.0,-3346990000.0,-2574090000.0,-1810330000.0
Gross PPE,3300810000.0,6162020000.0,5188570000.0,4489040000.0
Construction In Progress,194930000.0,23220000.0,50370000.0,16590000.0
Other Properties,3105880000.0,2791810000.0,2564110000.0,
Machinery Furniture Equipment,4878540000.0,4125140000.0,3397870000.0,3049050000.0
Buildings And Improvements,2425270000.0,2013660000.0,1740330000.0,1423400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,32442990000.0,27701920000.0,29132770000.0,23918770000.0
Other Current Assets,1328650000.0,943650000.0,1178080000.0,
Assets Held For Sale Current,2220000.0,2220000.0,2220000.0,2220000.0
Restricted Cash,362900000.0,313650000.0,530540000.0,1960850000.0
Prepaid Assets,1509810000.0,1060450000.0,1382550000.0,1363000000.0
Inventory,314280000.0,340250000.0,308930000.0,338590000.0
Other Inventories,172830000.0,164060000.0,187710000.0,173570000.0
Finished Goods,23930000.0,138620000.0,96890000.0,151170000.0
Raw Materials,117520000.0,37570000.0,24330000.0,13850000.0
Other Receivables,6226720000.0,4999020000.0,4126190000.0,4288740000.0
Accounts Receivable,16777060000.0,13912960000.0,12430130000.0,11749680000.0
Allowance For Doubtful Accounts Receivable,-966910000.0,-714630000.0,-550890000.0,-295880000.0
Gross Accounts Receivable,17743970000.0,14627590000.0,12981020000.0,12045560000.0
Cash Cash Equivalents And Short Term Investments,14020780000.0,7073370000.0,10352210000.0,4177580000.0
Other Short Term Investments,7364600000.0,233220000.0,1809450000.0,6320000.0
Cash And Cash Equivalents,6656180000.0,6840150000.0,8542760000.0,4171260000.0
Cash Equivalents,1428140000.0,1316400000.0,2635840000.0,211570000.0
Cash Financial,5228040000.0,5523750000.0,5906920000.0,3959690000.0
Free Cash Flow,415850000.0,1251640000.0,5710970000.0,1178430000.0
Repurchase Of Capital Stock,-997290000.0,-1241570000.0,,
Repayment Of Debt,-2626460000.0,-2754670000.0,-5475240000.0,-483410000.0
Issuance Of Debt,2817290000.0,1783070000.0,7184590000.0,986420000.0
Issuance Of Capital Stock,760000.0,2460000.0,7650000.0,10000.0
Capital Expenditure,-1293450000.0,-1083310000.0,-684760000.0,-835370000.0
End Cash Position,1940000.0,1951720000.0,4318000000.0,-1251640000.0
Other Cash Adjustment Outside Changein Cash,,,,43690000.0
Beginning Cash Position,1951720000.0,4318000000.0,-1251640000.0,841340000.0
Effect Of Exchange Rate Changes,105850000.0,34040000.0,370670000.0,21310000.0
Changes In Cash,-2055630000.0,-2400320000.0,5198970000.0,-2157980000.0
Financing Cash Flow,-2285270000.0,-3511160000.0,438360000.0,-1413110000.0
Net Other Financing Charges,-4270000.0,-6300000.0,-2150000.0,-81110000.0
Interest Paid Cff,-1065730000.0,-932620000.0,-909170000.0,-985880000.0
Cash Dividends Paid,,,,-550160000.0
Common Stock Dividend Paid,,,,-550160000.0
Net Common Stock Issuance,-996530000.0,-1239110000.0,7650000.0,10000.0
Common Stock Payments,-997290000.0,-1241570000.0,,
Common Stock Issuance,760000.0,2460000.0,7650000.0,10000.0
Net Issuance Payments Of Debt,190830000.0,-971600000.0,1709350000.0,503010000.0
Net Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,190830000.0,-971600000.0,1709350000.0,503010000.0
Long Term Debt Payments,-2626460000.0,-2754670000.0,-5475240000.0,-483410000.0
Long Term Debt Issuance,2817290000.0,1783070000.0,7184590000.0,986420000.0
Investing Cash Flow,-1479660000.0,-1224110000.0,-1635120000.0,-2758670000.0
Net Other Investing Changes,-55080000.0,-930000.0,1740760000.0,-874370000.0
Interest Received Cfi,346650000.0,277850000.0,1122400000.0,126590000.0
Dividends Received Cfi,1340000.0,3280000.0,2720000.0,
Net Investment Purchase And Sale,-577410000.0,-483730000.0,-4036520000.0,-1235750000.0
Sale Of Investment,678080000.0,1641990000.0,0.0,208840000.0
Purchase Of Investment,-1255490000.0,-2125720000.0,-4036520000.0,-1444590000.0
Net Business Purchase And Sale,-7770000.0,,,
Purchase Of Business,-7770000.0,,,
Net PPE Purchase And Sale,-1187390000.0,-1020580000.0,-464480000.0,-775140000.0
Sale Of PPE,106060000.0,62730000.0,220280000.0,60230000.0
Purchase Of PPE,-1293450000.0,-1083310000.0,-684760000.0,-835370000.0
Operating Cash Flow,1709300000.0,2334950000.0,6395730000.0,2013800000.0
Taxes Refund Paid,-937550000.0,-2059180000.0,-604060000.0,-1275580000.0
Change In Working Capital,-2608160000.0,-899000000.0,1536670000.0,-2099600000.0
Change In Other Current Liabilities,1542680000.0,833630000.0,240650000.0,-204060000.0
Change In Other Current Assets,-1256140000.0,-386640000.0,532540000.0,518940000.0
Change In Payable,65670000.0,-180550000.0,-1180000.0,-209110000.0
Change In Inventory,24990000.0,-30950000.0,94510000.0,-36140000.0
Change In Receivables,-3349230000.0,-1422810000.0,-92990000.0,-2533370000.0
Other Non Cash Items,773500000.0,418160000.0,-303650000.0,873770000.0
Stock Based Compensation,78470000.0,112470000.0,2420000.0,35040000.0
Provisionand Write Offof Assets,269310000.0,195670000.0,252900000.0,111150000.0
Depreciation And Amortization,1346810000.0,1115510000.0,1130300000.0,1283410000.0
Amortization Cash Flow,232890000.0,246730000.0,,
Depreciation,1346810000.0,868780000.0,1130300000.0,1283410000.0
Net Foreign Currency Exchange Gain Loss,-23540000.0,26950000.0,-392740000.0,219110000.0
Gain Loss On Sale Of PPE,-38640000.0,-14240000.0,-52050000.0,-24210000.0
Net Income From Continuing Operations,2849100000.0,3438610000.0,4825940000.0,2890710000.0
