,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Inventory,18864000.0,19597000.0,,0.0
Finished Goods,,,,0.0
Raw Materials,,19597000.0,,
Other Receivables,1281000.0,1279000.0,1000.0,1000.0
Taxes Receivable,,,1087000.0,1025000.0
Accounts Receivable,23667000.0,17747000.0,,
Cash Cash Equivalents And Short Term Investments,19810000.0,4193000.0,80000.0,116000.0
Cash And Cash Equivalents,19810000.0,4193000.0,80000.0,116000.0
Cash Equivalents,,245000.0,,
Cash Financial,,3948000.0,80000.0,116000.0
Free Cash Flow,14226000.0,-8234000.0,-2872000.0,58056000.0
Issuance Of Debt,0.0,5972000.0,2835000.0,
Capital Expenditure,-447000.0,-458000.0,,-20000.0
End Cash Position,19810000.0,4194000.0,80000.0,116000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,
Beginning Cash Position,4194000.0,4852000.0,116000.0,346000.0
Changes In Cash,15616000.0,-658000.0,-37000.0,-230000.0
Financing Cash Flow,98000.0,5595000.0,2835000.0,-100586000.0
Net Other Financing Charges,98000.0,-377000.0,2835000.0,-100586000.0
Net Issuance Payments Of Debt,0.0,5972000.0,2835000.0,
Net Long Term Debt Issuance,0.0,5972000.0,2835000.0,
Long Term Debt Issuance,0.0,5972000.0,2835000.0,
Investing Cash Flow,845000.0,1523000.0,0.0,42280000.0
Net Other Investing Changes,-210000.0,1502000.0,,
Net Investment Purchase And Sale,2000.0,-21000.0,,
Purchase Of Investment,,-21000.0,,
Net PPE Purchase And Sale,-447000.0,-458000.0,0.0,42280000.0
Sale Of PPE,,,0.0,42300000.0
Purchase Of PPE,,,0.0,-20000.0
Operating Cash Flow,14673000.0,-7776000.0,-2872000.0,58076000.0
Change In Working Capital,-34917000.0,-18517000.0,1038000.0,58204000.0
Change In Other Current Liabilities,-28901000.0,-11269000.0,1100000.0,1924000.0
Change In Other Current Assets,-1712000.0,958000.0,-62000.0,-40000.0
Change In Payable,885000.0,-2259000.0,342000.0,-135000.0
Change In Inventory,732000.0,-440000.0,0.0,56455000.0
Change In Receivables,-5921000.0,-5507000.0,,
Other Non Cash Items,18722000.0,,,
Depreciation And Amortization,7884000.0,9971000.0,8000.0,1666000.0
Depreciation,7884000.0,9971000.0,8000.0,1666000.0
Gain Loss On Sale Of PPE,,,,-37620000.0
Net Income From Continuing Operations,20499000.0,770000.0,-3918000.0,-7839000.0
