,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Total Non Current Assets,386586000.0,401359000.0,442233000.0,425113000.0
Other Non Current Assets,26885000.0,-20000.0,-16000.0,
Non Current Prepaid Assets,33670000.0,4749000.0,6111000.0,15559000.0
Non Current Deferred Taxes Assets,33375000.0,25901000.0,26173000.0,18560000.0
Investmentin Financial Assets,6785000.0,,,
Available For Sale Securities,6785000.0,,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Net PPE,318096000.0,356755000.0,356179000.0,359420000.0
Accumulated Depreciation,-235262000.0,-202944000.0,-160211000.0,-110679000.0
Gross PPE,318096000.0,559699000.0,516390000.0,470099000.0
Construction In Progress,9403000.0,2534000.0,49072000.0,16183000.0
Other Properties,308693000.0,7059000.0,6957000.0,6953000.0
Machinery Furniture Equipment,414651000.0,432055000.0,343240000.0,332314000.0
Buildings And Improvements,103358000.0,102583000.0,101653000.0,99181000.0
Land And Improvements,15468000.0,15468000.0,15468000.0,15468000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3064555000.0,2543315000.0,2188557000.0,2061478000.0
Other Current Assets,72082000.0,66586000.0,36531000.0,
Restricted Cash,5090000.0,6286000.0,7069000.0,7779000.0
Prepaid Assets,71903000.0,66586000.0,16385000.0,8278000.0
Inventory,200190000.0,225675000.0,125093000.0,193995000.0
Finished Goods,69203000.0,60699000.0,41888000.0,92719000.0
Work In Process,9508000.0,10150000.0,7830000.0,9981000.0
Raw Materials,121479000.0,154826000.0,75375000.0,91295000.0
Other Receivables,963000.0,7754000.0,27956000.0,9748000.0
Taxes Receivable,0.0,3251000.0,0.0,2454000.0
Accounts Receivable,851416000.0,741984000.0,649052000.0,728464000.0
Allowance For Doubtful Accounts Receivable,-16017000.0,-35921000.0,-40030000.0,-34546000.0
Gross Accounts Receivable,867433000.0,777905000.0,689082000.0,763010000.0
Cash Cash Equivalents And Short Term Investments,1939904000.0,1491779000.0,1363002000.0,1110760000.0
Other Short Term Investments,52802000.0,13024000.0,6578000.0,
Cash And Cash Equivalents,1887102000.0,1491779000.0,1363002000.0,1110760000.0
Cash Equivalents,1729500000.0,1381000000.0,1258500000.0,961500000.0
Cash Financial,157602000.0,110779000.0,104502000.0,149260000.0
Free Cash Flow,506654000.0,142682000.0,258641000.0,333618000.0
Repayment Of Debt,,,,0.0
Capital Expenditure,-80483000.0,-54703000.0,-44248000.0,-136545000.0
End Cash Position,1887102000.0,1491779000.0,1363002000.0,1110760000.0
Beginning Cash Position,1491779000.0,1363002000.0,1110760000.0,923908000.0
Changes In Cash,395323000.0,128777000.0,252242000.0,186852000.0
Financing Cash Flow,-160857000.0,-63865000.0,-31939000.0,-192498000.0
Net Other Financing Charges,,,,-32823000.0
Interest Paid Cff,0.0,0.0,-7000.0,-13000.0
Cash Dividends Paid,-160857000.0,-63865000.0,-31932000.0,-159662000.0
Common Stock Dividend Paid,,,-31932000.0,-159662000.0
Net Issuance Payments Of Debt,,,,0.0
Net Long Term Debt Issuance,,,,0.0
Long Term Debt Payments,,,,0.0
Investing Cash Flow,-30957000.0,-4743000.0,-18708000.0,-90813000.0
Net Other Investing Changes,,,,30000.0
Interest Received Cfi,49526000.0,48477000.0,25392000.0,46030000.0
Net Investment Purchase And Sale,,,0.0,40000.0
Sale Of Investment,,,0.0,40000.0
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,-80483000.0,-53220000.0,-44100000.0,-135079000.0
Sale Of PPE,0.0,1483000.0,148000.0,1466000.0
Purchase Of PPE,-80483000.0,-54703000.0,-44248000.0,-136545000.0
Operating Cash Flow,587137000.0,197385000.0,302889000.0,470163000.0
Taxes Refund Paid,-131300000.0,-73253000.0,-90494000.0,-112587000.0
Change In Working Capital,71801000.0,-170992000.0,141858000.0,81039000.0
Change In Other Current Liabilities,23291000.0,9079000.0,3106000.0,-42139000.0
Change In Other Current Assets,-40164000.0,-25762000.0,-18975000.0,-3023000.0
Change In Payable,156311000.0,46188000.0,26050000.0,-11161000.0
Change In Inventory,25485000.0,-100582000.0,68902000.0,15787000.0
Change In Receivables,-98826000.0,-88918000.0,69727000.0,134031000.0
Other Non Cash Items,-58402000.0,-49285000.0,-31315000.0,-46453000.0
Stock Based Compensation,8968000.0,4363000.0,2665000.0,3571000.0
Provisionand Write Offof Assets,-14069000.0,-4003000.0,9777000.0,7486000.0
Depreciation And Amortization,89021000.0,58818000.0,59106000.0,41970000.0
Depreciation,89021000.0,58818000.0,59106000.0,41970000.0
Net Foreign Currency Exchange Gain Loss,3463000.0,-81000.0,99000.0,-249000.0
Gain Loss On Sale Of PPE,4348000.0,-1409000.0,308000.0,-892000.0
Net Income From Continuing Operations,613307000.0,433227000.0,210885000.0,496278000.0
