,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,346300000.0,275547000.0,170610000.0,237383000.0
Special Income Charges,0.0,1018966000.0,18782000.0,4450000.0
Other Special Charges,,-1019736000.0,-19326000.0,-7744000.0
Write Off,,770000.0,544000.0,3294000.0
Net Non Operating Interest Income Expense,-771000000.0,-201573000.0,-286458000.0,-328222000.0
Total Other Finance Cost,,,,4136000.0
Interest Expense Non Operating,771000000.0,204192000.0,294876000.0,329012000.0
Interest Income Non Operating,,2619000.0,8418000.0,4926000.0
Operating Income,1454600000.0,1327168000.0,999110000.0,407997000.0
Operating Expense,10904000000.0,5479520000.0,4476538000.0,4766022000.0
Other Operating Expenses,5870800000.0,1798753000.0,1401896000.0,1455353000.0
Depreciation And Amortization In Income Statement,1009800000.0,393350000.0,392749000.0,459927000.0
Amortization,,6983000.0,6811000.0,9793000.0
Depreciation Income Statement,1009800000.0,386367000.0,385938000.0,450134000.0
Selling General And Administration,,1230424000.0,989017000.0,1088561000.0
Selling And Marketing Expense,,1122840000.0,922179000.0,1050043000.0
General And Administrative Expense,,107584000.0,66838000.0,38518000.0
Rent And Landing Fees,,111398000.0,126092000.0,133068000.0
Gross Profit,12358600000.0,6806688000.0,5475648000.0,5174019000.0
Cost Of Revenue,16374100000.0,15722807000.0,11989801000.0,10789825000.0
Total Revenue,28732700000.0,22529495000.0,17465449000.0,15963844000.0
Operating Revenue,28732700000.0,22529495000.0,17465449000.0,15963844000.0
Ordinary Shares Number,72296395.0,72296395.0,72296395.0,72296395.0
Share Issued,72296395.0,72296395.0,72296395.0,72296395.0
Net Debt,7024800000.0,1167435000.0,1818326000.0,3253882000.0
Total Debt,9575400000.0,3739941000.0,2424820000.0,4093997000.0
Tangible Book Value,5711900000.0,5211447000.0,3283992000.0,2724382000.0
Invested Capital,12874200000.0,6695861000.0,5193801000.0,6022791000.0
Working Capital,871000000.0,-1565378000.0,2421216000.0,1791765000.0
Net Tangible Assets,5711900000.0,5211447000.0,3283992000.0,2724382000.0
Capital Lease Obligations,2458600000.0,2307729000.0,530450000.0,813448000.0
Common Stock Equity,5757400000.0,5263649000.0,3299431000.0,2742242000.0
Total Capitalization,9037900000.0,5368649000.0,3724795000.0,3217938000.0
Total Equity Gross Minority Interest,5830200000.0,5263649000.0,3299431000.0,2742242000.0
Minority Interest,72800000.0,,,
Stockholders Equity,5757400000.0,5263649000.0,3299431000.0,2742242000.0
Other Equity Interest,5612800000.0,5119100000.0,3154800000.0,
Retained Earnings,,4113078000.0,2154079000.0,1616495000.0
Additional Paid In Capital,,723897000.0,723897000.0,723897000.0
Capital Stock,144600000.0,144593000.0,144593000.0,144593000.0
Common Stock,144600000.0,144593000.0,144593000.0,144593000.0
Total Liabilities Net Minority Interest,17196400000.0,16193235000.0,7086379000.0,7354887000.0
Total Non Current Liabilities Net Minority Interest,6092900000.0,2744588000.0,1282605000.0,1543243000.0
Other Non Current Liabilities,47700000.0,38700000.0,14400000.0,
Tradeand Other Payables Non Current,,38674000.0,14488000.0,17538000.0
Non Current Deferred Revenue,,392880000.0,320061000.0,297663000.0
Long Term Debt And Capital Lease Obligation,5416200000.0,2193805000.0,865295000.0,1154290000.0
Long Term Capital Lease Obligation,2135700000.0,2088805000.0,439931000.0,678594000.0
Long Term Debt,3280500000.0,105000000.0,425364000.0,475696000.0
Long Term Provisions,133500000.0,119229000.0,82761000.0,73752000.0
Current Liabilities,11103500000.0,13448647000.0,5803774000.0,5811644000.0
Other Current Liabilities,941900000.0,835300000.0,628900000.0,
Current Deferred Taxes Liabilities,,,,55377000.0
Current Debt And Capital Lease Obligation,4159200000.0,1546136000.0,1559525000.0,2939707000.0
Current Capital Lease Obligation,322900000.0,218924000.0,90519000.0,134854000.0
Current Debt,3836300000.0,1327212000.0,1469006000.0,2804853000.0
Current Provisions,60700000.0,80500000.0,31591000.0,23802000.0
Payables,2972200000.0,11698488000.0,4129444000.0,2697962000.0
Other Payable,,9173929000.0,2535185000.0,1576064000.0
Dividends Payable,,661000.0,118000.0,
Total Tax Payable,,0.0,155619000.0,
Accounts Payable,2972200000.0,2523898000.0,1438522000.0,1121898000.0
Total Assets,23026600000.0,21456884000.0,10385810000.0,10097129000.0
Total Non Current Assets,11052100000.0,9573615000.0,2160820000.0,2493720000.0
Other Non Current Assets,211300000.0,100000.0,100000.0,
Non Current Prepaid Assets,,136003000.0,98649000.0,98191000.0
Non Current Deferred Taxes Assets,362700000.0,382410000.0,365174000.0,424130000.0
Investmentin Financial Assets,968800000.0,1401000.0,0.0,
Available For Sale Securities,968800000.0,1401000.0,,
Long Term Equity Investment,,872077000.0,,
Investmentsin Joint Venturesat Cost,,872077000.0,,
Goodwill And Other Intangible Assets,45500000.0,52202000.0,15439000.0,17860000.0
Other Intangible Assets,26400000.0,33102000.0,15439000.0,17860000.0
Goodwill,19100000.0,19100000.0,,
Net PPE,9436400000.0,8120646000.0,1681458000.0,1953539000.0
Accumulated Depreciation,,-1272446000.0,-1003811000.0,-834369000.0
Gross PPE,9436400000.0,9393092000.0,2685269000.0,2787908000.0
Construction In Progress,358000000.0,736777000.0,124654000.0,73706000.0
Other Properties,9078400000.0,7383800000.0,1556800000.0,
Machinery Furniture Equipment,,4376936000.0,1775083000.0,1670052000.0
Buildings And Improvements,,3611017000.0,785532000.0,1044150000.0
Land And Improvements,,668362000.0,,
Properties,,0.0,0.0,0.0
Current Assets,11974500000.0,11883269000.0,8224990000.0,7603409000.0
Other Current Assets,1124400000.0,94296000.0,74052000.0,109562000.0
Restricted Cash,,661000.0,118000.0,0.0
Prepaid Assets,,1270663000.0,940017000.0,675453000.0
Inventory,6837700000.0,6753099000.0,2801838000.0,3101666000.0
Other Inventories,,117640000.0,2594000.0,
Finished Goods,,4176059000.0,2786728000.0,3099793000.0
Work In Process,,363930000.0,,
Raw Materials,,2095470000.0,12516000.0,1873000.0
Other Receivables,,169907000.0,6000000.0,95552000.0
Accounts Receivable,3776100000.0,3058960000.0,4076519000.0,3591790000.0
Allowance For Doubtful Accounts Receivable,,-377347000.0,-412370000.0,-293204000.0
Gross Accounts Receivable,,3436307000.0,4488889000.0,3884994000.0
Cash Cash Equivalents And Short Term Investments,236300000.0,535683000.0,332446000.0,29386000.0
Other Short Term Investments,144300000.0,270906000.0,256402000.0,2719000.0
Cash And Cash Equivalents,92000000.0,264777000.0,76044000.0,26667000.0
Cash Equivalents,,,,0.0
Cash Financial,,264777000.0,76044000.0,26667000.0
Free Cash Flow,251900000.0,1864852000.0,2061134000.0,81933000.0
Repayment Of Debt,-560500000.0,-347837000.0,-25304000.0,
Issuance Of Debt,4569000000.0,0.0,0.0,1000000.0
Capital Expenditure,-1956000000.0,-395634000.0,-283743000.0,-319590000.0
End Cash Position,92000000.0,264777000.0,76044000.0,26667000.0
Beginning Cash Position,264800000.0,76044000.0,26667000.0,217551000.0
Effect Of Exchange Rate Changes,-100000.0,,,
Changes In Cash,-172700000.0,188733000.0,49377000.0,-190884000.0
Financing Cash Flow,4666800000.0,-831686000.0,-1779297000.0,-282475000.0
Net Other Financing Charges,900000.0,,,-51388000.0
Interest Paid Cff,-724600000.0,-207108000.0,-297830000.0,-342713000.0
Cash Dividends Paid,,-57294000.0,-10726000.0,
Common Stock Dividend Paid,,,-10700000.0,
Net Issuance Payments Of Debt,5684600000.0,-462158000.0,-1386179000.0,253349000.0
Net Short Term Debt Issuance,1676100000.0,-114321000.0,-1360875000.0,252349000.0
Net Long Term Debt Issuance,4008500000.0,-347837000.0,-25304000.0,1000000.0
Long Term Debt Payments,-560500000.0,-347837000.0,-25304000.0,
Long Term Debt Issuance,4569000000.0,0.0,0.0,1000000.0
Investing Cash Flow,-7047400000.0,-1240067000.0,-516203000.0,-309932000.0
Net Other Investing Changes,,-543000.0,-118000.0,
Interest Received Cfi,2700000.0,1030000.0,8418000.0,5194000.0
Dividends Received Cfi,0.0,0.0,0.0,
Net Investment Purchase And Sale,271000000.0,-2754000.0,-253146000.0,357000.0
Sale Of Investment,271000000.0,2625246000.0,0.0,357000.0
Purchase Of Investment,0.0,-2628000000.0,-253146000.0,
Net Business Purchase And Sale,-5376700000.0,-844591000.0,,
Sale Of Business,0.0,522048000.0,,
Purchase Of Business,-5376700000.0,-1366639000.0,,
Net PPE Purchase And Sale,-1944400000.0,-393209000.0,-271357000.0,-315483000.0
Sale Of PPE,11600000.0,2425000.0,12386000.0,4107000.0
Purchase Of PPE,-1956000000.0,-395634000.0,-283743000.0,-319590000.0
Operating Cash Flow,2207900000.0,2260486000.0,2344877000.0,401523000.0
Taxes Refund Paid,-360700000.0,-610572000.0,-223898000.0,-556024000.0
Change In Working Capital,100900000.0,912780000.0,1065670000.0,-153762000.0
Change In Other Current Assets,229000000.0,-180158000.0,-231603000.0,-168826000.0
Change In Payable,766900000.0,1150030000.0,1496598000.0,-472300000.0
Change In Inventory,-84600000.0,-875788000.0,299828000.0,-308724000.0
Change In Receivables,-804900000.0,779834000.0,-515953000.0,772851000.0
Other Non Cash Items,305400000.0,-1037290000.0,77894000.0,245537000.0
Provisionand Write Offof Assets,134900000.0,170704000.0,127141000.0,67132000.0
Deferred Tax,,-1008600000.0,,
Depreciation And Amortization,1009800000.0,393350000.0,392749000.0,459927000.0
Amortization Cash Flow,,6983000.0,,
Depreciation,1009800000.0,386367000.0,392749000.0,459927000.0
Gain Loss On Investment Securities,-100000.0,-13852000.0,-537000.0,-160000.0
Net Foreign Currency Exchange Gain Loss,-10500000.0,-18403000.0,-21509000.0,2243000.0
Gain Loss On Sale Of PPE,-1700000.0,10684000.0,2675000.0,1676000.0
Gain Loss On Sale Of Business,,0.0,,
Net Income From Continuing Operations,940800000.0,2434236000.0,924148000.0,331660000.0
