,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,93000.0,132000.0,68000.0
Long Term Equity Investment,,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,,
Goodwill And Other Intangible Assets,885000.0,1013000.0,2275000.0,4129000.0
Other Intangible Assets,885000.0,1013000.0,2275000.0,4129000.0
Net PPE,1686255000.0,1693594000.0,1781714000.0,1773761000.0
Accumulated Depreciation,,-585641000.0,-474432000.0,-382645000.0
Gross PPE,1686255000.0,2279235000.0,2256146000.0,2156406000.0
Construction In Progress,16058000.0,23468000.0,110148000.0,138938000.0
Other Properties,1670197000.0,72052000.0,70195000.0,68959000.0
Machinery Furniture Equipment,,1048471000.0,1005347000.0,981094000.0
Buildings And Improvements,,536264000.0,502133000.0,451303000.0
Land And Improvements,,598980000.0,568323000.0,516112000.0
Properties,,0.0,0.0,0.0
Current Assets,1241254000.0,1732049000.0,1012663000.0,936366000.0
Other Current Assets,273881000.0,322511000.0,-1000.0,
Assets Held For Sale Current,19654000.0,19654000.0,37359000.0,37359000.0
Restricted Cash,,26529000.0,15703000.0,19964000.0
Prepaid Assets,,41293000.0,42883000.0,56066000.0
Inventory,219874000.0,497291000.0,248528000.0,122573000.0
Other Inventories,,2372000.0,1588000.0,1730000.0
Finished Goods,,329806000.0,130577000.0,51533000.0
Work In Process,,75161000.0,26527000.0,33581000.0
Raw Materials,,89952000.0,89836000.0,35729000.0
Other Receivables,,34281000.0,68780000.0,35070000.0
Taxes Receivable,,258412000.0,153423000.0,10420000.0
Accounts Receivable,679802000.0,627992000.0,344675000.0,507920000.0
Allowance For Doubtful Accounts Receivable,,-22066000.0,-45712000.0,-69214000.0
Gross Accounts Receivable,,650058000.0,390387000.0,577134000.0
Cash Cash Equivalents And Short Term Investments,48043000.0,226597000.0,101313000.0,146994000.0
Other Short Term Investments,33100000.0,1335000.0,1301000.0,120384000.0
Cash And Cash Equivalents,14943000.0,225262000.0,100012000.0,26610000.0
Cash Financial,,225262000.0,100012000.0,26610000.0
Free Cash Flow,71691000.0,308652000.0,122535000.0,363027000.0
Repayment Of Debt,-124890000.0,-609389000.0,-104281000.0,-970710000.0
Issuance Of Capital Stock,400000.0,496625000.0,200000.0,250000.0
Capital Expenditure,-126281000.0,-96577000.0,-44280000.0,-78306000.0
End Cash Position,14943100.0,225262000.0,100012000.0,26610000.0
Other Cash Adjustment Outside Changein Cash,100.0,2000.0,,
Beginning Cash Position,225262000.0,100012000.0,26610000.0,27400000.0
Changes In Cash,-210319000.0,125248000.0,73402000.0,-790000.0
Financing Cash Flow,-319914000.0,-285846000.0,-173854000.0,-1078723000.0
Interest Paid Cff,-165448000.0,-150755000.0,-67619000.0,-108263000.0
Net Common Stock Issuance,400000.0,496625000.0,200000.0,250000.0
Common Stock Issuance,400000.0,496625000.0,200000.0,250000.0
Net Issuance Payments Of Debt,-124890000.0,-609389000.0,-104281000.0,-970710000.0
Net Long Term Debt Issuance,-124890000.0,-609389000.0,-104281000.0,-970710000.0
Long Term Debt Payments,-124890000.0,-609389000.0,-104281000.0,-970710000.0
Investing Cash Flow,-88377000.0,5865000.0,80441000.0,636600000.0
Net Other Investing Changes,3287000.0,-11146000.0,120333000.0,-115274000.0
Interest Received Cfi,2692000.0,5607000.0,4080000.0,1757000.0
Net Investment Purchase And Sale,,,120333000.0,-115274000.0
Net Intangibles Purchase And Sale,31300000.0,,0.0,826404000.0
Sale Of Intangibles,31300000.0,,0.0,826404000.0
Net PPE Purchase And Sale,625000.0,107981000.0,308000.0,2019000.0
Sale Of PPE,625000.0,107981000.0,308000.0,2019000.0
Capital Expenditure Reported,-126281000.0,-96577000.0,-44280000.0,-78306000.0
Operating Cash Flow,197972000.0,405229000.0,166815000.0,441333000.0
Taxes Refund Paid,-1736000.0,-1637000.0,-11331000.0,-299000.0
Change In Working Capital,-67495000.0,32415000.0,-30020000.0,209020000.0
Change In Other Current Liabilities,-91192000.0,60488000.0,-31915000.0,-66423000.0
Change In Other Current Assets,51596000.0,-70338000.0,-165799000.0,164233000.0
Change In Payable,-266137000.0,578534000.0,143186000.0,85531000.0
Change In Inventory,277418000.0,-248763000.0,-125955000.0,70757000.0
Change In Receivables,-56195000.0,-283737000.0,135025000.0,-48374000.0
Other Non Cash Items,206366000.0,196208000.0,210282000.0,324102000.0
Stock Based Compensation,8584000.0,7110000.0,2030000.0,810000.0
Provisionand Write Offof Assets,-846000.0,-35798000.0,-23502000.0,-450631000.0
Depreciation And Amortization,123845000.0,114498000.0,97541000.0,96841000.0
Depreciation,123845000.0,114498000.0,97541000.0,96841000.0
Gain Loss On Investment Securities,-52000.0,40000.0,-64000.0,130000.0
Net Foreign Currency Exchange Gain Loss,25623000.0,-233000.0,6294000.0,-3449000.0
Gain Loss On Sale Of PPE,612000.0,6305000.0,4349000.0,-827261000.0
Net Income From Continuing Operations,-102868000.0,811277000.0,-124057000.0,646705000.0
