,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Operating Expense,351253000.0,311464000.0,266835000.0,324754000.0,Income Statement
37,Other Operating Expenses,295427000.0,72121000.0,66959000.0,98765000.0,Income Statement
38,Depreciation And Amortization In Income Statement,39565000.0,24734000.0,28925000.0,35319000.0,Income Statement
39,Amortization,,1843000.0,2970000.0,5524000.0,Income Statement
40,Depreciation Income Statement,39565000.0,22891000.0,25955000.0,29795000.0,Income Statement
41,Selling General And Administration,,64405000.0,44314000.0,60535000.0,Income Statement
42,Selling And Marketing Expense,,39970000.0,25135000.0,30922000.0,Income Statement
43,General And Administrative Expense,,24435000.0,19179000.0,29613000.0,Income Statement
44,Rent And Landing Fees,,5232000.0,5941000.0,2749000.0,Income Statement
45,Gross Profit,655585000.0,366428000.0,283282000.0,342915000.0,Income Statement
46,Cost Of Revenue,852123000.0,715087000.0,500438000.0,486519000.0,Income Statement
47,Total Revenue,1507708000.0,1081515000.0,783720000.0,829434000.0,Income Statement
48,Operating Revenue,1507708000.0,1081515000.0,783720000.0,829434000.0,Income Statement
0,Ordinary Shares Number,32000000.0,32000000.0,32000000.0,32000000.0,Balance Sheet
1,Share Issued,32000000.0,32000000.0,32000000.0,32000000.0,Balance Sheet
2,Total Debt,67493000.0,687000.0,1376000.0,,Balance Sheet
3,Tangible Book Value,7056219000.0,6185321000.0,4939594000.0,3365733000.0,Balance Sheet
4,Invested Capital,7066445000.0,6190097000.0,4944029000.0,3372421000.0,Balance Sheet
5,Working Capital,1074916000.0,1104396000.0,757270000.0,1047653000.0,Balance Sheet
6,Net Tangible Assets,7056219000.0,6185321000.0,4939594000.0,3365733000.0,Balance Sheet
7,Capital Lease Obligations,67493000.0,687000.0,1376000.0,,Balance Sheet
8,Common Stock Equity,7066445000.0,6190097000.0,4944029000.0,3372421000.0,Balance Sheet
9,Total Capitalization,7066445000.0,6190097000.0,4944029000.0,3372421000.0,Balance Sheet
10,Total Equity Gross Minority Interest,7066445000.0,6190097000.0,4944029000.0,3372421000.0,Balance Sheet
11,Stockholders Equity,7066445000.0,6190097000.0,4944029000.0,3372421000.0,Balance Sheet
12,Other Equity Interest,7034445000.0,6158098000.0,4912029000.0,,Balance Sheet
13,Retained Earnings,,510592000.0,433191000.0,413145000.0,Balance Sheet
14,Capital Stock,32000000.0,32000000.0,32000000.0,32000000.0,Balance Sheet
15,Common Stock,32000000.0,32000000.0,32000000.0,32000000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,671486000.0,601156000.0,310629000.0,149362000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,377101000.0,324265000.0,165138000.0,40300000.0,Balance Sheet
18,Other Non Current Liabilities,-61000.0,1000.0,-1000.0,6550000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,316340000.0,318164000.0,158402000.0,33750000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,54222000.0,0.0,687000.0,,Balance Sheet
21,Long Term Capital Lease Obligation,54222000.0,0.0,687000.0,,Balance Sheet
22,Current Liabilities,294385000.0,276891000.0,145491000.0,109062000.0,Balance Sheet
23,Other Current Liabilities,64298000.0,89999000.0,1569000.0,-6550000.0,Balance Sheet
24,Current Debt And Capital Lease Obligation,13271000.0,687000.0,689000.0,,Balance Sheet
25,Current Capital Lease Obligation,13271000.0,687000.0,689000.0,,Balance Sheet
26,Pensionand Other Post Retirement Benefit Plans Current,,2714000.0,,,Balance Sheet
27,Current Provisions,24492000.0,1427000.0,8180000.0,6086000.0,Balance Sheet
28,Payables,191458000.0,169368000.0,129892000.0,97931000.0,Balance Sheet
29,Other Payable,,21024000.0,9764000.0,2054000.0,Balance Sheet
30,Dividends Payable,,825000.0,931000.0,892000.0,Balance Sheet
31,Total Tax Payable,11574000.0,0.0,0.0,0.0,Balance Sheet
32,Accounts Payable,179884000.0,147519000.0,119197000.0,94985000.0,Balance Sheet
33,Total Assets,7737931000.0,6791253000.0,5254658000.0,3521783000.0,Balance Sheet
34,Total Non Current Assets,6368690000.0,5409966000.0,4351897000.0,2365068000.0,Balance Sheet
35,Other Non Current Assets,3887000.0,-1000.0,-1000.0,5000.0,Balance Sheet
36,Non Current Prepaid Assets,,17224000.0,18152000.0,16194000.0,Balance Sheet
37,Investmentin Financial Assets,5999109000.0,5103397000.0,4007374000.0,2000511000.0,Balance Sheet
38,Available For Sale Securities,5999109000.0,4605742000.0,3283767000.0,1474160000.0,Balance Sheet
39,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,497655000.0,723607000.0,526351000.0,Balance Sheet
40,Investment Properties,,0.0,8375000.0,8590000.0,Balance Sheet
41,Goodwill And Other Intangible Assets,10226000.0,4776000.0,4435000.0,6688000.0,Balance Sheet
42,Other Intangible Assets,10226000.0,4776000.0,4435000.0,6688000.0,Balance Sheet
43,Net PPE,346942000.0,282445000.0,313026000.0,332481000.0,Balance Sheet
44,Accumulated Depreciation,,-88748000.0,-117679000.0,-94038000.0,Balance Sheet
45,Gross PPE,346942000.0,371193000.0,430705000.0,426519000.0,Balance Sheet
46,Construction In Progress,,0.0,0.0,5900000.0,Balance Sheet
47,Other Properties,346942000.0,24357000.0,21999000.0,20519000.0,Balance Sheet
48,Machinery Furniture Equipment,,175678000.0,235599000.0,226993000.0,Balance Sheet
49,Buildings And Improvements,,166451000.0,164900000.0,164900000.0,Balance Sheet
50,Land And Improvements,,4707000.0,8207000.0,8207000.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,1369301000.0,1381287000.0,902761000.0,1156715000.0,Balance Sheet
53,Other Current Assets,24367000.0,-2000.0,30462000.0,2000.0,Balance Sheet
54,Assets Held For Sale Current,,8195000.0,,,Balance Sheet
55,Restricted Cash,,11017000.0,12035000.0,12473000.0,Balance Sheet
56,Prepaid Assets,,69207000.0,155915000.0,94536000.0,Balance Sheet
57,Inventory,290242000.0,260491000.0,248255000.0,323820000.0,Balance Sheet
58,Other Inventories,,,-1000.0,1000.0,Balance Sheet
59,Finished Goods,,26966000.0,22812000.0,51620000.0,Balance Sheet
60,Work In Process,,15957000.0,18672000.0,21160000.0,Balance Sheet
61,Raw Materials,,217568000.0,206772000.0,251039000.0,Balance Sheet
62,Other Receivables,10565000.0,125920000.0,122624000.0,328779000.0,Balance Sheet
63,Taxes Receivable,43142000.0,5213000.0,15016000.0,21797000.0,Balance Sheet
64,Accounts Receivable,110030000.0,71070000.0,98616000.0,97818000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-42492000.0,-53273000.0,-91437000.0,Balance Sheet
66,Gross Accounts Receivable,,113562000.0,151889000.0,189255000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,890955000.0,830176000.0,250300000.0,277490000.0,Balance Sheet
68,Other Short Term Investments,732870000.0,692003000.0,214732000.0,254010000.0,Balance Sheet
69,Cash And Cash Equivalents,158085000.0,138173000.0,35568000.0,23480000.0,Balance Sheet
70,Cash Equivalents,,120000000.0,25000000.0,12500000.0,Balance Sheet
71,Cash Financial,,18173000.0,10568000.0,10980000.0,Balance Sheet
0,Free Cash Flow,1161206000.0,91590000.0,146288000.0,82536000.0,Cash Flow
1,Capital Expenditure,-47211000.0,-49418000.0,-9063000.0,-19655000.0,Cash Flow
2,End Cash Position,158085000.0,138172000.0,35568000.0,23480000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,2000.0,,-2000.0,1000.0,Cash Flow
4,Beginning Cash Position,138172000.0,35568000.0,23481000.0,46154000.0,Cash Flow
5,Changes In Cash,1161206000.0,102604000.0,12089000.0,-22675000.0,Cash Flow
6,Financing Cash Flow,-75200000.0,-72000000.0,-57600000.0,-57867000.0,Cash Flow
7,Cash Dividends Paid,-75200000.0,-72000000.0,-57600000.0,-57867000.0,Cash Flow
8,Common Stock Dividend Paid,,,-57600000.0,-57867000.0,Cash Flow
9,Net Issuance Payments Of Debt,,0.0,,,Cash Flow
10,Net Short Term Debt Issuance,,0.0,,,Cash Flow
11,Investing Cash Flow,-5100000.0,33596000.0,-85662000.0,-66999000.0,Cash Flow
12,Net Other Investing Changes,1000.0,90000000.0,,,Cash Flow
13,Interest Received Cfi,35157000.0,28991000.0,25772000.0,40619000.0,Cash Flow
14,Dividends Received Cfi,73435000.0,69779000.0,0.0,57703000.0,Cash Flow
15,Net Investment Purchase And Sale,-927526000.0,-140927000.0,-247494000.0,-80893000.0,Cash Flow
16,Sale Of Investment,848827000.0,64073000.0,350277000.0,315116000.0,Cash Flow
17,Purchase Of Investment,-1776353000.0,-205000000.0,-597771000.0,-396009000.0,Cash Flow
18,Net Business Purchase And Sale,0.0,,,,Cash Flow
19,Net PPE Purchase And Sale,748833000.0,75753000.0,-5940000.0,227000.0,Cash Flow
20,Sale Of PPE,796044000.0,125171000.0,3123000.0,227000.0,Cash Flow
21,Purchase Of PPE,-47211000.0,-49418000.0,-9063000.0,,Cash Flow
22,Capital Expenditure Reported,,-49418000.0,-9063000.0,-19655000.0,Cash Flow
23,Operating Cash Flow,1161206000.0,141008000.0,155351000.0,102191000.0,Cash Flow
24,Taxes Refund Paid,-90354000.0,-5650000.0,-4834000.0,-17516000.0,Cash Flow
25,Change In Working Capital,47422000.0,66389000.0,109946000.0,50099000.0,Cash Flow
26,Change In Other Current Liabilities,46678000.0,3245000.0,7326000.0,-4392000.0,Cash Flow
27,Change In Other Current Assets,8495000.0,-4785000.0,5750000.0,32449000.0,Cash Flow
28,Change In Payable,34071000.0,29149000.0,23287000.0,-35884000.0,Cash Flow
29,Change In Inventory,-18901000.0,-12235000.0,67316000.0,68192000.0,Cash Flow
30,Change In Receivables,-27672000.0,39454000.0,4173000.0,2907000.0,Cash Flow
31,Other Non Cash Items,-19500000.0,-31967000.0,-26709000.0,-35944000.0,Cash Flow
32,Provisionand Write Offof Assets,-21496000.0,-10888000.0,4355000.0,-4575000.0,Cash Flow
33,Depreciation And Amortization,24409000.0,24006000.0,28834000.0,31719000.0,Cash Flow
34,Depreciation,24409000.0,24006000.0,28834000.0,31719000.0,Cash Flow
35,Pension And Employee Benefit Expense,-1234000.0,904000.0,-3855000.0,-330000.0,Cash Flow
36,Gain Loss On Investment Securities,-1005144000.0,-116129000.0,-47743000.0,-100879000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,-1280000.0,0.0,189000.0,28000.0,Cash Flow
38,Gain Loss On Sale Of PPE,7346000.0,19323000.0,,,Cash Flow
39,Net Income From Continuing Operations,1161206000.0,184477000.0,95509000.0,159891000.0,Cash Flow
