,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
9,Common Stock Equity,70279500000.0,56299300000.0,45115600000.0,33173500000.0,Balance Sheet
10,Total Capitalization,70279500000.0,60209000000.0,52815100000.0,51517100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,70279500000.0,56299300000.0,45115600000.0,33173500000.0,Balance Sheet
12,Stockholders Equity,70279500000.0,56299300000.0,45115600000.0,33173500000.0,Balance Sheet
13,Other Equity Interest,68902700000.0,54915700000.0,-100000.0,-100000.0,Balance Sheet
14,Retained Earnings,,47415500000.0,36013300000.0,24090800000.0,Balance Sheet
15,Capital Stock,1376800000.0,1376800000.0,1376800000.0,1376800000.0,Balance Sheet
16,Common Stock,1376800000.0,1376800000.0,1376800000.0,1376800000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,38994800000.0,39574000000.0,39681700000.0,46080600000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,10961100000.0,14466300000.0,17559600000.0,27888000000.0,Balance Sheet
19,Other Non Current Liabilities,710800000.0,695100000.0,629400000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,537800000.0,517700000.0,453300000.0,Balance Sheet
21,Non Current Deferred Revenue,,688300000.0,629400000.0,636000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,8461000000.0,8077200000.0,8063100000.0,8004900000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1239300000.0,5163000000.0,8349400000.0,18793800000.0,Balance Sheet
24,Long Term Capital Lease Obligation,1239300000.0,1253300000.0,649900000.0,450200000.0,Balance Sheet
25,Long Term Debt,0.0,3909700000.0,7699500000.0,18343600000.0,Balance Sheet
26,Long Term Provisions,550000000.0,537800000.0,517700000.0,,Balance Sheet
27,Current Liabilities,28033700000.0,25107700000.0,22122100000.0,18192600000.0,Balance Sheet
28,Other Current Liabilities,1341600000.0,2600000.0,1100000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,283900000.0,1125500000.0,1418100000.0,1759800000.0,Balance Sheet
30,Current Capital Lease Obligation,283900000.0,224500000.0,145000000.0,120000000.0,Balance Sheet
31,Current Debt,0.0,901000000.0,1273100000.0,1639800000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,329200000.0,245400000.0,129800000.0,Balance Sheet
33,Current Provisions,273800000.0,329200000.0,121900000.0,52500000.0,Balance Sheet
34,Payables,7155800000.0,7830200000.0,7559300000.0,5585000000.0,Balance Sheet
35,Other Payable,,3344500000.0,3074000000.0,1885100000.0,Balance Sheet
36,Dividends Payable,,15200000.0,13100000.0,15900000.0,Balance Sheet
37,Total Tax Payable,0.0,0.0,0.0,,Balance Sheet
38,Accounts Payable,7155800000.0,4470500000.0,4472200000.0,3684000000.0,Balance Sheet
39,Total Assets,109274300000.0,95873300000.0,84797300000.0,79254100000.0,Balance Sheet
40,Total Non Current Assets,89482400000.0,81973000000.0,70677800000.0,64850000000.0,Balance Sheet
41,Other Non Current Assets,4640500000.0,300000.0,8100000.0,400000.0,Balance Sheet
42,Non Current Prepaid Assets,,3972000000.0,2293100000.0,1689100000.0,Balance Sheet
43,Non Current Deferred Assets,,28700000.0,44200000.0,69700000.0,Balance Sheet
44,Investmentin Financial Assets,1283000000.0,223600000.0,197400000.0,172200000.0,Balance Sheet
45,Available For Sale Securities,1283000000.0,223600000.0,197400000.0,172200000.0,Balance Sheet
46,Long Term Equity Investment,323700000.0,296700000.0,280600000.0,259900000.0,Balance Sheet
47,Investmentsin Associatesat Cost,,296700000.0,280600000.0,259900000.0,Balance Sheet
48,Investment Properties,13000000.0,13000000.0,13000000.0,13000000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,5016700000.0,4303100000.0,3518500000.0,3360600000.0,Balance Sheet
50,Other Intangible Assets,5016700000.0,4303100000.0,3518500000.0,3360600000.0,Balance Sheet
51,Net PPE,78178100000.0,71918900000.0,63003700000.0,58172000000.0,Balance Sheet
52,Accumulated Depreciation,,-23916800000.0,-20411700000.0,-17411800000.0,Balance Sheet
53,Gross PPE,78178100000.0,95835700000.0,83415400000.0,75583800000.0,Balance Sheet
54,Construction In Progress,9576000000.0,9659100000.0,6875900000.0,5685700000.0,Balance Sheet
55,Other Properties,68602100000.0,76472800000.0,1000000.0,1000000.0,Balance Sheet
56,Machinery Furniture Equipment,,2226800000.0,69354900000.0,62941000000.0,Balance Sheet
57,Buildings And Improvements,,2276200000.0,2115400000.0,3924400000.0,Balance Sheet
58,Land And Improvements,,5200800000.0,5068200000.0,3031700000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,19791900000.0,13900300000.0,14119500000.0,14404100000.0,Balance Sheet
61,Other Current Assets,2021800000.0,3633400000.0,1849100000.0,,Balance Sheet
62,Current Deferred Assets,,31300000.0,28900000.0,28800000.0,Balance Sheet
63,Restricted Cash,,15400000.0,413300000.0,415900000.0,Balance Sheet
64,Prepaid Assets,,385700000.0,1639800000.0,1713800000.0,Balance Sheet
65,Inventory,611800000.0,533900000.0,522100000.0,462600000.0,Balance Sheet
66,Finished Goods,,141600000.0,146400000.0,86400000.0,Balance Sheet
67,Raw Materials,,392300000.0,375700000.0,376200000.0,Balance Sheet
68,Other Receivables,38400000.0,940100000.0,707700000.0,58500000.0,Balance Sheet
69,Taxes Receivable,,3216400000.0,180500000.0,98300000.0,Balance Sheet
70,Accounts Receivable,10211500000.0,8557500000.0,7830900000.0,5101400000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-136400000.0,-98500000.0,-82700000.0,Balance Sheet
72,Gross Accounts Receivable,,8693900000.0,7929400000.0,5184100000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,6908400000.0,220000000.0,2796300000.0,6524800000.0,Balance Sheet
74,Other Short Term Investments,161400000.0,22200000.0,30300000.0,1030700000.0,Balance Sheet
75,Cash And Cash Equivalents,6747000000.0,197800000.0,2766000000.0,5494100000.0,Balance Sheet
76,Cash Equivalents,,0.0,2610200000.0,5070100000.0,Balance Sheet
77,Cash Financial,,197800000.0,155800000.0,424000000.0,Balance Sheet
0,Free Cash Flow,12887600000.0,2954400000.0,9038400000.0,8244400000.0,Cash Flow
1,Repayment Of Debt,,,-11016100000.0,-2148800000.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Capital Expenditure,-10867300000.0,-13663000000.0,-7513200000.0,-5955500000.0,Cash Flow
4,End Cash Position,6747000000.0,166300000.0,2766000000.0,5494100000.0,Cash Flow
5,Beginning Cash Position,166300000.0,2768600000.0,5493800000.0,983900000.0,Cash Flow
6,Changes In Cash,6580700000.0,-2602300000.0,-2727800000.0,4510200000.0,Cash Flow
7,Financing Cash Flow,-6783700000.0,-6284400000.0,-13176700000.0,-5023700000.0,Cash Flow
8,Interest Paid Cff,-381400000.0,-531400000.0,-1163000000.0,-1864400000.0,Cash Flow
9,Cash Dividends Paid,-1378500000.0,-1374700000.0,-863300000.0,-837400000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-837400000.0,Cash Flow
11,Net Issuance Payments Of Debt,-4778500000.0,-4192800000.0,-11016100000.0,-2148800000.0,Cash Flow
12,Net Long Term Debt Issuance,-4778500000.0,-4192800000.0,-11016100000.0,-2148800000.0,Cash Flow
13,Long Term Debt Payments,,,-11016100000.0,-2148800000.0,Cash Flow
14,Long Term Debt Issuance,,,,0.0,Cash Flow
15,Investing Cash Flow,-10390500000.0,-12935300000.0,-6102700000.0,-4666000000.0,Cash Flow
16,Net Other Investing Changes,-47400000.0,397900000.0,2600000.0,7400000.0,Cash Flow
17,Interest Received Cfi,500100000.0,330000000.0,431900000.0,577800000.0,Cash Flow
18,Dividends Received Cfi,0.0,0.0,,0.0,Cash Flow
19,Net Investment Purchase And Sale,21300000.0,-500000.0,974400000.0,703500000.0,Cash Flow
20,Sale Of Investment,,,974400000.0,703500000.0,Cash Flow
21,Net PPE Purchase And Sale,-10864500000.0,-13662700000.0,-7511600000.0,800000.0,Cash Flow
22,Sale Of PPE,2800000.0,300000.0,1600000.0,800000.0,Cash Flow
23,Purchase Of PPE,-10867300000.0,-13663000000.0,-7513200000.0,,Cash Flow
24,Capital Expenditure Reported,,,,-5955500000.0,Cash Flow
25,Operating Cash Flow,23754900000.0,16617400000.0,16551600000.0,14199900000.0,Cash Flow
26,Taxes Refund Paid,-4608200000.0,-4363500000.0,-4166200000.0,-2801700000.0,Cash Flow
27,Change In Working Capital,4027600000.0,-95100000.0,-537200000.0,393400000.0,Cash Flow
28,Change In Other Current Liabilities,1214600000.0,3795000000.0,2219800000.0,901100000.0,Cash Flow
29,Change In Other Current Assets,1064600000.0,-2429700000.0,-901900000.0,-927900000.0,Cash Flow
30,Change In Payable,2690400000.0,14200000.0,1028700000.0,168500000.0,Cash Flow
31,Change In Inventory,-77900000.0,-9100000.0,-59500000.0,231500000.0,Cash Flow
32,Change In Receivables,-973000000.0,-1621000000.0,-2839300000.0,35500000.0,Cash Flow
33,Other Non Cash Items,-120300000.0,230200000.0,678300000.0,1296300000.0,Cash Flow
34,Provisionand Write Offof Assets,-107900000.0,-170700000.0,15800000.0,42500000.0,Cash Flow
35,Depreciation And Amortization,4282600000.0,3849100000.0,3408400000.0,3179800000.0,Cash Flow
36,Amortization Cash Flow,,219700000.0,,,Cash Flow
37,Depreciation,4282600000.0,3629400000.0,3408400000.0,3179800000.0,Cash Flow
38,Gain Loss On Investment Securities,1400000.0,17100000.0,70000000.0,-6900000.0,Cash Flow
39,Gain Loss On Sale Of PPE,32600000.0,14900000.0,34100000.0,16400000.0,Cash Flow
40,Net Income From Continuing Operations,20247100000.0,17135400000.0,17048300000.0,12080100000.0,Cash Flow
