,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,125048000.0,123866000.0,1000.0,49000.0
Current Deferred Taxes Liabilities,,6748000.0,15820000.0,7933000.0
Current Debt And Capital Lease Obligation,1273036000.0,166612000.0,232883000.0,962385000.0
Current Capital Lease Obligation,65758000.0,28165000.0,33661000.0,34316000.0
Current Debt,1207278000.0,138447000.0,199222000.0,928069000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,21576000.0
Current Provisions,42412000.0,48715000.0,45652000.0,71112000.0
Payables,1333887000.0,1587397000.0,1313997000.0,1166914000.0
Other Payable,,176918000.0,183227000.0,80464000.0
Dividends Payable,,967000.0,484000.0,222000.0
Total Tax Payable,31241000.0,6748000.0,15820000.0,
Accounts Payable,1302646000.0,1409512000.0,1130286000.0,1086228000.0
Total Assets,8611595000.0,5214017000.0,3920610000.0,3562407000.0
Total Non Current Assets,3970509000.0,2006477000.0,1314782000.0,927601000.0
Other Non Current Assets,577111000.0,352735000.0,-3000.0,377000.0
Non Current Prepaid Assets,,100366000.0,122786000.0,121667000.0
Non Current Deferred Taxes Assets,9664000.0,0.0,0.0,4356000.0
Investmentin Financial Assets,88750000.0,75000.0,75000.0,50000.0
Available For Sale Securities,88750000.0,75000.0,75000.0,50000.0
Goodwill And Other Intangible Assets,6788000.0,6102000.0,4451000.0,5570000.0
Other Intangible Assets,,6102000.0,4451000.0,5360000.0
Goodwill,,0.0,0.0,210000.0
Net PPE,3284788000.0,1897527000.0,1184569000.0,794542000.0
Accumulated Depreciation,,-621026000.0,-482058000.0,-207186000.0
Gross PPE,3284788000.0,2518553000.0,1666627000.0,1001728000.0
Construction In Progress,1695886000.0,751960000.0,189318000.0,383681000.0
Other Properties,1588902000.0,47393000.0,44702000.0,7509000.0
Machinery Furniture Equipment,,1182045000.0,1074560000.0,467018000.0
Buildings And Improvements,,474105000.0,358047000.0,143520000.0
Land And Improvements,,63050000.0,,
Properties,,0.0,0.0,0.0
Current Assets,4641086000.0,3207540000.0,2605828000.0,2634806000.0
Other Current Assets,282943000.0,40000.0,1076000.0,29412000.0
Restricted Cash,,149631000.0,69765000.0,66333000.0
Prepaid Assets,,266764000.0,281388000.0,390941000.0
Inventory,1834575000.0,1155669000.0,944046000.0,1091977000.0
Other Inventories,,1000.0,,
Finished Goods,,504627000.0,236156000.0,333087000.0
Work In Process,,204516000.0,282344000.0,333168000.0
Raw Materials,,446525000.0,425546000.0,425722000.0
Other Receivables,2044000.0,3826000.0,2532000.0,1889000.0
Taxes Receivable,0.0,0.0,0.0,21000.0
Accounts Receivable,2054657000.0,1515529000.0,1245007000.0,1012393000.0
Allowance For Doubtful Accounts Receivable,,-44395000.0,-30371000.0,-36750000.0
Gross Accounts Receivable,,1559924000.0,1275378000.0,1049143000.0
Cash Cash Equivalents And Short Term Investments,466867000.0,116081000.0,62014000.0,41840000.0
Other Short Term Investments,180848000.0,149631000.0,69765000.0,
Cash And Cash Equivalents,286019000.0,116081000.0,62014000.0,41840000.0
Cash Financial,,116081000.0,62014000.0,41840000.0
Free Cash Flow,-2141879000.0,156425000.0,748514000.0,55771000.0
Repayment Of Debt,,-60775000.0,-767790000.0,
Issuance Of Debt,,119709000.0,153868000.0,129446000.0
Capital Expenditure,-1876007000.0,-888017000.0,-142134000.0,-401172000.0
End Cash Position,286019000.0,116081000.0,62014000.0,41838000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,-2000.0
Beginning Cash Position,116080000.0,62014000.0,42614000.0,36615000.0
Changes In Cash,169939000.0,54067000.0,19399000.0,5225000.0
Financing Cash Flow,2343076000.0,-30998000.0,-786180000.0,-27276000.0
Net Other Financing Charges,,2000.0,,-238000.0
Interest Paid Cff,-79058000.0,-48090000.0,-134185000.0,-125385000.0
Cash Dividends Paid,-10437000.0,-9211000.0,-3629000.0,-4875000.0
Common Stock Dividend Paid,,-9211000.0,-3629000.0,-4875000.0
Net Issuance Payments Of Debt,2500924000.0,58934000.0,-613922000.0,129446000.0
Net Short Term Debt Issuance,1426288000.0,-60775000.0,-767790000.0,47427000.0
Short Term Debt Payments,,-60775000.0,-767790000.0,
Short Term Debt Issuance,,,,47427000.0
Net Long Term Debt Issuance,1074636000.0,119709000.0,153868000.0,82019000.0
Long Term Debt Issuance,,119709000.0,153868000.0,82019000.0
Investing Cash Flow,-1907265000.0,-959377000.0,-85069000.0,-424442000.0
Net Other Investing Changes,-33672000.0,-77739000.0,51497000.0,-25819000.0
Interest Received Cfi,9861000.0,5690000.0,5568000.0,2496000.0
Dividends Received Cfi,5000.0,5000.0,0.0,4000.0
Net Investment Purchase And Sale,-7768000.0,,,
Purchase Of Investment,-7768000.0,,,
Net PPE Purchase And Sale,-1875691000.0,-887333000.0,-142134000.0,-401123000.0
Sale Of PPE,316000.0,684000.0,,49000.0
Purchase Of PPE,-1876007000.0,-888017000.0,-142134000.0,-401172000.0
Capital Expenditure Reported,,,,-401172000.0
Operating Cash Flow,-265872000.0,1044442000.0,890648000.0,456943000.0
Taxes Refund Paid,-276962000.0,-330572000.0,-94029000.0,-99609000.0
Change In Working Capital,-1352530000.0,-102016000.0,99687000.0,70644000.0
Change In Payable,-120463000.0,341539000.0,9019000.0,367879000.0
Change In Inventory,-678907000.0,-211623000.0,280568000.0,-149131000.0
Change In Receivables,-553160000.0,-231931000.0,-189900000.0,-148104000.0
Other Non Cash Items,73909000.0,37998000.0,144425000.0,99112000.0
Deferred Tax,270161000.0,309982000.0,134799000.0,74734000.0
Depreciation And Amortization,222810000.0,171339000.0,163076000.0,83500000.0
Amortization Cash Flow,,1174000.0,,
Depreciation,222810000.0,170165000.0,163076000.0,83500000.0
Gain Loss On Investment Securities,-5000.0,-5000.0,,-4000.0
Gain Loss On Sale Of PPE,-303000.0,-684000.0,374000.0,
Net Income From Continuing Operations,797048000.0,958401000.0,442316000.0,228567000.0
