,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentsin Associatesat Cost,,26000.0,26000.0,26000.0
Investment Properties,15851000.0,12000000.0,12000000.0,12000000.0
Goodwill And Other Intangible Assets,339845000.0,149286000.0,132565000.0,142298000.0
Other Intangible Assets,257345000.0,55909000.0,50065000.0,59798000.0
Goodwill,82500000.0,93377000.0,82500000.0,82500000.0
Net PPE,957482000.0,726025000.0,712423000.0,722182000.0
Accumulated Depreciation,,-260495000.0,-223987000.0,-207921000.0
Gross PPE,957482000.0,986520000.0,936409000.0,930103000.0
Construction In Progress,1825000.0,,,
Other Properties,955657000.0,4010000.0,4010000.0,4010000.0
Machinery Furniture Equipment,,267131000.0,217019000.0,210713000.0
Buildings And Improvements,,282379000.0,282380000.0,282380000.0
Land And Improvements,,433000000.0,433000000.0,433000000.0
Properties,,0.0,0.0,0.0
Current Assets,8671623000.0,8530325000.0,5543726000.0,3860019000.0
Other Current Assets,105439000.0,237083000.0,45342000.0,
Restricted Cash,,3687564000.0,1702299000.0,136498000.0
Prepaid Assets,,184466000.0,52363000.0,47357000.0
Other Receivables,1551932000.0,3336653000.0,2631051000.0,1173218000.0
Taxes Receivable,,7290000.0,6967000.0,7408000.0
Accounts Receivable,1155087000.0,815953000.0,761307000.0,910428000.0
Allowance For Doubtful Accounts Receivable,,-19511000.0,-12671000.0,-14842000.0
Gross Accounts Receivable,,835464000.0,773978000.0,925270000.0
Cash Cash Equivalents And Short Term Investments,5859165000.0,498399000.0,389739000.0,1585110000.0
Other Short Term Investments,4985871000.0,242212000.0,87230000.0,1211787000.0
Cash And Cash Equivalents,873294000.0,256187000.0,302509000.0,373323000.0
Cash Financial,,256187000.0,302509000.0,373323000.0
Free Cash Flow,2163236000.0,-569669000.0,-460297000.0,237785000.0
Repurchase Of Capital Stock,0.0,-143265000.0,-109185000.0,
Repayment Of Debt,-133316000.0,,,-230281000.0
Issuance Of Debt,,681804000.0,53350000.0,
Issuance Of Capital Stock,70000000.0,1072651000.0,436736000.0,252450000.0
Capital Expenditure,-471472000.0,-52172000.0,-12802000.0,-24344000.0
End Cash Position,873294000.0,256187000.0,302509000.0,373323000.0
Other Cash Adjustment Outside Changein Cash,,30323000.0,,
Beginning Cash Position,256187000.0,302509000.0,373323000.0,136137000.0
Changes In Cash,617107000.0,-76645000.0,-70814000.0,237186000.0
Financing Cash Flow,-212781000.0,1457878000.0,226326000.0,-150807000.0
Net Other Financing Charges,69765000.0,,,
Interest Paid Cff,-219230000.0,-153312000.0,-154575000.0,-172976000.0
Net Common Stock Issuance,70000000.0,929386000.0,327551000.0,252450000.0
Common Stock Payments,0.0,-143265000.0,-109185000.0,
Common Stock Issuance,70000000.0,1072651000.0,436736000.0,252450000.0
Net Issuance Payments Of Debt,-133316000.0,681804000.0,53350000.0,-230281000.0
Net Short Term Debt Issuance,-133316000.0,681804000.0,53350000.0,-230281000.0
Short Term Debt Payments,-133316000.0,,,-230281000.0
Short Term Debt Issuance,,681804000.0,53350000.0,
Investing Cash Flow,-1804820000.0,-1017026000.0,150355000.0,125864000.0
Net Other Investing Changes,-512497000.0,-924620000.0,-42751000.0,-30326000.0
Interest Received Cfi,,131990000.0,61853000.0,49230000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-4974000.0,-50243000.0,136239000.0,30110000.0
Sale Of Investment,,,136239000.0,
Purchase Of Investment,-4974000.0,,,
Net Investment Properties Purchase And Sale,-3851000.0,,,
Purchase Of Investment Properties,-3851000.0,,,
Net Business Purchase And Sale,,,,0.0
Sale Of Business,,,,0.0
Net Intangibles Purchase And Sale,-208642000.0,-18113000.0,-263000.0,-15526000.0
Sale Of Intangibles,,,,0.0
Purchase Of Intangibles,-208642000.0,-18113000.0,-263000.0,-15526000.0
Net PPE Purchase And Sale,-261325000.0,-34050000.0,-11531000.0,92376000.0
Sale Of PPE,1505000.0,9000.0,1008000.0,101194000.0
Purchase Of PPE,-262830000.0,-34059000.0,-12539000.0,-8818000.0
Operating Cash Flow,2634708000.0,-517497000.0,-447495000.0,262129000.0
Taxes Refund Paid,-245378000.0,-229157000.0,-43302000.0,-39266000.0
Change In Working Capital,1783238000.0,-1009617000.0,-777950000.0,-58321000.0
Change In Other Current Liabilities,605897000.0,830593000.0,873079000.0,109743000.0
Change In Other Current Assets,-279889000.0,-1244356000.0,-578828000.0,422066000.0
Change In Payable,112503000.0,48028000.0,65544000.0,-19861000.0
Change In Receivables,1327687000.0,-662367000.0,-1166344000.0,-572163000.0
Other Non Cash Items,143664000.0,21322000.0,92722000.0,123746000.0
Stock Based Compensation,49345000.0,,,
Provisionand Write Offof Assets,19153000.0,9144000.0,8101000.0,5224000.0
Depreciation And Amortization,47981000.0,35286000.0,30874000.0,34554000.0
Depreciation,47981000.0,35286000.0,30874000.0,34554000.0
Gain Loss On Investment Securities,20210000.0,-84716000.0,-6506000.0,2297000.0
Gain Loss On Sale Of PPE,-33000.0,0.0,411000.0,227000.0
Net Income From Continuing Operations,819516000.0,736350000.0,228155000.0,182036000.0
