,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Retained Earnings,35283200000.0,27769600000.0,17899700000.0,10153200000.0
Additional Paid In Capital,4343200000.0,4343200000.0,4343200000.0,4343200000.0
Capital Stock,272800000.0,272800000.0,272800000.0,272800000.0
Common Stock,272800000.0,272800000.0,272800000.0,272800000.0
Total Liabilities Net Minority Interest,10387800000.0,10920200000.0,12136500000.0,16366900000.0
Total Non Current Liabilities Net Minority Interest,2450200000.0,3451000000.0,6601700000.0,8877400000.0
Other Non Current Liabilities,,,3600000.0,8400000.0
Non Current Pension And Other Postretirement Benefit Plans,299700000.0,218600000.0,172000000.0,144000000.0
Non Current Deferred Taxes Liabilities,1566200000.0,1228700000.0,1078100000.0,796100000.0
Long Term Debt And Capital Lease Obligation,584300000.0,2003700000.0,5348000000.0,7928900000.0
Long Term Capital Lease Obligation,154100000.0,128800000.0,107600000.0,134600000.0
Long Term Debt,430200000.0,1874900000.0,5240400000.0,7794300000.0
Long Term Provisions,299700000.0,218600000.0,172000000.0,144000000.0
Current Liabilities,7937600000.0,7469200000.0,5534800000.0,7489500000.0
Other Current Liabilities,475500000.0,683500000.0,173900000.0,88700000.0
Current Deferred Taxes Liabilities,0.0,23900000.0,15900000.0,
Current Debt And Capital Lease Obligation,144300000.0,1146600000.0,549400000.0,3139500000.0
Current Capital Lease Obligation,29700000.0,14700000.0,14400000.0,19300000.0
Current Debt,114600000.0,1131900000.0,535000000.0,3120200000.0
Pensionand Other Post Retirement Benefit Plans Current,143700000.0,77000000.0,103800000.0,120400000.0
Current Provisions,,77000000.0,103800000.0,120400000.0
Payables,6617600000.0,5804400000.0,4669800000.0,3832800000.0
Other Payable,758900000.0,673100000.0,290400000.0,164700000.0
Dividends Payable,16000000.0,14200000.0,12000000.0,15800000.0
Total Tax Payable,0.0,23900000.0,15900000.0,9700000.0
Accounts Payable,6617600000.0,5117100000.0,4367400000.0,3642600000.0
Total Assets,51287400000.0,44304600000.0,35603000000.0,32086100000.0
Total Non Current Assets,23896700000.0,21457200000.0,21081200000.0,20523100000.0
Other Non Current Assets,1269600000.0,-64900000.0,118900000.0,-200000.0
Non Current Prepaid Assets,1439000000.0,560900000.0,206500000.0,386200000.0
Non Current Deferred Taxes Assets,1500000.0,,,
Investmentin Financial Assets,132600000.0,22300000.0,25000000.0,23800000.0
Held To Maturity Securities,,,,0.0
Available For Sale Securities,132600000.0,21700000.0,24400000.0,23400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,900000.0,600000.0,600000.0,400000.0
Goodwill And Other Intangible Assets,463200000.0,492800000.0,417300000.0,300700000.0
Other Intangible Assets,463200000.0,492800000.0,417300000.0,300700000.0
Net PPE,21961200000.0,20428600000.0,20424500000.0,19742000000.0
Accumulated Depreciation,-7415000000.0,-5847100000.0,,
Gross PPE,21961200000.0,26275700000.0,20424500000.0,19742000000.0
Construction In Progress,2825900000.0,1036900000.0,2067600000.0,1722700000.0
Other Properties,19135300000.0,19326800000.0,18356900000.0,156000000.0
Machinery Furniture Equipment,22109500000.0,21016600000.0,15093500000.0,14708800000.0
Buildings And Improvements,2152800000.0,1942800000.0,1354100000.0,1373100000.0
Land And Improvements,2287900000.0,2279400000.0,1909300000.0,1937400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,27390700000.0,22847400000.0,14521800000.0,11563000000.0
Other Current Assets,796300000.0,816100000.0,828300000.0,787100000.0
Assets Held For Sale Current,0.0,13900000.0,17200000.0,22300000.0
Restricted Cash,18000000.0,16100000.0,12700000.0,16900000.0
Prepaid Assets,810200000.0,882500000.0,878700000.0,352300000.0
Inventory,8930700000.0,5845500000.0,3826900000.0,3945000000.0
Inventories Adjustments Allowances,,-18000000.0,-63500000.0,-79300000.0
Finished Goods,4711300000.0,2850100000.0,1917600000.0,1916800000.0
Work In Process,1038300000.0,919000000.0,601400000.0,522800000.0
Raw Materials,3181100000.0,2094400000.0,1371400000.0,1584700000.0
Other Receivables,4300000.0,10900000.0,13600000.0,14100000.0
Taxes Receivable,0.0,61600000.0,50900000.0,
Accounts Receivable,13095200000.0,11290600000.0,7563000000.0,6127200000.0
Allowance For Doubtful Accounts Receivable,-353900000.0,-358800000.0,-314600000.0,-146000000.0
Gross Accounts Receivable,13449100000.0,11649400000.0,7877600000.0,6273200000.0
Cash Cash Equivalents And Short Term Investments,4564200000.0,4787900000.0,2209700000.0,298100000.0
Other Short Term Investments,4187800000.0,4559400000.0,2120800000.0,276700000.0
Cash And Cash Equivalents,376400000.0,228500000.0,88900000.0,21400000.0
Cash Equivalents,140100000.0,100000000.0,57500000.0,4600000.0
Cash Financial,236300000.0,128500000.0,31400000.0,21400000.0
Free Cash Flow,2890700000.0,6370300000.0,7894800000.0,3472500000.0
Repayment Of Debt,-2157500000.0,-3350600000.0,-5698200000.0,-1335400000.0
Issuance Of Debt,0.0,539000000.0,481300000.0,247600000.0
Capital Expenditure,-3608500000.0,-1868100000.0,-2095600000.0,-4174300000.0
End Cash Position,376400000.0,228500000.0,88900000.0,21400000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,,
Beginning Cash Position,228500000.0,88900000.0,21400000.0,29600000.0
Changes In Cash,147900000.0,139700000.0,67500000.0,-8200000.0
Financing Cash Flow,-3590800000.0,-3858100000.0,-5961300000.0,-3375600000.0
Net Other Financing Charges,173300000.0,58200000.0,43400000.0,-55900000.0
Interest Paid Cff,-252900000.0,-337600000.0,-751200000.0,-1154100000.0
Cash Dividends Paid,-954800000.0,-750200000.0,-3800000.0,-1060100000.0
Common Stock Dividend Paid,-954800000.0,-750200000.0,-3800000.0,-1060100000.0
Net Issuance Payments Of Debt,-2522800000.0,-2811600000.0,-5216900000.0,-1087800000.0
Net Short Term Debt Issuance,-365300000.0,389000000.0,-2453300000.0,-81700000.0
Short Term Debt Payments,,,-2453300000.0,-81700000.0
Short Term Debt Issuance,,389000000.0,,
Net Long Term Debt Issuance,-2157500000.0,-3200600000.0,-2763600000.0,-1006100000.0
Long Term Debt Payments,-2157500000.0,-3350600000.0,-3244900000.0,-1253700000.0
Long Term Debt Issuance,0.0,150000000.0,481300000.0,247600000.0
Investing Cash Flow,-2760500000.0,-4240600000.0,-3961600000.0,-4279400000.0
Net Other Investing Changes,,-100000.0,-54300000.0,-143900000.0
Interest Received Cfi,22400000.0,22200000.0,32900000.0,21200000.0
Dividends Received Cfi,0.0,0.0,0.0,0.0
Net Investment Purchase And Sale,816300000.0,-2401200000.0,-1854200000.0,3300000.0
Sale Of Investment,821500000.0,,11250400000.0,2213300000.0
Purchase Of Investment,-5200000.0,-2401200000.0,-13104600000.0,-2210000000.0
Net Business Purchase And Sale,,0.0,,
Sale Of Business,,0.0,,
Purchase Of Business,,0.0,,
Net Intangibles Purchase And Sale,-27200000.0,-3100000.0,-25300000.0,-190400000.0
Purchase Of Intangibles,-27200000.0,-3100000.0,-25300000.0,-190400000.0
Net PPE Purchase And Sale,-3572000000.0,-1858400000.0,-2060700000.0,14300000.0
Sale Of PPE,9300000.0,6600000.0,9600000.0,14300000.0
Purchase Of PPE,-3581300000.0,-1865000000.0,-2070300000.0,
Capital Expenditure Reported,,,,-3983900000.0
Operating Cash Flow,6499200000.0,8238400000.0,9990400000.0,7646800000.0
Taxes Refund Paid,-2600200000.0,-3534500000.0,-2365000000.0,-1984800000.0
Change In Working Capital,-4085300000.0,-4643200000.0,-440600000.0,-1111500000.0
Change In Other Current Liabilities,-139000000.0,506600000.0,7000000.0,-77200000.0
Change In Other Current Assets,-571700000.0,-182500000.0,362000000.0,312700000.0
Change In Payable,1629600000.0,869700000.0,703600000.0,-1118400000.0
Change In Inventory,-3067700000.0,-1977500000.0,118200000.0,161800000.0
Change In Receivables,-1936500000.0,-3859500000.0,-1627900000.0,-416300000.0
Other Non Cash Items,276500000.0,362200000.0,708900000.0,1127900000.0
Provisionand Write Offof Assets,-22400000.0,-1400000.0,168600000.0,74100000.0
Depreciation And Amortization,1663000000.0,1777000000.0,1526300000.0,1397300000.0
Amortization Cash Flow,52200000.0,46100000.0,,
Depreciation,1663000000.0,1730900000.0,1526300000.0,1397300000.0
Gain Loss On Investment Securities,-222600000.0,-99000000.0,-13600000.0,-3300000.0
Net Foreign Currency Exchange Gain Loss,19900000.0,26400000.0,-30000000.0,19800000.0
Gain Loss On Sale Of PPE,11500000.0,6400000.0,18600000.0,63300000.0
Net Income From Continuing Operations,11458800000.0,14344500000.0,10417200000.0,8064000000.0
