,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash And Cash Equivalents,136986000.0,580288000.0,600266000.0,34267000.0
Cash Equivalents,,550000000.0,560000000.0,20250000.0
Cash Financial,,30288000.0,40266000.0,14017000.0
Free Cash Flow,859081000.0,1547651000.0,1875720000.0,1143534000.0
Issuance Of Debt,,191047000.0,,
Capital Expenditure,-808275000.0,-476918000.0,-383919000.0,-890797000.0
End Cash Position,136986000.0,580288000.0,600266000.0,34266000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-2000.0,
Beginning Cash Position,620594000.0,600266000.0,34266000.0,86223000.0
Changes In Cash,-483608000.0,-19979000.0,566000000.0,-51957000.0
Financing Cash Flow,-577935000.0,-227761000.0,-597778000.0,-1535692000.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-54704000.0,-72830000.0,-88045000.0,-138681000.0
Cash Dividends Paid,-468968000.0,-312814000.0,-2008000.0,-375856000.0
Common Stock Dividend Paid,,,,-375856000.0
Net Issuance Payments Of Debt,-5132000.0,191047000.0,-476448000.0,-991522000.0
Net Long Term Debt Issuance,,191047000.0,-476448000.0,-991522000.0
Long Term Debt Issuance,,191047000.0,,
Investing Cash Flow,-1573029000.0,-1816787000.0,-1095861000.0,-550596000.0
Net Other Investing Changes,,-1000.0,-848242000.0,
Interest Received Cfi,208192000.0,77209000.0,40869000.0,9917000.0
Dividends Received Cfi,2916000.0,3312000.0,77000.0,3698000.0
Net Investment Purchase And Sale,-1028826000.0,-1421110000.0,-875272000.0,144433000.0
Sale Of Investment,24692000.0,0.0,4290000.0,150000000.0
Purchase Of Investment,-1053518000.0,-1421110000.0,-879562000.0,-5567000.0
Net PPE Purchase And Sale,52964000.0,721000.0,122384000.0,182153000.0
Sale Of PPE,52964000.0,721000.0,122384000.0,182153000.0
Capital Expenditure Reported,-808275000.0,-476918000.0,-383919000.0,-890797000.0
Operating Cash Flow,1667356000.0,2024569000.0,2259639000.0,2034331000.0
Taxes Refund Paid,-861141000.0,-822103000.0,-459848000.0,-323307000.0
Change In Working Capital,-1523373000.0,-1348510000.0,154357000.0,434372000.0
Change In Other Current Liabilities,-114108000.0,412576000.0,15847000.0,-188948000.0
Change In Other Current Assets,-1271164000.0,-104814000.0,-64228000.0,145471000.0
Change In Payable,-683330000.0,150460000.0,1012093000.0,-156001000.0
Change In Inventory,357217000.0,-1344936000.0,-115948000.0,170251000.0
Change In Receivables,195819000.0,-482200000.0,-707612000.0,462797000.0
Other Non Cash Items,-142153000.0,6389000.0,59551000.0,142491000.0
Provisionand Write Offof Assets,18482000.0,40930000.0,-12824000.0,-954000.0
Depreciation And Amortization,794679000.0,832181000.0,833180000.0,786569000.0
Depreciation,794679000.0,832181000.0,833180000.0,786569000.0
Gain Loss On Investment Securities,-25021000.0,-3415000.0,-124410000.0,-157870000.0
Net Income From Continuing Operations,3403067000.0,3316772000.0,1801166000.0,1148378000.0
