,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
10,Total Equity Gross Minority Interest,-501528000.0,-542751000.0,-2176724810.0,-2683497389.0,Balance Sheet
11,Stockholders Equity,-501528000.0,-542751000.0,-2176724810.0,-2683497389.0,Balance Sheet
12,Other Equity Interest,-676528000.0,-717751100.0,-2351725000.0,,Balance Sheet
13,Retained Earnings,,-1714653000.0,-3348627409.0,-3855399988.0,Balance Sheet
14,Additional Paid In Capital,,671589000.0,671589261.0,671589261.0,Balance Sheet
15,Capital Stock,175000000.0,175000000.0,175000390.0,175000390.0,Balance Sheet
16,Common Stock,175000000.0,175000000.0,175000390.0,175000390.0,Balance Sheet
17,Total Liabilities Net Minority Interest,875673000.0,916948000.0,2475208018.0,3062065299.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,4500000.0,3974000.0,8898520.0,73342701.0,Balance Sheet
19,Other Non Current Liabilities,,1000.0,,-13.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,4500000.0,3973000.0,,3982128.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,0.0,0.0,4785995.0,69360586.0,Balance Sheet
22,Long Term Provisions,,3973000.0,4112525.0,,Balance Sheet
23,Current Liabilities,871173000.0,912974000.0,2466309498.0,2988722598.0,Balance Sheet
24,Other Current Liabilities,57916000.0,1000.0,-1.0,321005.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,289012000.0,339578000.0,1923320151.0,2429474115.0,Balance Sheet
26,Current Debt,289012000.0,339578000.0,1923320151.0,2429474115.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,1932000.0,1658000.0,,1834639.0,Balance Sheet
28,Current Provisions,,20284000.0,22115020.0,,Balance Sheet
29,Payables,522313000.0,525267000.0,498062673.0,540660202.0,Balance Sheet
30,Other Payable,,8968000.0,9113900.0,4183899.0,Balance Sheet
31,Dividends Payable,,16000.0,136644.0,156658.0,Balance Sheet
32,Accounts Payable,522313000.0,516283000.0,488812129.0,536319645.0,Balance Sheet
33,Total Assets,374145000.0,374197000.0,298483208.0,378567910.0,Balance Sheet
34,Total Non Current Assets,75517000.0,68418000.0,98374052.0,146611803.0,Balance Sheet
35,Other Non Current Assets,1989000.0,1988000.0,1989000.0,,Balance Sheet
36,Non Current Prepaid Assets,2993000.0,5118000.0,4101633.0,5987379.0,Balance Sheet
37,Non Current Deferred Taxes Assets,10621000.0,,,,Balance Sheet
38,Investmentin Financial Assets,1156000.0,1129000.0,1119000.0,,Balance Sheet
39,Available For Sale Securities,1156000.0,1129000.0,1119000.0,,Balance Sheet
40,Long Term Equity Investment,,,,32470000.0,Balance Sheet
41,Investmentsin Associatesat Cost,,,,32470000.0,Balance Sheet
42,Net PPE,58758000.0,63300000.0,94272419.0,108154424.0,Balance Sheet
43,Accumulated Depreciation,,-207242000.0,-221340259.0,-208236133.0,Balance Sheet
44,Gross PPE,,270542000.0,315612678.0,316390557.0,Balance Sheet
45,Machinery Furniture Equipment,,259610000.0,304639437.0,305663334.0,Balance Sheet
46,Buildings And Improvements,,8145000.0,8145091.0,7899073.0,Balance Sheet
47,Land And Improvements,,2787000.0,2828150.0,2828150.0,Balance Sheet
48,Properties,,0.0,0.0,0.0,Balance Sheet
49,Current Assets,298628000.0,305779000.0,200109156.0,231956107.0,Balance Sheet
50,Other Current Assets,22817000.0,2911000.0,83530.0,83531.0,Balance Sheet
51,Restricted Cash,,3259000.0,3810702.0,2922646.0,Balance Sheet
52,Prepaid Assets,,52144000.0,30702686.0,20579947.0,Balance Sheet
53,Inventory,156171000.0,199393000.0,96549983.0,112486514.0,Balance Sheet
54,Finished Goods,,20924000.0,9898712.0,22230326.0,Balance Sheet
55,Work In Process,,64866000.0,31096811.0,27650862.0,Balance Sheet
56,Raw Materials,,113603000.0,55554460.0,62605326.0,Balance Sheet
57,Other Receivables,792000.0,5332000.0,6259572.0,6170829.0,Balance Sheet
58,Accounts Receivable,103393000.0,39039000.0,60104062.0,89093066.0,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,,-788678000.0,-2116451750.0,-2582968609.0,Balance Sheet
60,Gross Accounts Receivable,,827717000.0,2176555811.0,2672061675.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,15455000.0,3701000.0,2598621.0,619574.0,Balance Sheet
62,Other Short Term Investments,7787000.0,7980000.0,9724000.0,,Balance Sheet
63,Cash And Cash Equivalents,7668000.0,3701000.0,2598621.0,619574.0,Balance Sheet
64,Cash Financial,,3701000.0,2598621.0,619574.0,Balance Sheet
0,Free Cash Flow,56104000.0,373400000.0,3980678.0,-1199609.0,Cash Flow
1,Repayment Of Debt,-180000.0,-267000.0,,,Cash Flow
2,Capital Expenditure,-4777000.0,-5183000.0,-1424582.0,-2587000.0,Cash Flow
3,End Cash Position,7668000.0,3701000.0,2598621.0,619574.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-1000.0,,,-4222986.0,Cash Flow
5,Beginning Cash Position,3701000.0,2599000.0,619574.0,766649.0,Cash Flow
6,Changes In Cash,3968000.0,1102000.0,1979047.0,4075911.0,Cash Flow
7,Financing Cash Flow,-51634000.0,-375822000.0,-508330562.0,577027.0,Cash Flow
8,Net Other Financing Charges,1000.0,,,1.0,Cash Flow
9,Interest Paid Cff,-888000.0,-31627000.0,-2176597.0,-485814.0,Cash Flow
10,Net Issuance Payments Of Debt,-50747000.0,-344195000.0,-506153965.0,1062840.0,Cash Flow
11,Net Short Term Debt Issuance,-50567000.0,-343928000.0,-506153965.0,1062840.0,Cash Flow
12,Net Long Term Debt Issuance,-180000.0,-267000.0,,,Cash Flow
13,Long Term Debt Payments,-180000.0,-267000.0,,,Cash Flow
14,Investing Cash Flow,-5279000.0,-1659000.0,504904349.0,2111493.0,Cash Flow
15,Net Other Investing Changes,-873000.0,551000.0,,4222986.0,Cash Flow
16,Interest Received Cfi,181000.0,164000.0,102280.0,253367.0,Cash Flow
17,Net Investment Purchase And Sale,,551000.0,506164000.0,,Cash Flow
18,Sale Of Investment,,551000.0,506164000.0,,Cash Flow
19,Net PPE Purchase And Sale,-4587000.0,-2374000.0,504802069.0,-2364860.0,Cash Flow
20,Sale Of PPE,190000.0,2809000.0,506226651.0,222140.0,Cash Flow
21,Purchase Of PPE,-4777000.0,-5183000.0,-1424582.0,-2587000.0,Cash Flow
22,Operating Cash Flow,60881000.0,378583000.0,5405260.0,1387391.0,Cash Flow
23,Taxes Refund Paid,-259000.0,-1066000.0,-847104.0,22142867.0,Cash Flow
24,Change In Working Capital,16546000.0,-83642000.0,30990348.0,-48494282.0,Cash Flow
25,Change In Other Current Liabilities,2461000.0,3032000.0,6133003.0,-5316576.0,Cash Flow
26,Change In Other Current Assets,32283000.0,-24091000.0,-9213791.0,107550386.0,Cash Flow
27,Change In Payable,-11891000.0,19381000.0,-15393851.0,-143787897.0,Cash Flow
28,Change In Inventory,43223000.0,-102844000.0,15936531.0,-42255994.0,Cash Flow
29,Change In Receivables,-50331000.0,21114000.0,33479322.0,34248673.0,Cash Flow
30,Other Non Cash Items,-15252000.0,-1210288000.0,-2419230.0,-2416254.0,Cash Flow
31,Provisionand Write Offof Assets,1880000.0,1880000.0,,,Cash Flow
32,Depreciation And Amortization,9116000.0,9405000.0,15170396.0,20203295.0,Cash Flow
33,Depreciation,9116000.0,9405000.0,15170396.0,20203295.0,Cash Flow
34,Gain Loss On Investment Securities,,,-473694942.0,,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,17977000.0,8098000.0,-6913794.0,18238902.0,Cash Flow
36,Gain Loss On Sale Of PPE,13000.0,23942000.0,74496.0,128860.0,Cash Flow
37,Net Income From Continuing Operations,30860000.0,1630255000.0,443045090.0,-8415997.0,Cash Flow
