,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3712440000.0,2830303000.0,4623750000.0,7441433000.0
Repayment Of Debt,-2835480000.0,-2976866000.0,-3249971000.0,-4400222000.0
Issuance Of Debt,714250000.0,768938000.0,1903147000.0,835831000.0
Issuance Of Capital Stock,238500000.0,,,0.0
Capital Expenditure,-71620000.0,-232744000.0,-288882000.0,-232888000.0
End Cash Position,139203000.0,130020000.0,87143000.0,302170000.0
Beginning Cash Position,130020000.0,87143000.0,302170000.0,366836000.0
Changes In Cash,9183000.0,42877000.0,-215027000.0,-64666000.0
Financing Cash Flow,-3613844000.0,-4146202000.0,-4970737000.0,-7431260000.0
Net Other Financing Charges,,,-11312000.0,
Interest Paid Cff,-1695006000.0,-1843154000.0,-3458994000.0,-3682707000.0
Cash Dividends Paid,,,,-55034000.0
Common Stock Dividend Paid,,,,-55034000.0
Net Common Stock Issuance,238500000.0,,,0.0
Common Stock Issuance,238500000.0,,,0.0
Net Issuance Payments Of Debt,-2121230000.0,-2207928000.0,-1346824000.0,-3564391000.0
Net Long Term Debt Issuance,-2121230000.0,-2207928000.0,-1346824000.0,-3564391000.0
Long Term Debt Payments,-2835480000.0,-2976866000.0,-3249971000.0,-4400222000.0
Long Term Debt Issuance,714250000.0,768938000.0,1903147000.0,835831000.0
Investing Cash Flow,-161033000.0,1126032000.0,-156922000.0,-307727000.0
Net Other Investing Changes,,,-3013000.0,-59877000.0
Interest Received Cfi,65286000.0,155465000.0,96736000.0,178108000.0
Dividends Received Cfi,698000.0,499000.0,269000.0,701000.0
Net Investment Purchase And Sale,-95541000.0,374748000.0,305941000.0,0.0
Sale Of Investment,452295000.0,655194000.0,779610000.0,
Purchase Of Investment,-547836000.0,-280446000.0,-473669000.0,0.0
Net Business Purchase And Sale,,0.0,0.0,-329316000.0
Purchase Of Business,,0.0,0.0,-329316000.0
Net PPE Purchase And Sale,27298000.0,38582000.0,-288882000.0,135545000.0
Sale Of PPE,98918000.0,271326000.0,0.0,135545000.0
Purchase Of PPE,-71620000.0,-232744000.0,-288882000.0,
Capital Expenditure Reported,,,,-232888000.0
Operating Cash Flow,3784060000.0,3063047000.0,4912632000.0,7674321000.0
Taxes Refund Paid,7038000.0,454437000.0,505598000.0,-543677000.0
Change In Working Capital,477674000.0,-2466184000.0,-254750000.0,4482551000.0
Change In Other Current Liabilities,-1496411000.0,-8946305000.0,1943729000.0,3248462000.0
Change In Other Current Assets,2962731000.0,5905764000.0,-1922156000.0,-2577254000.0
Change In Payable,-994891000.0,169311000.0,-129719000.0,3553868000.0
Change In Inventory,12333000.0,95255000.0,-1400000.0,-31219000.0
Change In Receivables,-2128000.0,231653000.0,-156028000.0,251557000.0
Other Non Cash Items,2682985000.0,2335277000.0,2477446000.0,488892000.0
Provisionand Write Offof Assets,434698000.0,,,-789619000.0
Depreciation And Amortization,1976187000.0,2560429000.0,2527832000.0,3923712000.0
Depreciation,1976187000.0,2560429000.0,2527832000.0,3923712000.0
Gain Loss On Investment Securities,-698000.0,-499000.0,-269000.0,504000.0
Gain Loss On Sale Of PPE,302000.0,-135885000.0,,0.0
Gain Loss On Sale Of Business,0.0,-50199000.0,,
Net Income From Continuing Operations,-2260773000.0,-1724987000.0,-510515000.0,-432501000.0
