,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Other Investing Changes,-268600000.0,-293830000.0,4057000.0,10243000.0
Interest Received Cfi,65132500000.0,54837517000.0,44790776000.0,
Net Investment Purchase And Sale,-145861800000.0,-145836532000.0,-128183935000.0,-87826645000.0
Sale Of Investment,11936159700000.0,13258948123000.0,9842696749000.0,6982444387000.0
Purchase Of Investment,-12082021500000.0,-13404784655000.0,-9970880684000.0,-7070271032000.0
Net Investment Properties Purchase And Sale,235000000.0,0.0,0.0,
Sale Of Investment Properties,235000000.0,,,
Purchase Of Investment Properties,,0.0,0.0,
Net Business Purchase And Sale,-8426600000.0,5548137000.0,-538501000.0,
Sale Of Business,0.0,5548137000.0,1813855000.0,
Purchase Of Business,-8426600000.0,0.0,-2352356000.0,
Net PPE Purchase And Sale,20900000.0,9428000.0,9239000.0,4816000.0
Sale Of PPE,20900000.0,9428000.0,9239000.0,4816000.0
Capital Expenditure Reported,-1739300000.0,-1279992000.0,-829388000.0,-1278257000.0
Operating Cash Flow,99222900000.0,84958575000.0,86211263000.0,94675372000.0
Taxes Refund Paid,-951200000.0,-701675000.0,-1376223000.0,-639072000.0
Change In Working Capital,8387000000.0,143184000.0,8696825000.0,23960604000.0
Change In Other Current Liabilities,448600000.0,3718761000.0,3170660000.0,1962815000.0
Change In Other Current Assets,1506200000.0,-2123165000.0,2686813000.0,-10992477000.0
Change In Payable,3068000000.0,2274927000.0,4190348000.0,-1699389000.0
Change In Receivables,-235700000.0,-650554000.0,2121656000.0,38136253000.0
Other Non Cash Items,-64830000000.0,-54406411000.0,-46558017000.0,-39217212000.0
Stock Based Compensation,41800000.0,1799000.0,30746000.0,44257000.0
Provisionand Write Offof Assets,150389000000.0,169994099000.0,194012612000.0,76567905000.0
Depreciation And Amortization,1777700000.0,1802128000.0,1616593000.0,1612182000.0
Depreciation,1777700000.0,1802128000.0,1616593000.0,1612182000.0
Gain Loss On Investment Securities,-851800000.0,-35746146000.0,-93221053000.0,27924657000.0
Gain Loss On Sale Of PPE,-3100000.0,4984000.0,2106000.0,-2804000.0
Net Income From Continuing Operations,5272000000.0,3886589000.0,5928925000.0,4424855000.0
