,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Tradeand Other Payables Non Current,,9510600000.0,6459000000.0,2036600000.0,Balance Sheet
25,Non Current Deferred Revenue,41831500000.0,44872100000.0,47912800000.0,50953500000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,0.0,24997800000.0,13280800000.0,2660700000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,336219700000.0,378112500000.0,400565700000.0,446591600000.0,Balance Sheet
28,Long Term Capital Lease Obligation,883200000.0,943600000.0,995700000.0,928200000.0,Balance Sheet
29,Long Term Debt,335336500000.0,377168900000.0,399570000000.0,445663400000.0,Balance Sheet
30,Long Term Provisions,2269500000.0,2208700000.0,869500000.0,884300000.0,Balance Sheet
31,Current Liabilities,177445900000.0,171436700000.0,184569100000.0,181891500000.0,Balance Sheet
32,Other Current Liabilities,32859100000.0,5039100000.0,8940500000.0,2607800000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,85586100000.0,109327500000.0,124621100000.0,106466500000.0,Balance Sheet
34,Current Capital Lease Obligation,91600000.0,83900000.0,78400000.0,142300000.0,Balance Sheet
35,Current Debt,85494500000.0,109243600000.0,124542700000.0,106324200000.0,Balance Sheet
36,Current Provisions,216400000.0,287100000.0,601700000.0,394400000.0,Balance Sheet
37,Payables,46866400000.0,48689700000.0,46329900000.0,68768400000.0,Balance Sheet
38,Other Payable,16067000000.0,7154400000.0,7841500000.0,12508200000.0,Balance Sheet
39,Total Tax Payable,4900000.0,6453200000.0,457100000.0,299700000.0,Balance Sheet
40,Accounts Payable,30794500000.0,35082100000.0,38031300000.0,55960500000.0,Balance Sheet
41,Total Assets,858212700000.0,819810200000.0,785354700000.0,750250000000.0,Balance Sheet
42,Total Non Current Assets,662682700000.0,657529500000.0,611635600000.0,604318200000.0,Balance Sheet
43,Other Non Current Assets,,13529500000.0,16273900000.0,,Balance Sheet
44,Defined Pension Benefit,0.0,112800000.0,133800000.0,147500000.0,Balance Sheet
45,Non Current Prepaid Assets,12027700000.0,10826500000.0,14615700000.0,17206500000.0,Balance Sheet
46,Financial Assets,727100000.0,676100000.0,652500000.0,1870500000.0,Balance Sheet
47,Investmentin Financial Assets,3193300000.0,1922700000.0,100000.0,100000.0,Balance Sheet
48,Held To Maturity Securities,,,,100000.0,Balance Sheet
49,Available For Sale Securities,3193300000.0,1922700000.0,100000.0,,Balance Sheet
50,Investment Properties,7049400000.0,,,,Balance Sheet
51,Goodwill And Other Intangible Assets,2026400000.0,2025900000.0,2029200000.0,2015700000.0,Balance Sheet
52,Other Intangible Assets,120300000.0,119800000.0,123100000.0,109600000.0,Balance Sheet
53,Goodwill,1906100000.0,1906100000.0,1906100000.0,1906100000.0,Balance Sheet
54,Net PPE,634233400000.0,633413600000.0,590878000000.0,579910100000.0,Balance Sheet
55,Accumulated Depreciation,-238410700000.0,-206533000000.0,-175964700000.0,-144178300000.0,Balance Sheet
56,Gross PPE,872644100000.0,839946600000.0,766842700000.0,724088400000.0,Balance Sheet
57,Construction In Progress,128795400000.0,102697400000.0,64394200000.0,23467700000.0,Balance Sheet
58,Other Properties,9141500000.0,8278600000.0,6953600000.0,6652100000.0,Balance Sheet
59,Machinery Furniture Equipment,704856400000.0,702464700000.0,668776300000.0,661111400000.0,Balance Sheet
60,Buildings And Improvements,18996900000.0,16334100000.0,17248300000.0,24152000000.0,Balance Sheet
61,Land And Improvements,10853900000.0,10171800000.0,8738900000.0,7973800000.0,Balance Sheet
62,Properties,0.0,0.0,731400000.0,731400000.0,Balance Sheet
63,Current Assets,195530000000.0,162280700000.0,173719100000.0,145931800000.0,Balance Sheet
64,Other Current Assets,,96900000.0,10230800000.0,,Balance Sheet
65,Hedging Assets Current,2992700000.0,890300000.0,1317900000.0,3245700000.0,Balance Sheet
66,Assets Held For Sale Current,,0.0,7935200000.0,0.0,Balance Sheet
67,Restricted Cash,15244200000.0,15778700000.0,14936700000.0,10286500000.0,Balance Sheet
68,Prepaid Assets,21138700000.0,16955700000.0,10446700000.0,9747100000.0,Balance Sheet
69,Inventory,30752000000.0,22582700000.0,20251100000.0,25227700000.0,Balance Sheet
70,Other Inventories,,,4410100000.0,5652400000.0,Balance Sheet
71,Raw Materials,30752000000.0,22582700000.0,20251100000.0,25227700000.0,Balance Sheet
72,Other Receivables,501100000.0,666700000.0,3114900000.0,4225600000.0,Balance Sheet
73,Accounts Receivable,115293600000.0,95609200000.0,114379200000.0,83664700000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,0.0,0.0,,,Balance Sheet
75,Gross Accounts Receivable,115293600000.0,95609200000.0,,,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,9607700000.0,9700500000.0,1337400000.0,9534500000.0,Balance Sheet
77,Other Short Term Investments,6115400000.0,1876800000.0,200900000.0,27900000.0,Balance Sheet
78,Cash And Cash Equivalents,3492300000.0,7823700000.0,1136500000.0,9506600000.0,Balance Sheet
79,Cash Equivalents,0.0,3828000000.0,6100000.0,7295600000.0,Balance Sheet
80,Cash Financial,3492300000.0,3995700000.0,1130400000.0,2211000000.0,Balance Sheet
0,Free Cash Flow,51868500000.0,67981800000.0,29847400000.0,33709900000.0,Cash Flow
1,Repayment Of Debt,-269484300000.0,-178961600000.0,-251325400000.0,-188245800000.0,Cash Flow
2,Issuance Of Debt,212054100000.0,133321600000.0,225584400000.0,213194400000.0,Cash Flow
3,Capital Expenditure,-32436800000.0,-34345500000.0,-40296100000.0,-22265600000.0,Cash Flow
4,End Cash Position,3492300000.0,7823700000.0,1130400000.0,9411000000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,3600000.0,2023500000.0,,242700000.0,Cash Flow
6,Beginning Cash Position,7823700000.0,1130400000.0,9411000000.0,245400000.0,Cash Flow
7,Effect Of Exchange Rate Changes,,,0.0,300000.0,Cash Flow
8,Changes In Cash,-4335000000.0,4669800000.0,-8280600000.0,8922600000.0,Cash Flow
9,Financing Cash Flow,-104084600000.0,-103378600000.0,-56548400000.0,-23771800000.0,Cash Flow
10,Net Other Financing Charges,-946800000.0,101700000.0,196400000.0,29900000.0,Cash Flow
11,Interest Paid Cff,-33648800000.0,-39465000000.0,-37998800000.0,-48706700000.0,Cash Flow
12,Net Issuance Payments Of Debt,-69430700000.0,-63955800000.0,-18696000000.0,24948600000.0,Cash Flow
13,Net Short Term Debt Issuance,-12000500000.0,-18315800000.0,7045000000.0,-5177900000.0,Cash Flow
14,Short Term Debt Payments,,,,-5177900000.0,Cash Flow
15,Net Long Term Debt Issuance,-57430200000.0,-45640000000.0,-25741000000.0,30126500000.0,Cash Flow
16,Long Term Debt Payments,-269484300000.0,-178961600000.0,-251325400000.0,-183067900000.0,Cash Flow
17,Long Term Debt Issuance,212054100000.0,133321600000.0,225584400000.0,213194400000.0,Cash Flow
18,Investing Cash Flow,15444300000.0,5721100000.0,-21875700000.0,-23281100000.0,Cash Flow
19,Net Other Investing Changes,1510700000.0,-2148500000.0,-3906700000.0,-1519300000.0,Cash Flow
20,Interest Received Cfi,48273400000.0,43010600000.0,909400000.0,1257900000.0,Cash Flow
21,Net Investment Purchase And Sale,-4577000000.0,-807800000.0,13979500000.0,40100000.0,Cash Flow
22,Sale Of Investment,0.0,815400000.0,14152300000.0,40100000.0,Cash Flow
23,Purchase Of Investment,-4577000000.0,-1623200000.0,-172800000.0,,Cash Flow
24,Net Business Purchase And Sale,2617400000.0,-10000000.0,0.0,-10000000.0,Cash Flow
25,Sale Of Business,9889000000.0,,,,Cash Flow
26,Purchase Of Business,-7271600000.0,-10000000.0,0.0,-10000000.0,Cash Flow
27,Net PPE Purchase And Sale,8300000.0,12400000.0,-4020400000.0,67200000.0,Cash Flow
28,Sale Of PPE,8300000.0,12400000.0,99600000.0,67200000.0,Cash Flow
29,Purchase Of PPE,,,-4120000000.0,,Cash Flow
30,Capital Expenditure Reported,-32436800000.0,-34345500000.0,-36176100000.0,-22265600000.0,Cash Flow
31,Operating Cash Flow,84305300000.0,102327300000.0,70143500000.0,55975500000.0,Cash Flow
32,Taxes Refund Paid,-786500000.0,-2243400000.0,-55500000.0,-578200000.0,Cash Flow
33,Change In Working Capital,-13506000000.0,3046100000.0,-16454200000.0,-4430800000.0,Cash Flow
34,Change In Other Current Liabilities,31811800000.0,5281000000.0,-646200000.0,-1758500000.0,Cash Flow
35,Change In Other Current Assets,-2843100000.0,-5741200000.0,114600000.0,8184700000.0,Cash Flow
36,Change In Payable,-4231600000.0,-3680600000.0,-14885200000.0,-11048600000.0,Cash Flow
37,Change In Inventory,-8290600000.0,-2622900000.0,3854700000.0,-12332900000.0,Cash Flow
38,Change In Receivables,-29952500000.0,9809800000.0,-4892100000.0,12524500000.0,Cash Flow
39,Other Non Cash Items,-6069900000.0,3294000000.0,34490100000.0,50116800000.0,Cash Flow
40,Depreciation And Amortization,33036800000.0,31175400000.0,32016500000.0,30065000000.0,Cash Flow
41,Depreciation,33036800000.0,31175400000.0,32016500000.0,30065000000.0,Cash Flow
42,Gain Loss On Investment Securities,-7075500000.0,-8300000.0,-200000.0,-40900000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,1016100000.0,615500000.0,-3367500000.0,841000000.0,Cash Flow
44,Gain Loss On Sale Of PPE,516800000.0,672500000.0,196400000.0,483400000.0,Cash Flow
45,Net Income From Continuing Operations,76747000000.0,65771300000.0,22887400000.0,-22649200000.0,Cash Flow
