,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Operating Expense,477942000.0,74256270.0,72929770.0,87639130.0,Income Statement
38,Other Operating Expenses,398968000.0,13407652.0,16116330.0,18516155.0,Income Statement
39,Depreciation And Amortization In Income Statement,40769000.0,27269604.0,27578238.0,26563398.0,Income Statement
40,Depreciation Income Statement,40769000.0,27269604.0,27578238.0,26563398.0,Income Statement
41,Selling General And Administration,,3789818.0,5404211.0,5782104.0,Income Statement
42,General And Administrative Expense,,3789818.0,5404211.0,5782104.0,Income Statement
43,Gross Profit,520470000.0,30407600.0,95121541.0,115029963.0,Income Statement
44,Cost Of Revenue,543681000.0,1060683012.0,1279145959.0,1478296934.0,Income Statement
45,Total Revenue,1064151000.0,1091090612.0,1374267500.0,1593326897.0,Income Statement
46,Operating Revenue,1064151000.0,1091090612.0,1374267500.0,1593326897.0,Income Statement
0,Ordinary Shares Number,232623311.0,232623380.0,232623380.0,232623380.0,Balance Sheet
1,Share Issued,232623311.0,232623380.0,232623380.0,232623380.0,Balance Sheet
2,Net Debt,170802000.0,140879093.0,231711700.0,285204034.0,Balance Sheet
3,Total Debt,177084000.0,141430075.0,232220981.0,286069424.0,Balance Sheet
4,Tangible Book Value,278110000.0,256340950.0,300227602.0,296192440.0,Balance Sheet
5,Invested Capital,449509000.0,397792932.0,532564151.0,582486444.0,Balance Sheet
6,Working Capital,130964000.0,129092719.0,245943048.0,229512392.0,Balance Sheet
7,Net Tangible Assets,278110000.0,256340950.0,300227602.0,296192440.0,Balance Sheet
8,Capital Lease Obligations,5707000.0,,,,Balance Sheet
9,Common Stock Equity,278132000.0,256362857.0,300343170.0,296417020.0,Balance Sheet
10,Total Capitalization,343942000.0,324892945.0,427706674.0,442129663.0,Balance Sheet
11,Total Equity Gross Minority Interest,278132000.0,256362857.0,300343170.0,296417020.0,Balance Sheet
12,Stockholders Equity,278132000.0,256362857.0,300343170.0,296417020.0,Balance Sheet
13,Retained Earnings,,89947635.0,133927948.0,130001798.0,Balance Sheet
14,Additional Paid In Capital,,73065574.0,73065574.0,73065574.0,Balance Sheet
15,Capital Stock,232623000.0,91946000.0,91946000.0,91946000.0,Balance Sheet
16,Common Stock,232623000.0,91946000.0,91946000.0,91946000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,350857000.0,318861802.0,544624351.0,537221133.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,74336000.0,79149740.0,152402404.0,172622652.0,Balance Sheet
19,Other Non Current Liabilities,2000.0,1.0,1.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,3170306.0,3522656.0,2701582.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,0.0,7449345.0,21516243.0,24208427.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,71442000.0,68530088.0,127363504.0,145712643.0,Balance Sheet
23,Long Term Capital Lease Obligation,5632000.0,,,,Balance Sheet
24,Long Term Debt,65810000.0,68530088.0,127363504.0,145712643.0,Balance Sheet
25,Long Term Provisions,2892000.0,,,,Balance Sheet
26,Current Liabilities,276521000.0,239712062.0,392221947.0,364598481.0,Balance Sheet
27,Other Current Liabilities,1838000.0,2072193.0,1777999.0,1702714.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,209000.0,1417400.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,105642000.0,72899987.0,104857477.0,140356781.0,Balance Sheet
30,Current Capital Lease Obligation,75000.0,,,,Balance Sheet
31,Current Debt,105567000.0,72899987.0,104857477.0,140356781.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,2147508.0,2074351.0,1867934.0,Balance Sheet
33,Current Provisions,3470000.0,,,,Balance Sheet
34,Payables,163062000.0,161726060.0,283084101.0,216034790.0,Balance Sheet
35,Other Payable,,6846679.0,7806901.0,7281559.0,Balance Sheet
36,Total Tax Payable,0.0,,,,Balance Sheet
37,Accounts Payable,163062000.0,154879381.0,275277200.0,208753231.0,Balance Sheet
38,Total Assets,628989000.0,575224659.0,844967521.0,833638153.0,Balance Sheet
39,Total Non Current Assets,221503000.0,206419878.0,206802528.0,239527282.0,Balance Sheet
40,Other Non Current Assets,5139000.0,,,,Balance Sheet
41,Non Current Prepaid Assets,,7936588.0,7806967.0,7346810.0,Balance Sheet
42,Non Current Deferred Taxes Assets,700000.0,0.0,,0.0,Balance Sheet
43,Investmentin Financial Assets,4598000.0,,,,Balance Sheet
44,Available For Sale Securities,4598000.0,,,,Balance Sheet
45,Investment Properties,0.0,,,,Balance Sheet
46,Goodwill And Other Intangible Assets,22000.0,21907.0,115568.0,224580.0,Balance Sheet
47,Other Intangible Assets,22000.0,21907.0,115568.0,224580.0,Balance Sheet
48,Goodwill,0.0,,,,Balance Sheet
49,Net PPE,211044000.0,186945449.0,186348468.0,219050700.0,Balance Sheet
50,Accumulated Depreciation,,-219355580.0,-195613521.0,-170348098.0,Balance Sheet
51,Gross PPE,211044000.0,406301029.0,381961989.0,389398798.0,Balance Sheet
52,Construction In Progress,304000.0,0.0,203158.0,25220.0,Balance Sheet
53,Other Properties,210740000.0,4653263.0,7706752.0,4653263.0,Balance Sheet
54,Machinery Furniture Equipment,,387419089.0,359823402.0,370491638.0,Balance Sheet
55,Buildings And Improvements,,14228677.0,14228677.0,14228677.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,407485000.0,368804781.0,638164995.0,594110873.0,Balance Sheet
58,Other Current Assets,46326000.0,,,,Balance Sheet
59,Prepaid Assets,,20468626.0,1323147.0,13082947.0,Balance Sheet
60,Inventory,97718000.0,84010176.0,296441765.0,247069535.0,Balance Sheet
61,Other Inventories,,49094577.0,48474353.0,34911336.0,Balance Sheet
62,Finished Goods,,5986595.0,23797370.0,14725363.0,Balance Sheet
63,Work In Process,,6389852.0,75542379.0,155523515.0,Balance Sheet
64,Raw Materials,,22539152.0,148627663.0,41909321.0,Balance Sheet
65,Other Receivables,10106000.0,20746718.0,14245035.0,15107345.0,Balance Sheet
66,Taxes Receivable,15371000.0,50712433.0,48297260.0,46983684.0,Balance Sheet
67,Accounts Receivable,219453000.0,192315846.0,277348507.0,271001972.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,18511000.0,550982.0,509281.0,865390.0,Balance Sheet
69,Other Short Term Investments,17936000.0,,,,Balance Sheet
70,Cash And Cash Equivalents,575000.0,550982.0,509281.0,865390.0,Balance Sheet
71,Cash Financial,,550982.0,509281.0,865390.0,Balance Sheet
0,Free Cash Flow,-11907000.0,106669000.0,61985279.0,13038849.0,Cash Flow
1,Repayment Of Debt,-2524000.0,,,-3008201.0,Cash Flow
2,Issuance Of Debt,32667000.0,,,,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,,0.0,Cash Flow
4,Capital Expenditure,-59319000.0,-27834000.0,-5148609.0,-57530328.0,Cash Flow
5,End Cash Position,575000.0,551000.0,509281.0,865390.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
7,Beginning Cash Position,551000.0,509000.0,865390.0,1026242.0,Cash Flow
8,Changes In Cash,25000.0,42000.0,-356109.0,-160852.0,Cash Flow
9,Financing Cash Flow,19568000.0,-107053000.0,-72672139.0,-25404383.0,Cash Flow
10,Net Other Financing Charges,,,,1.0,Cash Flow
11,Interest Paid Cff,-10575000.0,-14113000.0,-19958317.0,-22396183.0,Cash Flow
12,Net Common Stock Issuance,0.0,0.0,,0.0,Cash Flow
13,Common Stock Issuance,0.0,0.0,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,30143000.0,-92940000.0,-52713822.0,-3008201.0,Cash Flow
15,Net Short Term Debt Issuance,32667000.0,,,,Cash Flow
16,Short Term Debt Issuance,32667000.0,,,,Cash Flow
17,Net Long Term Debt Issuance,-2524000.0,-92940000.0,-52713822.0,-3008201.0,Cash Flow
18,Long Term Debt Payments,-2524000.0,,,-3008201.0,Cash Flow
19,Investing Cash Flow,-66955000.0,-27408000.0,5182142.0,-45325646.0,Cash Flow
20,Net Other Investing Changes,,-1000.0,,,Cash Flow
21,Interest Received Cfi,1192000.0,205000.0,230751.0,297724.0,Cash Flow
22,Net PPE Purchase And Sale,-58719000.0,-27612000.0,4951391.0,-45623370.0,Cash Flow
23,Sale Of PPE,600000.0,222000.0,10100000.0,11906958.0,Cash Flow
24,Purchase Of PPE,-59319000.0,-27834000.0,-5148609.0,-57530328.0,Cash Flow
25,Operating Cash Flow,47412000.0,134503000.0,67133888.0,70569177.0,Cash Flow
26,Taxes Refund Paid,-2901000.0,-209000.0,-1849638.0,-6756001.0,Cash Flow
27,Change In Working Capital,-31866000.0,151742000.0,19520902.0,23552385.0,Cash Flow
28,Change In Payable,4461000.0,-118546000.0,64017623.0,-88919667.0,Cash Flow
29,Change In Inventory,-13708000.0,212432000.0,-49372230.0,-41499557.0,Cash Flow
30,Change In Receivables,-22619000.0,57856000.0,4875509.0,153971609.0,Cash Flow
31,Other Non Cash Items,9383000.0,13908000.0,19727566.0,22098459.0,Cash Flow
32,Provisionand Write Offof Assets,43000.0,,,,Cash Flow
33,Depreciation And Amortization,40769000.0,27270000.0,27578238.0,26563398.0,Cash Flow
34,Depreciation,40769000.0,27270000.0,27578238.0,26563398.0,Cash Flow
35,Pension And Employee Benefit Expense,-1498000.0,,,,Cash Flow
36,Gain Loss On Investment Securities,,-160000.0,281614.0,-228256.0,Cash Flow
37,Gain Loss On Sale Of PPE,-544000.0,,,,Cash Flow
38,Net Income From Continuing Operations,34025000.0,-58040000.0,1339078.0,5451205.0,Cash Flow
