,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Income,-821400000.0,161200000.0,331000000.0,835300000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-821400000.0,161200000.0,331000000.0,835300000.0,Income Statement
25,Net Income Continuous Operations,-821400000.0,161200000.0,331000000.0,835300000.0,Income Statement
26,Tax Provision,-230500000.0,64500000.0,103300000.0,347800000.0,Income Statement
27,Pretax Income,-1051900000.0,225700000.0,434300000.0,1183100000.0,Income Statement
28,Other Non Operating Income Expenses,119800000.0,57400000.0,59600000.0,24100000.0,Income Statement
29,Special Income Charges,-155600000.0,-10000000.0,66200000.0,-32400000.0,Income Statement
30,Other Special Charges,,10000000.0,-66200000.0,24500000.0,Income Statement
31,Write Off,,0.0,0.0,7900000.0,Income Statement
32,Net Non Operating Interest Income Expense,-75300000.0,-79600000.0,-127600000.0,-6700000.0,Income Statement
33,Interest Expense Non Operating,75300000.0,91400000.0,135600000.0,50200000.0,Income Statement
34,Interest Income Non Operating,,11800000.0,8000000.0,43500000.0,Income Statement
35,Operating Income,-940800000.0,322200000.0,459600000.0,1266300000.0,Income Statement
36,Operating Expense,6904100000.0,5462200000.0,5240400000.0,6095400000.0,Income Statement
37,Other Operating Expenses,4315200000.0,1429400000.0,1316600000.0,1708100000.0,Income Statement
38,Depreciation And Amortization In Income Statement,752600000.0,721300000.0,754800000.0,562900000.0,Income Statement
39,Amortization,,78200000.0,92800000.0,86700000.0,Income Statement
40,Depreciation Income Statement,752600000.0,643100000.0,662000000.0,476200000.0,Income Statement
41,Selling General And Administration,,1177000000.0,936600000.0,1348500000.0,Income Statement
42,Selling And Marketing Expense,,941100000.0,764700000.0,1160500000.0,Income Statement
43,General And Administrative Expense,,235900000.0,171900000.0,188000000.0,Income Statement
44,Rent And Landing Fees,,150500000.0,281800000.0,373100000.0,Income Statement
45,Gross Profit,5963300000.0,5784400000.0,5700000000.0,7361700000.0,Income Statement
46,Cost Of Revenue,17881100000.0,15531200000.0,10627300000.0,14439400000.0,Income Statement
47,Total Revenue,23844400000.0,21315600000.0,16327300000.0,21801100000.0,Income Statement
48,Operating Revenue,23844400000.0,21315600000.0,16327300000.0,21801100000.0,Income Statement
0,Ordinary Shares Number,27190884.0,27190884.0,27190884.0,27190884.0,Balance Sheet
1,Share Issued,27190884.0,27190884.0,27190884.0,27190884.0,Balance Sheet
2,Net Debt,1210600000.0,125600000.0,,1410800000.0,Balance Sheet
3,Total Debt,1930200000.0,1124600000.0,890100000.0,1868900000.0,Balance Sheet
4,Tangible Book Value,6536900000.0,7280100000.0,7103300000.0,6687800000.0,Balance Sheet
5,Invested Capital,8022000000.0,7828800000.0,7218500000.0,8472400000.0,Balance Sheet
6,Working Capital,2946400000.0,3838300000.0,3612100000.0,3119300000.0,Balance Sheet
7,Net Tangible Assets,6536900000.0,7280100000.0,7103300000.0,6687800000.0,Balance Sheet
8,Capital Lease Obligations,499900000.0,694500000.0,890100000.0,281700000.0,Balance Sheet
9,Common Stock Equity,6591700000.0,7398700000.0,7218500000.0,6885200000.0,Balance Sheet
10,Total Capitalization,6591700000.0,7398700000.0,7218500000.0,6885200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6591700000.0,7398700000.0,7218500000.0,6885200000.0,Balance Sheet
12,Stockholders Equity,6591700000.0,7398700000.0,7218500000.0,6885200000.0,Balance Sheet
13,Other Equity Interest,6319800000.0,7126800000.0,,,Balance Sheet
14,Retained Earnings,,5981900000.0,5820700000.0,5487400000.0,Balance Sheet
15,Additional Paid In Capital,,895400000.0,895400000.0,895400000.0,Balance Sheet
16,Capital Stock,271900000.0,271900000.0,271900000.0,271900000.0,Balance Sheet
17,Common Stock,271900000.0,271900000.0,271900000.0,271900000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,11294200000.0,10540400000.0,9207700000.0,8955500000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1251300000.0,1231500000.0,1420000000.0,970200000.0,Balance Sheet
20,Other Non Current Liabilities,155200000.0,132100000.0,137300000.0,144400000.0,Balance Sheet
21,Derivative Product Liabilities,,,,3100000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,,,156300000.0,Balance Sheet
23,Non Current Deferred Revenue,,132100000.0,137300000.0,144400000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,370000000.0,423400000.0,644100000.0,233800000.0,Balance Sheet
25,Long Term Capital Lease Obligation,370000000.0,423400000.0,644100000.0,233800000.0,Balance Sheet
26,Long Term Provisions,726100000.0,676000000.0,638600000.0,592000000.0,Balance Sheet
27,Current Liabilities,10042900000.0,9308900000.0,7787700000.0,7985300000.0,Balance Sheet
28,Other Current Liabilities,499500000.0,726800000.0,484400000.0,11300000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1560200000.0,701200000.0,246000000.0,1635100000.0,Balance Sheet
30,Current Capital Lease Obligation,129900000.0,271100000.0,246000000.0,47900000.0,Balance Sheet
31,Current Debt,1430300000.0,430100000.0,0.0,1587200000.0,Balance Sheet
32,Current Provisions,196100000.0,172900000.0,200900000.0,173000000.0,Balance Sheet
33,Payables,7086500000.0,8105800000.0,7026400000.0,5842500000.0,Balance Sheet
34,Other Payable,,881600000.0,630700000.0,340000000.0,Balance Sheet
35,Dividends Payable,,2000000.0,2400000.0,2900000.0,Balance Sheet
36,Total Tax Payable,0.0,12500000.0,53900000.0,0.0,Balance Sheet
37,Accounts Payable,7086500000.0,7209700000.0,6339400000.0,5499600000.0,Balance Sheet
38,Total Assets,17885900000.0,17939100000.0,16426200000.0,15840700000.0,Balance Sheet
39,Total Non Current Assets,4896600000.0,4791900000.0,5026400000.0,4736100000.0,Balance Sheet
40,Other Non Current Assets,355800000.0,448800000.0,306300000.0,,Balance Sheet
41,Non Current Prepaid Assets,,383200000.0,198100000.0,227300000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,422700000.0,162200000.0,149600000.0,142200000.0,Balance Sheet
43,Investmentin Financial Assets,39800000.0,54300000.0,2700000.0,,Balance Sheet
44,Available For Sale Securities,39800000.0,54300000.0,2700000.0,,Balance Sheet
45,Investment Properties,8900000.0,9100000.0,11000000.0,11200000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,54800000.0,118600000.0,115200000.0,197400000.0,Balance Sheet
47,Other Intangible Assets,54800000.0,118600000.0,115200000.0,197400000.0,Balance Sheet
48,Net PPE,3874500000.0,3871300000.0,4253500000.0,3863800000.0,Balance Sheet
49,Accumulated Depreciation,,-2708900000.0,-2161900000.0,-1563100000.0,Balance Sheet
50,Gross PPE,3874500000.0,6580200000.0,6415400000.0,5426900000.0,Balance Sheet
51,Construction In Progress,110900000.0,83400000.0,91400000.0,65000000.0,Balance Sheet
52,Other Properties,3763600000.0,392200000.0,388300000.0,379600000.0,Balance Sheet
53,Machinery Furniture Equipment,,3739200000.0,3619600000.0,3513300000.0,Balance Sheet
54,Buildings And Improvements,,2137100000.0,2087800000.0,1240700000.0,Balance Sheet
55,Land And Improvements,,228300000.0,228300000.0,228300000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,12989300000.0,13147200000.0,11399800000.0,11104600000.0,Balance Sheet
58,Other Current Assets,812200000.0,20800000.0,376100000.0,,Balance Sheet
59,Hedging Assets Current,,10700000.0,6200000.0,44400000.0,Balance Sheet
60,Restricted Cash,,2200000.0,2400000.0,2900000.0,Balance Sheet
61,Prepaid Assets,,171500000.0,116600000.0,99200000.0,Balance Sheet
62,Inventory,8685500000.0,8218400000.0,7042000000.0,7274500000.0,Balance Sheet
63,Other Inventories,,100000.0,1033600000.0,1231300000.0,Balance Sheet
64,Finished Goods,,5381000000.0,4611800000.0,5396600000.0,Balance Sheet
65,Work In Process,,200100000.0,213000000.0,152100000.0,Balance Sheet
66,Raw Materials,,2637200000.0,2217200000.0,1725800000.0,Balance Sheet
67,Other Receivables,51700000.0,147900000.0,129200000.0,320000000.0,Balance Sheet
68,Taxes Receivable,,158200000.0,242300000.0,641600000.0,Balance Sheet
69,Accounts Receivable,3211800000.0,4113000000.0,2640800000.0,2545600000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-49500000.0,-56100000.0,-77500000.0,Balance Sheet
71,Gross Accounts Receivable,,4162500000.0,2696900000.0,2623100000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,228100000.0,304500000.0,1220300000.0,176400000.0,Balance Sheet
73,Other Short Term Investments,8400000.0,94600000.0,25200000.0,,Balance Sheet
74,Cash And Cash Equivalents,219700000.0,304500000.0,1220300000.0,176400000.0,Balance Sheet
75,Cash Equivalents,,0.0,820000000.0,,Balance Sheet
76,Cash Financial,,304500000.0,400300000.0,176400000.0,Balance Sheet
0,Free Cash Flow,-788300000.0,-1035200000.0,2931500000.0,257900000.0,Cash Flow
1,Repayment Of Debt,,,-1587200000.0,,Cash Flow
2,Issuance Of Debt,1000200000.0,,,,Cash Flow
3,Capital Expenditure,-480000000.0,-485900000.0,-280700000.0,-1141000000.0,Cash Flow
4,End Cash Position,219700000.0,304500000.0,1220300000.0,176400000.0,Cash Flow
5,Beginning Cash Position,304500000.0,1220300000.0,176400000.0,295500000.0,Cash Flow
6,Changes In Cash,-84800000.0,-915800000.0,1043900000.0,-119100000.0,Cash Flow
7,Financing Cash Flow,654800000.0,93400000.0,-1907500000.0,-446300000.0,Cash Flow
8,Interest Paid Cff,-66200000.0,-83400000.0,-130800000.0,-43900000.0,Cash Flow
9,Cash Dividends Paid,,,,-49300000.0,Cash Flow
10,Common Stock Dividend Paid,,,0.0,-49300000.0,Cash Flow
11,Net Issuance Payments Of Debt,1000200000.0,430100000.0,-1587200000.0,-309000000.0,Cash Flow
12,Net Short Term Debt Issuance,1000200000.0,430100000.0,-1587200000.0,-309000000.0,Cash Flow
13,Short Term Debt Payments,,,-1587200000.0,,Cash Flow
14,Short Term Debt Issuance,1000200000.0,,,,Cash Flow
15,Investing Cash Flow,-431300000.0,-459900000.0,-260800000.0,-1071700000.0,Cash Flow
16,Net Other Investing Changes,2900000.0,3200000.0,4000000.0,3700000.0,Cash Flow
17,Interest Received Cfi,30700000.0,7000000.0,5800000.0,42600000.0,Cash Flow
18,Net Investment Purchase And Sale,0.0,2600000.0,-100000.0,100000.0,Cash Flow
19,Sale Of Investment,0.0,2600000.0,,100000.0,Cash Flow
20,Purchase Of Investment,,,-100000.0,,Cash Flow
21,Net PPE Purchase And Sale,-464900000.0,-472700000.0,-270500000.0,-1118100000.0,Cash Flow
22,Sale Of PPE,15100000.0,13200000.0,10200000.0,22900000.0,Cash Flow
23,Purchase Of PPE,-480000000.0,-485900000.0,-280700000.0,-1141000000.0,Cash Flow
24,Operating Cash Flow,-308300000.0,-549300000.0,3212200000.0,1398900000.0,Cash Flow
25,Taxes Refund Paid,-44300000.0,-117000000.0,-29400000.0,-480800000.0,Cash Flow
26,Change In Working Capital,-72200000.0,-1459300000.0,1761100000.0,44200000.0,Cash Flow
27,Change In Other Current Liabilities,-225400000.0,1121300000.0,1186500000.0,-345500000.0,Cash Flow
28,Change In Other Current Assets,-394000000.0,71000000.0,394900000.0,278800000.0,Cash Flow
29,Change In Inventory,-467100000.0,-1220100000.0,232500000.0,-1937600000.0,Cash Flow
30,Change In Receivables,930800000.0,-1458200000.0,-125400000.0,1980600000.0,Cash Flow
31,Other Non Cash Items,150700000.0,62000000.0,23500000.0,-5600000.0,Cash Flow
32,Provisionand Write Offof Assets,-1900000.0,3900000.0,33300000.0,-16700000.0,Cash Flow
33,Depreciation And Amortization,752600000.0,721300000.0,754800000.0,562900000.0,Cash Flow
34,Amortization Cash Flow,,78200000.0,,,Cash Flow
35,Depreciation,752600000.0,643100000.0,754800000.0,562900000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,-13300000.0,11500000.0,-13500000.0,2900000.0,Cash Flow
37,Gain Loss On Sale Of PPE,7200000.0,2600000.0,4900000.0,17000000.0,Cash Flow
38,Net Income From Continuing Operations,-1051900000.0,225700000.0,434300000.0,1183100000.0,Cash Flow
