,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,262544000.0,75655000.0,36227514.0,29654301.0
Cost Of Revenue,365351000.0,247271000.0,178371878.0,187898603.0
Total Revenue,627895000.0,322926000.0,214599392.0,217552904.0
Operating Revenue,627895000.0,322926000.0,214599392.0,217552904.0
Ordinary Shares Number,6356683.0,5514402.0,3390000.0,3390000.0
Share Issued,6356683.0,5514402.0,3390000.0,3390000.0
Net Debt,,,40356462.0,62800510.0
Total Debt,45905000.0,312000.0,42037951.0,63308592.0
Tangible Book Value,141409000.0,102334000.0,39992413.0,40939194.0
Invested Capital,189331000.0,102838000.0,82235701.0,104525094.0
Working Capital,253669000.0,79079000.0,22981806.0,25513259.0
Net Tangible Assets,141409000.0,102334000.0,39992413.0,40939194.0
Common Stock Equity,143426000.0,102526000.0,40197750.0,41216502.0
Total Capitalization,148271000.0,102526000.0,40197750.0,41216502.0
Total Equity Gross Minority Interest,143426000.0,102526000.0,40197750.0,41216502.0
Stockholders Equity,143426000.0,102526000.0,40197750.0,41216502.0
Other Equity Interest,79859000.0,15678000.0,6298000.0,
Retained Earnings,,-210838000.0,-217124459.0,-216105707.0
Additional Paid In Capital,,19120000.0,,
Capital Stock,63567000.0,55144000.0,33900000.0,33900000.0
Common Stock,63567000.0,55144000.0,33900000.0,33900000.0
Total Liabilities Net Minority Interest,537592000.0,351953000.0,324166133.0,214196722.0
Total Non Current Liabilities Net Minority Interest,161691000.0,1772000.0,982433.0,872651.0
Non Current Pension And Other Postretirement Benefit Plans,,1772000.0,982433.0,872651.0
Long Term Debt And Capital Lease Obligation,4845000.0,,,
Long Term Debt,4845000.0,,,
Long Term Provisions,2204000.0,1772000.0,982000.0,
Current Liabilities,375901000.0,350181000.0,323183700.0,213324071.0
Other Current Liabilities,2973000.0,988000.0,929442.0,998175.0
Current Debt And Capital Lease Obligation,41060000.0,312000.0,42037951.0,63308592.0
Current Debt,41060000.0,312000.0,42037951.0,63308592.0
Current Provisions,4055000.0,267000.0,131979.0,134258.0
Payables,277788000.0,348127000.0,280084328.0,148883046.0
Accounts Payable,277788000.0,348127000.0,280084328.0,148883046.0
Total Assets,681018000.0,454479000.0,364363883.0,255413224.0
Total Non Current Assets,51448000.0,25219000.0,18198377.0,16575894.0
Other Non Current Assets,2295000.0,304000.0,1000000.0,
Non Current Prepaid Assets,,25000.0,864400.0,461400.0
Non Current Deferred Taxes Assets,1027000.0,2025000.0,2699488.0,3038839.0
Goodwill And Other Intangible Assets,2017000.0,192000.0,205337.0,277308.0
Other Intangible Assets,,192000.0,205337.0,277308.0
Net PPE,46109000.0,22697000.0,14294227.0,12705494.0
Accumulated Depreciation,,-10061000.0,-7713371.0,-4967615.0
Gross PPE,46109000.0,32759000.0,22007599.0,17673110.0
Construction In Progress,6442000.0,3357000.0,,
Other Properties,39667000.0,,,
Machinery Furniture Equipment,,24875000.0,17480748.0,13843279.0
Buildings And Improvements,,4527000.0,4526851.0,3829831.0
Properties,,0.0,0.0,0.0
Current Assets,629570000.0,429260000.0,346165506.0,238837330.0
Other Current Assets,54676000.0,46660000.0,36840000.0,
Prepaid Assets,,46659000.0,36838648.0,33664218.0
Inventory,250732000.0,180979000.0,96022025.0,61096144.0
Other Inventories,,2000.0,-1.0,
Finished Goods,,88098000.0,47008142.0,48010257.0
Work In Process,,50000.0,575835.0,219420.0
Raw Materials,,92829000.0,48438049.0,12866467.0
Accounts Receivable,256201000.0,169928000.0,211623344.0,143568886.0
Allowance For Doubtful Accounts Receivable,,-1049000.0,-1049047.0,-1049047.0
Gross Accounts Receivable,,170977000.0,212672391.0,144617933.0
Cash Cash Equivalents And Short Term Investments,67961000.0,31694000.0,1681489.0,508082.0
Cash And Cash Equivalents,67961000.0,31694000.0,1681489.0,508082.0
Cash Financial,,31695000.0,1681489.0,508082.0
Free Cash Flow,-218103000.0,19056000.0,29315293.0,-2687039.0
Repayment Of Debt,,-41726000.0,-21270641.0,
Issuance Of Debt,250260000.0,,,
Issuance Of Capital Stock,12003000.0,56042000.0,,
Capital Expenditure,-33886000.0,-12220000.0,-4334489.0,-5325103.0
End Cash Position,67962000.0,31694000.0,1681489.0,508082.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1.0
Beginning Cash Position,31694000.0,1681000.0,508082.0,1017504.0
Changes In Cash,36268000.0,30013000.0,1173407.0,-509423.0
Financing Cash Flow,252335000.0,10020000.0,-28141886.0,1614645.0
Interest Paid Cff,-9928000.0,-4296000.0,-6871245.0,-7867410.0
Net Common Stock Issuance,12003000.0,56042000.0,,
Common Stock Issuance,12003000.0,56042000.0,,
Net Issuance Payments Of Debt,250260000.0,-41726000.0,-21270641.0,9482055.0
Net Short Term Debt Issuance,90773000.0,-41726000.0,-21270641.0,9482055.0
Short Term Debt Payments,,-41726000.0,-21270641.0,
Short Term Debt Issuance,90773000.0,,,
Net Long Term Debt Issuance,159487000.0,,,
Long Term Debt Issuance,159487000.0,,,
Investing Cash Flow,-31850000.0,-11283000.0,-4334489.0,-4762132.0
Net Other Investing Changes,1968000.0,928000.0,,541550.0
Interest Received Cfi,68000.0,9000.0,0.0,21421.0
Net PPE Purchase And Sale,-33886000.0,-12220000.0,-4334489.0,-5325103.0
Sale Of PPE,,,0.0,541550.0
Purchase Of PPE,-33886000.0,-12220000.0,-4334489.0,-5325103.0
Capital Expenditure Reported,,,,-5325103.0
Operating Cash Flow,-184217000.0,31276000.0,33649782.0,2638064.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,-230552000.0,17125000.0,24766910.0,10872667.0
Change In Other Current Liabilities,1499000.0,545000.0,-68733.0,85773.0
Change In Other Current Assets,-10007000.0,-9127000.0,-3619502.0,-1333469.0
Change In Payable,-70339000.0,68043000.0,131201281.0,38516338.0
Change In Inventory,-69753000.0,-84957000.0,-34925881.0,-12910502.0
Change In Receivables,-86274000.0,41696000.0,-68054458.0,-13648005.0
Other Non Cash Items,9860000.0,4287000.0,6871245.0,7845989.0
Depreciation And Amortization,6683000.0,2903000.0,2817726.0,2774817.0
Amortization Cash Flow,,63000.0,,
Depreciation,6683000.0,2840000.0,2817726.0,2774817.0
Gain Loss On Sale Of PPE,,0.0,0.0,16640.0
Net Income From Continuing Operations,29791000.0,6961000.0,-806101.0,-18872050.0
