,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock,272330000.0,272330000.0,239810000.0,239810000.0
Total Liabilities Net Minority Interest,2702480000.0,4406050000.0,4401910000.0,4180680000.0
Total Non Current Liabilities Net Minority Interest,656300000.0,1025530000.0,858580000.0,1223020000.0
Other Non Current Liabilities,-20000.0,,,
Tradeand Other Payables Non Current,179310000.0,179310000.0,179310000.0,179310000.0
Non Current Deferred Taxes Liabilities,445150000.0,607830000.0,324060000.0,569450000.0
Long Term Debt And Capital Lease Obligation,170000.0,204890000.0,324120000.0,443370000.0
Long Term Capital Lease Obligation,170000.0,280000.0,670000.0,940000.0
Long Term Debt,0.0,204610000.0,323450000.0,442430000.0
Long Term Provisions,31690000.0,33500000.0,31090000.0,30890000.0
Current Liabilities,2046180000.0,3380520000.0,3543330000.0,2957660000.0
Other Current Liabilities,21530000.0,22550000.0,,
Current Deferred Taxes Liabilities,45340000.0,67190000.0,74880000.0,2700000.0
Current Debt And Capital Lease Obligation,815100000.0,2024300000.0,2171850000.0,2147490000.0
Current Capital Lease Obligation,330000.0,390000.0,390000.0,390000.0
Current Debt,814770000.0,2023910000.0,2171460000.0,2147100000.0
Pensionand Other Post Retirement Benefit Plans Current,7470000.0,54920000.0,60550000.0,51660000.0
Current Provisions,,7790000.0,7270000.0,7190000.0
Payables,1109700000.0,1222720000.0,1231740000.0,755810000.0
Other Payable,,22020000.0,55390000.0,17340000.0
Total Tax Payable,,67190000.0,74880000.0,2700000.0
Accounts Payable,1109700000.0,1200700000.0,1176350000.0,738470000.0
Total Assets,10132530000.0,9854070000.0,7969240000.0,6861730000.0
Total Non Current Assets,4686580000.0,4472280000.0,4182950000.0,3932150000.0
Other Non Current Assets,184360000.0,154580000.0,,
Non Current Prepaid Assets,,183520000.0,411760000.0,132360000.0
Investmentin Financial Assets,116190000.0,41570000.0,118960000.0,15900000.0
Available For Sale Securities,116190000.0,41570000.0,118960000.0,15900000.0
Goodwill And Other Intangible Assets,6180000.0,7580000.0,9480000.0,11700000.0
Other Intangible Assets,,7580000.0,9480000.0,11700000.0
Net PPE,4360190000.0,4248890000.0,3725950000.0,3730960000.0
Accumulated Depreciation,,-764020000.0,-977090000.0,-726800000.0
Gross PPE,4360190000.0,5012910000.0,4703040000.0,4457760000.0
Construction In Progress,458390000.0,459900000.0,11520000.0,
Other Properties,3901800000.0,820000.0,1080000.0,1080000.0
Machinery Furniture Equipment,,3725050000.0,3858880000.0,3643220000.0
Buildings And Improvements,,561260000.0,574250000.0,569870000.0
Land And Improvements,,265880000.0,257310000.0,243590000.0
Properties,,0.0,0.0,0.0
Current Assets,5445950000.0,5381790000.0,3786290000.0,2929580000.0
Other Current Assets,185720000.0,155710000.0,,
Prepaid Assets,,181610000.0,191880000.0,86500000.0
Inventory,2555790000.0,2616830000.0,1710730000.0,1305710000.0
Other Inventories,,1800000.0,2490000.0,4880000.0
Finished Goods,,1215590000.0,720430000.0,553180000.0
Work In Process,,459080000.0,400680000.0,276330000.0
Raw Materials,,940360000.0,587130000.0,471320000.0
Other Receivables,220000.0,78900000.0,71500000.0,96290000.0
Accounts Receivable,2284600000.0,2305370000.0,1708010000.0,1276720000.0
Allowance For Doubtful Accounts Receivable,,-16190000.0,-20210000.0,-20210000.0
Gross Accounts Receivable,,2321560000.0,1728220000.0,1296930000.0
Cash Cash Equivalents And Short Term Investments,419620000.0,199080000.0,104170000.0,164360000.0
Other Short Term Investments,203070000.0,161580000.0,58050000.0,151910000.0
Cash And Cash Equivalents,216550000.0,37500000.0,46120000.0,12450000.0
Cash Equivalents,,35940000.0,,
Cash Financial,,1560000.0,46120000.0,12450000.0
Free Cash Flow,1711190000.0,-106620000.0,204850000.0,1676830000.0
Repurchase Of Capital Stock,0.0,-136060000.0,,
Repayment Of Debt,-261490000.0,-354850000.0,-320780000.0,-1347400000.0
Issuance Of Debt,0.0,72500000.0,208100000.0,0.0
Issuance Of Capital Stock,0.0,529570000.0,26300000.0,
Capital Expenditure,-423490000.0,-695400000.0,-387290000.0,-160940000.0
End Cash Position,216550000.0,37500000.0,46120000.0,12450000.0
Beginning Cash Position,37500000.0,46120000.0,12450000.0,1380000.0
Changes In Cash,179050000.0,-8620000.0,33670000.0,11070000.0
Financing Cash Flow,-1514190000.0,80350000.0,-195390000.0,-1685000000.0
Interest Paid Cff,-98230000.0,-157470000.0,-108620000.0,-337210000.0
Net Preferred Stock Issuance,0.0,-136060000.0,26300000.0,
Preferred Stock Payments,0.0,-136060000.0,,
Preferred Stock Issuance,,0.0,26300000.0,
Net Common Stock Issuance,0.0,529570000.0,,
Common Stock Issuance,0.0,529570000.0,,
Net Issuance Payments Of Debt,-1415790000.0,-155300000.0,-112680000.0,-1347400000.0
Net Short Term Debt Issuance,-1154300000.0,127050000.0,-97240000.0,-480720000.0
Short Term Debt Payments,,,-97240000.0,-480720000.0
Net Long Term Debt Issuance,-261490000.0,-282350000.0,-15440000.0,-866680000.0
Long Term Debt Payments,-261490000.0,-354850000.0,-223540000.0,-866680000.0
Long Term Debt Issuance,0.0,72500000.0,208100000.0,0.0
Investing Cash Flow,-441440000.0,-677750000.0,-363080000.0,-141700000.0
Net Other Investing Changes,-39490000.0,-6960000.0,15800000.0,-7330000.0
Interest Received Cfi,11430000.0,23810000.0,5980000.0,22770000.0
Net PPE Purchase And Sale,-413380000.0,-694600000.0,-384860000.0,-157140000.0
Sale Of PPE,10110000.0,800000.0,2430000.0,3800000.0
Purchase Of PPE,-423490000.0,-695400000.0,-387290000.0,-160940000.0
Operating Cash Flow,2134680000.0,588780000.0,592140000.0,1837770000.0
Taxes Refund Paid,-636640000.0,-666190000.0,-58400000.0,-222430000.0
Change In Working Capital,-19910000.0,-1437460000.0,-427110000.0,753440000.0
Change In Other Current Liabilities,-6860000.0,4650000.0,22490000.0,1160000.0
Change In Payable,-82680000.0,89140000.0,447960000.0,-184010000.0
Change In Inventory,61040000.0,-906100000.0,-405010000.0,296290000.0
Change In Receivables,8590000.0,-625150000.0,-492550000.0,640000000.0
Other Non Cash Items,86890000.0,187740000.0,102250000.0,306940000.0
Depreciation And Amortization,269190000.0,255510000.0,254090000.0,265240000.0
Amortization Cash Flow,,1900000.0,,
Depreciation,269190000.0,253610000.0,254090000.0,265240000.0
Net Foreign Currency Exchange Gain Loss,3760000.0,-11870000.0,-29820000.0,13300000.0
Gain Loss On Sale Of PPE,-1270000.0,10000.0,-720000.0,450000.0
Net Income From Continuing Operations,2432660000.0,1943600000.0,751850000.0,720830000.0
