,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Equity Interest,95744000000.0,86937000000.0,62744000000.0,
Retained Earnings,,54509000000.0,30580000000.0,16235000000.0
Additional Paid In Capital,,29127000000.0,29113000000.0,29608000000.0
Capital Stock,4009000000.0,4009000000.0,4009000000.0,4009000000.0
Common Stock,4009000000.0,4009000000.0,4009000000.0,4009000000.0
Total Liabilities Net Minority Interest,263244000000.0,208972000000.0,196238000000.0,241830000000.0
Total Non Current Liabilities Net Minority Interest,48571000000.0,50189000000.0,33732000000.0,75297000000.0
Other Non Current Liabilities,321000000.0,263000000.0,157000000.0,
Preferred Securities Outside Stock Equity,,1622000000.0,1426000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,283000000.0,337000000.0
Non Current Deferred Revenue,,263000000.0,,2394000000.0
Non Current Deferred Taxes Liabilities,3118000000.0,2731000000.0,2688000000.0,2955000000.0
Long Term Debt And Capital Lease Obligation,43602000000.0,44451000000.0,28809000000.0,69611000000.0
Long Term Capital Lease Obligation,9502000000.0,6044000000.0,6097000000.0,7431000000.0
Long Term Debt,34100000000.0,38407000000.0,22712000000.0,62180000000.0
Long Term Provisions,363000000.0,311000000.0,283000000.0,
Current Liabilities,214673000000.0,158783000000.0,162506000000.0,166533000000.0
Other Current Liabilities,127559000000.0,18481000000.0,21300000000.0,15712000000.0
Current Debt And Capital Lease Obligation,50597000000.0,28049000000.0,18740000000.0,33447000000.0
Current Capital Lease Obligation,3489000000.0,2948000000.0,3053000000.0,2912000000.0
Current Debt,47108000000.0,25101000000.0,15687000000.0,30535000000.0
Current Provisions,4771000000.0,7789000000.0,4530000000.0,4755000000.0
Payables,15251000000.0,14051000000.0,14468000000.0,15677000000.0
Other Payable,,2784000000.0,1778000000.0,2133000000.0
Total Tax Payable,737000000.0,1467000000.0,1870000000.0,1295000000.0
Accounts Payable,14514000000.0,9800000000.0,10820000000.0,12249000000.0
Total Assets,365829000000.0,304441000000.0,267189000000.0,297716000000.0
Total Non Current Assets,126247000000.0,108728000000.0,96791000000.0,147040000000.0
Other Non Current Assets,1179000000.0,1000000.0,1000000.0,
Non Current Prepaid Assets,,2295000000.0,947000000.0,953000000.0
Non Current Deferred Taxes Assets,5582000000.0,5867000000.0,6008000000.0,5640000000.0
Investmentin Financial Assets,11119000000.0,7755000000.0,1631000000.0,80000000.0
Available For Sale Securities,11119000000.0,6206000000.0,29000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1549000000.0,1549000000.0,80000000.0
Trading Securities,,,53000000.0,
Long Term Equity Investment,5589000000.0,6142000000.0,7435000000.0,7808000000.0
Investmentsin Joint Venturesat Cost,,,7435000000.0,7808000000.0
Investmentsin Associatesat Cost,,6142000000.0,,
Investment Properties,42272000000.0,31856000000.0,17999000000.0,61855000000.0
Goodwill And Other Intangible Assets,581000000.0,596000000.0,585000000.0,5239000000.0
Other Intangible Assets,47000000.0,62000000.0,51000000.0,72000000.0
Goodwill,534000000.0,534000000.0,534000000.0,5167000000.0
Net PPE,48939000000.0,46073000000.0,49366000000.0,47303000000.0
Accumulated Depreciation,,-7926000000.0,-6274000000.0,-6244000000.0
Gross PPE,48939000000.0,53999000000.0,55640000000.0,53547000000.0
Construction In Progress,23987000000.0,19948000000.0,30146000000.0,24541000000.0
Other Properties,24952000000.0,26125000000.0,19220000000.0,
Machinery Furniture Equipment,,16026000000.0,12485000000.0,14991000000.0
Buildings And Improvements,,13946000000.0,8968000000.0,9902000000.0
Land And Improvements,,4079000000.0,4041000000.0,4113000000.0
Properties,,0.0,0.0,0.0
Current Assets,239582000000.0,195713000000.0,170398000000.0,150676000000.0
Other Current Assets,22358000000.0,16701000000.0,7610000000.0,
Assets Held For Sale Current,,0.0,14583000000.0,
Restricted Cash,,526000000.0,399000000.0,1498000000.0
Prepaid Assets,,28268000000.0,19726000000.0,11973000000.0
Inventory,143671000000.0,115667000000.0,95805000000.0,113750000000.0
Finished Goods,,115517000000.0,95531000000.0,113510000000.0
Raw Materials,,150000000.0,274000000.0,240000000.0
Other Receivables,29551000000.0,7195000000.0,2527000000.0,675000000.0
Accounts Receivable,13286000000.0,14196000000.0,13740000000.0,14765000000.0
Allowance For Doubtful Accounts Receivable,,-1235000000.0,-1229000000.0,-1229000000.0
Gross Accounts Receivable,,15431000000.0,14969000000.0,15994000000.0
Cash Cash Equivalents And Short Term Investments,30716000000.0,29861000000.0,23618000000.0,8015000000.0
Other Short Term Investments,16152000000.0,9176000000.0,158000000.0,158000000.0
Cash And Cash Equivalents,14564000000.0,20685000000.0,23460000000.0,7857000000.0
Cash Equivalents,,4143000000.0,17604000000.0,3524000000.0
Cash Financial,,16542000000.0,5856000000.0,4333000000.0
Free Cash Flow,-1107000000.0,-1305000000.0,11007000000.0,6812000000.0
Repayment Of Debt,-19427000000.0,-13414000000.0,-22103000000.0,-48348000000.0
Issuance Of Debt,36454000000.0,34772000000.0,26915000000.0,53866000000.0
Issuance Of Capital Stock,,,0.0,8939000000.0
Capital Expenditure,-16502000000.0,-22704000000.0,-7521000000.0,-15451000000.0
End Cash Position,14564000000.0,20685000000.0,23460000000.0,7857000000.0
Other Cash Adjustment Outside Changein Cash,590000000.0,296000000.0,-1386000000.0,40000000.0
Beginning Cash Position,20685000000.0,23460000000.0,7857000000.0,6530000000.0
Changes In Cash,-6711000000.0,-3071000000.0,16989000000.0,1287000000.0
Financing Cash Flow,5455000000.0,15984000000.0,-6450000000.0,2520000000.0
Net Other Financing Charges,-3559000000.0,568000000.0,-1415000000.0,-385000000.0
Interest Paid Cff,-7412000000.0,-5341000000.0,-9847000000.0,-10149000000.0
Cash Dividends Paid,-601000000.0,-601000000.0,,-1403000000.0
Common Stock Dividend Paid,,,,-1403000000.0
Net Common Stock Issuance,,,0.0,8939000000.0
Common Stock Issuance,,,0.0,8939000000.0
Net Issuance Payments Of Debt,17027000000.0,21358000000.0,4812000000.0,5518000000.0
Net Long Term Debt Issuance,17027000000.0,21358000000.0,4812000000.0,5518000000.0
Long Term Debt Payments,-19427000000.0,-13414000000.0,-22103000000.0,-48348000000.0
Long Term Debt Issuance,36454000000.0,34772000000.0,26915000000.0,53866000000.0
Investing Cash Flow,-27561000000.0,-40454000000.0,4911000000.0,-23496000000.0
Net Other Investing Changes,-10270000000.0,-20631000000.0,-3852000000.0,-2386000000.0
Interest Received Cfi,1221000000.0,1140000000.0,897000000.0,1241000000.0
Net Investment Purchase And Sale,-2506000000.0,-2635000000.0,-467000000.0,-360000000.0
Sale Of Investment,182000000.0,,311000000.0,517000000.0
Purchase Of Investment,-2688000000.0,-2635000000.0,-778000000.0,-877000000.0
Net Investment Properties Purchase And Sale,496000000.0,1126000000.0,702000000.0,470000000.0
Sale Of Investment Properties,496000000.0,1126000000.0,702000000.0,470000000.0
Net Business Purchase And Sale,0.0,3250000000.0,15152000000.0,-7010000000.0
Sale Of Business,0.0,3250000000.0,16748000000.0,
Purchase Of Business,,0.0,-1596000000.0,-7010000000.0
Capital Expenditure Reported,-16502000000.0,-22704000000.0,-7521000000.0,-15451000000.0
Operating Cash Flow,15395000000.0,21399000000.0,18528000000.0,22263000000.0
Taxes Refund Paid,-3288000000.0,-2361000000.0,-2074000000.0,-3033000000.0
Change In Working Capital,-2418000000.0,8141000000.0,545000000.0,1433000000.0
Change In Other Current Liabilities,24381000000.0,1581000000.0,-15586000000.0,-22832000000.0
Change In Other Current Assets,-4926000000.0,-7610000000.0,-445000000.0,1588000000.0
Change In Payable,4456000000.0,-1131000000.0,-1078000000.0,-346000000.0
Change In Inventory,-22030000000.0,14648000000.0,17945000000.0,18197000000.0
Change In Receivables,-1320000000.0,-2679000000.0,-66000000.0,2471000000.0
Other Non Cash Items,6603000000.0,3963000000.0,8499000000.0,9367000000.0
Provisionand Write Offof Assets,29000000.0,,0.0,83000000.0
Depreciation And Amortization,6471000000.0,4710000000.0,5926000000.0,6667000000.0
Depreciation,6471000000.0,4710000000.0,5926000000.0,6667000000.0
Gain Loss On Investment Securities,-2656000000.0,-171000000.0,-240000000.0,
Gain Loss On Sale Of PPE,-242000000.0,-62000000.0,-399000000.0,-101000000.0
Gain Loss On Sale Of Business,-3079000000.0,-8079000000.0,-14698000000.0,-380000000.0
Net Income From Continuing Operations,14143000000.0,15093000000.0,20719000000.0,8269000000.0
