,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Current Debt,,,0.0,600000.0,Balance Sheet
29,Payables,320200000.0,400470000.0,424000000.0,435790000.0,Balance Sheet
30,Other Payable,,101200000.0,94160000.0,95920000.0,Balance Sheet
31,Dividends Payable,,70000.0,70000.0,130000.0,Balance Sheet
32,Accounts Payable,320200000.0,299200000.0,329770000.0,339740000.0,Balance Sheet
33,Total Assets,4735100000.0,3365280000.0,3324990000.0,3488660000.0,Balance Sheet
34,Total Non Current Assets,2639300000.0,2100530000.0,2313020000.0,2437210000.0,Balance Sheet
35,Other Non Current Assets,120800000.0,48580000.0,190700000.0,64370000.0,Balance Sheet
36,Non Current Prepaid Assets,,314840000.0,113710000.0,183230000.0,Balance Sheet
37,Non Current Deferred Assets,,59160000.0,76960000.0,81570000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,333500000.0,,,,Balance Sheet
39,Investmentin Financial Assets,292300000.0,278600000.0,200000.0,200000.0,Balance Sheet
40,Available For Sale Securities,292300000.0,278600000.0,200000.0,200000.0,Balance Sheet
41,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,Balance Sheet
42,Long Term Equity Investment,,52980000.0,89240000.0,75850000.0,Balance Sheet
43,Investmentsin Joint Venturesat Cost,,52980000.0,89240000.0,75850000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,8900000.0,11400000.0,14290000.0,16610000.0,Balance Sheet
45,Other Intangible Assets,8600000.0,11400000.0,14290000.0,16610000.0,Balance Sheet
46,Goodwill,300000.0,,,,Balance Sheet
47,Net PPE,1821300000.0,1584630000.0,1788460000.0,1875070000.0,Balance Sheet
48,Accumulated Depreciation,,-2043090000.0,-1816370000.0,-1635340000.0,Balance Sheet
49,Gross PPE,1821300000.0,3627720000.0,3604830000.0,3510410000.0,Balance Sheet
50,Construction In Progress,275100000.0,282460000.0,290480000.0,331230000.0,Balance Sheet
51,Other Properties,1546200000.0,1350700000.0,1497900000.0,,Balance Sheet
52,Machinery Furniture Equipment,,813500000.0,886450000.0,891520000.0,Balance Sheet
53,Buildings And Improvements,,2437510000.0,2333650000.0,2193410000.0,Balance Sheet
54,Land And Improvements,,94250000.0,94250000.0,94250000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,2095800000.0,1264750000.0,1011970000.0,1051440000.0,Balance Sheet
57,Other Current Assets,157700000.0,93700000.0,90400000.0,10000.0,Balance Sheet
58,Assets Held For Sale Current,5300000.0,8460000.0,,,Balance Sheet
59,Current Deferred Assets,,24140000.0,27020000.0,23130000.0,Balance Sheet
60,Restricted Cash,,770000.0,850000.0,820000.0,Balance Sheet
61,Prepaid Assets,,117340000.0,63370000.0,56060000.0,Balance Sheet
62,Inventory,68400000.0,52430000.0,58090000.0,73760000.0,Balance Sheet
63,Other Inventories,,2680000.0,3030000.0,3050000.0,Balance Sheet
64,Finished Goods,,49750000.0,55060000.0,70710000.0,Balance Sheet
65,Other Receivables,6000000.0,7580000.0,97440000.0,213410000.0,Balance Sheet
66,Accounts Receivable,65100000.0,48040000.0,31670000.0,23100000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-20350000.0,-24150000.0,-57640000.0,Balance Sheet
68,Gross Accounts Receivable,,68390000.0,55820000.0,80740000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,1793300000.0,1005990000.0,733530000.0,661160000.0,Balance Sheet
70,Other Short Term Investments,1729000000.0,988010000.0,661170000.0,644470000.0,Balance Sheet
71,Cash And Cash Equivalents,64300000.0,17980000.0,72360000.0,16690000.0,Balance Sheet
72,Cash Equivalents,,0.0,34110000.0,5040000.0,Balance Sheet
73,Cash Financial,,17980000.0,38250000.0,11650000.0,Balance Sheet
0,Free Cash Flow,703300000.0,514520000.0,173310000.0,463570000.0,Cash Flow
1,Repayment Of Debt,,,,0.0,Cash Flow
2,Issuance Of Capital Stock,349900000.0,,,,Cash Flow
3,Capital Expenditure,-100000000.0,-25130000.0,-39620000.0,-191000000.0,Cash Flow
4,End Cash Position,64300000.0,17980000.0,72360000.0,16690000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,10000.0,,,Cash Flow
6,Beginning Cash Position,18000000.0,72360000.0,16690000.0,109850000.0,Cash Flow
7,Changes In Cash,46300000.0,-54390000.0,55670000.0,-93160000.0,Cash Flow
8,Financing Cash Flow,-50200000.0,-258150000.0,-109210000.0,-544080000.0,Cash Flow
9,Interest Paid Cff,,,,0.0,Cash Flow
10,Net Common Stock Issuance,349900000.0,,,,Cash Flow
11,Common Stock Issuance,349900000.0,,,,Cash Flow
12,Net Issuance Payments Of Debt,,,,0.0,Cash Flow
13,Net Long Term Debt Issuance,,,,0.0,Cash Flow
14,Long Term Debt Payments,,,,0.0,Cash Flow
15,Investing Cash Flow,-706800000.0,-335890000.0,-48050000.0,-203650000.0,Cash Flow
16,Net Other Investing Changes,,-10000.0,-30000.0,113300000.0,Cash Flow
17,Interest Received Cfi,3500000.0,170000.0,410000.0,7220000.0,Cash Flow
18,Dividends Received Cfi,2000000.0,600000.0,,0.0,Cash Flow
19,Net Investment Purchase And Sale,-613500000.0,-291640000.0,520000.0,109360000.0,Cash Flow
20,Sale Of Investment,27000000.0,235080000.0,196720000.0,735470000.0,Cash Flow
21,Purchase Of Investment,-640500000.0,-526720000.0,-196200000.0,-626110000.0,Cash Flow
22,Net Business Purchase And Sale,-1400000.0,-23170000.0,-14780000.0,-75850000.0,Cash Flow
23,Purchase Of Business,-1400000.0,-23170000.0,-14780000.0,-75850000.0,Cash Flow
24,Net PPE Purchase And Sale,2600000.0,3290000.0,5450000.0,2770000.0,Cash Flow
25,Sale Of PPE,2600000.0,3290000.0,5450000.0,2770000.0,Cash Flow
26,Capital Expenditure Reported,-100000000.0,-25130000.0,-39620000.0,-191000000.0,Cash Flow
27,Operating Cash Flow,803300000.0,539650000.0,212930000.0,654570000.0,Cash Flow
28,Taxes Refund Paid,-33400000.0,8450000.0,54120000.0,-8330000.0,Cash Flow
29,Change In Working Capital,-47500000.0,50220000.0,77490000.0,72940000.0,Cash Flow
30,Change In Other Current Liabilities,24700000.0,28160000.0,-1180000.0,244100000.0,Cash Flow
31,Change In Other Current Assets,-63900000.0,51120000.0,690000.0,-123290000.0,Cash Flow
32,Change In Payable,29100000.0,7930000.0,4580000.0,-76800000.0,Cash Flow
33,Change In Inventory,-15900000.0,5660000.0,15670000.0,-6940000.0,Cash Flow
34,Change In Receivables,-17300000.0,-12400000.0,57730000.0,28930000.0,Cash Flow
35,Other Non Cash Items,49200000.0,91800000.0,120640000.0,166320000.0,Cash Flow
36,Stock Based Compensation,,,,0.0,Cash Flow
37,Provisionand Write Offof Assets,-3600000.0,-4000000.0,16630000.0,1890000.0,Cash Flow
38,Depreciation And Amortization,317200000.0,273470000.0,322380000.0,993840000.0,Cash Flow
39,Amortization Cash Flow,,5370000.0,,,Cash Flow
40,Depreciation,317200000.0,268100000.0,322380000.0,993840000.0,Cash Flow
41,Pension And Employee Benefit Expense,10100000.0,13770000.0,14700000.0,8690000.0,Cash Flow
42,Gain Loss On Investment Securities,-58100000.0,-39370000.0,-31680000.0,-42100000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,,,6020000.0,0.0,Cash Flow
44,Gain Loss On Sale Of PPE,-66900000.0,4190000.0,-72830000.0,-151610000.0,Cash Flow
45,Net Income From Continuing Operations,633700000.0,81610000.0,-291740000.0,-387740000.0,Cash Flow
