,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,1959668000.0,-1000.0,-1000.0,-1000.0
Restricted Cash,,62572000.0,59501000.0,67168000.0
Prepaid Assets,,1052684000.0,1035331000.0,1037260000.0
Inventory,1640000.0,39148000.0,27104000.0,28953000.0
Finished Goods,,1769000.0,2309000.0,3128000.0
Work In Process,,2364000.0,2236000.0,2178000.0
Raw Materials,,35015000.0,22559000.0,23647000.0
Other Receivables,4895000.0,14997000.0,13851000.0,12158000.0
Taxes Receivable,,148348000.0,131418000.0,100983000.0
Accounts Receivable,3394280000.0,10849322000.0,10495340000.0,10730586000.0
Allowance For Doubtful Accounts Receivable,,-928680000.0,0.0,-928566000.0
Gross Accounts Receivable,,11778001000.0,10495340000.0,11659152000.0
Cash Cash Equivalents And Short Term Investments,95949000.0,90702000.0,52638000.0,21860000.0
Other Short Term Investments,44551000.0,90673000.0,52606000.0,21645000.0
Cash And Cash Equivalents,51398000.0,29000.0,32000.0,215000.0
Cash Financial,,29000.0,32000.0,215000.0
Free Cash Flow,-41050000.0,39771000.0,274557000.0,198804000.0
Issuance Of Capital Stock,276994000.0,0.0,,
Capital Expenditure,-22000.0,-57000.0,,-220000.0
End Cash Position,91323000.0,153274000.0,112138000.0,89027000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,1000.0
Beginning Cash Position,149023000.0,112138000.0,89028000.0,65098000.0
Changes In Cash,-57700000.0,41135000.0,23111000.0,23928000.0
Financing Cash Flow,-22537000.0,89000.0,-253823000.0,-681667000.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,0.0,-523827000.0,-523953000.0,-523995000.0
Common Stock Dividend Paid,,0.0,,0.0
Net Common Stock Issuance,276994000.0,0.0,,
Common Stock Issuance,276994000.0,0.0,,
Net Issuance Payments Of Debt,-299531000.0,523917000.0,270130000.0,-157672000.0
Net Long Term Debt Issuance,-299531000.0,523917000.0,270130000.0,-157672000.0
Investing Cash Flow,5865000.0,1218000.0,2377000.0,506571000.0
Net Other Investing Changes,,,,433321000.0
Interest Received Cfi,5887000.0,1275000.0,2377000.0,2751000.0
Net Investment Purchase And Sale,0.0,0.0,,29320000.0
Sale Of Investment,0.0,0.0,,29320000.0
Net Business Purchase And Sale,0.0,0.0,,
Purchase Of Business,0.0,0.0,,
Net PPE Purchase And Sale,-22000.0,-57000.0,,41179000.0
Sale Of PPE,0.0,0.0,,41399000.0
Purchase Of PPE,-22000.0,-57000.0,,-220000.0
Capital Expenditure Reported,,,,-220000.0
Operating Cash Flow,-41028000.0,39828000.0,274557000.0,199024000.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,-60520000.0,-16605000.0,214969000.0,130208000.0
Change In Other Current Liabilities,-10139000.0,36503000.0,83298000.0,1463812000.0
Change In Other Current Assets,,,-557000.0,-2515000.0
Change In Inventory,17370000.0,-12044000.0,1849000.0,5373000.0
Change In Receivables,-67751000.0,-41141000.0,130379000.0,-1336462000.0
Other Non Cash Items,-1319193000.0,522552000.0,521576000.0,491924000.0
Deferred Tax,0.0,0.0,,
Depreciation And Amortization,41780000.0,42699000.0,42829000.0,45495000.0
Amortization Cash Flow,,20000.0,,
Depreciation,41780000.0,42679000.0,42829000.0,45495000.0
Gain Loss On Sale Of PPE,,0.0,,
Net Income From Continuing Operations,1296905000.0,-508818000.0,-504817000.0,-468603000.0
