,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Equity,143461000000.0,117690000000.0,95998000000.0,81998600000.0
Total Capitalization,1117036000000.0,809425000000.0,733297900000.0,632052900000.0
Total Equity Gross Minority Interest,143461000000.0,117690000000.0,95998000000.0,81998600000.0
Stockholders Equity,143461000000.0,117690000000.0,95998000000.0,81998600000.0
Other Equity Interest,141816200000.0,549200000.0,344400000.0,302700000.0
Retained Earnings,,18107700000.0,12513800000.0,8980800000.0
Additional Paid In Capital,,29219200000.0,28990500000.0,28897800000.0
Capital Stock,1644800000.0,1642800000.0,1640700000.0,1639800000.0
Common Stock,1644800000.0,1642800000.0,1640700000.0,1639800000.0
Total Liabilities Net Minority Interest,992808000000.0,707096800000.0,650443600000.0,558491700000.0
Derivative Product Liabilities,1342700000.0,1695600000.0,1274200000.0,0.0
Long Term Debt And Capital Lease Obligation,973575000000.0,692838600000.0,638225200000.0,551296800000.0
Payables,12358200000.0,8483000000.0,5276000000.0,3206900000.0
Other Payable,12358200000.0,7200000000.0,2053100000.0,994900000.0
Dividends Payable,,7100000.0,7400000.0,7300000.0
Total Tax Payable,,0.0,422500000.0,
Accounts Payable,0.0,1275900000.0,2793000000.0,2204700000.0
Total Assets,1136269000000.0,824786800000.0,746441600000.0,640490300000.0
Investments And Advances,41333500000.0,22415800000.0,16293600000.0,1469000000.0
Investmentin Financial Assets,36823000000.0,17629600000.0,16051200000.0,1221300000.0
Available For Sale Securities,34094400000.0,15764300000.0,15592500000.0,79300000.0
Long Term Equity Investment,4510500000.0,4786200000.0,242400000.0,247700000.0
Investmentsin Joint Venturesat Cost,4434100000.0,4455900000.0,,
Investmentsin Associatesat Cost,76400000.0,330300000.0,242400000.0,247700000.0
Investment Properties,1300000.0,1300000.0,1300000.0,1400000.0
Goodwill And Other Intangible Assets,526200000.0,306400000.0,291100000.0,312700000.0
Other Intangible Assets,526200000.0,306400000.0,291100000.0,312700000.0
Net PPE,4104300000.0,2651800000.0,2082600000.0,2623600000.0
Accumulated Depreciation,,-3202400000.0,-2455900000.0,-1604300000.0
Gross PPE,4104300000.0,5854200000.0,4538500000.0,4227900000.0
Construction In Progress,357400000.0,230300000.0,,
Other Properties,3746900000.0,225300000.0,179600000.0,198600000.0
Machinery Furniture Equipment,,1906100000.0,1534400000.0,1370200000.0
Buildings And Improvements,,3096900000.0,2428900000.0,2263500000.0
Land And Improvements,,395600000.0,395600000.0,395600000.0
Prepaid Assets,,263900000.0,257500000.0,160300000.0
Receivables,2023400000.0,8220200000.0,7441500000.0,5100800000.0
Taxes Receivable,2701000000.0,2520000000.0,1476700000.0,1594700000.0
Cash And Cash Equivalents,30071000000.0,38613800000.0,44432200000.0,66711300000.0
Cash Financial,,424800000.0,615000000.0,47100000.0
Free Cash Flow,-272817900000.0,-56672400000.0,-88748400000.0,-21463300000.0
Repayment Of Debt,-803120700000.0,-299066500000.0,-583902200000.0,-603221500000.0
Issuance Of Debt,1079761800000.0,352527100000.0,672442900000.0,647693400000.0
Issuance Of Capital Stock,242700000.0,230800000.0,93600000.0,11958400000.0
Capital Expenditure,-1767400000.0,-959100000.0,-328900000.0,-715600000.0
End Cash Position,9118500000.0,26988400000.0,15862100000.0,34845700000.0
Beginning Cash Position,26988400000.0,14803600000.0,34845700000.0,31615800000.0
Changes In Cash,-17869900000.0,12184800000.0,-18983600000.0,3229900000.0
Financing Cash Flow,274664700000.0,51502700000.0,85158700000.0,24518100000.0
Net Other Financing Charges,,,-1844500000.0,-29421800000.0
Cash Dividends Paid,-1643100000.0,-1641700000.0,-1065500000.0,-2002700000.0
Common Stock Dividend Paid,-1643100000.0,-1641700000.0,-1065500000.0,-2002700000.0
Net Common Stock Issuance,242700000.0,230800000.0,93600000.0,11958400000.0
Common Stock Issuance,242700000.0,230800000.0,93600000.0,11958400000.0
Net Issuance Payments Of Debt,276641100000.0,53460600000.0,88540700000.0,44471900000.0
Net Long Term Debt Issuance,276641100000.0,53460600000.0,88540700000.0,44471900000.0
Long Term Debt Payments,-803120700000.0,-299066500000.0,-583902200000.0,-603221500000.0
Long Term Debt Issuance,1079761800000.0,352527100000.0,672442900000.0,647693400000.0
Investing Cash Flow,-21484100000.0,16395400000.0,-15722800000.0,-540500000.0
Net Other Investing Changes,-4910600000.0,21778800000.0,,
Net Investment Purchase And Sale,-14756500000.0,154100000.0,-15408900000.0,164300000.0
Sale Of Investment,1402486100000.0,421283000000.0,,
Purchase Of Investment,-1417242600000.0,-421128900000.0,,
Net Business Purchase And Sale,-68200000.0,-4597600000.0,,
Purchase Of Business,-68200000.0,-4597600000.0,,
Net Intangibles Purchase And Sale,,-230300000.0,,
Purchase Of Intangibles,,-230300000.0,,
Net PPE Purchase And Sale,-1748800000.0,-709600000.0,-313900000.0,-704800000.0
Sale Of PPE,18600000.0,19200000.0,15000000.0,10800000.0
Purchase Of PPE,-1767400000.0,-728800000.0,-328900000.0,-715600000.0
Capital Expenditure Reported,,,,-715600000.0
Operating Cash Flow,-271050500000.0,-55713300000.0,-88419500000.0,-20747700000.0
Taxes Refund Paid,-9026800000.0,-8470900000.0,-6992900000.0,-5763700000.0
Interest Received Cfo,3200000.0,2608500000.0,3554300000.0,2166000000.0
Interest Paid Cfo,-52799200000.0,-41175000000.0,-45449300000.0,-47145800000.0
Dividend Received Cfo,2621800000.0,1700000.0,1300000.0,3700000.0
Change In Working Capital,-312014600000.0,-88077900000.0,-116509800000.0,-39426800000.0
Change In Other Current Liabilities,-238000000.0,124200000.0,1900000.0,-87300000.0
Change In Other Current Assets,-356000000.0,32800000.0,-187700000.0,-21000000.0
Change In Payable,3879500000.0,2062500000.0,1633200000.0,-456700000.0
Change In Receivables,-413900000.0,-622400000.0,-331600000.0,148100000.0
Other Non Cash Items,54719500000.0,40542200000.0,42279800000.0,43479900000.0
Stock Based Compensation,284600000.0,204800000.0,56400000.0,116100000.0
Provisionand Write Offof Assets,8497100000.0,8799400000.0,13221100000.0,8973500000.0
Deferred Tax,0.0,-66300000.0,-37800000.0,
Depreciation And Amortization,1210900000.0,1006300000.0,1023000000.0,1112500000.0
Depreciation,1210900000.0,1006300000.0,1023000000.0,1112500000.0
Gain Loss On Investment Securities,-700500000.0,-162800000.0,-50000000.0,-146600000.0
Gain Loss On Sale Of PPE,7600000.0,700000.0,5400000.0,1300000.0
Net Income From Continuing Operations,36145900000.0,29076000000.0,20479000000.0,15882200000.0
