,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,174212000.0,75883000.0,44012000.0
Interest Income Non Operating,14136000.0,17419000.0,27142000.0
Operating Income,-86671000.0,47624000.0,-254292000.0
Operating Expense,179570000.0,152114000.0,328667000.0
Other Operating Expenses,32733000.0,32589000.0,46422000.0
Depreciation And Amortization In Income Statement,3051000.0,4809000.0,4039000.0
Amortization,4170000.0,,2210000.0
Depreciation Income Statement,-1119000.0,4809000.0,1829000.0
Selling General And Administration,128796000.0,60845000.0,177136000.0
Selling And Marketing Expense,116341000.0,31800000.0,155448000.0
General And Administrative Expense,12455000.0,29045000.0,21688000.0
Rent And Landing Fees,3014000.0,1254000.0,26832000.0
Gross Profit,92899000.0,199738000.0,74375000.0
Cost Of Revenue,522725000.0,348887000.0,405147000.0
Total Revenue,615624000.0,548625000.0,479522000.0
Operating Revenue,615624000.0,548625000.0,479522000.0
Ordinary Shares Number,6315400.0,6315400.0,6315400.0
Share Issued,6315400.0,6315400.0,6315400.0
Net Debt,3371923000.0,2672143000.0,2610090000.0
Total Debt,3444146000.0,2775862000.0,2629005000.0
Tangible Book Value,1705848000.0,1895292000.0,1913414000.0
Invested Capital,5153989000.0,4679542000.0,4549453000.0
Working Capital,3528629000.0,3546300000.0,2869122000.0
Net Tangible Assets,1705848000.0,1895292000.0,1913414000.0
Common Stock Equity,1709843000.0,1903680000.0,1920448000.0
Total Capitalization,4432000000.0,4041767000.0,4042366000.0
Total Equity Gross Minority Interest,1709843000.0,1903680000.0,1920448000.0
Stockholders Equity,1709843000.0,1903680000.0,1920448000.0
Retained Earnings,87040000.0,280877000.0,297645000.0
Additional Paid In Capital,1334649000.0,1334649000.0,1334649000.0
Capital Stock,63154000.0,63154000.0,63154000.0
Common Stock,63154000.0,63154000.0,63154000.0
Total Liabilities Net Minority Interest,5469866000.0,4140434000.0,3518198000.0
Total Non Current Liabilities Net Minority Interest,3467839000.0,2812352000.0,2123966000.0
Non Current Pension And Other Postretirement Benefit Plans,13667000.0,9631000.0,1548000.0
Tradeand Other Payables Non Current,652415000.0,626534000.0,
Long Term Debt And Capital Lease Obligation,2722157000.0,2138087000.0,2121918000.0
Long Term Debt,2722157000.0,2138087000.0,2121918000.0
Current Liabilities,2002027000.0,1328082000.0,1394232000.0
Other Current Liabilities,742177000.0,410914000.0,229896000.0
Current Debt And Capital Lease Obligation,721989000.0,637775000.0,507087000.0
Current Debt,721989000.0,637775000.0,507087000.0
Pensionand Other Post Retirement Benefit Plans Current,1096000.0,1096000.0,6926000.0
Payables,536765000.0,278297000.0,650323000.0
Other Payable,289039000.0,53050000.0,358124000.0
Dividends Payable,768000.0,964000.0,1156000.0
Accounts Payable,246958000.0,224283000.0,291043000.0
Total Assets,7179709000.0,6044114000.0,5438646000.0
Total Non Current Assets,1649053000.0,1169732000.0,1175292000.0
Other Non Current Assets,,-1000.0,
Non Current Prepaid Assets,1473003000.0,1032203000.0,953517000.0
Non Current Deferred Taxes Assets,125529000.0,77363000.0,85885000.0
Investmentin Financial Assets,16602000.0,15753000.0,14182000.0
Available For Sale Securities,16602000.0,15753000.0,14182000.0
Long Term Equity Investment,50000.0,50000.0,50000.0
Investmentsin Joint Venturesat Cost,50000.0,50000.0,50000.0
Investment Properties,3840000.0,3840000.0,3840000.0
Goodwill And Other Intangible Assets,3995000.0,8388000.0,7034000.0
Other Intangible Assets,3995000.0,8388000.0,7034000.0
Net PPE,26034000.0,32136000.0,38607000.0
Accumulated Depreciation,-64480000.0,-61230000.0,-54582000.0
Gross PPE,90514000.0,93366000.0,93191000.0
Other Properties,9149000.0,9149000.0,9150000.0
Machinery Furniture Equipment,77066000.0,79918000.0,76893000.0
Buildings And Improvements,4299000.0,4299000.0,7148000.0
Properties,0.0,0.0,0.0
Current Assets,5530656000.0,4874382000.0,4263354000.0
Other Current Assets,252992000.0,197771000.0,
Current Deferred Assets,133015000.0,,
Restricted Cash,25329000.0,38981000.0,69731000.0
Prepaid Assets,148755000.0,246329000.0,234620000.0
Inventory,4845963000.0,4252776000.0,3780960000.0
Finished Goods,4823976000.0,4236478000.0,3735624000.0
Raw Materials,21987000.0,16298000.0,45336000.0
Other Receivables,158763000.0,155870000.0,90279000.0
Accounts Receivable,146608000.0,76707000.0,53578000.0
Allowance For Doubtful Accounts Receivable,-14993000.0,-12515000.0,-10754000.0
Gross Accounts Receivable,161601000.0,89222000.0,64332000.0
Cash Cash Equivalents And Short Term Investments,72223000.0,103719000.0,34186000.0
Other Short Term Investments,212870000.0,240273000.0,15271000.0
Cash And Cash Equivalents,72223000.0,103719000.0,18915000.0
Cash Equivalents,184000.0,42653000.0,
Cash Financial,72039000.0,61066000.0,18915000.0
Free Cash Flow,-425030000.0,52930000.0,-605571000.0
Capital Expenditure,-884000.0,,-14864000.0
End Cash Position,72223000.0,103719000.0,18915000.0
Beginning Cash Position,103719000.0,18915000.0,9168000.0
Changes In Cash,-31496000.0,84804000.0,9747000.0
Financing Cash Flow,354773000.0,-14216000.0,221589000.0
Net Other Financing Charges,13652000.0,30750000.0,-61660000.0
Interest Paid Cff,-327163000.0,-191822000.0,-263304000.0
Cash Dividends Paid,,,-11604000.0
Common Stock Dividend Paid,,,-11604000.0
Net Issuance Payments Of Debt,668284000.0,146856000.0,558157000.0
Net Long Term Debt Issuance,668284000.0,146856000.0,558157000.0
Investing Cash Flow,37877000.0,46090000.0,378865000.0
Net Other Investing Changes,600000.0,600000.0,600000.0
Interest Received Cfi,34925000.0,14539000.0,18016000.0
Dividends Received Cfi,100000.0,11000.0,
Net Investment Purchase And Sale,0.0,15803000.0,399035000.0
Net PPE Purchase And Sale,-884000.0,15774000.0,
Capital Expenditure Reported,,15773000.0,-14864000.0
Operating Cash Flow,-424146000.0,52930000.0,-590707000.0
Taxes Refund Paid,4498000.0,1860000.0,7870000.0
Change In Working Capital,-766493000.0,-435632000.0,-717484000.0
Change In Other Current Liabilities,373977000.0,207241000.0,122646000.0
Change In Other Current Assets,-507558000.0,-80292000.0,-208755000.0
Change In Payable,23604000.0,-70591000.0,105731000.0
Change In Inventory,-593187000.0,-471815000.0,-738112000.0
Change In Receivables,-73727000.0,-24889000.0,-16568000.0
Other Non Cash Items,570745000.0,495497000.0,364998000.0
Provisionand Write Offof Assets,2901000.0,5585000.0,-927000.0
Depreciation And Amortization,11615000.0,12826000.0,11611000.0
Amortization Cash Flow,4170000.0,,
Depreciation,7445000.0,12826000.0,11611000.0
Gain Loss On Investment Securities,-100000.0,-541000.0,-9924000.0
Gain Loss On Sale Of PPE,-237000.0,-23481000.0,229000.0
Net Income From Continuing Operations,-247075000.0,-3405000.0,-247077000.0
