,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Total Non Current Liabilities Net Minority Interest,460599000.0,474049000.0,589854000.0,270314000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,2380000.0,,,Balance Sheet
22,Non Current Deferred Revenue,,142513000.0,133966000.0,134243000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,23903000.0,55620000.0,82947000.0,53391000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,256621000.0,273536000.0,362929000.0,25795000.0,Balance Sheet
25,Long Term Capital Lease Obligation,256621000.0,273536000.0,362929000.0,25795000.0,Balance Sheet
26,Long Term Provisions,28544000.0,2380000.0,10012000.0,56885000.0,Balance Sheet
27,Current Liabilities,2979350000.0,3043659000.0,2758499000.0,1975840000.0,Balance Sheet
28,Other Current Liabilities,293109000.0,229890000.0,481837000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,78548000.0,44530000.0,121370000.0,102956000.0,Balance Sheet
30,Current Capital Lease Obligation,40464000.0,34906000.0,37786000.0,23107000.0,Balance Sheet
31,Current Debt,38084000.0,9624000.0,83584000.0,79849000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,0.0,2471000.0,2558000.0,Balance Sheet
33,Current Provisions,2113000.0,,2471000.0,,Balance Sheet
34,Payables,1856822000.0,2895941000.0,2315295000.0,1767712000.0,Balance Sheet
35,Other Payable,,1026414000.0,1162180000.0,624965000.0,Balance Sheet
36,Dividends Payable,,9509000.0,8703000.0,10637000.0,Balance Sheet
37,Total Tax Payable,104492000.0,112843000.0,58126000.0,,Balance Sheet
38,Accounts Payable,1752330000.0,1747175000.0,1086286000.0,1132110000.0,Balance Sheet
39,Total Assets,14052910000.0,13121865000.0,11310250000.0,9321965000.0,Balance Sheet
40,Total Non Current Assets,5091359000.0,3575062000.0,2727491000.0,2658280000.0,Balance Sheet
41,Other Non Current Assets,60614000.0,1000.0,1000.0,-10000.0,Balance Sheet
42,Non Current Prepaid Assets,,40958000.0,27754000.0,9580000.0,Balance Sheet
43,Investmentin Financial Assets,1848411000.0,1398235000.0,902963000.0,991481000.0,Balance Sheet
44,Held To Maturity Securities,,213028000.0,,194202000.0,Balance Sheet
45,Available For Sale Securities,1848411000.0,-31514000.0,902963000.0,-21891000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1110005000.0,902963000.0,819170000.0,Balance Sheet
47,Trading Securities,,106716000.0,,,Balance Sheet
48,Goodwill And Other Intangible Assets,11949000.0,15463000.0,19292000.0,23422000.0,Balance Sheet
49,Other Intangible Assets,11949000.0,15463000.0,19292000.0,23422000.0,Balance Sheet
50,Net PPE,3166326000.0,2100338000.0,1730402000.0,1366210000.0,Balance Sheet
51,Accumulated Depreciation,,-728429000.0,-615065000.0,-517921000.0,Balance Sheet
52,Gross PPE,3166326000.0,2828767000.0,2345467000.0,1884131000.0,Balance Sheet
53,Construction In Progress,1532163000.0,529104000.0,80285000.0,215120000.0,Balance Sheet
54,Other Properties,1634163000.0,1571235000.0,1650118000.0,,Balance Sheet
55,Machinery Furniture Equipment,,589035000.0,565267000.0,549591000.0,Balance Sheet
56,Buildings And Improvements,,1362383000.0,1361223000.0,781448000.0,Balance Sheet
57,Land And Improvements,,348245000.0,338692000.0,337972000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,8961551000.0,9546803000.0,8582759000.0,6663685000.0,Balance Sheet
60,Other Current Assets,445761000.0,14000.0,60000.0,8000.0,Balance Sheet
61,Restricted Cash,,239933000.0,345677000.0,10637000.0,Balance Sheet
62,Prepaid Assets,,61269000.0,90402000.0,243446000.0,Balance Sheet
63,Inventory,3450656000.0,3471841000.0,2955034000.0,2498570000.0,Balance Sheet
64,Finished Goods,,1927459000.0,1839342000.0,1480127000.0,Balance Sheet
65,Work In Process,,80601000.0,59656000.0,68912000.0,Balance Sheet
66,Raw Materials,,1463781000.0,1056036000.0,949531000.0,Balance Sheet
67,Other Receivables,4707000.0,973350000.0,882010000.0,591785000.0,Balance Sheet
68,Taxes Receivable,,,0.0,45715000.0,Balance Sheet
69,Accounts Receivable,3390399000.0,2824916000.0,2426638000.0,2424086000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-55339000.0,-46366000.0,-46366000.0,Balance Sheet
71,Gross Accounts Receivable,,2880255000.0,2473004000.0,2470452000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,1670028000.0,1975480000.0,1882938000.0,849438000.0,Balance Sheet
73,Other Short Term Investments,1635198000.0,1960632000.0,1876800000.0,597191000.0,Balance Sheet
74,Cash And Cash Equivalents,34830000.0,14848000.0,6138000.0,252247000.0,Balance Sheet
75,Cash Equivalents,,,,220154000.0,Balance Sheet
76,Cash Financial,,14848000.0,6138000.0,32093000.0,Balance Sheet
0,Free Cash Flow,120495000.0,444506000.0,2184460000.0,1483601000.0,Cash Flow
1,Repurchase Of Capital Stock,-850000000.0,0.0,-1000000000.0,0.0,Cash Flow
2,Repayment Of Debt,,,-34886000.0,,Cash Flow
3,Capital Expenditure,-1241764000.0,-598217000.0,-126171000.0,-137195000.0,Cash Flow
4,End Cash Position,34830000.0,14848000.0,6138000.0,252255000.0,Cash Flow
5,Beginning Cash Position,14848000.0,6138000.0,252255000.0,4777000.0,Cash Flow
6,Changes In Cash,19982000.0,8710000.0,-246117000.0,247478000.0,Cash Flow
7,Financing Cash Flow,-1367925000.0,-607999000.0,-1290583000.0,-930121000.0,Cash Flow
8,Net Other Financing Charges,-197551000.0,,-232494000.0,-123227000.0,Cash Flow
9,Interest Paid Cff,-31180000.0,-32027000.0,-26938000.0,-15569000.0,Cash Flow
10,Cash Dividends Paid,-279470000.0,-465783000.0,,-599487000.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-599487000.0,Cash Flow
12,Net Common Stock Issuance,-850000000.0,0.0,-1000000000.0,0.0,Cash Flow
13,Common Stock Payments,-850000000.0,0.0,-1000000000.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,28460000.0,-73960000.0,3735000.0,-142276000.0,Cash Flow
15,Net Short Term Debt Issuance,28460000.0,-73960000.0,3735000.0,-142276000.0,Cash Flow
16,Net Long Term Debt Issuance,,,-34886000.0,,Cash Flow
17,Long Term Debt Payments,,,-34886000.0,,Cash Flow
18,Investing Cash Flow,25648000.0,-426014000.0,-1266165000.0,-443197000.0,Cash Flow
19,Net Other Investing Changes,,,,10000000.0,Cash Flow
20,Interest Received Cfi,148171000.0,125855000.0,156153000.0,109612000.0,Cash Flow
21,Dividends Received Cfi,0.0,2500000.0,0.0,29110000.0,Cash Flow
22,Net Investment Purchase And Sale,869562000.0,-362744000.0,-1159763000.0,-488072000.0,Cash Flow
23,Sale Of Investment,869562000.0,95285000.0,,,Cash Flow
24,Purchase Of Investment,,-458029000.0,-1159763000.0,-488072000.0,Cash Flow
25,Net PPE Purchase And Sale,-999237000.0,-581625000.0,-122555000.0,33348000.0,Cash Flow
26,Sale Of PPE,242527000.0,16592000.0,3616000.0,33348000.0,Cash Flow
27,Purchase Of PPE,-1241764000.0,-598217000.0,-126171000.0,,Cash Flow
28,Capital Expenditure Reported,,,-126171000.0,-137195000.0,Cash Flow
29,Operating Cash Flow,1362259000.0,1042723000.0,2310631000.0,1620796000.0,Cash Flow
30,Taxes Refund Paid,-732525000.0,-659615000.0,-610369000.0,-363467000.0,Cash Flow
31,Change In Working Capital,-710751000.0,-1017451000.0,168605000.0,157766000.0,Cash Flow
32,Change In Other Current Liabilities,-129915000.0,-388721000.0,758564000.0,112610000.0,Cash Flow
33,Change In Other Current Assets,-61109000.0,16600000.0,-67535000.0,382081000.0,Cash Flow
34,Change In Payable,8852000.0,659050000.0,-41747000.0,370251000.0,Cash Flow
35,Change In Inventory,21185000.0,-905765000.0,-456464000.0,-430269000.0,Cash Flow
36,Change In Receivables,-579111000.0,-407607000.0,9765000.0,-272135000.0,Cash Flow
37,Other Non Cash Items,-148825000.0,-106653000.0,-130015000.0,-96900000.0,Cash Flow
38,Provisionand Write Offof Assets,12805000.0,21817000.0,34013000.0,20053000.0,Cash Flow
39,Depreciation And Amortization,176067000.0,162775000.0,151800000.0,163589000.0,Cash Flow
40,Amortization Cash Flow,,4248000.0,,,Cash Flow
41,Depreciation,176067000.0,158527000.0,151800000.0,163589000.0,Cash Flow
42,Gain Loss On Investment Securities,-44771000.0,-133189000.0,-146558000.0,-75545000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-3664000.0,3374000.0,-3925000.0,10936000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-214619000.0,-6236000.0,-2284000.0,-891000.0,Cash Flow
45,Net Income From Continuing Operations,3027211000.0,2775953000.0,2849364000.0,1805255000.0,Cash Flow
