,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,329600000.0,187500000.0,138200000.0,128300000.0
General And Administrative Expense,21500000.0,19600000.0,12600000.0,10400000.0
Rent And Landing Fees,5500000.0,500000.0,600000.0,600000.0
Gross Profit,3445800000.0,3368800000.0,1943500000.0,1715000000.0
Cost Of Revenue,5507900000.0,5559900000.0,3521900000.0,3087100000.0
Total Revenue,8953700000.0,8928700000.0,5465400000.0,4802100000.0
Operating Revenue,8953700000.0,8928700000.0,5465400000.0,4802100000.0
Ordinary Shares Number,50771000.0,50771000.0,50771000.0,50771000.0
Share Issued,50771000.0,50771000.0,50771000.0,50771000.0
Net Debt,1681900000.0,1358900000.0,1395800000.0,1456600000.0
Total Debt,1712900000.0,1367100000.0,1422900000.0,1458000000.0
Tangible Book Value,4388200000.0,3403900000.0,2259900000.0,1730200000.0
Invested Capital,6106600000.0,4776800000.0,3688300000.0,3192800000.0
Working Capital,498400000.0,714900000.0,401500000.0,-26300000.0
Net Tangible Assets,4388200000.0,3403900000.0,2259900000.0,1730200000.0
Common Stock Equity,4393700000.0,3409700000.0,2265400000.0,1734800000.0
Total Capitalization,5257300000.0,3947700000.0,2857800000.0,2270800000.0
Total Equity Gross Minority Interest,4393700000.0,3409700000.0,2265400000.0,1734800000.0
Stockholders Equity,4393700000.0,3409700000.0,2265400000.0,1734800000.0
Other Equity Interest,4292200000.0,3308100000.0,,
Fixed Assets Revaluation Reserve,41200000.0,41200000.0,41200000.0,41200000.0
Retained Earnings,2196500000.0,1796700000.0,1196700000.0,766100000.0
Additional Paid In Capital,26000000.0,26000000.0,26000000.0,26000000.0
Capital Stock,101500000.0,101500000.0,101500000.0,101500000.0
Common Stock,101500000.0,101500000.0,101500000.0,101500000.0
Total Liabilities Net Minority Interest,2997100000.0,2758800000.0,2125700000.0,2045900000.0
Total Non Current Liabilities Net Minority Interest,987300000.0,636300000.0,699100000.0,650000000.0
Other Non Current Liabilities,6200000.0,1600000.0,1000000.0,
Non Current Pension And Other Postretirement Benefit Plans,6200000.0,1600000.0,900000.0,700000.0
Non Current Deferred Taxes Liabilities,117500000.0,96700000.0,105800000.0,113300000.0
Long Term Debt And Capital Lease Obligation,863600000.0,538000000.0,592400000.0,536000000.0
Long Term Debt,863600000.0,538000000.0,592400000.0,536000000.0
Current Liabilities,2009800000.0,2122500000.0,1426600000.0,1395900000.0
Other Current Liabilities,64600000.0,67200000.0,38400000.0,19100000.0
Current Deferred Taxes Liabilities,29400000.0,58700000.0,,
Current Debt And Capital Lease Obligation,849300000.0,829100000.0,830500000.0,922000000.0
Current Debt,849300000.0,829100000.0,830500000.0,922000000.0
Pensionand Other Post Retirement Benefit Plans Current,8500000.0,,,
Current Provisions,8500000.0,,,
Payables,978100000.0,1209600000.0,557000000.0,453800000.0
Other Payable,166600000.0,43900000.0,47400000.0,45600000.0
Dividends Payable,1400000.0,1100000.0,700000.0,600000.0
Total Tax Payable,29400000.0,58700000.0,17800000.0,4400000.0
Accounts Payable,948700000.0,1164600000.0,491100000.0,403200000.0
Total Assets,7390800000.0,6168500000.0,4391100000.0,3780700000.0
Total Non Current Assets,4882600000.0,3331100000.0,2563000000.0,2411100000.0
Other Non Current Assets,200100000.0,-100000.0,-200000.0,-100000.0
Non Current Prepaid Assets,234300000.0,220700000.0,53400000.0,21300000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,34100000.0,38800000.0,18600000.0,0.0
Available For Sale Securities,34100000.0,38800000.0,18600000.0,
Goodwill And Other Intangible Assets,5500000.0,5800000.0,5500000.0,4600000.0
Other Intangible Assets,4500000.0,4800000.0,4500000.0,3600000.0
Goodwill,1000000.0,1000000.0,1000000.0,1000000.0
Net PPE,4642900000.0,3104700000.0,2504300000.0,2385300000.0
Accumulated Depreciation,-894300000.0,-686500000.0,-558700000.0,-414500000.0
Gross PPE,4642900000.0,3791200000.0,3063000000.0,2799800000.0
Construction In Progress,1401500000.0,298400000.0,84700000.0,99200000.0
Other Properties,3241400000.0,2806200000.0,2419400000.0,
Machinery Furniture Equipment,2564200000.0,2174200000.0,2009800000.0,1850100000.0
Buildings And Improvements,991800000.0,746100000.0,704000000.0,626400000.0
Land And Improvements,579800000.0,572500000.0,264500000.0,224100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2508200000.0,2837400000.0,1828100000.0,1369600000.0
Other Current Assets,136500000.0,74500000.0,51900000.0,46700000.0
Restricted Cash,100100000.0,76200000.0,48000000.0,29600000.0
Prepaid Assets,151200000.0,49800000.0,23800000.0,22900000.0
Inventory,861900000.0,819100000.0,510000000.0,413200000.0
Other Inventories,,,,100000.0
Finished Goods,259300000.0,197000000.0,96800000.0,157000000.0
Work In Process,97700000.0,72400000.0,55200000.0,53400000.0
Raw Materials,504900000.0,549700000.0,358000000.0,202700000.0
Other Receivables,600000.0,100000.0,200000.0,18500000.0
Taxes Receivable,,0.0,1000000.0,
Accounts Receivable,1363300000.0,1809500000.0,1166100000.0,837300000.0
Allowance For Doubtful Accounts Receivable,-7100000.0,-5500000.0,-4100000.0,-11900000.0
Gross Accounts Receivable,1370300000.0,1815000000.0,1170200000.0,849200000.0
Cash Cash Equivalents And Short Term Investments,146500000.0,8200000.0,27100000.0,1400000.0
Other Short Term Investments,115500000.0,76300000.0,48200000.0,
Cash And Cash Equivalents,31000000.0,8200000.0,27100000.0,1400000.0
Cash Financial,30900000.0,8200000.0,27100000.0,1400000.0
Free Cash Flow,-43500000.0,318300000.0,88900000.0,51300000.0
Repayment Of Debt,-643300000.0,-54400000.0,,
Issuance Of Debt,989200000.0,,56400000.0,139600000.0
Capital Expenditure,-1659100000.0,-873300000.0,-275500000.0,-453200000.0
End Cash Position,31000000.0,8200000.0,27000000.0,30900000.0
Beginning Cash Position,8200000.0,27000000.0,1400000.0,40500000.0
Effect Of Exchange Rate Changes,0.0,,,
Changes In Cash,22800000.0,-18800000.0,25600000.0,-9600000.0
Financing Cash Flow,98400000.0,-279500000.0,-96300000.0,-65000000.0
Net Other Financing Charges,17600000.0,10400000.0,-18900000.0,-41700000.0
Interest Paid Cff,-163600000.0,-154300000.0,-133800000.0,-133900000.0
Cash Dividends Paid,-101500000.0,-81200000.0,,-29000000.0
Common Stock Dividend Paid,,,,-29000000.0
Net Issuance Payments Of Debt,345900000.0,-54400000.0,56400000.0,139600000.0
Net Short Term Debt Issuance,-61000000.0,,,
Short Term Debt Payments,-61000000.0,,,
Net Long Term Debt Issuance,345900000.0,-54400000.0,56400000.0,139600000.0
Long Term Debt Payments,-643300000.0,-54400000.0,,
Long Term Debt Issuance,989200000.0,,56400000.0,139600000.0
Investing Cash Flow,-1691200000.0,-930900000.0,-242500000.0,-449100000.0
Net Other Investing Changes,-41900000.0,79900000.0,-100000.0,-3000.0
Interest Received Cfi,6700000.0,7000000.0,,
Net Investment Purchase And Sale,-23600000.0,,0.0,3000.0
Sale Of Investment,,,0.0,3000.0
Purchase Of Investment,,,0.0,
Net Business Purchase And Sale,0.0,79900000.0,28200000.0,
Sale Of Business,0.0,79900000.0,28200000.0,
Net PPE Purchase And Sale,-1656000000.0,-870700000.0,-270600000.0,-449100000.0
Sale Of PPE,3100000.0,2600000.0,4900000.0,4100000.0
Purchase Of PPE,-1659100000.0,-873300000.0,-275500000.0,-453200000.0
Capital Expenditure Reported,,,,-453200000.0
Operating Cash Flow,1615600000.0,1191600000.0,364400000.0,504500000.0
Taxes Refund Paid,-313300000.0,-250700000.0,-125300000.0,-77700000.0
Change In Working Capital,303200000.0,-391800000.0,-447600000.0,-104500000.0
Change In Other Current Liabilities,82100000.0,,,
Change In Other Current Assets,-23200000.0,-49800000.0,-176900000.0,-33800000.0
Change In Payable,-188200000.0,657100000.0,131300000.0,32800000.0
Change In Inventory,-42800000.0,-309000000.0,-96800000.0,38900000.0
Change In Receivables,470600000.0,-690100000.0,-305200000.0,-142400000.0
Other Non Cash Items,161400000.0,147300000.0,133800000.0,133900000.0
Provisionand Write Offof Assets,1400000.0,,,
Depreciation And Amortization,180900000.0,155200000.0,141000000.0,120900000.0
Depreciation,180900000.0,155200000.0,141000000.0,120900000.0
Pension And Employee Benefit Expense,,,-1100000.0,-5200000.0
Gain Loss On Investment Securities,,5200000.0,900000.0,-8000.0
Net Foreign Currency Exchange Gain Loss,-25800000.0,,,
Gain Loss On Sale Of PPE,4200000.0,,,-8000.0
Net Income From Continuing Operations,1303500000.0,1526400000.0,662600000.0,437100000.0
