,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,458130000.0,309940000.0,255890000.0,384650000.0
Gross Profit,13952600000.0,4903250000.0,877010000.0,9143930000.0
Cost Of Revenue,6235500000.0,4949330000.0,4093790000.0,6818600000.0
Total Revenue,20188100000.0,9852580000.0,4970800000.0,15962530000.0
Operating Revenue,20188100000.0,9852580000.0,4970800000.0,15962530000.0
Ordinary Shares Number,625364182.0,625364182.0,625364182.0,582769316.0
Share Issued,625364182.0,625364182.0,625364182.0,582769316.0
Net Debt,,2635890000.0,2958890000.0,4082500000.0
Total Debt,2383900000.0,4750690000.0,5103050000.0,6474670000.0
Tangible Book Value,29834000000.0,26498360000.0,27366350000.0,27584300000.0
Invested Capital,34316100000.0,33606610000.0,34456830000.0,36126700000.0
Working Capital,3685400000.0,471390000.0,471320000.0,264940000.0
Net Tangible Assets,29834000000.0,26498360000.0,27366350000.0,27584300000.0
Capital Lease Obligations,1813500000.0,1410580000.0,1690700000.0,1713410000.0
Common Stock Equity,33745700000.0,30266500000.0,31044480000.0,31365440000.0
Total Capitalization,34105500000.0,31918940000.0,33590180000.0,33702950000.0
Total Equity Gross Minority Interest,34719500000.0,31240880000.0,31988460000.0,32362750000.0
Minority Interest,973800000.0,974380000.0,943980000.0,997310000.0
Stockholders Equity,33745700000.0,30266500000.0,31044480000.0,31365440000.0
Other Equity Interest,32495000000.0,29015800000.0,29793800000.0,
Retained Earnings,4807140000.0,1617920000.0,2581260000.0,6236570000.0
Additional Paid In Capital,16754670000.0,16754670000.0,16754670000.0,13397620000.0
Capital Stock,1250700000.0,1250730000.0,1250730000.0,1143140000.0
Common Stock,1250700000.0,1250730000.0,1250730000.0,1143140000.0
Total Liabilities Net Minority Interest,9350100000.0,10162610000.0,9332380000.0,12156570000.0
Total Non Current Liabilities Net Minority Interest,4271800000.0,3936110000.0,5247230000.0,6148820000.0
Other Non Current Liabilities,11300000.0,3100000.0,8600000.0,
Non Current Pension And Other Postretirement Benefit Plans,281650000.0,267470000.0,293810000.0,330810000.0
Tradeand Other Payables Non Current,251320000.0,236850000.0,233880000.0,
Non Current Deferred Revenue,11350000.0,3090000.0,8650000.0,251250000.0
Non Current Deferred Taxes Liabilities,1564100000.0,330080000.0,413860000.0,1477900000.0
Long Term Debt And Capital Lease Obligation,2085700000.0,3011660000.0,4181510000.0,4009750000.0
Long Term Capital Lease Obligation,1725900000.0,1359220000.0,1635810000.0,1672240000.0
Long Term Debt,359800000.0,1652440000.0,2545700000.0,2337510000.0
Long Term Provisions,281700000.0,267500000.0,293800000.0,
Current Liabilities,5078300000.0,6226500000.0,4085150000.0,6007750000.0
Other Current Liabilities,1196200000.0,1574100000.0,1019600000.0,
Current Debt And Capital Lease Obligation,298200000.0,1739030000.0,921540000.0,2464920000.0
Current Capital Lease Obligation,87600000.0,51360000.0,54890000.0,41170000.0
Current Debt,210600000.0,1687670000.0,866650000.0,2423750000.0
Pensionand Other Post Retirement Benefit Plans Current,245020000.0,175820000.0,180780000.0,191550000.0
Current Provisions,245000000.0,175800000.0,180800000.0,
Payables,3043200000.0,2744860000.0,2396410000.0,2727440000.0
Other Payable,587810000.0,1077550000.0,583180000.0,623130000.0
Dividends Payable,12890000.0,17840000.0,22690000.0,26620000.0
Accounts Payable,3043200000.0,1649470000.0,1790540000.0,2077690000.0
Total Assets,44069600000.0,41403490000.0,41320840000.0,44519320000.0
Total Non Current Assets,35305900000.0,34705600000.0,36764370000.0,38246630000.0
Other Non Current Assets,872000000.0,1378100000.0,176480000.0,178870000.0
Non Current Prepaid Assets,876470000.0,1209300000.0,1193870000.0,1237280000.0
Non Current Deferred Taxes Assets,118800000.0,35750000.0,75360000.0,98310000.0
Investmentin Financial Assets,532100000.0,278820000.0,383590000.0,392920000.0
Available For Sale Securities,532100000.0,320000.0,290000.0,290000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,101560000.0,278500000.0,383300000.0,392630000.0
Long Term Equity Investment,3063300000.0,2825050000.0,3155130000.0,3812450000.0
Investmentsin Joint Venturesat Cost,730240000.0,546420000.0,,
Investmentsin Associatesat Cost,2333050000.0,2278630000.0,,
Investment Properties,1006600000.0,1032700000.0,1058820000.0,1084830000.0
Goodwill And Other Intangible Assets,3911700000.0,3768140000.0,3678130000.0,3781140000.0
Other Intangible Assets,42300000.0,56860000.0,68700000.0,80090000.0
Goodwill,3869400000.0,3711280000.0,3609430000.0,3701050000.0
Net PPE,24751600000.0,24284210000.0,25806100000.0,26507960000.0
Accumulated Depreciation,-4810430000.0,-3836790000.0,-7066270000.0,-5859420000.0
Gross PPE,24751600000.0,28121000000.0,32872370000.0,32367380000.0
Construction In Progress,959900000.0,540500000.0,1689220000.0,1304410000.0
Other Properties,23791700000.0,23743700000.0,24116900000.0,
Machinery Furniture Equipment,6964600000.0,6505220000.0,9689040000.0,9575720000.0
Buildings And Improvements,15496880000.0,14804390000.0,14892400000.0,14810700000.0
Land And Improvements,6140650000.0,6270890000.0,6601710000.0,6676550000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8763700000.0,6697890000.0,4556470000.0,6272690000.0
Other Current Assets,459400000.0,59760000.0,3000000.0,332660000.0
Assets Held For Sale Current,0.0,669540000.0,,
Restricted Cash,1276450000.0,1121950000.0,993740000.0,906050000.0
Prepaid Assets,518280000.0,701830000.0,593040000.0,551750000.0
Inventory,638300000.0,487390000.0,513670000.0,609550000.0
Raw Materials,638290000.0,487390000.0,513670000.0,609550000.0
Other Receivables,45790000.0,466820000.0,35190000.0,45930000.0
Accounts Receivable,2242700000.0,1157060000.0,777520000.0,2057270000.0
Allowance For Doubtful Accounts Receivable,-906540000.0,-906570000.0,-898460000.0,-894060000.0
Gross Accounts Receivable,3149270000.0,2063630000.0,1675980000.0,2951330000.0
Cash Cash Equivalents And Short Term Investments,5423300000.0,2033540000.0,1640310000.0,1769480000.0
Other Short Term Investments,4563500000.0,1329320000.0,1186850000.0,1090720000.0
Cash And Cash Equivalents,859800000.0,704220000.0,453460000.0,678760000.0
Cash Equivalents,280830000.0,18430000.0,17610000.0,50180000.0
Cash Financial,578930000.0,685790000.0,435850000.0,628580000.0
Free Cash Flow,4763900000.0,-856340000.0,-2116810000.0,1379400000.0
Repayment Of Debt,-2769600000.0,-492410000.0,-4012990000.0,-853850000.0
Issuance Of Debt,0.0,1043620000.0,2703640000.0,258860000.0
Issuance Of Capital Stock,,0.0,3496660000.0,
Capital Expenditure,-1379000000.0,-669420000.0,-722420000.0,-1790960000.0
End Cash Position,859800000.0,704220000.0,453460000.0,678760000.0
Other Cash Adjustment Outside Changein Cash,-19200000.0,-410000.0,,
Beginning Cash Position,704200000.0,453460000.0,678760000.0,984120000.0
Changes In Cash,174800000.0,251170000.0,-225300000.0,-305360000.0
Other Cash Adjustment Inside Changein Cash,0.0,-130000.0,,
Financing Cash Flow,-2988000000.0,203150000.0,1695880000.0,-1842140000.0
Net Other Financing Charges,83400000.0,12460000.0,,-104090000.0
Interest Paid Cff,-274100000.0,-233750000.0,-331730000.0,-430090000.0
Cash Dividends Paid,-5000000.0,-4850000.0,-3930000.0,-579080000.0
Common Stock Dividend Paid,,,,-579080000.0
Net Common Stock Issuance,,0.0,3496660000.0,
Common Stock Issuance,,0.0,3496660000.0,
Net Issuance Payments Of Debt,-2769600000.0,551210000.0,-1309350000.0,-594990000.0
Net Short Term Debt Issuance,-1073900000.0,903620000.0,-1637020000.0,-372500000.0
Short Term Debt Payments,-1073900000.0,0.0,-1694960000.0,-381360000.0
Short Term Debt Issuance,0.0,903620000.0,57940000.0,8860000.0
Net Long Term Debt Issuance,-1695700000.0,-352410000.0,327670000.0,-222490000.0
Long Term Debt Payments,-1695700000.0,-492410000.0,-2318030000.0,-472490000.0
Long Term Debt Issuance,0.0,140000000.0,2645700000.0,250000000.0
Investing Cash Flow,-2980100000.0,235070000.0,-526790000.0,-1633580000.0
Net Other Investing Changes,250600000.0,244360000.0,211100000.0,-11970000.0
Interest Received Cfi,117700000.0,102340000.0,124970000.0,186380000.0
Dividends Received Cfi,24800000.0,20000.0,7620000.0,68160000.0
Net Investment Purchase And Sale,-2448700000.0,-431660000.0,-165460000.0,-169290000.0
Sale Of Investment,349000000.0,117000000.0,98930000.0,352550000.0
Purchase Of Investment,-2797700000.0,-548660000.0,-264390000.0,-521840000.0
Net Investment Properties Purchase And Sale,,0.0,-110000.0,-4070000.0
Purchase Of Investment Properties,,0.0,-110000.0,-4070000.0
Net Business Purchase And Sale,448800000.0,,,
Sale Of Business,448800000.0,,,
Net Intangibles Purchase And Sale,-14100000.0,-11400000.0,-24350000.0,-45330000.0
Purchase Of Intangibles,-14100000.0,-11400000.0,-24350000.0,-45330000.0
Net PPE Purchase And Sale,-1359200000.0,331410000.0,-680560000.0,-1657460000.0
Sale Of PPE,5700000.0,989430000.0,17510000.0,88170000.0
Purchase Of PPE,-1364900000.0,-658020000.0,-698070000.0,-1745630000.0
Operating Cash Flow,6142900000.0,-186920000.0,-1394390000.0,3170360000.0
Taxes Refund Paid,-512600000.0,-36190000.0,-128040000.0,-207070000.0
Change In Working Capital,838500000.0,-521710000.0,1486260000.0,40410000.0
Change In Other Current Liabilities,-255200000.0,371750000.0,48350000.0,56110000.0
Change In Other Current Assets,944300000.0,-476500000.0,362420000.0,-197480000.0
Change In Payable,1359500000.0,-16010000.0,-219260000.0,-196380000.0
Change In Inventory,-150100000.0,19160000.0,91820000.0,-10930000.0
Change In Receivables,-1073000000.0,-407540000.0,1276390000.0,397390000.0
Other Non Cash Items,-152200000.0,-28620000.0,76220000.0,105360000.0
Provisionand Write Offof Assets,282700000.0,-65190000.0,-21210000.0,24320000.0
Depreciation And Amortization,1261800000.0,1242960000.0,1326600000.0,1464610000.0
Amortization Cash Flow,21510000.0,23240000.0,,
Depreciation,1261800000.0,1219720000.0,1326600000.0,1464610000.0
Gain Loss On Investment Securities,155800000.0,96230000.0,-19040000.0,-17410000.0
Net Foreign Currency Exchange Gain Loss,41700000.0,2380000.0,-14270000.0,50420000.0
Gain Loss On Sale Of PPE,20600000.0,-519820000.0,22380000.0,47190000.0
Gain Loss On Sale Of Business,-172000000.0,,,
Net Income From Continuing Operations,4639000000.0,-823080000.0,-4756960000.0,1660210000.0
