,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash And Cash Equivalents,86831000.0,9188000.0,253400000.0,259275000.0
Cash Equivalents,,6617000.0,241208000.0,257475000.0
Cash Financial,,2571000.0,12192000.0,1800000.0
Free Cash Flow,-168673100.0,-422365000.0,-88789000.0,-7139000.0
Repayment Of Debt,-22456000.0,-38708000.0,-25315000.0,-70833000.0
Issuance Of Debt,378056000.0,255215000.0,108048000.0,0.0
Issuance Of Capital Stock,41496000.0,,,0.0
Capital Expenditure,-306768100.0,-426438000.0,-175102000.0,-127517000.0
End Cash Position,86831000.0,9189000.0,12226000.0,112251000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,1000.0
Beginning Cash Position,9188000.0,18600000.0,112251000.0,28022000.0
Changes In Cash,77643000.0,-9412000.0,-100025000.0,84228000.0
Financing Cash Flow,332468000.0,178298000.0,61470000.0,-91643000.0
Interest Paid Cff,-58903000.0,-26975000.0,-10029000.0,-14038000.0
Cash Dividends Paid,-5725000.0,-11234000.0,-11234000.0,-6772000.0
Common Stock Dividend Paid,,,,-6772000.0
Net Common Stock Issuance,41496000.0,,,0.0
Common Stock Issuance,41496000.0,,,0.0
Net Issuance Payments Of Debt,355600000.0,216507000.0,82733000.0,-70833000.0
Net Short Term Debt Issuance,248900000.0,130070000.0,108048000.0,-13912000.0
Short Term Debt Payments,,,0.0,-13912000.0
Short Term Debt Issuance,248900000.0,130070000.0,108048000.0,0.0
Net Long Term Debt Issuance,106700000.0,86437000.0,-25315000.0,-56921000.0
Long Term Debt Payments,-22456000.0,-38708000.0,-25315000.0,-56921000.0
Long Term Debt Issuance,129156000.0,125145000.0,,
Investing Cash Flow,-392920000.0,-191783000.0,-247808000.0,55493000.0
Net Other Investing Changes,100.0,,,-3824000.0
Interest Received Cfi,3902000.0,4690000.0,12959000.0,21210000.0
Net Investment Purchase And Sale,-17203000.0,229965000.0,-85665000.0,165624000.0
Sale Of Investment,2938000.0,230104000.0,0.0,165864000.0
Purchase Of Investment,-20141000.0,-139000.0,-85665000.0,-240000.0
Net Intangibles Purchase And Sale,,,-2116000.0,-6382000.0
Purchase Of Intangibles,,,-2116000.0,-6382000.0
Net PPE Purchase And Sale,-306508100.0,-426438000.0,-172986000.0,-115132000.0
Sale Of PPE,260000.0,,,0.0
Purchase Of PPE,-306768100.0,-426438000.0,-172986000.0,-115132000.0
Capital Expenditure Reported,,,0.0,-6003000.0
Operating Cash Flow,138095000.0,4073000.0,86313000.0,120378000.0
Taxes Refund Paid,-13817000.0,-29150000.0,-18019000.0,-36772000.0
Change In Working Capital,-205809000.0,-236751000.0,-86701000.0,-26990000.0
Change In Other Current Liabilities,,,4085000.0,-259000.0
Change In Other Current Assets,,,,666000.0
Change In Payable,185959000.0,46194000.0,42878000.0,-6420000.0
Change In Inventory,-235105000.0,-227408000.0,-72849000.0,2587000.0
Change In Receivables,-156663000.0,-55537000.0,-59508000.0,-24017000.0
Other Non Cash Items,65801000.0,26020000.0,-2930000.0,-7172000.0
Stock Based Compensation,114000.0,,,
Provisionand Write Offof Assets,9664000.0,5469000.0,2991000.0,2225000.0
Depreciation And Amortization,139183000.0,110385000.0,71690000.0,70610000.0
Depreciation,139183000.0,110385000.0,71690000.0,70610000.0
Gain Loss On Investment Securities,-85000.0,-366000.0,,
Net Foreign Currency Exchange Gain Loss,-927000.0,144000.0,-4951000.0,2868000.0
Gain Loss On Sale Of PPE,112000.0,,,0.0
Net Income From Continuing Operations,143401000.0,128503000.0,122092000.0,115034000.0
