,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,463712000.0,34112000.0,22440000.0,26739000.0
Available For Sale Securities,463712000.0,34112000.0,22440000.0,26739000.0
Long Term Equity Investment,,305623000.0,310511000.0,327516000.0
Investmentsin Joint Venturesat Cost,,305623000.0,310511000.0,327516000.0
Goodwill And Other Intangible Assets,14854000.0,5711000.0,5418000.0,8574000.0
Other Intangible Assets,,5711000.0,5418000.0,8574000.0
Net PPE,2529889000.0,2428593000.0,2216157000.0,2217580000.0
Accumulated Depreciation,,-2853631000.0,-2467742000.0,-2020750000.0
Gross PPE,2529889000.0,5282224000.0,4683899000.0,4238330000.0
Construction In Progress,404408000.0,141247000.0,263042000.0,58411000.0
Other Properties,2125481000.0,359998000.0,311133000.0,291427000.0
Machinery Furniture Equipment,,2851496000.0,2509078000.0,2371587000.0
Buildings And Improvements,,1929483000.0,1600646000.0,1516629000.0
Land And Improvements,,,,276000.0
Properties,,0.0,0.0,0.0
Current Assets,14197975000.0,8879149000.0,6198270000.0,5242624000.0
Other Current Assets,791737000.0,8754000.0,8006000.0,185808000.0
Prepaid Assets,,1109851000.0,628525000.0,428216000.0
Inventory,4449755000.0,2355855000.0,1261794000.0,1316715000.0
Finished Goods,,930567000.0,542428000.0,641120000.0
Work In Process,,92241000.0,55604000.0,14749000.0
Raw Materials,,1333047000.0,663762000.0,660846000.0
Other Receivables,10791000.0,,,
Taxes Receivable,181708000.0,65447000.0,52699000.0,70210000.0
Accounts Receivable,3506461000.0,3013659000.0,1609817000.0,1323332000.0
Allowance For Doubtful Accounts Receivable,,-10087000.0,-13634000.0,-15700000.0
Gross Accounts Receivable,,3023746000.0,1623451000.0,1339032000.0
Cash Cash Equivalents And Short Term Investments,5257523000.0,2325583000.0,2637429000.0,2104151000.0
Other Short Term Investments,109226000.0,64803000.0,47701000.0,47514000.0
Cash And Cash Equivalents,5148297000.0,2260780000.0,2589728000.0,2056637000.0
Cash Equivalents,,1753248000.0,1784976000.0,447090000.0
Cash Financial,,507532000.0,804752000.0,1609547000.0
Free Cash Flow,4042128000.0,56315000.0,870025000.0,1454171000.0
Repayment Of Debt,-368257000.0,-306453000.0,-347165000.0,-13610000.0
Issuance Of Debt,4517000.0,,,
Capital Expenditure,-811030000.0,-613442000.0,-464290000.0,-729002000.0
End Cash Position,5148297000.0,2260780000.0,2589728000.0,2056637000.0
Beginning Cash Position,2256644000.0,2589728000.0,2056637000.0,1081219000.0
Effect Of Exchange Rate Changes,-427539000.0,,,
Changes In Cash,3319192000.0,-328948000.0,533091000.0,975418000.0
Financing Cash Flow,-686521000.0,-435843000.0,-398643000.0,-367299000.0
Net Other Financing Charges,,244826000.0,92741000.0,116200000.0
Interest Paid Cff,-45399000.0,-36956000.0,-52243000.0,-63305000.0
Cash Dividends Paid,-275941000.0,-337260000.0,-91976000.0,-406584000.0
Common Stock Dividend Paid,,,,-406584000.0
Net Issuance Payments Of Debt,-363740000.0,-306453000.0,-347165000.0,-13610000.0
Net Long Term Debt Issuance,-363740000.0,-306453000.0,-347165000.0,-13610000.0
Long Term Debt Payments,-368257000.0,-306453000.0,-347165000.0,-13610000.0
Long Term Debt Issuance,4517000.0,,,
Investing Cash Flow,-847445000.0,-562862000.0,-402581000.0,-840456000.0
Net Other Investing Changes,,-299000.0,-10234000.0,4026000.0
Interest Received Cfi,109874000.0,58636000.0,66290000.0,86059000.0
Net Investment Purchase And Sale,-50810000.0,-11669000.0,4319000.0,-8672000.0
Sale Of Investment,,,4319000.0,
Purchase Of Investment,,,,-8672000.0
Net Business Purchase And Sale,-99634000.0,-6081000.0,0.0,-278905000.0
Purchase Of Business,-99634000.0,-6081000.0,0.0,-278905000.0
Net Intangibles Purchase And Sale,,-3419000.0,-1638000.0,-7426000.0
Purchase Of Intangibles,,-3419000.0,-1638000.0,-7426000.0
Net PPE Purchase And Sale,-806875000.0,-607600000.0,-461318000.0,-719356000.0
Sale Of PPE,4155000.0,2423000.0,1334000.0,2220000.0
Purchase Of PPE,-811030000.0,-610023000.0,-462652000.0,-721576000.0
Operating Cash Flow,4853158000.0,669757000.0,1334315000.0,2183173000.0
Taxes Refund Paid,-2281314000.0,-825133000.0,-420709000.0,-620053000.0
Change In Working Capital,-1227319000.0,-2161970000.0,-234768000.0,415138000.0
Change In Other Current Liabilities,,105871000.0,-18812000.0,2297000.0
Change In Other Current Assets,,-499176000.0,-208502000.0,292318000.0
Change In Payable,-740270000.0,557730000.0,214347000.0,323661000.0
Change In Inventory,-2001743000.0,-1094061000.0,54921000.0,-424084000.0
Change In Receivables,1514694000.0,-1400920000.0,-284419000.0,232856000.0
Other Non Cash Items,-54801000.0,-18046000.0,-8629000.0,-19368000.0
Provisionand Write Offof Assets,11005000.0,15620000.0,1894000.0,
Depreciation And Amortization,478930000.0,399028000.0,467691000.0,346553000.0
Amortization Cash Flow,,2970000.0,4794000.0,2303000.0
Depreciation,478930000.0,396058000.0,462897000.0,344250000.0
Pension And Employee Benefit Expense,,2110000.0,-358000.0,-10471000.0
Net Foreign Currency Exchange Gain Loss,-498940000.0,-266680000.0,-105345000.0,-139090000.0
Gain Loss On Sale Of PPE,-2088000.0,-737000.0,-156000.0,-1358000.0
Net Income From Continuing Operations,8409942000.0,3515277000.0,1621491000.0,2161219000.0
