,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
41,Depreciation And Amortization In Income Statement,775080000.0,742817000.0,686508000.0,763107000.0,Income Statement
42,Amortization,,1905000.0,2373000.0,2560000.0,Income Statement
43,Depreciation Income Statement,775080000.0,740912000.0,684135000.0,760547000.0,Income Statement
44,Selling General And Administration,,3193616000.0,2131569000.0,2286405000.0,Income Statement
45,Selling And Marketing Expense,,2767331000.0,2034718000.0,2215024000.0,Income Statement
46,General And Administrative Expense,,426285000.0,96851000.0,71381000.0,Income Statement
47,Rent And Landing Fees,,112459000.0,111031000.0,110064000.0,Income Statement
48,Gross Profit,17303605000.0,15066271000.0,10790855000.0,11432860000.0,Income Statement
49,Cost Of Revenue,19162063000.0,15020790000.0,10405384000.0,11605281000.0,Income Statement
50,Total Revenue,36465668000.0,30087061000.0,21196239000.0,23038141000.0,Income Statement
51,Operating Revenue,36465668000.0,30087061000.0,21196239000.0,23038141000.0,Income Statement
0,Ordinary Shares Number,222172990.0,222172990.0,222172990.0,222172990.0,Balance Sheet
1,Share Issued,222172990.0,222172990.0,222172990.0,222172990.0,Balance Sheet
2,Net Debt,2992797000.0,2011918000.0,1172178000.0,2466690000.0,Balance Sheet
3,Total Debt,3267464000.0,2364348000.0,1662375000.0,2950614000.0,Balance Sheet
4,Tangible Book Value,19125867000.0,15548644000.0,12653544000.0,10884476000.0,Balance Sheet
5,Invested Capital,22277317000.0,17750520000.0,14104386000.0,13586621000.0,Balance Sheet
6,Working Capital,5376308000.0,5846775000.0,4482572000.0,2764667000.0,Balance Sheet
7,Net Tangible Assets,19125867000.0,15548644000.0,12653544000.0,10884476000.0,Balance Sheet
8,Capital Lease Obligations,133346000.0,182232000.0,232012000.0,270094000.0,Balance Sheet
9,Common Stock Equity,19143199000.0,15568404000.0,12674023000.0,10906101000.0,Balance Sheet
10,Total Capitalization,19161851000.0,15588390000.0,12937250000.0,11435426000.0,Balance Sheet
11,Total Equity Gross Minority Interest,19106187000.0,15541920000.0,12661985000.0,10888676000.0,Balance Sheet
12,Minority Interest,-37012000.0,-26484000.0,-12038000.0,-17425000.0,Balance Sheet
13,Stockholders Equity,19143199000.0,15568404000.0,12674023000.0,10906101000.0,Balance Sheet
14,Other Equity Interest,18920672000.0,15345877000.0,12451496000.0,,Balance Sheet
15,Retained Earnings,,14883979000.0,12010764000.0,10098864000.0,Balance Sheet
16,Additional Paid In Capital,,194277000.0,194277000.0,194277000.0,Balance Sheet
17,Capital Stock,222527000.0,222527000.0,222527000.0,222527000.0,Balance Sheet
18,Common Stock,222527000.0,222527000.0,222527000.0,222527000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,8056429000.0,6762811000.0,5453385000.0,5711582000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,488159000.0,456085000.0,513385000.0,842699000.0,Balance Sheet
21,Other Non Current Liabilities,8635000.0,14548000.0,20475000.0,23298000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,120082000.0,82685000.0,72581000.0,Balance Sheet
23,Non Current Deferred Revenue,,14548000.0,20475000.0,23298000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,279069000.0,167988000.0,1164000.0,4752000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,130719000.0,153467000.0,409061000.0,742068000.0,Balance Sheet
26,Long Term Capital Lease Obligation,112067000.0,133481000.0,145834000.0,212743000.0,Balance Sheet
27,Long Term Debt,18652000.0,19986000.0,263227000.0,529325000.0,Balance Sheet
28,Long Term Provisions,69736000.0,120082000.0,82685000.0,,Balance Sheet
29,Current Liabilities,7568270000.0,6306726000.0,4940000000.0,4868883000.0,Balance Sheet
30,Other Current Liabilities,312399000.0,328367000.0,6958000.0,6958000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,20633000.0,170559000.0,83448000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,3136745000.0,2210881000.0,1253314000.0,2208546000.0,Balance Sheet
33,Current Capital Lease Obligation,21279000.0,48751000.0,86178000.0,57351000.0,Balance Sheet
34,Current Debt,3115466000.0,2162130000.0,1167136000.0,2151195000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,715095000.0,612919000.0,440622000.0,Balance Sheet
36,Current Provisions,84959000.0,71180000.0,72123000.0,,Balance Sheet
37,Payables,2751154000.0,3011150000.0,2563415000.0,1779463000.0,Balance Sheet
38,Other Payable,,338717000.0,329788000.0,118776000.0,Balance Sheet
39,Dividends Payable,,2028000.0,2609000.0,2690000.0,Balance Sheet
40,Total Tax Payable,2591000.0,142510000.0,142510000.0,142510000.0,Balance Sheet
41,Accounts Payable,2748563000.0,2527895000.0,2088508000.0,1515487000.0,Balance Sheet
42,Total Assets,27162616000.0,22304731000.0,18115370000.0,16600258000.0,Balance Sheet
43,Total Non Current Assets,14218038000.0,10151230000.0,8692798000.0,8966708000.0,Balance Sheet
44,Other Non Current Assets,1041608000.0,472148000.0,209219000.0,,Balance Sheet
45,Non Current Prepaid Assets,,157631000.0,158155000.0,165555000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,2214000.0,596000.0,421126000.0,578221000.0,Balance Sheet
47,Investmentin Financial Assets,124132000.0,3064000.0,2537000.0,2177000.0,Balance Sheet
48,Available For Sale Securities,124132000.0,147719000.0,2537000.0,,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3064000.0,2537000.0,2177000.0,Balance Sheet
50,Investment Properties,61016000.0,61016000.0,61016000.0,61016000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,17332000.0,19760000.0,20479000.0,21625000.0,Balance Sheet
52,Other Intangible Assets,4484000.0,6911000.0,7630000.0,8776000.0,Balance Sheet
53,Goodwill,12848000.0,12849000.0,12849000.0,12849000.0,Balance Sheet
54,Net PPE,12971736000.0,9909163000.0,8029485000.0,8138114000.0,Balance Sheet
55,Accumulated Depreciation,,-4380794000.0,-3728775000.0,-3072205000.0,Balance Sheet
56,Gross PPE,12971736000.0,14289957000.0,11758260000.0,11210319000.0,Balance Sheet
57,Construction In Progress,2362130000.0,2225153000.0,491729000.0,374015000.0,Balance Sheet
58,Other Properties,10609606000.0,414806000.0,386652000.0,379674000.0,Balance Sheet
59,Machinery Furniture Equipment,,7013825000.0,6544177000.0,6350307000.0,Balance Sheet
60,Buildings And Improvements,,3165631000.0,2935480000.0,2813367000.0,Balance Sheet
61,Land And Improvements,,1470542000.0,1400222000.0,1292956000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,12944578000.0,12153501000.0,9422572000.0,7633550000.0,Balance Sheet
64,Other Current Assets,570601000.0,256724000.0,282497000.0,,Balance Sheet
65,Restricted Cash,,40051000.0,650197000.0,33717000.0,Balance Sheet
66,Prepaid Assets,,313179000.0,239716000.0,389231000.0,Balance Sheet
67,Inventory,5289734000.0,5263927000.0,3691687000.0,3979803000.0,Balance Sheet
68,Finished Goods,,2090750000.0,1264675000.0,1555471000.0,Balance Sheet
69,Work In Process,,539398000.0,322648000.0,414139000.0,Balance Sheet
70,Raw Materials,,2633779000.0,2104364000.0,2010193000.0,Balance Sheet
71,Other Receivables,25000000.0,371403000.0,379928000.0,387298000.0,Balance Sheet
72,Taxes Receivable,33724000.0,70338000.0,70635000.0,61258000.0,Balance Sheet
73,Accounts Receivable,3903358000.0,3524386000.0,3026794000.0,2568413000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-106160000.0,-89576000.0,-89576000.0,Balance Sheet
75,Gross Accounts Receivable,,3630546000.0,3116370000.0,2657989000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,3122161000.0,2570217000.0,1363615000.0,213830000.0,Balance Sheet
77,Other Short Term Investments,2980840000.0,2400019000.0,1105430000.0,,Balance Sheet
78,Cash And Cash Equivalents,141321000.0,170198000.0,258185000.0,213830000.0,Balance Sheet
79,Cash Equivalents,,10000000.0,,0.0,Balance Sheet
80,Cash Financial,,160198000.0,258185000.0,213830000.0,Balance Sheet
0,Free Cash Flow,-527861000.0,-63827000.0,3066331000.0,2782253000.0,Cash Flow
1,Repayment Of Debt,-246338000.0,-325811000.0,-1455600000.0,-4074973000.0,Cash Flow
2,Issuance Of Debt,1161040000.0,1062642000.0,219580000.0,1271988000.0,Cash Flow
3,Capital Expenditure,-4906539000.0,-2825670000.0,-638908000.0,-1219021000.0,Cash Flow
4,End Cash Position,141321000.0,170198000.0,258185000.0,213830000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-42000.0,,,,Cash Flow
6,Beginning Cash Position,170198000.0,258185000.0,213830000.0,232017000.0,Cash Flow
7,Effect Of Exchange Rate Changes,21000.0,,,,Cash Flow
8,Changes In Cash,-28856000.0,-87987000.0,44355000.0,-18187000.0,Cash Flow
9,Financing Cash Flow,388396000.0,348690000.0,-1401064000.0,-3773970000.0,Cash Flow
10,Net Other Financing Charges,,,,-91337000.0,Cash Flow
11,Interest Paid Cff,-129377000.0,-103263000.0,-116958000.0,-387547000.0,Cash Flow
12,Cash Dividends Paid,-333259000.0,-222544000.0,-81000.0,-443975000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-443975000.0,Cash Flow
14,Net Issuance Payments Of Debt,914702000.0,736831000.0,-1236020000.0,-2802985000.0,Cash Flow
15,Net Short Term Debt Issuance,1161040000.0,1036138000.0,-952631000.0,-1673355000.0,Cash Flow
16,Short Term Debt Payments,0.0,-26504000.0,-1137402000.0,-2945343000.0,Cash Flow
17,Short Term Debt Issuance,1161040000.0,1062642000.0,184771000.0,1271988000.0,Cash Flow
18,Net Long Term Debt Issuance,-246338000.0,-299307000.0,-283389000.0,-1129630000.0,Cash Flow
19,Long Term Debt Payments,-246338000.0,-299307000.0,-318198000.0,-1129630000.0,Cash Flow
20,Long Term Debt Issuance,,0.0,34809000.0,,Cash Flow
21,Investing Cash Flow,-4795930000.0,-3198520000.0,-2259820000.0,-245491000.0,Cash Flow
22,Net Other Investing Changes,-140449000.0,-23435000.0,-616561000.0,-2988000.0,Cash Flow
23,Interest Received Cfi,212169000.0,35478000.0,20569000.0,7476000.0,Cash Flow
24,Net Investment Purchase And Sale,-45599000.0,-647349000.0,-1097721000.0,-14860000.0,Cash Flow
25,Sale Of Investment,14833000.0,1119670000.0,,,Cash Flow
26,Purchase Of Investment,-60432000.0,-1767019000.0,-1097721000.0,-14860000.0,Cash Flow
27,Net PPE Purchase And Sale,-4830051000.0,-2575977000.0,-535344000.0,-235119000.0,Cash Flow
28,Sale Of PPE,76488000.0,249693000.0,103564000.0,983902000.0,Cash Flow
29,Purchase Of PPE,-4906539000.0,-2825670000.0,-638908000.0,-1219021000.0,Cash Flow
30,Operating Cash Flow,4378678000.0,2761843000.0,3705239000.0,4001274000.0,Cash Flow
31,Taxes Refund Paid,-1131205000.0,-1083512000.0,-463197000.0,-414673000.0,Cash Flow
32,Change In Working Capital,-467251000.0,-1631599000.0,766021000.0,846628000.0,Cash Flow
33,Change In Other Current Liabilities,-87625000.0,14818000.0,247864000.0,-23076000.0,Cash Flow
34,Change In Other Current Assets,-222365000.0,14641000.0,35772000.0,41485000.0,Cash Flow
35,Change In Payable,360789000.0,444081000.0,643421000.0,-79134000.0,Cash Flow
36,Change In Inventory,-25807000.0,-1572240000.0,288116000.0,499525000.0,Cash Flow
37,Change In Receivables,-455676000.0,-524230000.0,-455523000.0,388955000.0,Cash Flow
38,Other Non Cash Items,-37473000.0,-14694000.0,171873000.0,367125000.0,Cash Flow
39,Provisionand Write Offof Assets,-142560000.0,16583000.0,0.0,2724000.0,Cash Flow
40,Depreciation And Amortization,775080000.0,742817000.0,686508000.0,763107000.0,Cash Flow
41,Amortization Cash Flow,,1905000.0,,,Cash Flow
42,Depreciation,775080000.0,740912000.0,686508000.0,763107000.0,Cash Flow
43,Gain Loss On Investment Securities,-13094000.0,-14767000.0,-8069000.0,-11028000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,38330000.0,31288000.0,-22998000.0,74395000.0,Cash Flow
45,Gain Loss On Sale Of PPE,160089000.0,1613000.0,-21503000.0,-50496000.0,Cash Flow
46,Net Income From Continuing Operations,5118670000.0,4682055000.0,2595781000.0,1772184000.0,Cash Flow
