,2022-06-30,2021-06-30
Capital Lease Obligations,28300000.0,76100000.0
Common Stock Equity,6164900000.0,7037100000.0
Total Capitalization,6164900000.0,7037100000.0
Total Equity Gross Minority Interest,6164900000.0,7037100000.0
Stockholders Equity,6164900000.0,7037100000.0
Other Equity Interest,72800000.0,38700000.0
Retained Earnings,2370700000.0,3277000000.0
Additional Paid In Capital,113900000.0,113900000.0
Capital Stock,166000000.0,166000000.0
Common Stock,166000000.0,166000000.0
Total Liabilities Net Minority Interest,2772300000.0,2824500000.0
Total Non Current Liabilities Net Minority Interest,414000000.0,434800000.0
Other Non Current Liabilities,6000000.0,5700000.0
Non Current Pension And Other Postretirement Benefit Plans,408000000.0,
Long Term Debt And Capital Lease Obligation,0.0,28600000.0
Long Term Capital Lease Obligation,0.0,28600000.0
Long Term Provisions,408000000.0,400500000.0
Current Liabilities,2358300000.0,2389700000.0
Other Current Liabilities,92400000.0,82400000.0
Current Deferred Taxes Liabilities,72400000.0,42500000.0
Current Debt And Capital Lease Obligation,28300000.0,47500000.0
Current Capital Lease Obligation,28300000.0,47500000.0
Pensionand Other Post Retirement Benefit Plans Current,102600000.0,18600000.0
Current Provisions,102600000.0,18600000.0
Payables,2149400000.0,2269100000.0
Other Payable,251200000.0,933600000.0
Dividends Payable,51300000.0,47900000.0
Total Tax Payable,86800000.0,42500000.0
Accounts Payable,1760100000.0,1287600000.0
Total Assets,8937200000.0,9861600000.0
Total Non Current Assets,2800800000.0,2590200000.0
Other Non Current Assets,-6900000.0,60900000.0
Non Current Prepaid Assets,1021800000.0,905000000.0
Non Current Deferred Taxes Assets,196500000.0,199100000.0
Investmentin Financial Assets,87600000.0,81800000.0
Available For Sale Securities,87600000.0,81800000.0
Investment Properties,26000000.0,29500000.0
Goodwill And Other Intangible Assets,400000.0,1200000.0
Other Intangible Assets,400000.0,1200000.0
Net PPE,1496200000.0,1401300000.0
Accumulated Depreciation,-1304500000.0,-1124400000.0
Gross PPE,2800700000.0,2525700000.0
Construction In Progress,406000000.0,392900000.0
Other Properties,1090200000.0,1008400000.0
Machinery Furniture Equipment,1716900000.0,1550700000.0
Buildings And Improvements,672800000.0,577100000.0
Land And Improvements,5000000.0,5000000.0
Properties,0.0,0.0
Current Assets,6136400000.0,7271400000.0
Other Current Assets,746700000.0,730000000.0
Restricted Cash,51300000.0,48600000.0
Prepaid Assets,814300000.0,730000000.0
Inventory,1152100000.0,1183700000.0
Other Inventories,547700000.0,121100000.0
Finished Goods,547700000.0,505900000.0
Work In Process,109200000.0,103900000.0
Raw Materials,495200000.0,573900000.0
Other Receivables,90300000.0,74300000.0
Accounts Receivable,834400000.0,594300000.0
Allowance For Doubtful Accounts Receivable,-27100000.0,-17800000.0
Gross Accounts Receivable,861500000.0,612100000.0
Cash Cash Equivalents And Short Term Investments,3194000000.0,4640500000.0
Other Short Term Investments,125900000.0,108400000.0
Cash And Cash Equivalents,3194000000.0,4640500000.0
Cash Equivalents,2814000000.0,4131000000.0
Cash Financial,380000000.0,509500000.0
Free Cash Flow,1316000000.0,1946800000.0
Capital Expenditure,-379200000.0,-525800000.0
End Cash Position,3194000000.0,4640500000.0
Beginning Cash Position,4640500000.0,6356900000.0
Changes In Cash,-1446500000.0,-1716400000.0
Financing Cash Flow,-2886300000.0,-3866300000.0
Cash Dividends Paid,-2838500000.0,-3817800000.0
Investing Cash Flow,-255400000.0,-322700000.0
Net Other Investing Changes,25000000.0,32300000.0
Interest Received Cfi,98800000.0,170800000.0
Net Investment Purchase And Sale,,0.0
Sale Of Investment,,0.0
Net PPE Purchase And Sale,-379200000.0,-525800000.0
Purchase Of PPE,-379200000.0,-525800000.0
Operating Cash Flow,1695200000.0,2472600000.0
Taxes Refund Paid,-638600000.0,-681200000.0
Change In Working Capital,-473000000.0,525500000.0
Change In Other Current Liabilities,83800000.0,76200000.0
Change In Other Current Assets,-220100000.0,-68400000.0
Change In Payable,-65000000.0,18100000.0
Change In Inventory,-20200000.0,152600000.0
Change In Receivables,-251500000.0,347000000.0
Other Non Cash Items,-127800000.0,-163500000.0
Stock Based Compensation,34100000.0,19300000.0
Provisionand Write Offof Assets,-59400000.0,10800000.0
Deferred Tax,,35400000.0
Depreciation And Amortization,270800000.0,300400000.0
Depreciation,270800000.0,300400000.0
Pension And Employee Benefit Expense,-13800000.0,53700000.0
Net Foreign Currency Exchange Gain Loss,34600000.0,30500000.0
Gain Loss On Sale Of PPE,5400000.0,4200000.0
Net Income From Continuing Operations,2533700000.0,2332800000.0
