,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Purchase Of Investment,-1454610000.0,-2119330000.0,-910600000.0,-1001980000.0
Net Investment Properties Purchase And Sale,131610000.0,94830000.0,108150000.0,106820000.0
Sale Of Investment Properties,131610000.0,94830000.0,108150000.0,106820000.0
Net Intangibles Purchase And Sale,-5110000.0,-4540000.0,-10260000.0,
Purchase Of Intangibles,-5110000.0,-4540000.0,-10260000.0,
Net PPE Purchase And Sale,-241940000.0,-297850000.0,-631470000.0,-695250000.0
Sale Of PPE,11230000.0,2330000.0,28460000.0,49030000.0
Purchase Of PPE,-253170000.0,-300180000.0,-659930000.0,-744280000.0
Capital Expenditure Reported,,,,-458610000.0
Operating Cash Flow,2441850000.0,3706300000.0,3740960000.0,3631020000.0
Taxes Refund Paid,-722590000.0,-677060000.0,-612450000.0,-1008500000.0
Change In Working Capital,-428430000.0,937440000.0,835850000.0,-616170000.0
Change In Other Current Liabilities,-105770000.0,-34860000.0,38960000.0,-52840000.0
Change In Other Current Assets,9100000.0,230450000.0,-97740000.0,-135310000.0
Change In Payable,-217550000.0,593950000.0,-428530000.0,-201100000.0
Change In Inventory,8260000.0,183490000.0,194210000.0,-33460000.0
Change In Receivables,-146900000.0,-61960000.0,1111800000.0,-206250000.0
Other Non Cash Items,-110440000.0,14510000.0,134370000.0,158550000.0
Stock Based Compensation,36840000.0,97100000.0,53540000.0,-4120000.0
Provisionand Write Offof Assets,250710000.0,236000000.0,254710000.0,277770000.0
Depreciation And Amortization,1120200000.0,1099640000.0,1148940000.0,1207160000.0
Depreciation,1120200000.0,1099640000.0,1148940000.0,1207160000.0
Gain Loss On Investment Securities,-10580000.0,5300000.0,16140000.0,18940000.0
Net Foreign Currency Exchange Gain Loss,9570000.0,19420000.0,-29860000.0,104330000.0
Gain Loss On Sale Of PPE,14590000.0,25220000.0,6470000.0,6600000.0
Net Income From Continuing Operations,2278540000.0,1946530000.0,1932470000.0,3481630000.0
