,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Issuance Payments Of Debt,155309000.0,344833000.0,-27567000.0,172960000.0
Net Long Term Debt Issuance,155309000.0,344833000.0,-27567000.0,172960000.0
Investing Cash Flow,-267712000.0,72118000.0,-323349000.0,-391592000.0
Net Other Investing Changes,24987000.0,3417000.0,-22004000.0,
Interest Received Cfi,17451000.0,3088000.0,6713000.0,1656000.0
Dividends Received Cfi,6127000.0,7386000.0,0.0,18737000.0
Net Investment Purchase And Sale,5351000.0,289282000.0,-198954000.0,-77972000.0
Sale Of Investment,26250000.0,289282000.0,,0.0
Purchase Of Investment,-20899000.0,,-198954000.0,-77972000.0
Net Business Purchase And Sale,0.0,0.0,0.0,0.0
Purchase Of Business,0.0,0.0,0.0,0.0
Net Intangibles Purchase And Sale,-20000.0,-8343000.0,-63253000.0,-64474000.0
Purchase Of Intangibles,-20000.0,-8343000.0,-63253000.0,-64474000.0
Net PPE Purchase And Sale,730000.0,2932000.0,168000.0,1180000.0
Sale Of PPE,730000.0,2932000.0,168000.0,1180000.0
Capital Expenditure Reported,-322338000.0,-225644000.0,-109272000.0,-335193000.0
Operating Cash Flow,-57304000.0,-621966000.0,381030000.0,284533000.0
Taxes Refund Paid,-148970000.0,-50964000.0,-9473000.0,-17621000.0
Change In Working Capital,-658858000.0,-1140218000.0,-20989000.0,165743000.0
Change In Other Current Liabilities,70751000.0,112307000.0,-131355000.0,210980000.0
Change In Other Current Assets,-2692000.0,-626949000.0,53146000.0,-98350000.0
Change In Payable,-218192000.0,605827000.0,-24529000.0,66669000.0
Change In Inventory,-53763000.0,-924062000.0,135290000.0,-190467000.0
Change In Receivables,-559088000.0,-338809000.0,-51795000.0,189445000.0
Other Non Cash Items,73163000.0,23662000.0,12400000.0,19983000.0
Provisionand Write Offof Assets,1968000.0,4152000.0,2430000.0,0.0
Depreciation And Amortization,136216000.0,112469000.0,96691000.0,77179000.0
Depreciation,136216000.0,112469000.0,96691000.0,77179000.0
Pension And Employee Benefit Expense,2912000.0,12575000.0,3373000.0,2075000.0
Gain Loss On Investment Securities,-9560000.0,-15472000.0,-15753000.0,-24544000.0
Gain Loss On Sale Of PPE,180000.0,-728000.0,-168000.0,-1180000.0
Net Income From Continuing Operations,545644000.0,432559000.0,312521000.0,62898000.0
