,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pretax Income,346200000.0,143700000.0,37539000.0,34326496.0
Other Non Operating Income Expenses,46900000.0,61200000.0,1200000.0,25340377.0
Special Income Charges,0.0,-600000.0,-2205000.0,-2986401.0
Write Off,,600000.0,2205000.0,2986401.0
Net Non Operating Interest Income Expense,-158400000.0,-49100000.0,-14875000.0,-17824282.0
Total Other Finance Cost,,37100000.0,2736000.0,6894000.0
Interest Expense Non Operating,158400000.0,18000000.0,16230000.0,13275322.0
Interest Income Non Operating,,6000000.0,4091000.0,2345040.0
Operating Income,457700000.0,133400000.0,53786000.0,30039294.0
Operating Expense,493000000.0,202800000.0,164743000.0,233307085.0
Other Operating Expenses,235800000.0,24500000.0,4720000.0,5890142.0
Depreciation And Amortization In Income Statement,113500000.0,13100000.0,13492000.0,13922241.0
Amortization,,2100000.0,946000.0,700242.0
Depreciation Income Statement,113500000.0,11000000.0,12546000.0,13221999.0
Selling General And Administration,,42900000.0,26137000.0,47007981.0
Selling And Marketing Expense,,2300000.0,2365000.0,4872483.0
General And Administrative Expense,,40600000.0,23772000.0,42135498.0
Rent And Landing Fees,,7500000.0,10521000.0,18590086.0
Gross Profit,950700000.0,336200000.0,218529000.0,263346379.0
Cost Of Revenue,2975800000.0,1220500000.0,421157000.0,557887975.0
Total Revenue,3926500000.0,1556700000.0,639686000.0,821234354.0
Operating Revenue,3926500000.0,1556700000.0,639686000.0,821234354.0
Ordinary Shares Number,12218916.0,10936923.0,10936979.0,10936979.0
Share Issued,12218916.0,10936923.0,10936979.0,10936979.0
Net Debt,2376000000.0,675600000.0,13673000.0,64054773.0
Total Debt,5234100000.0,823800000.0,105205000.0,109907636.0
Tangible Book Value,2016000000.0,464200000.0,362973000.0,330581911.0
Invested Capital,7328000000.0,1288300000.0,468800000.0,441622260.0
Working Capital,3111100000.0,688100000.0,350825000.0,324523521.0
Net Tangible Assets,2016000000.0,464200000.0,362973000.0,330581911.0
Common Stock Equity,2093900000.0,464500000.0,363595000.0,331714624.0
Total Capitalization,6567900000.0,857900000.0,398210000.0,386904396.0
Total Equity Gross Minority Interest,2099700000.0,464900000.0,363668000.0,350727985.0
Minority Interest,5800000.0,400000.0,73000.0,19013361.0
Stockholders Equity,2093900000.0,464500000.0,363595000.0,331714624.0
Retained Earnings,,216600000.0,123888000.0,92007254.0
Additional Paid In Capital,,130400000.0,157680000.0,157680000.0
Capital Stock,122200000.0,109400000.0,82027000.0,82027370.0
Common Stock,122200000.0,109400000.0,82027000.0,82027370.0
Total Liabilities Net Minority Interest,7839000000.0,1611300000.0,334162000.0,387548541.0
Total Non Current Liabilities Net Minority Interest,6165600000.0,870600000.0,64091000.0,85765018.0
Other Non Current Liabilities,1564500000.0,448300000.0,23522000.0,23185002.0
Non Current Pension And Other Postretirement Benefit Plans,,5700000.0,5814000.0,7249844.0
Tradeand Other Payables Non Current,,,140000.0,140400.0
Non Current Deferred Taxes Liabilities,120000000.0,23200000.0,,
Long Term Debt And Capital Lease Obligation,4474000000.0,393400000.0,34615000.0,55189772.0
Long Term Debt,4474000000.0,393400000.0,34615000.0,55189772.0
Long Term Provisions,7100000.0,5651000.0,5814000.0,
Current Liabilities,1673400000.0,740700000.0,270071000.0,301783523.0
Other Current Liabilities,578100000.0,200000.0,157162000.0,
Current Debt And Capital Lease Obligation,760100000.0,430400000.0,70590000.0,54717864.0
Current Debt,760100000.0,430400000.0,70590000.0,54717864.0
Current Provisions,1400000.0,6300000.0,7843000.0,13665775.0
Payables,333800000.0,251700000.0,167095000.0,179718675.0
Other Payable,,125000000.0,101256000.0,87752287.0
Accounts Payable,333800000.0,126700000.0,65839000.0,91966388.0
Total Assets,9938700000.0,2076200000.0,697830000.0,738276526.0
Total Non Current Assets,5154200000.0,647300000.0,76934000.0,111969482.0
Other Non Current Assets,1128800000.0,500000.0,800000.0,1200000.0
Non Current Prepaid Assets,,47200000.0,10079000.0,9608420.0
Non Current Deferred Taxes Assets,,0.0,585000.0,947670.0
Other Investments,,37900000.0,,23425880.0
Goodwill And Other Intangible Assets,77900000.0,300000.0,622000.0,1132713.0
Other Intangible Assets,41500000.0,300000.0,622000.0,1132713.0
Goodwill,36400000.0,,,
Net PPE,2507800000.0,553300000.0,64848000.0,75654799.0
Accumulated Depreciation,,-45600000.0,-32957000.0,-18377797.0
Gross PPE,2507800000.0,598900000.0,97805000.0,94032596.0
Construction In Progress,355500000.0,,,
Other Properties,2152300000.0,7100000.0,3837000.0,73332962.0
Machinery Furniture Equipment,,591800000.0,93968000.0,20699634.0
Current Assets,4784500000.0,1428800000.0,620896000.0,626307044.0
Other Current Assets,860800000.0,7600000.0,47000.0,44158.0
Restricted Cash,,-37900000.0,,
Prepaid Assets,,51900000.0,27638000.0,6130437.0
Inventory,103200000.0,602600000.0,108058000.0,
Finished Goods,,134800000.0,28570000.0,
Work In Process,,467800000.0,79488000.0,
Other Receivables,231000000.0,241400000.0,183595000.0,296648112.0
Taxes Receivable,,28600000.0,1269000.0,821144.0
Accounts Receivable,731400000.0,386400000.0,208757000.0,276810330.0
Cash Cash Equivalents And Short Term Investments,2858100000.0,148200000.0,91532000.0,45852863.0
Cash And Cash Equivalents,2858100000.0,148200000.0,91532000.0,45852863.0
Cash Equivalents,,,45996000.0,42922464.0
Cash Financial,,148200000.0,45536000.0,2930399.0
Free Cash Flow,-2905500000.0,-649300000.0,58955000.0,-184034486.0
Repayment Of Debt,-124900000.0,-10300000.0,-21828000.0,
Issuance Of Debt,4535200000.0,369100000.0,0.0,26309006.0
Issuance Of Capital Stock,1366400000.0,,0.0,179280000.0
Capital Expenditure,-3494400000.0,-501400000.0,-2175000.0,-6535369.0
End Cash Position,1253500000.0,73100000.0,91531000.0,45852863.0
Other Cash Adjustment Outside Changein Cash,100000.0,1000.0,,
Beginning Cash Position,73100000.0,79300000.0,69279000.0,23170092.0
Changes In Cash,1180300000.0,-6200000.0,22252000.0,22682771.0
Financing Cash Flow,6734200000.0,665300000.0,-40794000.0,204372217.0
Net Other Financing Charges,1115900000.0,1000.0,-1000.0,18952503.0
Interest Paid Cff,-158400000.0,-53400000.0,-18966000.0,-20169292.0
Net Common Stock Issuance,1366400000.0,,0.0,179280000.0
Common Stock Issuance,1366400000.0,,0.0,179280000.0
Net Issuance Payments Of Debt,4410300000.0,718700000.0,-21828000.0,26309006.0
Net Short Term Debt Issuance,329700000.0,359900000.0,-1638000.0,17058801.0
Short Term Debt Payments,,0.0,-1638000.0,
Short Term Debt Issuance,329700000.0,359891000.0,,17058801.0
Net Long Term Debt Issuance,4080600000.0,358800000.0,-20190000.0,9250205.0
Long Term Debt Payments,-124900000.0,-10300000.0,-20190000.0,
Long Term Debt Issuance,4205500000.0,369100000.0,0.0,9250205.0
Investing Cash Flow,-6142800000.0,-523600000.0,1916000.0,-4190329.0
Net Other Investing Changes,-1043300000.0,1000.0,,
Interest Received Cfi,28800000.0,6000000.0,4091000.0,2345040.0
Net Investment Purchase And Sale,-1633900000.0,-28200000.0,,
Purchase Of Investment,-1633900000.0,-28200000.0,,
Net PPE Purchase And Sale,-3494400000.0,-501400000.0,-2175000.0,
Purchase Of PPE,-3494400000.0,-501400000.0,-2175000.0,
Capital Expenditure Reported,,,,-6535369.0
Operating Cash Flow,588900000.0,-147900000.0,61130000.0,-177499117.0
Taxes Refund Paid,-34700000.0,3000000.0,-5442000.0,-8328839.0
Change In Working Capital,19700000.0,-345600000.0,466000.0,-235243267.0
Change In Other Current Liabilities,434100000.0,61400000.0,-25948000.0,57330357.0
Change In Other Current Assets,-549100000.0,-324600000.0,-32362000.0,-37956305.0
Change In Payable,207100000.0,60900000.0,-26260000.0,57877.0
Change In Inventory,499400000.0,-494500000.0,-36946000.0,
Change In Receivables,-568300000.0,352900000.0,121982000.0,-254675196.0
Other Non Cash Items,129600000.0,47400000.0,14875000.0,17824252.0
Depreciation And Amortization,113500000.0,13100000.0,13492000.0,13922241.0
Amortization Cash Flow,,2100000.0,,
Depreciation,113500000.0,11000000.0,13492000.0,13922241.0
Gain Loss On Investment Securities,3200000.0,,,
Net Income From Continuing Operations,346200000.0,143700000.0,37539000.0,34326496.0
