,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Other Non Operating Income Expenses,16703000.0,3043.1,43110000.0,337000.0,Income Statement
30,Special Income Charges,-17194000.0,-65826098.19,-23564000.0,326000.0,Income Statement
31,Other Special Charges,,69351776.48,-39022000.0,-326000.0,Income Statement
32,Write Off,,-3525678.29,62586000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-74876000.0,-48764870.34,-41660000.0,-43964000.0,Income Statement
34,Total Other Finance Cost,,3791733.71,61000.0,570000.0,Income Statement
35,Interest Expense Non Operating,74876000.0,45663507.86,42211000.0,43713000.0,Income Statement
36,Interest Income Non Operating,,690371.23,612000.0,319000.0,Income Statement
37,Operating Income,-387790000.0,-33579867.12,-30178000.0,12866000.0,Income Statement
38,Operating Expense,120061000.0,36054023.62,37442000.0,50356000.0,Income Statement
39,Other Operating Expenses,110882000.0,23454304.1,8068000.0,13617000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1155000.0,3120336.0,7968000.0,9450000.0,Income Statement
41,Depreciation Income Statement,1155000.0,3120336.0,7968000.0,9450000.0,Income Statement
42,Selling General And Administration,,3853490.52,7560000.0,3025000.0,Income Statement
43,Selling And Marketing Expense,,99032.51,143000.0,121000.0,Income Statement
44,General And Administrative Expense,,3754458.01,7417000.0,2904000.0,Income Statement
45,Rent And Landing Fees,,1420556.0,1611000.0,1248000.0,Income Statement
46,Gross Profit,-267729000.0,2474156.5,7264000.0,63222000.0,Income Statement
47,Cost Of Revenue,275729000.0,7725843.5,1115000.0,162277000.0,Income Statement
48,Total Revenue,8000000.0,10200000.0,8379000.0,225499000.0,Income Statement
49,Operating Revenue,8000000.0,10200000.0,8379000.0,225499000.0,Income Statement
0,Ordinary Shares Number,57436475.0,57436475.0,57436475.0,57436475.0,Balance Sheet
1,Share Issued,57436475.0,57436475.0,57436475.0,57436475.0,Balance Sheet
2,Net Debt,,628176254.08,520305000.0,461450000.0,Balance Sheet
3,Total Debt,0.0,633229686.94,522397000.0,462238000.0,Balance Sheet
4,Tangible Book Value,896386000.0,1176231089.51,1184394000.0,1288952000.0,Balance Sheet
5,Invested Capital,896386000.0,1809460776.45,1907485000.0,1951884000.0,Balance Sheet
6,Working Capital,355548000.0,680765021.73,440840000.0,504763000.0,Balance Sheet
7,Net Tangible Assets,896386000.0,1176231089.51,1184394000.0,1288952000.0,Balance Sheet
8,Common Stock Equity,896386000.0,1176231089.51,1385088000.0,1489646000.0,Balance Sheet
9,Total Capitalization,896386000.0,1809460776.45,1907485000.0,1951884000.0,Balance Sheet
10,Total Equity Gross Minority Interest,896386000.0,1176231089.51,1385088000.0,1489646000.0,Balance Sheet
11,Stockholders Equity,896386000.0,1176231089.51,1385088000.0,1489646000.0,Balance Sheet
12,Other Equity Interest,778559000.0,1058404339.51,1267261000.0,,Balance Sheet
13,Fixed Assets Revaluation Reserve,,938472816.0,938473000.0,938473000.0,Balance Sheet
14,Retained Earnings,,-630877808.99,-422021000.0,-317211000.0,Balance Sheet
15,Additional Paid In Capital,,750809332.5,750809000.0,750809000.0,Balance Sheet
16,Capital Stock,117827000.0,117826750.0,117827000.0,117575000.0,Balance Sheet
17,Common Stock,117827000.0,117826750.0,117827000.0,117575000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,854081000.0,680016959.27,694533000.0,664918000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,782044000.0,633730667.05,523025000.0,462873000.0,Balance Sheet
20,Other Non Current Liabilities,,,-1000.0,,Balance Sheet
21,Liabilities Heldfor Sale Non Current,0.0,,,,Balance Sheet
22,Non Current Deferred Revenue,0.0,,,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,,,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,0.0,633229686.94,522397000.0,462238000.0,Balance Sheet
25,Long Term Debt,0.0,633229686.94,522397000.0,462238000.0,Balance Sheet
26,Current Liabilities,72037000.0,46286292.22,171508000.0,202045000.0,Balance Sheet
27,Other Current Liabilities,5435000.0,4041290.09,1019000.0,14287000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,0.0,,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,0.0,,,,Balance Sheet
30,Current Debt,0.0,,,,Balance Sheet
31,Payables,66602000.0,42245002.13,170489000.0,187758000.0,Balance Sheet
32,Other Payable,,2673185.0,14517000.0,16300000.0,Balance Sheet
33,Total Tax Payable,0.0,,54304000.0,54284000.0,Balance Sheet
34,Accounts Payable,66602000.0,39571817.13,101668000.0,117174000.0,Balance Sheet
35,Total Assets,1750467000.0,1856248048.78,2079621000.0,2154564000.0,Balance Sheet
36,Total Non Current Assets,1322882000.0,1129196734.83,1467273000.0,1447756000.0,Balance Sheet
37,Other Non Current Assets,,,,1000.0,Balance Sheet
38,Non Current Prepaid Assets,,443972.0,,8645000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,200623000.0,17311216.0,88159000.0,88159000.0,Balance Sheet
40,Investmentin Financial Assets,304000.0,304429.06,304000.0,555000.0,Balance Sheet
41,Available For Sale Securities,304000.0,,,251000.0,Balance Sheet
42,Trading Securities,,304429.06,304000.0,304000.0,Balance Sheet
43,Long Term Equity Investment,0.0,,,1420000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,,,,1420000.0,Balance Sheet
45,Investments In Other Ventures Under Equity Method,0.0,,,251000.0,Balance Sheet
46,Investment Properties,0.0,,,,Balance Sheet
47,Goodwill And Other Intangible Assets,0.0,0.0,200694000.0,200694000.0,Balance Sheet
48,Other Intangible Assets,,,200694000.0,200694000.0,Balance Sheet
49,Goodwill,0.0,,0.0,0.0,Balance Sheet
50,Net PPE,1121527000.0,1111137117.77,1130066000.0,1139583000.0,Balance Sheet
51,Accumulated Depreciation,,-276676467.54,-273556000.0,-274859000.0,Balance Sheet
52,Gross PPE,1121527000.0,1387813585.31,1403622000.0,1414443000.0,Balance Sheet
53,Construction In Progress,70646000.0,55837304.12,,,Balance Sheet
54,Other Properties,1050881000.0,75829982.17,126432000.0,126432000.0,Balance Sheet
55,Machinery Furniture Equipment,,192338889.01,202462000.0,213363000.0,Balance Sheet
56,Buildings And Improvements,,1063807410.01,1074728000.0,1074648000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,427585000.0,727051313.95,612348000.0,706808000.0,Balance Sheet
59,Other Current Assets,12311000.0,7695338.39,-1000.0,,Balance Sheet
60,Restricted Cash,,3157091.64,,,Balance Sheet
61,Prepaid Assets,,1003511.01,151000.0,151000.0,Balance Sheet
62,Inventory,369723000.0,644738703.38,443615000.0,468349000.0,Balance Sheet
63,Other Inventories,,200693589.57,,36538000.0,Balance Sheet
64,Finished Goods,,444045113.81,,,Balance Sheet
65,Work In Process,,,443615000.0,431811000.0,Balance Sheet
66,Other Receivables,1105000.0,,62722000.0,126863000.0,Balance Sheet
67,Taxes Receivable,0.0,3534735.74,9736000.0,16099000.0,Balance Sheet
68,Accounts Receivable,0.0,69563839.32,94033000.0,94558000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,44446000.0,5053432.86,2092000.0,788000.0,Balance Sheet
70,Cash And Cash Equivalents,44446000.0,5053432.86,2092000.0,788000.0,Balance Sheet
71,Cash Equivalents,,3986381.0,,,Balance Sheet
72,Cash Financial,,1067051.86,2092000.0,788000.0,Balance Sheet
0,Free Cash Flow,-35746500.0,-66949000.0,41993000.0,-12214000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,0.0,,,Cash Flow
2,Repayment Of Debt,-372779400.0,0.0,0.0,,Cash Flow
3,Issuance Of Debt,521095900.0,110705000.0,0.0,,Cash Flow
4,Issuance Of Capital Stock,0.0,0.0,0.0,,Cash Flow
5,Capital Expenditure,-2527200.0,-19299000.0,-80000.0,-1448000.0,Cash Flow
6,End Cash Position,44444500.0,5053000.0,2091700.0,789000.0,Cash Flow
7,Beginning Cash Position,5027300.0,2092000.0,789200.0,1104000.0,Cash Flow
8,Effect Of Exchange Rate Changes,0.0,0.0,,,Cash Flow
9,Changes In Cash,39417200.0,2961000.0,1302500.0,-315000.0,Cash Flow
10,Financing Cash Flow,73452500.0,66926000.0,-42210500.0,11413000.0,Cash Flow
11,Net Other Financing Charges,,1885000.0,,649000.0,Cash Flow
12,Interest Paid Cff,-74864000.0,-45664000.0,-42210500.0,-43432000.0,Cash Flow
13,Net Common Stock Issuance,0.0,0.0,0.0,,Cash Flow
14,Common Stock Payments,0.0,0.0,,,Cash Flow
15,Common Stock Issuance,0.0,0.0,0.0,,Cash Flow
16,Net Issuance Payments Of Debt,148316500.0,110705000.0,0.0,54196000.0,Cash Flow
17,Net Long Term Debt Issuance,148316500.0,110705000.0,0.0,54196000.0,Cash Flow
18,Long Term Debt Payments,-372779400.0,0.0,0.0,,Cash Flow
19,Long Term Debt Issuance,521095900.0,110705000.0,0.0,,Cash Flow
20,Investing Cash Flow,-816000.0,-16315000.0,1440000.0,-962000.0,Cash Flow
21,Interest Received Cfi,0.0,690000.0,611700.0,,Cash Flow
22,Dividends Received Cfi,0.0,0.0,,,Cash Flow
23,Net Investment Purchase And Sale,0.0,0.0,,,Cash Flow
24,Sale Of Investment,0.0,0.0,,,Cash Flow
25,Purchase Of Investment,0.0,0.0,,,Cash Flow
26,Net Investment Properties Purchase And Sale,0.0,0.0,,,Cash Flow
27,Sale Of Investment Properties,0.0,0.0,,,Cash Flow
28,Purchase Of Investment Properties,0.0,0.0,,,Cash Flow
29,Net Business Purchase And Sale,0.0,0.0,8300.0,,Cash Flow
30,Sale Of Business,0.0,0.0,8300.0,,Cash Flow
31,Purchase Of Business,0.0,0.0,,,Cash Flow
32,Net Intangibles Purchase And Sale,0.0,0.0,,,Cash Flow
33,Sale Of Intangibles,0.0,0.0,,,Cash Flow
34,Purchase Of Intangibles,0.0,0.0,,,Cash Flow
35,Net PPE Purchase And Sale,-816000.0,-17005000.0,820000.0,-962000.0,Cash Flow
36,Sale Of PPE,1711200.0,2294000.0,900000.0,486000.0,Cash Flow
37,Purchase Of PPE,-2527200.0,-19299000.0,-80000.0,-1448000.0,Cash Flow
38,Capital Expenditure Reported,0.0,0.0,,0.0,Cash Flow
39,Operating Cash Flow,-33219300.0,-47650000.0,42073000.0,-10766000.0,Cash Flow
40,Taxes Refund Paid,0.0,6643000.0,5953500.0,-6567000.0,Cash Flow
41,Interest Paid Cfo,441000.0,-690000.0,-611700.0,,Cash Flow
42,Dividend Received Cfo,0.0,0.0,,,Cash Flow
43,Change In Working Capital,353900800.0,-30691000.0,21274000.0,-25113000.0,Cash Flow
44,Change In Other Current Liabilities,0.0,-8821000.0,-15051400.0,,Cash Flow
45,Change In Other Current Assets,-16433000.0,14805000.0,63266400.0,,Cash Flow
46,Change In Payable,25754700.0,-36855000.0,-15662000.0,-24258000.0,Cash Flow
47,Change In Inventory,275015300.0,-431000.0,-11803800.0,25545000.0,Cash Flow
48,Change In Receivables,69563800.0,611000.0,524800.0,-26400000.0,Cash Flow
49,Other Non Cash Items,75305000.0,52784000.0,102888900.0,43063000.0,Cash Flow
50,Stock Based Compensation,0.0,0.0,,,Cash Flow
51,Provisionand Write Offof Assets,0.0,0.0,,,Cash Flow
52,Deferred Tax,,,,-548000.0,Cash Flow
53,Depreciation And Amortization,1155000.0,3120000.0,7968300.0,9450000.0,Cash Flow
54,Depreciation,1155000.0,3120000.0,7968300.0,9450000.0,Cash Flow
55,Net Foreign Currency Exchange Gain Loss,0.0,0.0,,0.0,Cash Flow
56,Gain Loss On Sale Of PPE,,,,-326000.0,Cash Flow
57,Net Income From Continuing Operations,-463139100.0,-148168000.0,-95400000.0,-30726000.0,Cash Flow
