,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Pretax Income,2587000000.0,2173305000.0,1950359000.0,1307428000.0,Income Statement
29,Other Non Operating Income Expenses,410700000.0,122568000.0,87291000.0,39603000.0,Income Statement
30,Special Income Charges,,-23279000.0,-60298000.0,-28977000.0,Income Statement
31,Other Special Charges,,-2149000.0,-137000.0,969000.0,Income Statement
32,Write Off,,25428000.0,60435000.0,28008000.0,Income Statement
33,Net Non Operating Interest Income Expense,-92000000.0,94812000.0,94917000.0,28268000.0,Income Statement
34,Total Other Finance Cost,,39568000.0,37794000.0,48991000.0,Income Statement
35,Interest Expense Non Operating,92000000.0,87129000.0,109366000.0,143524000.0,Income Statement
36,Interest Income Non Operating,,221509000.0,242077000.0,220783000.0,Income Statement
37,Operating Income,2259000000.0,1904305000.0,1853626000.0,1173416000.0,Income Statement
38,Operating Expense,5211400000.0,4139169000.0,3422687000.0,3583800000.0,Income Statement
39,Other Operating Expenses,2557800000.0,898019000.0,784406000.0,959717000.0,Income Statement
40,Depreciation And Amortization In Income Statement,290900000.0,280427000.0,276747000.0,236626000.0,Income Statement
41,Amortization,,6380000.0,5869000.0,5565000.0,Income Statement
42,Depreciation Income Statement,290900000.0,274047000.0,270878000.0,231061000.0,Income Statement
43,Selling General And Administration,,952204000.0,696192000.0,721989000.0,Income Statement
44,Selling And Marketing Expense,,696097000.0,516289000.0,545086000.0,Income Statement
45,General And Administrative Expense,,256107000.0,179903000.0,176903000.0,Income Statement
46,Rent And Landing Fees,,42295000.0,43495000.0,52263000.0,Income Statement
47,Gross Profit,7470400000.0,6043474000.0,5276313000.0,4757216000.0,Income Statement
48,Cost Of Revenue,12425700000.0,9679710000.0,9082771000.0,9829502000.0,Income Statement
49,Total Revenue,19896100000.0,15723184000.0,14359084000.0,14586718000.0,Income Statement
50,Operating Revenue,19896100000.0,15723184000.0,14359084000.0,14586718000.0,Income Statement
0,Treasury Shares Number,,2373614.0,2373614.0,2368939.0,Balance Sheet
1,Ordinary Shares Number,12293045.0,12293045.0,11855171.0,12293045.0,Balance Sheet
2,Share Issued,12293045.0,14666659.0,14228785.0,14661984.0,Balance Sheet
3,Net Debt,,,,729560000.0,Balance Sheet
4,Total Debt,592300000.0,552215000.0,623258000.0,1357464000.0,Balance Sheet
5,Tangible Book Value,8230800000.0,6451033000.0,4950504000.0,3528299000.0,Balance Sheet
6,Invested Capital,8859800000.0,7037442000.0,5572230000.0,4784772000.0,Balance Sheet
7,Working Capital,5765500000.0,4195612000.0,2942072000.0,1681529000.0,Balance Sheet
8,Net Tangible Assets,8230800000.0,6451033000.0,4950504000.0,3528299000.0,Balance Sheet
9,Capital Lease Obligations,67400000.0,71382000.0,109422000.0,203233000.0,Balance Sheet
10,Common Stock Equity,8334900000.0,6556609000.0,5058394000.0,3630541000.0,Balance Sheet
11,Total Capitalization,8491700000.0,6673817000.0,5137895000.0,3818068000.0,Balance Sheet
12,Total Equity Gross Minority Interest,8358000000.0,6548339000.0,5057149000.0,3650798000.0,Balance Sheet
13,Minority Interest,23100000.0,-8270000.0,-1245000.0,20257000.0,Balance Sheet
14,Stockholders Equity,8334900000.0,6556609000.0,5058394000.0,3630541000.0,Balance Sheet
15,Other Equity Interest,8192600000.0,6414300000.0,4916000000.0,,Balance Sheet
16,Treasury Stock,,281264000.0,281264000.0,280828000.0,Balance Sheet
17,Retained Earnings,,5519958000.0,4026688000.0,2589570000.0,Balance Sheet
18,Additional Paid In Capital,,833484000.0,833484000.0,833484000.0,Balance Sheet
19,Capital Stock,142300000.0,142288000.0,142288000.0,142288000.0,Balance Sheet
20,Common Stock,142300000.0,142288000.0,142288000.0,142288000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,11043500000.0,9705785000.0,9375934000.0,10171053000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,529900000.0,432646000.0,388229000.0,559577000.0,Balance Sheet
23,Other Non Current Liabilities,5100000.0,5075000.0,5075000.0,5075000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,,19054000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,7700000.0,2400000.0,0.0,4607000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,190900000.0,146230000.0,127889000.0,293262000.0,Balance Sheet
27,Long Term Capital Lease Obligation,34100000.0,29022000.0,48388000.0,105735000.0,Balance Sheet
28,Long Term Debt,156800000.0,117208000.0,79501000.0,187527000.0,Balance Sheet
29,Long Term Provisions,238900000.0,189843000.0,170473000.0,156747000.0,Balance Sheet
30,Current Liabilities,10513600000.0,9273139000.0,8987705000.0,9611476000.0,Balance Sheet
31,Other Current Liabilities,4070700000.0,204976000.0,152891000.0,91397000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,,257628000.0,171259000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,401400000.0,405985000.0,495369000.0,1064202000.0,Balance Sheet
34,Current Capital Lease Obligation,33300000.0,42360000.0,61034000.0,97498000.0,Balance Sheet
35,Current Debt,368100000.0,363625000.0,434335000.0,966704000.0,Balance Sheet
36,Current Provisions,66300000.0,73360000.0,52498000.0,56899000.0,Balance Sheet
37,Payables,5571700000.0,5708736000.0,5663584000.0,5129112000.0,Balance Sheet
38,Other Payable,,316973000.0,304942000.0,322610000.0,Balance Sheet
39,Dividends Payable,,6748000.0,5471000.0,6592000.0,Balance Sheet
40,Total Tax Payable,59200000.0,150128000.0,257600000.0,171259000.0,Balance Sheet
41,Accounts Payable,5512500000.0,5234887000.0,5353171000.0,4799910000.0,Balance Sheet
42,Total Assets,19401500000.0,16254124000.0,14433083000.0,13821851000.0,Balance Sheet
43,Total Non Current Assets,3122400000.0,2785373000.0,2503306000.0,2528846000.0,Balance Sheet
44,Other Non Current Assets,119600000.0,257000000.0,135500000.0,68917000.0,Balance Sheet
45,Non Current Prepaid Assets,,256981000.0,135501000.0,164781000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,116000000.0,93404000.0,53494000.0,14831000.0,Balance Sheet
47,Investmentin Financial Assets,249600000.0,201257000.0,42722000.0,44570000.0,Balance Sheet
48,Held To Maturity Securities,,36555000.0,,,Balance Sheet
49,Available For Sale Securities,249600000.0,157634000.0,35654000.0,37502000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7068000.0,7068000.0,7068000.0,Balance Sheet
51,Long Term Equity Investment,,39800000.0,35604000.0,37452000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,104100000.0,105576000.0,107890000.0,102242000.0,Balance Sheet
53,Other Intangible Assets,17800000.0,19266000.0,21580000.0,15932000.0,Balance Sheet
54,Goodwill,86300000.0,86310000.0,86310000.0,86310000.0,Balance Sheet
55,Net PPE,2469500000.0,2015828000.0,1935444000.0,1952318000.0,Balance Sheet
56,Accumulated Depreciation,,-1080874000.0,-840651000.0,-570826000.0,Balance Sheet
57,Gross PPE,2469500000.0,3096702000.0,2776095000.0,2523144000.0,Balance Sheet
58,Construction In Progress,419500000.0,200357000.0,145982000.0,115082000.0,Balance Sheet
59,Other Properties,2050000000.0,11160000.0,9588000.0,8846000.0,Balance Sheet
60,Machinery Furniture Equipment,,1848415000.0,1721259000.0,1566296000.0,Balance Sheet
61,Buildings And Improvements,,854360000.0,831403000.0,765057000.0,Balance Sheet
62,Land And Improvements,,182410000.0,67863000.0,67863000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,16279100000.0,13468751000.0,11929777000.0,11293005000.0,Balance Sheet
65,Other Current Assets,1302000000.0,878400000.0,841800000.0,245182000.0,Balance Sheet
66,Restricted Cash,,1979668000.0,2049567000.0,2258523000.0,Balance Sheet
67,Prepaid Assets,,906731000.0,852909000.0,808432000.0,Balance Sheet
68,Inventory,2222600000.0,1809599000.0,1275946000.0,1344999000.0,Balance Sheet
69,Other Inventories,,,,80027000.0,Balance Sheet
70,Finished Goods,,853140000.0,680943000.0,592382000.0,Balance Sheet
71,Work In Process,,221732000.0,140201000.0,166979000.0,Balance Sheet
72,Raw Materials,,734727000.0,454802000.0,585638000.0,Balance Sheet
73,Other Receivables,152300000.0,301066000.0,248437000.0,374349000.0,Balance Sheet
74,Taxes Receivable,400000.0,3115000.0,6716000.0,14563000.0,Balance Sheet
75,Accounts Receivable,6967900000.0,5077005000.0,4489602000.0,5018746000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-194030000.0,-187903000.0,-81179000.0,Balance Sheet
77,Gross Accounts Receivable,,5271035000.0,4677505000.0,5099925000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,5633900000.0,3391567000.0,3006600000.0,1473393000.0,Balance Sheet
79,Other Short Term Investments,3880300000.0,2462193000.0,2444108000.0,1048722000.0,Balance Sheet
80,Cash And Cash Equivalents,1753600000.0,929374000.0,562492000.0,424671000.0,Balance Sheet
81,Cash Equivalents,,,,1705000.0,Balance Sheet
82,Cash Financial,,929374000.0,562492000.0,424671000.0,Balance Sheet
0,Free Cash Flow,28800000.0,413578000.0,1671022000.0,658714000.0,Cash Flow
1,Repayment Of Debt,-156100000.0,-187892000.0,-553077000.0,-282223000.0,Cash Flow
2,Issuance Of Debt,260500000.0,200255000.0,71615000.0,434767000.0,Cash Flow
3,Capital Expenditure,-598500000.0,-500231000.0,-299527000.0,-320468000.0,Cash Flow
4,End Cash Position,1753600000.0,1690774000.0,920682000.0,1014556000.0,Cash Flow
5,Beginning Cash Position,1690800000.0,1972273000.0,1014556000.0,451725000.0,Cash Flow
6,Effect Of Exchange Rate Changes,-7300000.0,-6697000.0,26569000.0,6053000.0,Cash Flow
7,Changes In Cash,70100000.0,-274802000.0,-120443000.0,556778000.0,Cash Flow
8,Financing Cash Flow,-153100000.0,-268632000.0,-747044000.0,-242984000.0,Cash Flow
9,Net Other Financing Charges,13700000.0,5730000.0,,-19167000.0,Cash Flow
10,Interest Paid Cff,-83800000.0,-83515000.0,-116827000.0,-134150000.0,Cash Flow
11,Cash Dividends Paid,-123100000.0,-121384000.0,-29394000.0,-116197000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-116197000.0,Cash Flow
13,Net Issuance Payments Of Debt,104400000.0,12363000.0,-481462000.0,152544000.0,Cash Flow
14,Net Long Term Debt Issuance,104400000.0,12363000.0,-481462000.0,152544000.0,Cash Flow
15,Long Term Debt Payments,-156100000.0,-187892000.0,-553077000.0,-282223000.0,Cash Flow
16,Long Term Debt Issuance,260500000.0,200255000.0,71615000.0,434767000.0,Cash Flow
17,Investing Cash Flow,-404100000.0,-919979000.0,-1343948000.0,-179420000.0,Cash Flow
18,Net Other Investing Changes,,,,218941000.0,Cash Flow
19,Interest Received Cfi,265700000.0,199369000.0,373319000.0,180077000.0,Cash Flow
20,Dividends Received Cfi,200000.0,220000.0,107000.0,203000.0,Cash Flow
21,Net Investment Purchase And Sale,-61000000.0,-621963000.0,-1418000000.0,-261745000.0,Cash Flow
22,Sale Of Investment,1298200000.0,331916000.0,397234000.0,1152692000.0,Cash Flow
23,Purchase Of Investment,-1359200000.0,-953879000.0,-1815234000.0,-1414437000.0,Cash Flow
24,Net Business Purchase And Sale,-13900000.0,,,,Cash Flow
25,Purchase Of Business,-13900000.0,,,,Cash Flow
26,Net PPE Purchase And Sale,-595100000.0,-497605000.0,-299374000.0,-316896000.0,Cash Flow
27,Sale Of PPE,3400000.0,2626000.0,153000.0,3572000.0,Cash Flow
28,Purchase Of PPE,-598500000.0,-500231000.0,-299527000.0,-320468000.0,Cash Flow
29,Operating Cash Flow,627300000.0,913809000.0,1970549000.0,979182000.0,Cash Flow
30,Taxes Refund Paid,-746800000.0,-713671000.0,-498960000.0,-364780000.0,Cash Flow
31,Change In Working Capital,-1343600000.0,-757692000.0,221453000.0,-149867000.0,Cash Flow
32,Change In Other Current Liabilities,1037500000.0,584189000.0,-643782000.0,149613000.0,Cash Flow
33,Change In Other Current Assets,-393500000.0,-16040000.0,-41375000.0,-117271000.0,Cash Flow
34,Change In Payable,278100000.0,-104285000.0,412680000.0,642881000.0,Cash Flow
35,Change In Inventory,-413000000.0,-533653000.0,69053000.0,-47397000.0,Cash Flow
36,Change In Receivables,-1861100000.0,-707255000.0,402097000.0,-799896000.0,Cash Flow
37,Other Non Cash Items,-189600000.0,-122043000.0,-92642000.0,-61055000.0,Cash Flow
38,Provisionand Write Offof Assets,33200000.0,32969000.0,70090000.0,109187000.0,Cash Flow
39,Depreciation And Amortization,290900000.0,280427000.0,276747000.0,236626000.0,Cash Flow
40,Depreciation,290900000.0,280427000.0,276747000.0,236626000.0,Cash Flow
41,Gain Loss On Investment Securities,2800000.0,-3160000.0,-1238000.0,3312000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-14300000.0,21241000.0,-3591000.0,-97274000.0,Cash Flow
43,Net Income From Continuing Operations,2577700000.0,2169138000.0,1951058000.0,1303033000.0,Cash Flow
