,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,3195871000.0,2824142000.0,2456114000.0,2401733000.0
Land And Improvements,1801058000.0,955729000.0,941001000.0,887117000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6342288000.0,5499584000.0,5034614000.0,5136747000.0
Other Current Assets,573287000.0,175082000.0,64959000.0,
Restricted Cash,35618000.0,30723000.0,32357000.0,29848000.0
Prepaid Assets,456065000.0,392117000.0,145301000.0,286318000.0
Inventory,3805680000.0,2937846000.0,2492670000.0,3039265000.0
Other Inventories,,,,99805000.0
Finished Goods,1379579000.0,1175374000.0,884929000.0,1234180000.0
Work In Process,394801000.0,309249000.0,284780000.0,92888000.0
Raw Materials,2040383000.0,1453223000.0,1322961000.0,1712197000.0
Other Receivables,250000000.0,314718000.0,7303000.0,45591000.0
Taxes Receivable,8507000.0,71365000.0,104670000.0,172844000.0
Accounts Receivable,1366406000.0,1334794000.0,1051634000.0,1400081000.0
Allowance For Doubtful Accounts Receivable,-67943000.0,-57205000.0,-57918000.0,-50555000.0
Gross Accounts Receivable,1434584000.0,1391999000.0,1109552000.0,1450636000.0
Cash Cash Equivalents And Short Term Investments,338408000.0,242939000.0,1135720000.0,162800000.0
Other Short Term Investments,60677000.0,500000.0,25000000.0,17882000.0
Cash And Cash Equivalents,277731000.0,242439000.0,1110720000.0,162800000.0
Cash Equivalents,,0.0,976137000.0,
Cash Financial,283342000.0,242439000.0,134583000.0,162800000.0
Free Cash Flow,-1990859000.0,-921693000.0,2399575000.0,351941000.0
Repayment Of Debt,-431996000.0,-319474000.0,-295214000.0,-176294000.0
Issuance Of Debt,1631961000.0,207600000.0,171670000.0,343034000.0
Issuance Of Capital Stock,0.0,144600000.0,192800000.0,
Capital Expenditure,-2283624000.0,-1463625000.0,-543008000.0,-388382000.0
End Cash Position,283342000.0,242439000.0,1110720000.0,162800000.0
Other Cash Adjustment Outside Changein Cash,,,-10000.0,
Beginning Cash Position,242439000.0,1110720000.0,162800000.0,166295000.0
Changes In Cash,40903000.0,-868281000.0,947920000.0,-3495000.0
Financing Cash Flow,1869665000.0,299934000.0,-1457588000.0,-400898000.0
Net Other Financing Charges,-7992000.0,-3400000.0,,
Interest Paid Cff,-183983000.0,-79233000.0,-97094000.0,-149509000.0
Cash Dividends Paid,-137798000.0,-279205000.0,-83096000.0,-418129000.0
Common Stock Dividend Paid,,,,-418129000.0
Net Common Stock Issuance,0.0,144600000.0,192800000.0,
Common Stock Issuance,0.0,144600000.0,192800000.0,
Net Issuance Payments Of Debt,2199438000.0,517172000.0,-1470198000.0,166740000.0
Net Short Term Debt Issuance,999473000.0,629046000.0,-1346654000.0,82092000.0
Short Term Debt Payments,,,,-48430000.0
Short Term Debt Issuance,,,,130522000.0
Net Long Term Debt Issuance,1199965000.0,-111874000.0,-123544000.0,84648000.0
Long Term Debt Payments,-431996000.0,-319474000.0,-295214000.0,-127864000.0
Long Term Debt Issuance,1631961000.0,207600000.0,171670000.0,212512000.0
Investing Cash Flow,-2121527000.0,-1710147000.0,-537075000.0,-342920000.0
Net Other Investing Changes,,26134000.0,-27509000.0,5879000.0
Interest Received Cfi,63687000.0,25499000.0,30855000.0,26259000.0
Net Investment Purchase And Sale,-4920000.0,26134000.0,-200000.0,
Purchase Of Investment,,,-200000.0,
Net Intangibles Purchase And Sale,-1300000.0,,,
Purchase Of Intangibles,-1300000.0,,,
Net PPE Purchase And Sale,-2231197000.0,-1459577000.0,-540421000.0,-375058000.0
Sale Of PPE,51127000.0,4048000.0,2587000.0,13324000.0
Purchase Of PPE,-2282324000.0,-1463625000.0,-543008000.0,-388382000.0
Operating Cash Flow,292765000.0,541932000.0,2942583000.0,740323000.0
Taxes Refund Paid,-226397000.0,-421387000.0,-311106000.0,-163124000.0
Interest Paid Cfo,,,-311103000.0,-163124000.0
Change In Working Capital,-878467000.0,-1072620000.0,1289134000.0,-198512000.0
Change In Other Current Liabilities,-16040000.0,43329000.0,247013000.0,-72560000.0
Change In Other Current Assets,2937000.0,-341700000.0,106406000.0,-41771000.0
Change In Payable,71073000.0,-68070000.0,77116000.0,71885000.0
Change In Inventory,-876917000.0,-445176000.0,546595000.0,-314871000.0
Change In Receivables,-46083000.0,-287317000.0,336910000.0,138913000.0
Other Non Cash Items,130715000.0,46401000.0,57864000.0,130270000.0
Provisionand Write Offof Assets,10738000.0,-713000.0,7363000.0,10024000.0
Depreciation And Amortization,502087000.0,376180000.0,399900000.0,409651000.0
Depreciation,502087000.0,376180000.0,399900000.0,409651000.0
Pension And Employee Benefit Expense,-5047000.0,5613000.0,2954000.0,-22189000.0
Gain Loss On Sale Of PPE,18877000.0,-3176000.0,-1267000.0,-1740000.0
Net Income From Continuing Operations,735739000.0,1605903000.0,1492557000.0,571166000.0
