,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Total Revenue,11403180000.0,9449360000.0,7275520000.0,7057310000.0,Income Statement
48,Operating Revenue,11403180000.0,9449360000.0,7275520000.0,7057310000.0,Income Statement
0,Ordinary Shares Number,18768000.0,18768000.0,18768000.0,18768000.0,Balance Sheet
1,Share Issued,18768000.0,18768000.0,18768000.0,18768000.0,Balance Sheet
2,Net Debt,3997810000.0,3830590000.0,3469660000.0,3042360000.0,Balance Sheet
3,Total Debt,4572690000.0,4705590000.0,4271400000.0,3522870000.0,Balance Sheet
4,Tangible Book Value,2703440000.0,2169180000.0,2062810000.0,1656250000.0,Balance Sheet
5,Invested Capital,7876600000.0,7747150000.0,7189130000.0,6200810000.0,Balance Sheet
6,Working Capital,628980000.0,680360000.0,918710000.0,845040000.0,Balance Sheet
7,Net Tangible Assets,2703440000.0,2169180000.0,2062810000.0,1656250000.0,Balance Sheet
8,Capital Lease Obligations,240350000.0,265870000.0,289630000.0,84340000.0,Balance Sheet
9,Common Stock Equity,3544260000.0,3307430000.0,3207360000.0,2762280000.0,Balance Sheet
10,Total Capitalization,5740550000.0,6299450000.0,6276580000.0,5701910000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3544260000.0,3307430000.0,3207360000.0,2762280000.0,Balance Sheet
12,Stockholders Equity,3544260000.0,3307430000.0,3207360000.0,2762280000.0,Balance Sheet
13,Other Equity Interest,3356580000.0,3119750000.0,3019680000.0,,Balance Sheet
14,Retained Earnings,,2467670000.0,2506760000.0,2118610000.0,Balance Sheet
15,Capital Stock,187680000.0,187680000.0,187680000.0,187680000.0,Balance Sheet
16,Common Stock,187680000.0,187680000.0,187680000.0,187680000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,6310340000.0,6715220000.0,6014930000.0,5129810000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2474980000.0,3296600000.0,3405990000.0,3179820000.0,Balance Sheet
19,Other Non Current Liabilities,10140000.0,12590000.0,15090000.0,17510000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,34320000.0,35320000.0,39120000.0,Balance Sheet
21,Non Current Deferred Revenue,,12590000.0,15090000.0,17510000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,25390000.0,36370000.0,41490000.0,120140000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2401350000.0,3213320000.0,3314090000.0,3003050000.0,Balance Sheet
24,Long Term Capital Lease Obligation,205060000.0,221300000.0,244870000.0,63420000.0,Balance Sheet
25,Long Term Debt,2196290000.0,2992020000.0,3069220000.0,2939630000.0,Balance Sheet
26,Long Term Provisions,38100000.0,34320000.0,35320000.0,,Balance Sheet
27,Current Liabilities,3835360000.0,3418620000.0,2608940000.0,1949990000.0,Balance Sheet
28,Other Current Liabilities,104220000.0,86340000.0,10000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,2171340000.0,1492270000.0,957310000.0,519820000.0,Balance Sheet
30,Current Capital Lease Obligation,35290000.0,44570000.0,44760000.0,20920000.0,Balance Sheet
31,Current Debt,2136050000.0,1447700000.0,912550000.0,498900000.0,Balance Sheet
32,Current Provisions,23750000.0,42800000.0,72860000.0,37330000.0,Balance Sheet
33,Payables,1205720000.0,1494340000.0,1179540000.0,996550000.0,Balance Sheet
34,Other Payable,,60170000.0,53620000.0,57130000.0,Balance Sheet
35,Dividends Payable,,1010000.0,1020000.0,1210000.0,Balance Sheet
36,Accounts Payable,1205720000.0,1433160000.0,1124900000.0,938210000.0,Balance Sheet
37,Total Assets,9854600000.0,10022650000.0,9222290000.0,7892090000.0,Balance Sheet
38,Total Non Current Assets,5390260000.0,5923670000.0,5694640000.0,5097060000.0,Balance Sheet
39,Other Non Current Assets,50320000.0,10000.0,164590000.0,,Balance Sheet
40,Non Current Prepaid Assets,,98770000.0,164590000.0,172440000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,82950000.0,,,0.0,Balance Sheet
42,Investmentin Financial Assets,167580000.0,122000000.0,95010000.0,82450000.0,Balance Sheet
43,Available For Sale Securities,167580000.0,122000000.0,95010000.0,82450000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,840820000.0,1138250000.0,1144550000.0,1106030000.0,Balance Sheet
45,Other Intangible Assets,526330000.0,580930000.0,610070000.0,614200000.0,Balance Sheet
46,Goodwill,314490000.0,557320000.0,534480000.0,491830000.0,Balance Sheet
47,Net PPE,4247720000.0,4523390000.0,4249760000.0,3691470000.0,Balance Sheet
48,Accumulated Depreciation,,-5022850000.0,-4509050000.0,-4156370000.0,Balance Sheet
49,Gross PPE,4247720000.0,9546240000.0,8758810000.0,7847840000.0,Balance Sheet
50,Construction In Progress,131610000.0,382020000.0,710850000.0,339050000.0,Balance Sheet
51,Other Properties,4116110000.0,4141380000.0,303180000.0,,Balance Sheet
52,Machinery Furniture Equipment,,7687320000.0,6415230000.0,6122340000.0,Balance Sheet
53,Buildings And Improvements,,888640000.0,780640000.0,848440000.0,Balance Sheet
54,Land And Improvements,,588260000.0,548910000.0,538010000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,4464340000.0,4098980000.0,3527650000.0,2795030000.0,Balance Sheet
57,Other Current Assets,222990000.0,7040000.0,192210000.0,,Balance Sheet
58,Restricted Cash,,4230000.0,4680000.0,5440000.0,Balance Sheet
59,Prepaid Assets,,220960000.0,200500000.0,227320000.0,Balance Sheet
60,Inventory,1234860000.0,1161240000.0,911170000.0,851380000.0,Balance Sheet
61,Other Inventories,,950000.0,1030000.0,,Balance Sheet
62,Finished Goods,,351970000.0,145570000.0,150470000.0,Balance Sheet
63,Work In Process,,330400000.0,259420000.0,279600000.0,Balance Sheet
64,Raw Materials,,477920000.0,505150000.0,421310000.0,Balance Sheet
65,Other Receivables,6950000.0,85060000.0,134570000.0,68300000.0,Balance Sheet
66,Taxes Receivable,27710000.0,18720000.0,23260000.0,39210000.0,Balance Sheet
67,Accounts Receivable,2086430000.0,1738890000.0,1487190000.0,912100000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-21950000.0,-19170000.0,-6520000.0,Balance Sheet
69,Gross Accounts Receivable,,1760840000.0,1506360000.0,918620000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,885400000.0,862840000.0,766280000.0,691280000.0,Balance Sheet
71,Other Short Term Investments,550870000.0,253710000.0,254170000.0,295110000.0,Balance Sheet
72,Cash And Cash Equivalents,334530000.0,609130000.0,512110000.0,396170000.0,Balance Sheet
73,Cash Equivalents,,120000000.0,254900000.0,31760000.0,Balance Sheet
74,Cash Financial,,489130000.0,257210000.0,364410000.0,Balance Sheet
0,Free Cash Flow,246900000.0,-45460000.0,-214050000.0,1222470000.0,Cash Flow
1,Repayment Of Debt,-624210000.0,-582320000.0,-324340000.0,-1337030000.0,Cash Flow
2,Issuance Of Debt,551710000.0,1002820000.0,790420000.0,211140000.0,Cash Flow
3,Capital Expenditure,-295550000.0,-601550000.0,-587030000.0,-613230000.0,Cash Flow
4,End Cash Position,334530000.0,609130000.0,512110000.0,396170000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000000.0,,-10000.0,,Cash Flow
6,Beginning Cash Position,609130000.0,512110000.0,396170000.0,469550000.0,Cash Flow
7,Changes In Cash,-273600000.0,97020000.0,115940000.0,-73380000.0,Cash Flow
8,Financing Cash Flow,-408900000.0,105210000.0,251630000.0,-1509520000.0,Cash Flow
9,Net Other Financing Charges,,,10000.0,,Cash Flow
10,Interest Paid Cff,-282720000.0,-254000000.0,-198580000.0,-283600000.0,Cash Flow
11,Cash Dividends Paid,-28150000.0,-37540000.0,,-79190000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-79190000.0,Cash Flow
13,Net Issuance Payments Of Debt,-72500000.0,420500000.0,466080000.0,-1125890000.0,Cash Flow
14,Net Long Term Debt Issuance,-72500000.0,420500000.0,466080000.0,-1125890000.0,Cash Flow
15,Long Term Debt Payments,-624210000.0,-582320000.0,-324340000.0,-1337030000.0,Cash Flow
16,Long Term Debt Issuance,551710000.0,1002820000.0,790420000.0,211140000.0,Cash Flow
17,Investing Cash Flow,-407150000.0,-564280000.0,-508670000.0,-399560000.0,Cash Flow
18,Net Other Investing Changes,-213380000.0,1170000.0,40680000.0,-145250000.0,Cash Flow
19,Interest Received Cfi,27130000.0,18790000.0,33420000.0,29800000.0,Cash Flow
20,Dividends Received Cfi,30000.0,,,,Cash Flow
21,Net Investment Purchase And Sale,,,,0.0,Cash Flow
22,Purchase Of Investment,,,,0.0,Cash Flow
23,Net PPE Purchase And Sale,-221400000.0,-583380000.0,-583470000.0,-275920000.0,Cash Flow
24,Sale Of PPE,74150000.0,18170000.0,3560000.0,337310000.0,Cash Flow
25,Purchase Of PPE,-295550000.0,-601550000.0,-587030000.0,-613230000.0,Cash Flow
26,Operating Cash Flow,542450000.0,556090000.0,372980000.0,1835700000.0,Cash Flow
27,Taxes Refund Paid,-212490000.0,-146950000.0,-134670000.0,-87900000.0,Cash Flow
28,Change In Working Capital,-729340000.0,-160420000.0,-433190000.0,997550000.0,Cash Flow
29,Change In Other Current Liabilities,-15950000.0,50790000.0,35620000.0,-11930000.0,Cash Flow
30,Change In Other Current Assets,46420000.0,21310000.0,-32840000.0,-48010000.0,Cash Flow
31,Change In Payable,-228660000.0,308250000.0,184500000.0,-37980000.0,Cash Flow
32,Change In Inventory,-73620000.0,-250070000.0,-59780000.0,218870000.0,Cash Flow
33,Change In Receivables,-363240000.0,-254470000.0,-578750000.0,809990000.0,Cash Flow
34,Other Non Cash Items,264800000.0,243170000.0,196960000.0,295880000.0,Cash Flow
35,Provisionand Write Offof Assets,11840000.0,-3080000.0,12180000.0,-16710000.0,Cash Flow
36,Depreciation And Amortization,821510000.0,522870000.0,430770000.0,430340000.0,Cash Flow
37,Depreciation,821510000.0,522870000.0,430770000.0,430340000.0,Cash Flow
38,Pension And Employee Benefit Expense,4340000.0,,,,Cash Flow
39,Gain Loss On Investment Securities,-7820000.0,,,2950000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,64330000.0,0.0,-39070000.0,24340000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-15140000.0,-8600000.0,-130000.0,-570000.0,Cash Flow
42,Net Income From Continuing Operations,339420000.0,109100000.0,340130000.0,189820000.0,Cash Flow
