,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,130994300000.0,115600000000.0,104078100000.0,93455100000.0
Capital Lease Obligations,,527000000.0,25200000.0,29700000.0
Common Stock Equity,138616300000.0,122859300000.0,110595800000.0,100715300000.0
Total Capitalization,138616300000.0,122859300000.0,110595800000.0,100715300000.0
Total Equity Gross Minority Interest,138793800000.0,123022700000.0,110745700000.0,100857000000.0
Minority Interest,177500000.0,163400000.0,149900000.0,141700000.0
Stockholders Equity,138616300000.0,122859300000.0,110595800000.0,100715300000.0
Other Equity Interest,131306500000.0,120422700000.0,108159200000.0,
Retained Earnings,,80100700000.0,,63589900000.0
Additional Paid In Capital,,186800000.0,,186800000.0
Capital Stock,7309800000.0,2436600000.0,2436600000.0,2436600000.0
Common Stock,7309800000.0,2436600000.0,2436600000.0,2436600000.0
Total Liabilities Net Minority Interest,216117900000.0,216083100000.0,184173600000.0,142626100000.0
Total Non Current Liabilities Net Minority Interest,10460100000.0,20272700000.0,15855500000.0,13968900000.0
Tradeand Other Payables Non Current,,3400000.0,2900000.0,2000000.0
Non Current Deferred Revenue,1339500000.0,1484300000.0,1649900000.0,1830800000.0
Non Current Deferred Taxes Liabilities,28900000.0,14500000.0,3600000.0,
Long Term Debt And Capital Lease Obligation,,515100000.0,11700000.0,18300000.0
Long Term Capital Lease Obligation,,515100000.0,11700000.0,18300000.0
Long Term Debt,,0.0,,
Long Term Provisions,8446500000.0,18053200000.0,14120300000.0,11642700000.0
Current Liabilities,205657800000.0,195810400000.0,168318100000.0,128657200000.0
Other Current Liabilities,152990600000.0,2296900000.0,3434900000.0,3520100000.0
Current Deferred Taxes Liabilities,0.0,6900000.0,,
Current Debt And Capital Lease Obligation,,11900000.0,13500000.0,94700000.0
Current Capital Lease Obligation,,11900000.0,13500000.0,11400000.0
Current Debt,,0.0,,83300000.0
Current Provisions,6275400000.0,4238200000.0,3502800000.0,3345100000.0
Payables,,40325700000.0,39790400000.0,30907800000.0
Other Payable,,5736300000.0,4692300000.0,4985700000.0
Dividends Payable,,21500000.0,21100000.0,14800000.0
Total Tax Payable,,6900000.0,,
Accounts Payable,,34567900000.0,35077000000.0,25907300000.0
Total Assets,354911700000.0,339105800000.0,294919300000.0,243483100000.0
Total Non Current Assets,54434300000.0,66168700000.0,57763600000.0,56102200000.0
Other Non Current Assets,4449100000.0,281400000.0,401800000.0,533300000.0
Non Current Prepaid Assets,,275800000.0,283000000.0,21200000.0
Non Current Deferred Taxes Assets,5037200000.0,6209400000.0,4634600000.0,4987000000.0
Investmentin Financial Assets,4762700000.0,13418800000.0,11182600000.0,9766200000.0
Available For Sale Securities,,29200000.0,23400000.0,285100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,13389600000.0,11159200000.0,9481100000.0
Long Term Equity Investment,2007300000.0,2329200000.0,1898900000.0,1620900000.0
Investmentsin Associatesat Cost,2007300000.0,2329200000.0,1898900000.0,1620900000.0
Investment Properties,600000.0,700000.0,800000.0,900000.0
Goodwill And Other Intangible Assets,7622000000.0,7259300000.0,6517700000.0,7260200000.0
Other Intangible Assets,7622000000.0,7259300000.0,6517700000.0,7260200000.0
Net PPE,30555400000.0,29855500000.0,29010200000.0,28250700000.0
Accumulated Depreciation,,-20412500000.0,-16747100000.0,-13112500000.0
Gross PPE,30555400000.0,50268000000.0,45757300000.0,41363200000.0
Construction In Progress,3612300000.0,4774200000.0,4167600000.0,2585400000.0
Other Properties,26943100000.0,12961400000.0,11467300000.0,10842800000.0
Machinery Furniture Equipment,,20140800000.0,18384800000.0,16830400000.0
Buildings And Improvements,,8854400000.0,8282600000.0,7661400000.0
Land And Improvements,,3537200000.0,3455000000.0,3443200000.0
Properties,,0.0,0.0,0.0
Current Assets,300477400000.0,272937100000.0,237155700000.0,187380900000.0
Other Current Assets,78463600000.0,122400000.0,104300000.0,122400000.0
Restricted Cash,,171000000.0,125600000.0,14800000.0
Prepaid Assets,,20715500000.0,20940100000.0,20589600000.0
Inventory,64480400000.0,55919000000.0,49679800000.0,39583000000.0
Inventories Adjustments Allowances,,-30100000.0,-23000000.0,-22100000.0
Other Inventories,,105000000.0,107000000.0,107400000.0
Finished Goods,,2590000000.0,3372800000.0,2515500000.0
Work In Process,,17016300000.0,13855000000.0,12973100000.0
Raw Materials,,36237800000.0,32368000000.0,24009100000.0
Other Receivables,,59275200000.0,48455800000.0,43068500000.0
Taxes Receivable,4031400000.0,1447400000.0,1358800000.0,
Accounts Receivable,,61080900000.0,65619900000.0,67240200000.0
Cash Cash Equivalents And Short Term Investments,153502000000.0,75653100000.0,50871400000.0,16762400000.0
Other Short Term Investments,153502000000.0,62644500000.0,20442400000.0,556100000.0
Cash And Cash Equivalents,,13008600000.0,30429000000.0,16206300000.0
Cash Equivalents,,8890300000.0,25277800000.0,12580700000.0
Cash Financial,,4118300000.0,5151200000.0,3625600000.0
Free Cash Flow,6764100000.0,36526600000.0,46239700000.0,18238300000.0
Capital Expenditure,-5904500000.0,-5545600000.0,-4692500000.0,-7465800000.0
End Cash Position,39456900000.0,13008600000.0,30429000000.0,16206300000.0
Beginning Cash Position,13008600000.0,30429000000.0,16206300000.0,7597000000.0
Changes In Cash,26448300000.0,-17420400000.0,14222700000.0,8609300000.0
Financing Cash Flow,-13128700000.0,-10776000000.0,-10757300000.0,-10605200000.0
Net Other Financing Charges,-507900000.0,-475700000.0,-367000000.0,-504200000.0
Interest Paid Cff,-149500000.0,-50500000.0,-63700000.0,-36000000.0
Cash Dividends Paid,-12428000000.0,-10233100000.0,-10227400000.0,-9801700000.0
Common Stock Dividend Paid,,,,-9801700000.0
Net Issuance Payments Of Debt,,0.0,-83300000.0,-250100000.0
Net Long Term Debt Issuance,,0.0,-83300000.0,-250100000.0
Investing Cash Flow,26908400000.0,-48716600000.0,-25952200000.0,-6489600000.0
Net Other Investing Changes,22800000.0,,,
Interest Received Cfi,2608800000.0,1764500000.0,605000000.0,705800000.0
Net Investment Purchase And Sale,30164300000.0,-45009500000.0,-21878000000.0,261800000.0
Sale Of Investment,,,,1723000000.0
Purchase Of Investment,,-45009500000.0,-21878000000.0,-1461200000.0
Net PPE Purchase And Sale,-5887500000.0,-5471600000.0,-4679200000.0,8600000.0
Sale Of PPE,17000000.0,74000000.0,13300000.0,8600000.0
Purchase Of PPE,-5904500000.0,-5545600000.0,-4692500000.0,
Capital Expenditure Reported,,,,-7465800000.0
Operating Cash Flow,12668600000.0,42072200000.0,50932200000.0,25704100000.0
Taxes Refund Paid,-9132200000.0,-8042900000.0,-5330700000.0,-5742400000.0
Change In Working Capital,-20778800000.0,15338800000.0,22048000000.0,3058300000.0
Change In Other Current Liabilities,8102400000.0,26670400000.0,30589100000.0,16595500000.0
Change In Other Current Assets,432800000.0,-11891500000.0,-8894900000.0,-13610700000.0
Change In Payable,-388900000.0,704500000.0,8481800000.0,10160200000.0
Change In Inventory,-8346700000.0,-6118800000.0,-9965100000.0,4736400000.0
Change In Receivables,-10790200000.0,3298700000.0,372100000.0,-15153500000.0
Other Non Cash Items,-2048800000.0,-1350500000.0,-243800000.0,-557900000.0
Provisionand Write Offof Assets,472400000.0,0.0,721300000.0,0.0
Depreciation And Amortization,4288200000.0,4011300000.0,3873200000.0,3718600000.0
Amortization Cash Flow,,271800000.0,,
Depreciation,4288200000.0,3739500000.0,3873200000.0,3718600000.0
Gain Loss On Sale Of PPE,-15200000.0,-4500000.0,-12100000.0,-2100000.0
Net Income From Continuing Operations,39688000000.0,32120000000.0,29722000000.0,25104900000.0
