,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE Purchase And Sale,-89360000.0,-50900000.0,-560867.0,
Sale Of PPE,0.0,0.0,,
Purchase Of PPE,-89360000.0,-50900000.0,-560867.0,
Capital Expenditure Reported,,,-560867.0,-9467250.0
Operating Cash Flow,139526000.0,139984000.0,-14603167.0,62358418.0
Taxes Refund Paid,-23752000.0,-1719000.0,0.0,0.0
Change In Working Capital,-51879000.0,55650000.0,15629631.0,19907994.0
Change In Other Current Liabilities,183000.0,-4218000.0,,
Change In Other Current Assets,-19974000.0,-2112000.0,,
Change In Payable,63739000.0,23124000.0,-111350777.0,42092579.0
Change In Inventory,-84549000.0,-4780000.0,45359955.0,-63565105.0
Change In Receivables,-18394000.0,41464000.0,81620453.0,41380520.0
Other Non Cash Items,48170000.0,50443000.0,45452176.0,41754735.0
Stock Based Compensation,106000.0,176000.0,,
Depreciation And Amortization,34599000.0,24959000.0,11292479.0,14635751.0
Depreciation,34599000.0,24959000.0,11292479.0,14635751.0
Gain Loss On Sale Of PPE,390000.0,0.0,,
Net Income From Continuing Operations,131892000.0,10475000.0,-86977452.0,-13940062.0
