,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Amortization Of Intangibles Income Statement,,,0.0,0.0,Income Statement
27,Depreciation Income Statement,23489700000.0,16816900000.0,13860200000.0,12800300000.0,Income Statement
28,Selling General And Administration,400219800000.0,320219100000.0,136766700000.0,95256700000.0,Income Statement
29,General And Administrative Expense,400219800000.0,320219100000.0,136766700000.0,95256700000.0,Income Statement
30,Other Gand A,200493000000.0,154931400000.0,149223000000.0,133439400000.0,Income Statement
31,Salaries And Wages,199726800000.0,165287700000.0,136766700000.0,95256700000.0,Income Statement
32,Total Revenue,1205375000000.0,1019413700000.0,966376900000.0,794470700000.0,Income Statement
33,Operating Revenue,1205375000000.0,1019413700000.0,966376900000.0,794470700000.0,Income Statement
0,Treasury Shares Number,,,0.0,,Balance Sheet
1,Ordinary Shares Number,5579742786.0,5545540976.0,5512776482.0,5483286460.0,Balance Sheet
2,Share Issued,5579742786.0,5545540976.0,5512776482.0,5483286460.0,Balance Sheet
3,Net Debt,780413700000.0,509280300000.0,564242400000.0,580098200000.0,Balance Sheet
4,Total Debt,3241992800000.0,2186639000000.0,1776967500000.0,1446285400000.0,Balance Sheet
5,Tangible Book Value,2837262800000.0,2429900500000.0,2098101800000.0,1709860200000.0,Balance Sheet
6,Invested Capital,6056534600000.0,4613339400000.0,3875069300000.0,3156145600000.0,Balance Sheet
7,Net Tangible Assets,2837262800000.0,2429900500000.0,2098101800000.0,1709860200000.0,Balance Sheet
8,Capital Lease Obligations,97658900000.0,78138000000.0,70422000000.0,65615100000.0,Balance Sheet
9,Common Stock Equity,2912200700000.0,2504838400000.0,2098101800000.0,1709860200000.0,Balance Sheet
10,Total Capitalization,4966637100000.0,4059171800000.0,3875069300000.0,3156145600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2917837900000.0,2509453400000.0,2104429400000.0,1709860200000.0,Balance Sheet
12,Minority Interest,5637200000.0,4615000000.0,6327600000.0,3411400000.0,Balance Sheet
13,Stockholders Equity,2912200700000.0,2504838400000.0,2098101800000.0,1709860200000.0,Balance Sheet
14,Gains Losses Not Affecting Retained Earnings,575465000000.0,511486600000.0,2092589000000.0,1704376900000.0,Balance Sheet
15,Other Equity Adjustments,575465000000.0,511486600000.0,462021600000.0,408369900000.0,Balance Sheet
16,Retained Earnings,1447784100000.0,1153191100000.0,897873700000.0,713340600000.0,Balance Sheet
17,Additional Paid In Capital,883371900000.0,834615200000.0,794220300000.0,765888600000.0,Balance Sheet
18,Capital Stock,5579700000.0,5545500000.0,5512800000.0,5483300000.0,Balance Sheet
19,Common Stock,5579700000.0,5545500000.0,5512800000.0,5483300000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,22837786100000.0,18604252100000.0,15890636900000.0,13595252500000.0,Balance Sheet
21,Derivative Product Liabilities,98783500000.0,74819200000.0,81880000000.0,184783000000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,2152095300000.0,1632471400000.0,1776967500000.0,1446285400000.0,Balance Sheet
23,Long Term Capital Lease Obligation,97658900000.0,78138000000.0,70422000000.0,65615100000.0,Balance Sheet
24,Long Term Debt,2054436400000.0,1554333400000.0,1776967500000.0,1446285400000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,1089897500000.0,554167600000.0,239264100000.0,377417600000.0,Balance Sheet
26,Current Debt,1089897500000.0,554167600000.0,239264100000.0,377417600000.0,Balance Sheet
27,Other Current Borrowings,1070186000000.0,554167600000.0,239264100000.0,377417600000.0,Balance Sheet
28,Current Notes Payable,19711500000.0,,,,Balance Sheet
29,Payables And Accrued Expenses,482975500000.0,424181600000.0,415141200000.0,314200600000.0,Balance Sheet
30,Current Accrued Expenses,45684400000.0,58522200000.0,69103200000.0,54898300000.0,Balance Sheet
31,Payables,437291100000.0,365659400000.0,346038000000.0,259302300000.0,Balance Sheet
32,Accounts Payable,437291100000.0,365659400000.0,346038000000.0,259302300000.0,Balance Sheet
33,Total Assets,25755624000000.0,21113705500000.0,17995066300000.0,15305112700000.0,Balance Sheet
34,Investments And Advances,5014675100000.0,4441762600000.0,4388231100000.0,3918266600000.0,Balance Sheet
35,Trading Securities,135831100000.0,53199500000.0,99620200000.0,304962900000.0,Balance Sheet
36,Goodwill And Other Intangible Assets,74937900000.0,74937900000.0,74937900000.0,74937900000.0,Balance Sheet
37,Goodwill,74937900000.0,74937900000.0,74937900000.0,74937900000.0,Balance Sheet
38,Net PPE,177559000000.0,137398600000.0,50995600000.0,44319100000.0,Balance Sheet
39,Accumulated Depreciation,-126577900000.0,-109641000000.0,-97855900000.0,-86852900000.0,Balance Sheet
40,Gross PPE,304136900000.0,247039600000.0,215499100000.0,195937500000.0,Balance Sheet
41,Other Properties,89989300000.0,71572200000.0,64548800000.0,60756900000.0,Balance Sheet
42,Machinery Furniture Equipment,188646300000.0,152713000000.0,129745100000.0,115613000000.0,Balance Sheet
43,Properties,25501300000.0,22754400000.0,21205200000.0,19567600000.0,Balance Sheet
44,Prepaid Assets,19481700000.0,15038600000.0,11852835200000.0,9937028800000.0,Balance Sheet
45,Receivables,330757600000.0,230467700000.0,204362300000.0,405517000000.0,Balance Sheet
46,Other Receivables,136224200000.0,93974800000.0,80670900000.0,80520200000.0,Balance Sheet
47,Accounts Receivable,194533400000.0,136492900000.0,123691400000.0,324996800000.0,Balance Sheet
48,Other Short Term Investments,4878844000000.0,4388563100000.0,4275449900000.0,3406289200000.0,Balance Sheet
49,Cash And Cash Equivalents,2363920200000.0,1599220700000.0,1212725100000.0,866187200000.0,Balance Sheet
50,Cash Financial,,,973703500000.0,722051200000.0,Balance Sheet
0,Free Cash Flow,433580300000.0,554693800000.0,407803100000.0,-185049600000.0,Cash Flow
1,Repayment Of Debt,-558113600000.0,-353325700000.0,-94940700000.0,0.0,Cash Flow
2,Issuance Of Debt,1022933100000.0,722908900000.0,3565000000.0,291015400000.0,Cash Flow
3,Issuance Of Capital Stock,,,17601000000.0,18486800000.0,Cash Flow
4,Capital Expenditure,-43620300000.0,-26324400000.0,-16961500000.0,-16358700000.0,Cash Flow
5,Interest Paid Supplemental Data,745487800000.0,579853800000.0,594390900000.0,617749100000.0,Cash Flow
6,Income Tax Paid Supplemental Data,163674900000.0,148381600000.0,130214500000.0,104013400000.0,Cash Flow
7,End Cash Position,1387395200000.0,1122031100000.0,1212725100000.0,879401000000.0,Cash Flow
8,Beginning Cash Position,1122031100000.0,930694700000.0,879401000000.0,818176400000.0,Cash Flow
9,Effect Of Exchange Rate Changes,7036100000.0,490500000.0,-1418300000.0,2139900000.0,Cash Flow
10,Changes In Cash,258328000000.0,190845900000.0,334742400000.0,59084700000.0,Cash Flow
11,Financing Cash Flow,4173910400000.0,2912107500000.0,-73213500000.0,243944800000.0,Cash Flow
12,Cash Flow From Continuing Financing Activities,4173910400000.0,2912107500000.0,-73213500000.0,243944800000.0,Cash Flow
13,Net Other Financing Charges,822700000.0,691800000.0,561200000.0,748500000.0,Cash Flow
14,Proceeds From Stock Option Exercised,34158300000.0,26097300000.0,17601000000.0,18486800000.0,Cash Flow
15,Cash Dividends Paid,-86394300000.0,-36239200000.0,0.0,-66305900000.0,Cash Flow
16,Common Stock Dividend Paid,-86394300000.0,-36239200000.0,0.0,-66305900000.0,Cash Flow
17,Net Common Stock Issuance,,,17601000000.0,18486800000.0,Cash Flow
18,Common Stock Issuance,,,17601000000.0,18486800000.0,Cash Flow
19,Net Issuance Payments Of Debt,1000549400000.0,684319100000.0,-91375700000.0,291015400000.0,Cash Flow
20,Net Short Term Debt Issuance,535729900000.0,314735900000.0,-138024700000.0,-277587300000.0,Cash Flow
21,Net Long Term Debt Issuance,464819500000.0,369583200000.0,-91375700000.0,291015400000.0,Cash Flow
22,Long Term Debt Payments,-558113600000.0,-353325700000.0,-94940700000.0,0.0,Cash Flow
23,Long Term Debt Issuance,1022933100000.0,722908900000.0,3565000000.0,291015400000.0,Cash Flow
24,Investing Cash Flow,-4392783000000.0,-3302279800000.0,-16808700000.0,-16169200000.0,Cash Flow
25,Cash Flow From Continuing Investing Activities,-4392783000000.0,-3302279800000.0,-16808700000.0,-16169200000.0,Cash Flow
26,Net Investment Purchase And Sale,-563565000000.0,-147838300000.0,-823803900000.0,-740703500000.0,Cash Flow
27,Sale Of Investment,1031731100000.0,1588660400000.0,2393476900000.0,1867971000000.0,Cash Flow
28,Purchase Of Investment,-1595296100000.0,-1736498700000.0,-3217280800000.0,-2608674500000.0,Cash Flow
29,Net PPE Purchase And Sale,-43193500000.0,-26125300000.0,-16808700000.0,-16169200000.0,Cash Flow
30,Sale Of PPE,426800000.0,199100000.0,152800000.0,189500000.0,Cash Flow
31,Purchase Of PPE,-43620300000.0,-26324400000.0,-16961500000.0,-16358700000.0,Cash Flow
32,Operating Cash Flow,477200600000.0,581018200000.0,424764600000.0,-168690900000.0,Cash Flow
33,Cash Flow From Continuing Operating Activities,477200600000.0,581018200000.0,424764600000.0,-168690900000.0,Cash Flow
34,Taxes Refund Paid,,,-130214500000.0,-108773700000.0,Cash Flow
35,Change In Working Capital,-156465900000.0,58907300000.0,-101208400000.0,-607558900000.0,Cash Flow
36,Change In Other Working Capital,-87892000000.0,48845700000.0,1373571000000.0,1226343600000.0,Cash Flow
37,Change In Other Current Liabilities,,,-1045500000.0,93598700000.0,Cash Flow
38,Change In Other Current Assets,-113657600000.0,-26227600000.0,83076800000.0,-72497600000.0,Cash Flow
39,Change In Payables And Accrued Expense,96479600000.0,51930000000.0,16626700000.0,147530600000.0,Cash Flow
40,Change In Accrued Expense,66588000000.0,47512200000.0,18700600000.0,146966900000.0,Cash Flow
41,Change In Payable,29891600000.0,4417800000.0,-2073900000.0,563700000.0,Cash Flow
42,Change In Account Payable,29891600000.0,4417800000.0,-2073900000.0,563700000.0,Cash Flow
43,Change In Receivables,-51395900000.0,-15640800000.0,-15804600000.0,-9752600000.0,Cash Flow
44,Changes In Account Receivables,-51395900000.0,-15640800000.0,-15804600000.0,-9752600000.0,Cash Flow
45,Other Non Cash Items,4640800000.0,790700000.0,192100800000.0,141231400000.0,Cash Flow
46,Stock Based Compensation,14014600000.0,13874500000.0,10603500000.0,7476100000.0,Cash Flow
47,Unrealized Gain Loss On Investment Securities,,,14853200000.0,7021100000.0,Cash Flow
48,Deferred Tax,12280900000.0,-9887300000.0,-8267300000.0,-101200000.0,Cash Flow
49,Deferred Income Tax,12280900000.0,-9887300000.0,-8267300000.0,-101200000.0,Cash Flow
50,Depreciation Amortization Depletion,23489700000.0,16816900000.0,13850100000.0,12800300000.0,Cash Flow
51,Depreciation And Amortization,23489700000.0,16816900000.0,13850100000.0,12800300000.0,Cash Flow
52,Amortization Cash Flow,,,0.0,0.0,Cash Flow
53,Amortization Of Intangibles,,,0.0,0.0,Cash Flow
54,Depreciation,,,13850100000.0,12800300000.0,Cash Flow
55,Operating Gains Losses,916400000.0,-21559700000.0,2900000.0,81900000.0,Cash Flow
56,Gain Loss On Investment Securities,720300000.0,-16745800000.0,-55925200000.0,-25826200000.0,Cash Flow
57,Net Foreign Currency Exchange Gain Loss,276700000.0,-4813000000.0,-356800000.0,3312500000.0,Cash Flow
58,Gain Loss On Sale Of PPE,-80600000.0,-900000.0,2900000.0,81900000.0,Cash Flow
59,Net Income From Continuing Operations,496264400000.0,386603000000.0,427725800000.0,381525500000.0,Cash Flow
