,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,40330000.0,55411000.0,368544000.0,758041000.0
Total Revenue,10108000.0,53270000.0,451240000.0,876560000.0
Operating Revenue,10108000.0,53270000.0,451240000.0,876560000.0
Ordinary Shares Number,393889200.0,393889200.0,393889200.0,393889200.0
Share Issued,393889200.0,393889200.0,393889200.0,393889200.0
Net Debt,,,92579000.0,215398000.0
Total Debt,0.0,0.0,96030000.0,226296000.0
Tangible Book Value,1141822000.0,1182325000.0,1183372000.0,1206930000.0
Invested Capital,1141822000.0,1182325000.0,1279402000.0,1433226000.0
Working Capital,1007126000.0,1077459000.0,973708000.0,1106362000.0
Net Tangible Assets,1141822000.0,1182325000.0,1183372000.0,1206930000.0
Common Stock Equity,1141822000.0,1182325000.0,1183372000.0,1206930000.0
Total Capitalization,1141822000.0,1182325000.0,1279402000.0,1433226000.0
Total Equity Gross Minority Interest,1141822000.0,1182325000.0,1183372000.0,1206930000.0
Stockholders Equity,1141822000.0,1182325000.0,1183372000.0,1206930000.0
Other Equity Interest,747933000.0,788436000.0,789483000.0,
Retained Earnings,,32311000.0,33358000.0,56916000.0
Additional Paid In Capital,,580000.0,580000.0,580000.0
Capital Stock,393889000.0,393889000.0,393889000.0,393889000.0
Common Stock,393889000.0,393889000.0,393889000.0,393889000.0
Total Liabilities Net Minority Interest,673283000.0,56724000.0,302522000.0,256515000.0
Total Non Current Liabilities Net Minority Interest,48636000.0,34920000.0,98228000.0,228249000.0
Non Current Pension And Other Postretirement Benefit Plans,,2212000.0,2198000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,96030000.0,226296000.0
Long Term Debt,0.0,0.0,96030000.0,226296000.0
Long Term Provisions,2486000.0,2212000.0,2198000.0,1953000.0
Current Liabilities,624647000.0,21804000.0,204294000.0,28266000.0
Other Current Liabilities,519564000.0,1383000.0,1139000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,,0.0
Current Debt,0.0,0.0,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,327000.0,316000.0,274000.0
Current Provisions,11046000.0,134000.0,36000.0,
Payables,91396000.0,21477000.0,203978000.0,27992000.0
Other Payable,,1383000.0,1139000.0,1435000.0
Total Tax Payable,0.0,0.0,,
Accounts Payable,91396000.0,20094000.0,202839000.0,26557000.0
Total Assets,1815105000.0,1239049000.0,1485894000.0,1463445000.0
Total Non Current Assets,183332000.0,139786000.0,307892000.0,328817000.0
Other Non Current Assets,9344000.0,1147000.0,,
Non Current Prepaid Assets,,1147000.0,307000.0,305000.0
Non Current Deferred Taxes Assets,18891000.0,3425000.0,2109000.0,29537000.0
Other Investments,,,,20826000.0
Investmentin Financial Assets,86622000.0,380000.0,20890000.0,20826000.0
Available For Sale Securities,86622000.0,380000.0,20890000.0,20826000.0
Long Term Equity Investment,,65673000.0,199837000.0,200626000.0
Investmentsin Joint Venturesat Cost,,63809000.0,197614000.0,200626000.0
Investmentsin Associatesat Cost,,1864000.0,2223000.0,
Investment Properties,66107000.0,68600000.0,83761000.0,76224000.0
Net PPE,2368000.0,561000.0,961000.0,1299000.0
Accumulated Depreciation,,-1024000.0,-850000.0,-720000.0
Gross PPE,,1585000.0,1811000.0,2019000.0
Machinery Furniture Equipment,,1585000.0,1811000.0,2019000.0
Current Assets,1631773000.0,1099263000.0,1178002000.0,1134628000.0
Other Current Assets,274494000.0,164828000.0,204739000.0,
Prepaid Assets,,164878000.0,92304000.0,220917000.0
Inventory,987566000.0,695794000.0,617461000.0,722661000.0
Other Inventories,,,,552639000.0
Finished Goods,,560963000.0,605419000.0,552639000.0
Work In Process,,134831000.0,12042000.0,170022000.0
Other Receivables,218996000.0,225131000.0,461466000.0,165175000.0
Taxes Receivable,3373000.0,50000.0,7735000.0,9283000.0
Accounts Receivable,450000.0,6300000.0,3320000.0,5694000.0
Cash Cash Equivalents And Short Term Investments,146894000.0,7160000.0,3451000.0,10898000.0
Other Short Term Investments,30686000.0,,,
Cash And Cash Equivalents,116208000.0,7160000.0,3451000.0,10898000.0
Cash Financial,,7160000.0,3451000.0,10898000.0
Free Cash Flow,126999000.0,-227786000.0,238038000.0,327263000.0
Repayment Of Debt,,,,-455913000.0
Capital Expenditure,-4808000.0,-9435000.0,-8789000.0,-149000.0
End Cash Position,116208000.0,7160000.0,3451000.0,10898000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,7160000.0,3451000.0,10898000.0,26285000.0
Changes In Cash,109048000.0,3709000.0,-7447000.0,-15386000.0
Financing Cash Flow,-44000.0,-99278000.0,-173626000.0,-518227000.0
Interest Paid Cff,-44000.0,-2654000.0,-42694000.0,-62314000.0
Net Issuance Payments Of Debt,0.0,-96624000.0,-130932000.0,-455913000.0
Net Long Term Debt Issuance,0.0,-96624000.0,-130932000.0,-455913000.0
Long Term Debt Payments,,,,-455913000.0
Investing Cash Flow,-22715000.0,321338000.0,-80648000.0,175429000.0
Net Other Investing Changes,,,,-20911000.0
Interest Received Cfi,177000.0,33905000.0,33415000.0,22401000.0
Net Investment Purchase And Sale,-51686000.0,,,-380000.0
Purchase Of Investment,-51686000.0,,,-380000.0
Net Investment Properties Purchase And Sale,,,,68949000.0
Sale Of Investment Properties,,,,68949000.0
Net Business Purchase And Sale,-70000.0,154311000.0,0.0,
Sale Of Business,,,0.0,
Net PPE Purchase And Sale,1272000.0,16930000.0,-8789000.0,61938000.0
Sale Of PPE,6080000.0,26365000.0,,62087000.0
Purchase Of PPE,-4808000.0,-9435000.0,-8789000.0,-149000.0
Operating Cash Flow,131807000.0,-218351000.0,246827000.0,327412000.0
Taxes Refund Paid,-3296000.0,-1415000.0,-2787000.0,-7024000.0
Change In Working Capital,212588000.0,-191778000.0,229482000.0,309976000.0
Change In Other Current Liabilities,534070000.0,32865000.0,-257000.0,-159358000.0
Change In Other Current Assets,-117864000.0,39074000.0,-54694000.0,-65810000.0
Change In Payable,71302000.0,-182745000.0,176282000.0,15846000.0
Change In Inventory,-291772000.0,-78333000.0,105200000.0,521279000.0
Change In Receivables,5500000.0,-2980000.0,2372000.0,-2351000.0
Other Non Cash Items,-21589000.0,-30657000.0,9946000.0,39913000.0
Provisionand Write Offof Assets,350000.0,,,
Depreciation And Amortization,1191000.0,1533000.0,1590000.0,2339000.0
Depreciation,1191000.0,1533000.0,1590000.0,2339000.0
Gain Loss On Sale Of PPE,-1777000.0,-2903000.0,,-10914000.0
Net Income From Continuing Operations,-55701000.0,6484000.0,7872000.0,-6942000.0
