,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Interest Income Non Operating,4688000.0,4044000.0,7267000.0,4055000.0,Income Statement
37,Operating Income,1432833000.0,1257239000.0,552734000.0,211878000.0,Income Statement
38,Operating Expense,2124185000.0,1967667000.0,1399832000.0,1199471000.0,Income Statement
39,Other Operating Expenses,1044737000.0,911976000.0,569888000.0,500392000.0,Income Statement
40,Depreciation And Amortization In Income Statement,152333000.0,140947000.0,145118000.0,133975000.0,Income Statement
41,Amortization,2674000.0,5147000.0,5798000.0,5916000.0,Income Statement
42,Depreciation Income Statement,149659000.0,135800000.0,139320000.0,128059000.0,Income Statement
43,Selling General And Administration,452898000.0,447547000.0,264657000.0,193884000.0,Income Statement
44,Selling And Marketing Expense,374370000.0,379745000.0,197030000.0,152027000.0,Income Statement
45,General And Administrative Expense,78528000.0,67802000.0,67627000.0,41857000.0,Income Statement
46,Rent And Landing Fees,993000.0,1435000.0,1185000.0,1972000.0,Income Statement
47,Gross Profit,3557018000.0,3224906000.0,1952566000.0,1411349000.0,Income Statement
48,Cost Of Revenue,7135658000.0,6286742000.0,3426240000.0,3503870000.0,Income Statement
49,Total Revenue,10692676000.0,9511648000.0,5378806000.0,4915219000.0,Income Statement
50,Operating Revenue,10692676000.0,9511648000.0,5378806000.0,4915219000.0,Income Statement
0,Ordinary Shares Number,51844960.0,51844960.0,51844960.0,51844960.0,Balance Sheet
1,Share Issued,51844960.0,51844960.0,51844960.0,51844960.0,Balance Sheet
2,Net Debt,1365208000.0,481643000.0,37540000.0,373118000.0,Balance Sheet
3,Total Debt,1517914000.0,502639000.0,145904000.0,492816000.0,Balance Sheet
4,Tangible Book Value,4755764000.0,3955847000.0,3047414000.0,2503079000.0,Balance Sheet
5,Invested Capital,6278045000.0,4462790000.0,3197942000.0,3003086000.0,Balance Sheet
6,Working Capital,1425450000.0,1386068000.0,912373000.0,945796000.0,Balance Sheet
7,Net Tangible Assets,4755764000.0,3955847000.0,3047414000.0,2503079000.0,Balance Sheet
8,Capital Lease Obligations,0.0,1484000.0,1996000.0,2467000.0,Balance Sheet
9,Common Stock Equity,4760131000.0,3961635000.0,3054034000.0,2512737000.0,Balance Sheet
10,Total Capitalization,6007777000.0,4225260000.0,3114202000.0,2738407000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4760131000.0,3961635000.0,3054034000.0,2512737000.0,Balance Sheet
12,Stockholders Equity,4760131000.0,3961635000.0,3054034000.0,2512737000.0,Balance Sheet
13,Other Equity Interest,,3857945000.0,,,Balance Sheet
14,Retained Earnings,3796974000.0,2925568000.0,1572200000.0,1205324000.0,Balance Sheet
15,Additional Paid In Capital,260027000.0,260027000.0,260027000.0,260027000.0,Balance Sheet
16,Capital Stock,103690000.0,103690000.0,103690000.0,103690000.0,Balance Sheet
17,Common Stock,103690000.0,103690000.0,103690000.0,103690000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3274280000.0,2086918000.0,1463112000.0,1456078000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1474587000.0,438444000.0,240997000.0,349430000.0,Balance Sheet
20,Other Non Current Liabilities,,,,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,34154000.0,33207000.0,30794000.0,29404000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,122492000.0,81027000.0,105223000.0,57099000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1247646000.0,264552000.0,62164000.0,228137000.0,Balance Sheet
24,Long Term Capital Lease Obligation,0.0,927000.0,1996000.0,2467000.0,Balance Sheet
25,Long Term Debt,1247646000.0,263625000.0,60168000.0,225670000.0,Balance Sheet
26,Long Term Provisions,,33207000.0,30794000.0,,Balance Sheet
27,Current Liabilities,1799693000.0,1648474000.0,1222115000.0,1106648000.0,Balance Sheet
28,Other Current Liabilities,3188000.0,15658000.0,10000000.0,5156000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,270268000.0,238087000.0,83740000.0,264679000.0,Balance Sheet
30,Current Capital Lease Obligation,0.0,557000.0,,,Balance Sheet
31,Current Debt,270268000.0,237530000.0,83740000.0,264679000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,19007000.0,18802000.0,13224000.0,9096000.0,Balance Sheet
33,Current Provisions,,15650000.0,4445000.0,,Balance Sheet
34,Payables,1460877000.0,1324399000.0,1022884000.0,789590000.0,Balance Sheet
35,Other Payable,411144000.0,297333000.0,408885000.0,307355000.0,Balance Sheet
36,Dividends Payable,17220000.0,16386000.0,14432000.0,14699000.0,Balance Sheet
37,Total Tax Payable,11355000.0,10294000.0,10086000.0,8147000.0,Balance Sheet
38,Accounts Payable,1021158000.0,1000386000.0,589481000.0,459389000.0,Balance Sheet
39,Total Assets,8034411000.0,6048553000.0,4517146000.0,3968815000.0,Balance Sheet
40,Total Non Current Assets,4809268000.0,3014011000.0,2382658000.0,1916371000.0,Balance Sheet
41,Other Non Current Assets,1000.0,1000.0,64516000.0,1000.0,Balance Sheet
42,Non Current Prepaid Assets,42286000.0,198344000.0,47759000.0,60150000.0,Balance Sheet
43,Investmentin Financial Assets,731608000.0,821960000.0,681580000.0,333582000.0,Balance Sheet
44,Available For Sale Securities,731608000.0,821960000.0,681580000.0,333582000.0,Balance Sheet
45,Investment Properties,15121000.0,,,,Balance Sheet
46,Goodwill And Other Intangible Assets,4367000.0,5788000.0,6620000.0,9658000.0,Balance Sheet
47,Other Intangible Assets,4367000.0,5788000.0,6620000.0,9658000.0,Balance Sheet
48,Net PPE,3956919000.0,1945840000.0,1556624000.0,1432553000.0,Balance Sheet
49,Accumulated Depreciation,-817873000.0,-688416000.0,-582644000.0,-448572000.0,Balance Sheet
50,Gross PPE,4774792000.0,2634256000.0,2139268000.0,1881125000.0,Balance Sheet
51,Construction In Progress,123280000.0,385961000.0,115595000.0,193457000.0,Balance Sheet
52,Other Properties,645588000.0,225424000.0,188038000.0,182333000.0,Balance Sheet
53,Machinery Furniture Equipment,3170485000.0,1461608000.0,1315047000.0,1033050000.0,Balance Sheet
54,Buildings And Improvements,743585000.0,469409000.0,428734000.0,383047000.0,Balance Sheet
55,Land And Improvements,91854000.0,91854000.0,91854000.0,89238000.0,Balance Sheet
56,Properties,0.0,0.0,0.0,0.0,Balance Sheet
57,Current Assets,3225143000.0,3034542000.0,2134488000.0,2052444000.0,Balance Sheet
58,Other Current Assets,,206775000.0,159695000.0,-1000.0,Balance Sheet
59,Restricted Cash,70744000.0,69405000.0,43806000.0,42844000.0,Balance Sheet
60,Prepaid Assets,93055000.0,71899000.0,111548000.0,76977000.0,Balance Sheet
61,Inventory,1050897000.0,871174000.0,558279000.0,596731000.0,Balance Sheet
62,Other Inventories,14598000.0,14178000.0,13193000.0,7359000.0,Balance Sheet
63,Finished Goods,391436000.0,234520000.0,150002000.0,229310000.0,Balance Sheet
64,Raw Materials,644863000.0,622476000.0,395084000.0,360062000.0,Balance Sheet
65,Other Receivables,26663000.0,19370000.0,82130000.0,67732000.0,Balance Sheet
66,Taxes Receivable,238771000.0,119868000.0,41627000.0,49509000.0,Balance Sheet
67,Accounts Receivable,1370648000.0,1617567000.0,1048466000.0,890741000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,-40096000.0,-32864000.0,-10950000.0,-2901000.0,Balance Sheet
69,Gross Accounts Receivable,1410744000.0,1650398000.0,1059416000.0,893642000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,374365000.0,265259000.0,248632000.0,327911000.0,Balance Sheet
71,Other Short Term Investments,221659000.0,245747000.0,142264000.0,210680000.0,Balance Sheet
72,Cash And Cash Equivalents,152706000.0,19512000.0,106368000.0,117231000.0,Balance Sheet
73,Cash Equivalents,,,,28124000.0,Balance Sheet
74,Cash Financial,152706000.0,19512000.0,106368000.0,117230000.0,Balance Sheet
0,Free Cash Flow,-656336000.0,-204085000.0,514767000.0,-139025000.0,Cash Flow
1,Repayment Of Debt,-66992000.0,,-207816000.0,,Cash Flow
2,Issuance Of Debt,1018373000.0,203438000.0,,290976000.0,Cash Flow
3,Capital Expenditure,-1869892000.0,-679523000.0,-237469000.0,-502221000.0,Cash Flow
4,End Cash Position,300676000.0,172705000.0,248632000.0,327911000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
6,Beginning Cash Position,172705000.0,248632000.0,327911000.0,318372000.0,Cash Flow
7,Changes In Cash,127971000.0,-75926000.0,-79279000.0,9539000.0,Cash Flow
8,Financing Cash Flow,707787000.0,119273000.0,-462584000.0,67533000.0,Cash Flow
9,Net Other Financing Charges,,,,-63942000.0,Cash Flow
10,Interest Paid Cff,-50582000.0,-32547000.0,-38109000.0,-13112000.0,Cash Flow
11,Cash Dividends Paid,-258390000.0,-205426000.0,-78035000.0,-305962000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-305962000.0,Cash Flow
13,Net Issuance Payments Of Debt,1016759000.0,357246000.0,-346440000.0,450549000.0,Cash Flow
14,Net Short Term Debt Issuance,65378000.0,153808000.0,-138624000.0,159573000.0,Cash Flow
15,Net Long Term Debt Issuance,951381000.0,203438000.0,-207816000.0,290976000.0,Cash Flow
16,Long Term Debt Payments,-66992000.0,,-207816000.0,,Cash Flow
17,Long Term Debt Issuance,1018373000.0,203438000.0,,290976000.0,Cash Flow
18,Investing Cash Flow,-1793372000.0,-670637000.0,-368931000.0,-421190000.0,Cash Flow
19,Net Other Investing Changes,1582000.0,176000.0,227000.0,709000.0,Cash Flow
20,Interest Received Cfi,4439000.0,4490000.0,7660000.0,4724000.0,Cash Flow
21,Dividends Received Cfi,2269000.0,2417000.0,6143000.0,12341000.0,Cash Flow
22,Net Investment Purchase And Sale,67609000.0,-1181000.0,-146088000.0,51551000.0,Cash Flow
23,Sale Of Investment,315362000.0,189962000.0,202105000.0,448827000.0,Cash Flow
24,Purchase Of Investment,-247753000.0,-191143000.0,-348193000.0,-397276000.0,Cash Flow
25,Net PPE Purchase And Sale,-1869271000.0,-676539000.0,-236873000.0,-490515000.0,Cash Flow
26,Sale Of PPE,621000.0,2984000.0,596000.0,11706000.0,Cash Flow
27,Purchase Of PPE,-1869892000.0,-679523000.0,-237469000.0,-502221000.0,Cash Flow
28,Capital Expenditure Reported,,,,-502221000.0,Cash Flow
29,Operating Cash Flow,1213556000.0,475438000.0,752236000.0,363196000.0,Cash Flow
30,Taxes Refund Paid,-350188000.0,-303063000.0,-117482000.0,-52959000.0,Cash Flow
31,Change In Working Capital,-77182000.0,-697916000.0,152117000.0,73928000.0,Cash Flow
32,Change In Other Current Liabilities,10657000.0,18698000.0,10604000.0,4488000.0,Cash Flow
33,Change In Other Current Assets,-145417000.0,2374000.0,9120000.0,-8704000.0,Cash Flow
34,Change In Payable,127442000.0,279316000.0,300078000.0,-24995000.0,Cash Flow
35,Change In Inventory,-179723000.0,-312895000.0,38452000.0,-115053000.0,Cash Flow
36,Change In Receivables,109859000.0,-685409000.0,-206137000.0,218192000.0,Cash Flow
37,Other Non Cash Items,44312000.0,28327000.0,30614000.0,8348000.0,Cash Flow
38,Provisionand Write Offof Assets,-1729000.0,14619000.0,4535000.0,-3581000.0,Cash Flow
39,Depreciation And Amortization,152333000.0,140947000.0,145119000.0,133974000.0,Cash Flow
40,Depreciation,152333000.0,140947000.0,145119000.0,133974000.0,Cash Flow
41,Gain Loss On Investment Securities,-11035000.0,-11225000.0,-17355000.0,-23507000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,1898000.0,-1475000.0,-13420000.0,-19499000.0,Cash Flow
43,Net Income From Continuing Operations,1455147000.0,1303600000.0,567361000.0,246038000.0,Cash Flow
