,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Financial,225867000.0,116157000.0,109753151.0,78294000.0
Free Cash Flow,127121000.0,163374000.0,46503067.0,-7542000.0
Issuance Of Capital Stock,0.0,0.0,49545000.0,20000000.0
Capital Expenditure,-70302000.0,-1093000.0,-6109026.0,-4159000.0
End Cash Position,225867000.0,118450000.0,109859079.0,78817000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,1000.0
Beginning Cash Position,118451000.0,109859000.0,78816981.0,179000.0
Changes In Cash,107417000.0,8591000.0,31042098.0,78637000.0
Financing Cash Flow,32312000.0,-10014000.0,32787233.0,40595000.0
Net Other Financing Charges,,1000.0,-1000.0,
Interest Paid Cff,-98000.0,-34000.0,-66130.0,-645000.0
Cash Dividends Paid,-2056000.0,-2056000.0,,
Net Common Stock Issuance,0.0,0.0,49545000.0,20000000.0
Common Stock Issuance,0.0,0.0,49545000.0,20000000.0
Net Issuance Payments Of Debt,34466000.0,-7925000.0,-16691637.0,21240000.0
Net Short Term Debt Issuance,4323000.0,2173000.0,-24241456.0,18887000.0
Net Long Term Debt Issuance,30143000.0,-10098000.0,7549819.0,2353000.0
Investing Cash Flow,-122318000.0,-145862000.0,-54357228.0,41425000.0
Net Other Investing Changes,8446000.0,5353000.0,-191551.0,43577000.0
Interest Received Cfi,3558000.0,14000.0,1269599.0,6000.0
Net Investment Purchase And Sale,-64127000.0,-150136000.0,-48916800.0,4280000.0
Net PPE Purchase And Sale,-70195000.0,-1093000.0,-6109026.0,-4159000.0
Sale Of PPE,107000.0,,,
Purchase Of PPE,-70302000.0,-1093000.0,-6109026.0,-4159000.0
Capital Expenditure Reported,,,,-4159000.0
Operating Cash Flow,197423000.0,164467000.0,52612093.0,-3383000.0
Taxes Refund Paid,-81194000.0,-20002000.0,-21714104.0,-2051000.0
Change In Working Capital,24319000.0,13073000.0,438296.0,-25074000.0
Change In Other Current Liabilities,32073000.0,7886000.0,-1521175.0,7242000.0
Change In Other Current Assets,-5626000.0,159000.0,-71144.0,-796000.0
Change In Payable,3150000.0,1312000.0,-2434972.0,2284000.0
Change In Receivables,-21989000.0,3716000.0,4465587.0,-33804000.0
Other Non Cash Items,-3460000.0,20000.0,-1203469.0,639000.0
Depreciation And Amortization,3887000.0,2320000.0,3193511.0,1926000.0
Depreciation,3887000.0,2320000.0,3193511.0,1926000.0
Pension And Employee Benefit Expense,2099000.0,2070000.0,,
Gain Loss On Investment Securities,-8446000.0,-5353000.0,-1564174.0,
Net Foreign Currency Exchange Gain Loss,25876000.0,7081000.0,,
Net Income From Continuing Operations,234343000.0,161347000.0,73462033.0,21176000.0
